,S1,S2,S3
2026,293.0,427.0,1080.0
2027,502.0,251.0,1047.0
2028,505.0,300.0,995.0
2029,507.0,242.0,1051.0
2030,502.0,266.0,1032.0
2031,467.0,271.0,1062.0
2032,568.0,213.0,1019.0
2033,512.0,262.0,1026.0
2034,412.0,360.0,1028.0
2035,562.0,156.0,1082.0
2036,480.0,270.0,1050.0
2037,497.0,266.0,1037.0
2038,506.0,279.0,1015.0
2039,573.0,165.0,1062.0
2040,519.0,231.0,1050.0
2041,660.0,98.0,1042.0
2042,524.0,215.0,1061.0
2043,583.0,157.0,1060.0
2044,549.0,208.0,1043.0
2045,484.0,245.0,1071.0
2046,488.0,278.0,1034.0
2047,482.0,256.0,1062.0
2048,520.0,253.0,1027.0
2049,488.0,259.0,1053.0
2050,563.0,210.0,1027.0
2051,573.0,176.0,1051.0
2052,414.0,372.0,1014.0
2053,482.0,273.0,1045.0
2054,538.0,235.0,1027.0
2055,400.0,337.0,1063.0
2056,569.0,204.0,1027.0
2057,495.0,263.0,1042.0
2058,604.0,171.0,1025.0
2059,449.0,298.0,1053.0
2060,471.0,291.0,1038.0
2061,493.0,247.0,1060.0
2062,355.0,392.0,1053.0
2063,541.0,257.0,1002.0
2064,560.0,195.0,1045.0
2065,540.0,237.0,1023.0
2066,443.0,299.0,1058.0
2067,349.0,364.0,1087.0
2068,624.0,161.0,1015.0
2069,547.0,199.0,1054.0
2070,542.0,182.0,1076.0
2071,505.0,246.0,1049.0
2072,388.0,357.0,1055.0
2073,510.0,220.0,1070.0
2074,521.0,231.0,1048.0
2075,591.0,171.0,1038.0
2076,616.0,170.0,1014.0
2077,501.0,232.0,1067.0
2078,506.0,212.0,1082.0
2079,526.0,193.0,1081.0
2080,378.0,320.0,1102.0
2081,502.0,216.0,1082.0
2082,504.0,275.0,1021.0
2083,477.0,281.0,1042.0
2084,601.0,173.0,1026.0
2085,619.0,153.0,1028.0
2086,482.0,301.0,1017.0
2087,482.0,274.0,1044.0
2088,631.0,121.0,1048.0
2089,401.0,326.0,1073.0
2090,358.0,389.0,1053.0
2091,545.0,241.0,1014.0
2092,528.0,160.0,1112.0
2093,480.0,222.0,1098.0
2094,401.0,359.0,1040.0
2095,549.0,203.0,1048.0
2096,493.0,312.0,995.0
2097,554.0,163.0,1083.0
2098,423.0,331.0,1046.0
2099,561.0,202.0,1037.0
2100,531.0,202.0,1067.0
2101,464.0,246.0,1090.0
2102,538.0,220.0,1042.0
2103,407.0,264.0,1129.0
2104,490.0,259.0,1051.0
2105,507.0,262.0,1031.0
2106,469.0,272.0,1059.0
2107,473.0,279.0,1048.0
2108,426.0,222.0,1152.0
2109,529.0,234.0,1037.0
2110,434.0,230.0,1136.0
2111,507.0,247.0,1046.0
2112,468.0,248.0,1084.0
2113,482.0,229.0,1089.0
2114,366.0,336.0,1098.0
2115,478.0,274.0,1048.0
2116,588.0,210.0,1002.0
2117,600.0,118.0,1082.0
2118,470.0,261.0,1069.0
2119,490.0,249.0,1061.0
2120,478.0,269.0,1053.0
2121,549.0,222.0,1029.0
2122,558.0,223.0,1019.0
2123,497.0,256.0,1047.0
2124,507.0,290.0,1003.0
2125,433.0,263.0,1104.0
2126,387.0,324.0,1089.0
2127,614.0,176.0,1010.0
2128,554.0,225.0,1021.0
2129,527.0,200.0,1073.0
2130,495.0,291.0,1014.0
2131,505.0,290.0,1005.0
2132,551.0,209.0,1040.0
2133,433.0,381.0,986.0
2134,494.0,239.0,1067.0
2135,543.0,173.0,1084.0
2136,464.0,228.0,1108.0
2137,530.0,210.0,1060.0
2138,494.0,281.0,1025.0
2139,340.0,393.0,1067.0
2140,517.0,262.0,1021.0
2141,389.0,331.0,1080.0
2142,487.0,252.0,1061.0
2143,450.0,312.0,1038.0
2144,506.0,236.0,1058.0
2145,495.0,271.0,1034.0
2146,457.0,303.0,1040.0
2147,309.0,490.0,1001.0
2148,507.0,222.0,1071.0
2149,539.0,230.0,1031.0
2150,491.0,252.0,1057.0
2151,420.0,326.0,1054.0
2152,545.0,194.0,1061.0
2153,554.0,252.0,994.0
2154,484.0,289.0,1027.0
2155,469.0,286.0,1045.0
2156,406.0,335.0,1059.0
2157,503.0,217.0,1080.0
2158,574.0,171.0,1055.0
2159,529.0,259.0,1012.0
2160,537.0,242.0,1021.0
2161,511.0,221.0,1068.0
2162,546.0,163.0,1091.0
2163,348.0,390.0,1062.0
2164,481.0,247.0,1072.0
2165,542.0,187.0,1071.0
2166,534.0,252.0,1014.0
2167,515.0,254.0,1031.0
2168,589.0,186.0,1025.0
2169,508.0,254.0,1038.0
2170,525.0,245.0,1030.0
2171,508.0,266.0,1026.0
2172,590.0,185.0,1025.0
2173,501.0,228.0,1071.0
2174,570.0,197.0,1033.0
2175,414.0,319.0,1067.0
2176,548.0,241.0,1011.0
2177,528.0,256.0,1016.0
2178,495.0,255.0,1050.0
2179,343.0,374.0,1083.0
2180,465.0,302.0,1033.0
2181,505.0,245.0,1050.0
2182,465.0,292.0,1043.0
2183,554.0,194.0,1052.0
2184,565.0,202.0,1033.0
2185,428.0,339.0,1033.0
2186,538.0,211.0,1051.0
2187,299.0,440.0,1061.0
2188,531.0,205.0,1064.0
2189,420.0,358.0,1022.0
2190,502.0,271.0,1027.0
2191,487.0,245.0,1068.0
2192,592.0,145.0,1063.0
2193,424.0,340.0,1036.0
2194,466.0,271.0,1063.0
2195,480.0,270.0,1050.0
2196,520.0,226.0,1054.0
2197,529.0,255.0,1016.0
2198,538.0,258.0,1004.0
2199,612.0,193.0,995.0
2200,520.0,269.0,1011.0
2201,490.0,271.0,1039.0
2202,471.0,252.0,1077.0
2203,565.0,184.0,1051.0
2204,440.0,315.0,1045.0
2205,522.0,208.0,1070.0
2206,563.0,223.0,1014.0
2207,578.0,182.0,1040.0
2208,513.0,243.0,1044.0
2209,430.0,295.0,1075.0
2210,434.0,340.0,1026.0
2211,536.0,275.0,989.0
2212,556.0,187.0,1057.0
2213,456.0,295.0,1049.0
2214,503.0,244.0,1053.0
2215,485.0,226.0,1089.0
2216,575.0,195.0,1030.0
2217,478.0,244.0,1078.0
2218,476.0,298.0,1026.0
2219,463.0,278.0,1059.0
2220,404.0,323.0,1073.0
2221,485.0,225.0,1090.0
2222,379.0,333.0,1088.0
2223,530.0,262.0,1008.0
2224,503.0,226.0,1071.0
2225,481.0,274.0,1045.0
2226,480.0,271.0,1049.0
2227,561.0,213.0,1026.0
2228,475.0,270.0,1055.0
2229,513.0,244.0,1043.0
2230,443.0,332.0,1025.0
2231,491.0,246.0,1063.0
2232,493.0,217.0,1090.0
2233,548.0,230.0,1022.0
2234,528.0,201.0,1071.0
2235,555.0,195.0,1050.0
2236,483.0,293.0,1024.0
2237,475.0,315.0,1010.0
2238,364.0,403.0,1033.0
2239,517.0,250.0,1033.0
2240,398.0,326.0,1076.0
2241,522.0,191.0,1087.0
2242,463.0,299.0,1038.0
2243,486.0,249.0,1065.0
2244,600.0,190.0,1010.0
2245,560.0,248.0,992.0
2246,529.0,227.0,1044.0
2247,414.0,297.0,1089.0
2248,511.0,252.0,1037.0
2249,491.0,252.0,1057.0
2250,557.0,200.0,1043.0
2251,501.0,250.0,1049.0
2252,550.0,198.0,1052.0
2253,388.0,410.0,1002.0
2254,549.0,171.0,1080.0
2255,411.0,323.0,1066.0
2256,567.0,168.0,1065.0
2257,393.0,354.0,1053.0
2258,528.0,220.0,1052.0
2259,424.0,335.0,1041.0
2260,550.0,187.0,1063.0
2261,417.0,324.0,1059.0
2262,392.0,341.0,1067.0
2263,496.0,225.0,1079.0
2264,438.0,326.0,1036.0
2265,518.0,231.0,1051.0
2266,477.0,265.0,1058.0
2267,444.0,295.0,1061.0
2268,493.0,254.0,1053.0
2269,510.0,270.0,1020.0
2270,492.0,212.0,1096.0
2271,510.0,215.0,1075.0
2272,579.0,212.0,1009.0
2273,478.0,273.0,1049.0
2274,491.0,249.0,1060.0
2275,494.0,194.0,1112.0
2276,507.0,245.0,1048.0
2277,391.0,322.0,1087.0
2278,485.0,282.0,1033.0
2279,483.0,212.0,1105.0
2280,528.0,231.0,1041.0
2281,489.0,267.0,1044.0
2282,628.0,124.0,1048.0
2283,410.0,330.0,1060.0
2284,508.0,269.0,1023.0
2285,610.0,152.0,1038.0
2286,474.0,307.0,1019.0
2287,457.0,328.0,1015.0
2288,550.0,150.0,1100.0
2289,482.0,304.0,1014.0
2290,505.0,226.0,1069.0
2291,538.0,240.0,1022.0
2292,483.0,286.0,1031.0
2293,400.0,288.0,1112.0
2294,427.0,361.0,1012.0
2295,548.0,207.0,1045.0
2296,676.0,55.0,1069.0
2297,536.0,201.0,1063.0
2298,512.0,182.0,1106.0
2299,523.0,222.0,1055.0
2300,515.0,249.0,1036.0
2301,480.0,258.0,1062.0
2302,442.0,337.0,1021.0
2303,590.0,164.0,1046.0
2304,518.0,259.0,1023.0
2305,541.0,203.0,1056.0
2306,499.0,280.0,1021.0
2307,471.0,325.0,1004.0
2308,537.0,235.0,1028.0
2309,521.0,210.0,1069.0
2310,562.0,205.0,1033.0
2311,494.0,217.0,1089.0
2312,569.0,216.0,1015.0
2313,533.0,218.0,1049.0
2314,652.0,130.0,1018.0
2315,315.0,453.0,1032.0
2316,489.0,245.0,1066.0
2317,560.0,144.0,1096.0
2318,553.0,231.0,1016.0
2319,509.0,289.0,1002.0
2320,521.0,246.0,1033.0
2321,368.0,380.0,1052.0
2322,553.0,182.0,1065.0
2323,555.0,196.0,1049.0
2324,495.0,273.0,1032.0
2325,525.0,267.0,1008.0
2326,448.0,294.0,1058.0
2327,485.0,269.0,1046.0
2328,533.0,183.0,1084.0
2329,465.0,257.0,1078.0
2330,401.0,280.0,1119.0
2331,493.0,228.0,1079.0
2332,482.0,230.0,1088.0
2333,496.0,239.0,1065.0
2334,611.0,152.0,1037.0
2335,602.0,198.0,1000.0
2336,489.0,231.0,1080.0
2337,576.0,219.0,1005.0
2338,414.0,367.0,1019.0
2339,362.0,383.0,1055.0
2340,669.0,63.0,1068.0
2341,505.0,239.0,1056.0
2342,422.0,331.0,1047.0
2343,548.0,213.0,1039.0
2344,451.0,291.0,1058.0
2345,519.0,207.0,1074.0
2346,440.0,334.0,1026.0
2347,540.0,179.0,1081.0
2348,550.0,211.0,1039.0
2349,491.0,269.0,1040.0
2350,498.0,231.0,1071.0
2351,482.0,263.0,1055.0
2352,495.0,298.0,1007.0
2353,578.0,225.0,997.0
2354,577.0,191.0,1032.0
2355,457.0,244.0,1099.0
2356,481.0,259.0,1060.0
2357,340.0,416.0,1044.0
2358,478.0,227.0,1095.0
2359,336.0,419.0,1045.0
2360,567.0,206.0,1027.0
2361,516.0,226.0,1058.0
2362,464.0,279.0,1057.0
2363,504.0,250.0,1046.0
2364,588.0,166.0,1046.0
2365,523.0,216.0,1061.0
2366,328.0,430.0,1042.0
2367,486.0,178.0,1136.0
2368,470.0,255.0,1075.0
2369,410.0,365.0,1025.0
2370,539.0,232.0,1029.0
2371,472.0,261.0,1067.0
2372,539.0,204.0,1057.0
2373,594.0,175.0,1031.0
2374,564.0,233.0,1003.0
2375,646.0,142.0,1012.0
2376,532.0,243.0,1025.0
2377,546.0,207.0,1047.0
2378,568.0,226.0,1006.0
2379,532.0,185.0,1083.0
2380,517.0,239.0,1044.0
2381,459.0,322.0,1019.0
2382,525.0,248.0,1027.0
2383,434.0,316.0,1050.0
2384,231.0,456.0,1113.0
2385,548.0,191.0,1061.0
2386,518.0,267.0,1015.0
2387,434.0,279.0,1087.0
2388,473.0,285.0,1042.0
2389,451.0,321.0,1028.0
2390,590.0,143.0,1067.0
2391,564.0,232.0,1004.0
2392,567.0,198.0,1035.0
2393,551.0,199.0,1050.0
2394,467.0,307.0,1026.0
2395,517.0,213.0,1070.0
2396,484.0,243.0,1073.0
2397,468.0,314.0,1018.0
2398,512.0,211.0,1077.0
2399,479.0,262.0,1059.0
2400,484.0,265.0,1051.0
2401,546.0,174.0,1080.0
2402,510.0,253.0,1037.0
2403,533.0,249.0,1018.0
2404,505.0,277.0,1018.0
2405,429.0,325.0,1046.0
2406,508.0,286.0,1006.0
2407,379.0,407.0,1014.0
2408,543.0,257.0,1000.0
2409,410.0,295.0,1095.0
2410,466.0,215.0,1119.0
2411,491.0,282.0,1027.0
2412,469.0,247.0,1084.0
2413,465.0,304.0,1031.0
2414,490.0,229.0,1081.0
2415,560.0,218.0,1022.0
2416,403.0,355.0,1042.0
2417,464.0,259.0,1077.0
2418,368.0,415.0,1017.0
2419,504.0,260.0,1036.0
2420,510.0,273.0,1017.0
2421,409.0,299.0,1092.0
2422,529.0,263.0,1008.0
2423,475.0,248.0,1077.0
2424,398.0,361.0,1041.0
2425,650.0,111.0,1039.0
2426,487.0,218.0,1095.0
2427,626.0,73.0,1101.0
2428,492.0,285.0,1023.0
2429,397.0,326.0,1077.0
2430,526.0,223.0,1051.0
2431,635.0,90.0,1075.0
2432,480.0,282.0,1038.0
2433,560.0,178.0,1062.0
2434,555.0,229.0,1016.0
2435,499.0,231.0,1070.0
2436,536.0,238.0,1026.0
2437,499.0,250.0,1051.0
2438,298.0,473.0,1029.0
2439,487.0,242.0,1071.0
2440,434.0,273.0,1093.0
2441,557.0,185.0,1058.0
2442,732.0,54.0,1014.0
2443,544.0,234.0,1022.0
2444,491.0,291.0,1018.0
2445,561.0,211.0,1028.0
2446,328.0,390.0,1082.0
2447,617.0,142.0,1041.0
2448,471.0,309.0,1020.0
2449,458.0,235.0,1107.0
2450,430.0,318.0,1052.0
2451,547.0,234.0,1019.0
2452,438.0,306.0,1056.0
2453,462.0,252.0,1086.0
2454,567.0,207.0,1026.0
2455,482.0,297.0,1021.0
2456,512.0,235.0,1053.0
2457,378.0,401.0,1021.0
2458,503.0,283.0,1014.0
2459,354.0,406.0,1040.0
2460,687.0,108.0,1005.0
2461,595.0,180.0,1025.0
2462,473.0,265.0,1062.0
2463,471.0,213.0,1116.0
2464,553.0,239.0,1008.0
2465,370.0,387.0,1043.0
2466,406.0,327.0,1067.0
2467,512.0,196.0,1092.0
2468,505.0,207.0,1088.0
2469,528.0,233.0,1039.0
2470,515.0,233.0,1052.0
2471,530.0,222.0,1048.0
2472,650.0,130.0,1020.0
2473,503.0,234.0,1063.0
2474,549.0,187.0,1064.0
2475,500.0,282.0,1018.0
2476,470.0,270.0,1060.0
2477,450.0,300.0,1050.0
2478,361.0,373.0,1066.0
2479,528.0,214.0,1058.0
2480,400.0,384.0,1016.0
2481,527.0,212.0,1061.0
2482,381.0,370.0,1049.0
2483,454.0,218.0,1128.0
2484,463.0,315.0,1022.0
2485,505.0,258.0,1037.0
2486,544.0,189.0,1067.0
2487,384.0,362.0,1054.0
2488,563.0,174.0,1063.0
2489,492.0,278.0,1030.0
2490,493.0,271.0,1036.0
2491,518.0,217.0,1065.0
2492,478.0,262.0,1060.0
2493,469.0,222.0,1109.0
2494,450.0,267.0,1083.0
2495,492.0,239.0,1069.0
2496,535.0,238.0,1027.0
2497,510.0,249.0,1041.0
2498,471.0,326.0,1003.0
2499,556.0,215.0,1029.0
2500,441.0,301.0,1058.0
2501,506.0,258.0,1036.0
2502,517.0,198.0,1085.0
2503,339.0,416.0,1045.0
2504,477.0,276.0,1047.0
2505,553.0,227.0,1020.0
2506,537.0,241.0,1022.0
2507,532.0,207.0,1061.0
2508,491.0,263.0,1046.0
2509,421.0,274.0,1105.0
2510,409.0,333.0,1058.0
2511,542.0,196.0,1062.0
2512,478.0,304.0,1018.0
2513,453.0,243.0,1104.0
2514,513.0,258.0,1029.0
2515,507.0,238.0,1055.0
2516,521.0,266.0,1013.0
2517,510.0,224.0,1066.0
2518,519.0,219.0,1062.0
2519,429.0,323.0,1048.0
2520,468.0,285.0,1047.0
2521,437.0,312.0,1051.0
2522,461.0,247.0,1092.0
2523,459.0,268.0,1073.0
2524,565.0,189.0,1046.0
2525,365.0,317.0,1118.0
2526,465.0,282.0,1053.0
2527,582.0,132.0,1086.0
2528,538.0,225.0,1037.0
2529,585.0,113.0,1102.0
2530,524.0,155.0,1121.0
2531,493.0,232.0,1075.0
2532,512.0,264.0,1024.0
2533,439.0,283.0,1078.0
2534,476.0,290.0,1034.0
2535,523.0,260.0,1017.0
2536,495.0,267.0,1038.0
2537,535.0,269.0,996.0
2538,459.0,320.0,1021.0
2539,491.0,286.0,1023.0
2540,482.0,239.0,1079.0
2541,477.0,295.0,1028.0
2542,453.0,305.0,1042.0
2543,532.0,268.0,1000.0
2544,531.0,203.0,1066.0
2545,547.0,249.0,1004.0
2546,432.0,305.0,1063.0
2547,514.0,214.0,1072.0
2548,489.0,225.0,1086.0
2549,522.0,287.0,991.0
2550,343.0,390.0,1067.0
2551,464.0,239.0,1097.0
2552,520.0,246.0,1034.0
2553,522.0,271.0,1007.0
2554,406.0,319.0,1075.0
2555,586.0,143.0,1071.0
2556,529.0,239.0,1032.0
2557,448.0,322.0,1030.0
2558,503.0,250.0,1047.0
2559,560.0,117.0,1123.0
2560,495.0,254.0,1051.0
2561,499.0,246.0,1055.0
2562,543.0,216.0,1041.0
2563,544.0,209.0,1047.0
2564,236.0,542.0,1022.0
2565,448.0,343.0,1009.0
2566,484.0,251.0,1065.0
2567,554.0,244.0,1002.0
2568,575.0,160.0,1065.0
2569,394.0,326.0,1080.0
2570,577.0,195.0,1028.0
2571,575.0,145.0,1080.0
2572,428.0,330.0,1042.0
2573,507.0,252.0,1041.0
2574,543.0,247.0,1010.0
2575,497.0,245.0,1058.0
2576,474.0,234.0,1092.0
2577,538.0,210.0,1052.0
2578,485.0,274.0,1041.0
2579,471.0,230.0,1099.0
2580,559.0,201.0,1040.0
2581,221.0,522.0,1057.0
2582,459.0,254.0,1087.0
2583,439.0,290.0,1071.0
2584,641.0,121.0,1038.0
2585,569.0,222.0,1009.0
2586,490.0,247.0,1063.0
2587,562.0,199.0,1039.0
2588,481.0,298.0,1021.0
2589,450.0,275.0,1075.0
2590,450.0,256.0,1094.0
2591,443.0,330.0,1027.0
2592,470.0,254.0,1076.0
2593,473.0,259.0,1068.0
2594,509.0,248.0,1043.0
2595,513.0,241.0,1046.0
2596,459.0,298.0,1043.0
2597,484.0,247.0,1069.0
2598,466.0,313.0,1021.0
2599,440.0,306.0,1054.0
2600,518.0,182.0,1100.0
2601,519.0,255.0,1026.0
2602,454.0,229.0,1117.0
2603,347.0,423.0,1030.0
2604,519.0,285.0,996.0
2605,490.0,274.0,1036.0
2606,439.0,305.0,1056.0
2607,528.0,252.0,1020.0
2608,552.0,176.0,1072.0
2609,539.0,215.0,1046.0
2610,493.0,280.0,1027.0
2611,390.0,386.0,1024.0
2612,457.0,300.0,1043.0
2613,457.0,297.0,1046.0
2614,522.0,246.0,1032.0
2615,445.0,303.0,1052.0
2616,516.0,271.0,1013.0
2617,486.0,244.0,1070.0
2618,538.0,240.0,1022.0
2619,590.0,212.0,998.0
2620,489.0,235.0,1076.0
2621,442.0,326.0,1032.0
2622,474.0,251.0,1075.0
2623,479.0,287.0,1034.0
2624,480.0,262.0,1058.0
2625,503.0,231.0,1066.0
2626,445.0,289.0,1066.0
2627,421.0,303.0,1076.0
2628,514.0,269.0,1017.0
2629,463.0,266.0,1071.0
2630,481.0,276.0,1043.0
2631,509.0,285.0,1006.0
2632,545.0,208.0,1047.0
2633,445.0,264.0,1091.0
2634,482.0,299.0,1019.0
2635,514.0,230.0,1056.0
2636,536.0,241.0,1023.0
2637,554.0,194.0,1052.0
2638,517.0,204.0,1079.0
2639,340.0,407.0,1053.0
2640,475.0,210.0,1115.0
2641,533.0,211.0,1056.0
2642,554.0,191.0,1055.0
2643,559.0,228.0,1013.0
2644,543.0,190.0,1067.0
2645,260.0,464.0,1076.0
2646,473.0,222.0,1105.0
2647,474.0,243.0,1083.0
2648,505.0,236.0,1059.0
2649,512.0,207.0,1081.0
2650,642.0,152.0,1006.0
2651,477.0,271.0,1052.0
2652,480.0,258.0,1062.0
2653,579.0,196.0,1025.0
2654,525.0,260.0,1015.0
2655,453.0,220.0,1127.0
2656,490.0,245.0,1065.0
2657,457.0,264.0,1079.0
2658,477.0,295.0,1028.0
2659,487.0,245.0,1068.0
2660,543.0,244.0,1013.0
2661,392.0,357.0,1051.0
2662,394.0,378.0,1028.0
2663,465.0,293.0,1042.0
2664,529.0,232.0,1039.0
2665,498.0,257.0,1045.0
2666,451.0,236.0,1113.0
2667,553.0,229.0,1018.0
2668,518.0,221.0,1061.0
2669,435.0,298.0,1067.0
2670,456.0,243.0,1101.0
2671,424.0,270.0,1106.0
2672,562.0,237.0,1001.0
2673,360.0,387.0,1053.0
2674,359.0,381.0,1060.0
2675,523.0,203.0,1074.0
2676,523.0,210.0,1067.0
2677,452.0,247.0,1101.0
2678,514.0,213.0,1073.0
2679,384.0,394.0,1022.0
2680,618.0,153.0,1029.0
2681,477.0,269.0,1054.0
2682,532.0,203.0,1065.0
2683,303.0,454.0,1043.0
2684,575.0,185.0,1040.0
2685,470.0,283.0,1047.0
2686,319.0,449.0,1032.0
2687,477.0,266.0,1057.0
2688,512.0,218.0,1070.0
2689,552.0,168.0,1080.0
2690,583.0,173.0,1044.0
2691,474.0,237.0,1089.0
2692,561.0,220.0,1019.0
2693,591.0,183.0,1026.0
2694,319.0,442.0,1039.0
2695,447.0,310.0,1043.0
2696,434.0,288.0,1078.0
2697,417.0,350.0,1033.0
2698,502.0,271.0,1027.0
2699,615.0,158.0,1027.0
2700,339.0,418.0,1043.0
2701,497.0,203.0,1100.0
2702,556.0,205.0,1039.0
2703,464.0,281.0,1055.0
2704,508.0,196.0,1096.0
2705,463.0,289.0,1048.0
2706,489.0,264.0,1047.0
2707,515.0,229.0,1056.0
2708,465.0,259.0,1076.0
2709,498.0,279.0,1023.0
2710,531.0,256.0,1013.0
2711,505.0,245.0,1050.0
2712,595.0,191.0,1014.0
2713,388.0,349.0,1063.0
2714,441.0,301.0,1058.0
2715,511.0,221.0,1068.0
2716,622.0,145.0,1033.0
2717,344.0,403.0,1053.0
2718,386.0,271.0,1143.0
2719,737.0,19.0,1044.0
2720,442.0,308.0,1050.0
2721,503.0,265.0,1032.0
2722,509.0,233.0,1058.0
2723,383.0,274.0,1143.0
2724,440.0,297.0,1063.0
2725,459.0,303.0,1038.0
2726,439.0,305.0,1056.0
2727,373.0,347.0,1080.0
2728,396.0,328.0,1076.0
2729,564.0,167.0,1069.0
2730,514.0,271.0,1015.0
2731,488.0,294.0,1018.0
2732,475.0,226.0,1099.0
2733,466.0,250.0,1084.0
2734,601.0,211.0,988.0
2735,480.0,227.0,1093.0
2736,369.0,363.0,1068.0
2737,550.0,169.0,1081.0
2738,328.0,409.0,1063.0
2739,554.0,190.0,1056.0
2740,473.0,322.0,1005.0
2741,567.0,185.0,1048.0
2742,500.0,280.0,1020.0
2743,496.0,306.0,998.0
2744,441.0,312.0,1047.0
2745,499.0,268.0,1033.0
2746,512.0,233.0,1055.0
2747,486.0,278.0,1036.0
2748,675.0,84.0,1041.0
2749,540.0,222.0,1038.0
2750,547.0,216.0,1037.0
2751,452.0,280.0,1068.0
2752,591.0,180.0,1029.0
2753,296.0,460.0,1044.0
2754,580.0,190.0,1030.0
2755,385.0,368.0,1047.0
2756,455.0,245.0,1100.0
2757,640.0,125.0,1035.0
2758,533.0,236.0,1031.0
2759,469.0,269.0,1062.0
2760,692.0,41.0,1067.0
2761,482.0,251.0,1067.0
2762,454.0,306.0,1040.0
2763,579.0,190.0,1031.0
2764,544.0,216.0,1040.0
2765,540.0,211.0,1049.0
2766,519.0,182.0,1099.0
2767,517.0,202.0,1081.0
2768,538.0,254.0,1008.0
2769,422.0,294.0,1084.0
2770,607.0,136.0,1057.0
2771,473.0,261.0,1066.0
2772,462.0,327.0,1011.0
2773,539.0,257.0,1004.0
2774,456.0,282.0,1062.0
2775,761.0,16.0,1023.0
2776,443.0,275.0,1082.0
2777,531.0,222.0,1047.0
2778,402.0,372.0,1026.0
2779,549.0,252.0,999.0
2780,453.0,296.0,1051.0
2781,521.0,188.0,1091.0
2782,558.0,172.0,1070.0
2783,589.0,214.0,997.0
2784,453.0,301.0,1046.0
2785,423.0,290.0,1087.0
2786,339.0,441.0,1020.0
2787,423.0,336.0,1041.0
2788,577.0,162.0,1061.0
2789,455.0,352.0,993.0
2790,434.0,282.0,1084.0
2791,570.0,211.0,1019.0
2792,558.0,204.0,1038.0
2793,420.0,330.0,1050.0
2794,441.0,280.0,1079.0
2795,472.0,309.0,1019.0
2796,538.0,235.0,1027.0
2797,439.0,290.0,1071.0
2798,479.0,291.0,1030.0
2799,399.0,333.0,1068.0
2800,402.0,339.0,1059.0
2801,480.0,266.0,1054.0
2802,539.0,196.0,1065.0
2803,509.0,253.0,1038.0
2804,613.0,171.0,1016.0
2805,476.0,271.0,1053.0
2806,434.0,354.0,1012.0
2807,593.0,141.0,1066.0
2808,649.0,110.0,1041.0
2809,520.0,184.0,1096.0
2810,457.0,262.0,1081.0
2811,485.0,273.0,1042.0
2812,524.0,211.0,1065.0
2813,508.0,237.0,1055.0
2814,538.0,167.0,1095.0
2815,542.0,237.0,1021.0
2816,578.0,173.0,1049.0
2817,551.0,206.0,1043.0
2818,519.0,218.0,1063.0
2819,478.0,224.0,1098.0
2820,468.0,300.0,1032.0
2821,389.0,351.0,1060.0
2822,393.0,300.0,1107.0
2823,397.0,359.0,1044.0
2824,467.0,267.0,1066.0
2825,611.0,145.0,1044.0
2826,588.0,189.0,1023.0
2827,501.0,259.0,1040.0
2828,483.0,234.0,1083.0
2829,427.0,323.0,1050.0
2830,433.0,268.0,1099.0
2831,510.0,226.0,1064.0
2832,630.0,198.0,972.0
2833,357.0,409.0,1034.0
2834,391.0,362.0,1047.0
2835,515.0,218.0,1067.0
2836,541.0,216.0,1043.0
2837,459.0,234.0,1107.0
2838,498.0,265.0,1037.0
2839,505.0,243.0,1052.0
2840,407.0,293.0,1100.0
2841,395.0,340.0,1065.0
2842,721.0,23.0,1056.0
2843,502.0,247.0,1051.0
2844,472.0,306.0,1022.0
2845,487.0,281.0,1032.0
2846,561.0,190.0,1049.0
2847,503.0,245.0,1052.0
2848,471.0,266.0,1063.0
2849,435.0,356.0,1009.0
2850,463.0,276.0,1061.0
2851,557.0,203.0,1040.0
2852,521.0,238.0,1041.0
2853,497.0,191.0,1112.0
2854,535.0,259.0,1006.0
2855,459.0,287.0,1054.0
2856,495.0,256.0,1049.0
2857,421.0,386.0,993.0
2858,311.0,423.0,1066.0
2859,381.0,313.0,1106.0
2860,665.0,36.0,1099.0
2861,489.0,278.0,1033.0
2862,527.0,269.0,1004.0
2863,509.0,221.0,1070.0
2864,475.0,276.0,1049.0
2865,543.0,245.0,1012.0
2866,495.0,279.0,1026.0
2867,553.0,139.0,1108.0
2868,395.0,310.0,1095.0
2869,410.0,288.0,1102.0
2870,598.0,193.0,1009.0
2871,555.0,193.0,1052.0
2872,474.0,276.0,1050.0
2873,487.0,244.0,1069.0
2874,460.0,249.0,1091.0
2875,413.0,354.0,1033.0
2876,550.0,192.0,1058.0
2877,483.0,290.0,1027.0
2878,421.0,348.0,1031.0
2879,567.0,214.0,1019.0
2880,470.0,257.0,1073.0
2881,314.0,464.0,1022.0
2882,489.0,299.0,1012.0
2883,521.0,190.0,1089.0
2884,705.0,45.0,1050.0
2885,336.0,420.0,1044.0
2886,500.0,226.0,1074.0
2887,538.0,240.0,1022.0
2888,495.0,181.0,1124.0
2889,464.0,236.0,1100.0
2890,486.0,248.0,1066.0
2891,494.0,268.0,1038.0
2892,407.0,334.0,1059.0
2893,531.0,245.0,1024.0
2894,511.0,263.0,1026.0
2895,346.0,382.0,1072.0
2896,386.0,385.0,1029.0
2897,533.0,214.0,1053.0
2898,575.0,111.0,1114.0
2899,483.0,270.0,1047.0
2900,446.0,327.0,1027.0
