,S1,S2,S3
1946,1012.0,505.0,274.0
1947,1024.0,510.0,266.0
1948,1018.0,508.0,278.0
1949,1016.0,506.0,276.0
1950,1016.0,507.0,274.0
1951,1020.0,509.0,278.0
1952,1018.0,508.0,271.0
1953,1016.0,507.0,278.0
1954,1022.0,510.0,268.0
1955,1018.0,508.0,275.0
1956,1022.0,511.0,271.0
1957,1013.0,506.0,283.0
1958,1013.0,506.0,283.0
1959,1009.0,503.0,284.0
1960,1024.0,511.0,266.0
1961,1018.0,508.0,282.0
1962,1017.0,507.0,273.0
1963,1016.0,506.0,289.0
1964,1020.0,509.0,275.0
1965,1016.0,507.0,276.0
1966,1020.0,509.0,275.0
1967,1015.0,507.0,278.0
1968,1010.0,505.0,276.0
1969,1023.0,511.0,269.0
1970,1015.0,506.0,275.0
1971,1011.0,504.0,288.0
1972,1013.0,505.0,272.0
1973,1013.0,505.0,275.0
1974,1011.0,504.0,282.0
1975,1025.0,511.0,265.0
1976,1023.0,510.0,268.0
1977,1007.0,503.0,288.0
1978,1014.0,505.0,278.0
1979,1011.0,504.0,284.0
1980,1023.0,510.0,268.0
1981,1017.0,508.0,276.0
1982,1011.0,504.0,285.0
1983,1015.0,506.0,277.0
1984,1021.0,509.0,278.0
1985,1010.0,504.0,289.0
1986,1016.0,507.0,281.0
1987,1010.0,504.0,280.0
1988,1023.0,510.0,278.0
1989,1019.0,507.0,282.0
1990,1020.0,507.0,274.0
1991,1017.0,507.0,280.0
1992,1018.0,508.0,284.0
1993,1014.0,506.0,278.0
1994,1019.0,508.0,269.0
1995,1018.0,508.0,273.0
1996,1015.0,506.0,275.0
1997,1022.0,510.0,264.0
1998,1018.0,508.0,275.0
1999,1015.0,506.0,273.0
2000,1012.0,505.0,288.0
2001,1019.0,508.0,273.0
2002,1021.0,510.0,282.0
2003,1010.0,503.0,291.0
2004,1017.0,507.0,278.0
2005,1011.0,504.0,284.0
2006,1020.0,509.0,273.0
2007,1032.0,515.0,254.0
2008,1009.0,505.0,286.0
2009,1003.0,500.0,294.0
2010,1017.0,508.0,276.0
2011,1014.0,506.0,287.0
2012,1032.0,514.0,250.0
2013,1022.0,510.0,266.0
2014,1004.0,501.0,290.0
2015,1021.0,509.0,259.0
2016,1013.0,505.0,276.0
2017,1018.0,508.0,281.0
2018,1022.0,510.0,269.0
2019,1007.0,502.0,288.0
2020,1026.0,512.0,263.0
2021,1019.0,508.0,272.0
2022,1006.0,502.0,284.0
2023,1016.0,507.0,275.0
2024,1012.0,505.0,281.0
2025,1018.0,507.0,276.0
2026,1014.0,507.0,292.0
2027,1011.0,504.0,282.0
2028,1011.0,504.0,277.0
2029,1030.0,514.0,267.0
2030,1025.0,511.0,268.0
2031,1010.0,504.0,288.0
2032,1020.0,509.0,281.0
2033,1011.0,504.0,278.0
2034,1028.0,512.0,269.0
2035,1018.0,508.0,269.0
2036,1018.0,508.0,272.0
2037,1010.0,504.0,287.0
2038,996.0,497.0,292.0
2039,1026.0,511.0,264.0
2040,1030.0,514.0,258.0
2041,1010.0,504.0,273.0
2042,1026.0,512.0,263.0
2043,1009.0,503.0,290.0
2044,1019.0,507.0,283.0
2045,1024.0,512.0,272.0
2046,1013.0,506.0,283.0
2047,1016.0,507.0,266.0
2048,1022.0,510.0,276.0
2049,1013.0,506.0,271.0
2050,1021.0,509.0,274.0
2051,1006.0,501.0,286.0
2052,1015.0,507.0,278.0
2053,1005.0,501.0,283.0
2054,1020.0,509.0,284.0
2055,1018.0,508.0,268.0
2056,1016.0,507.0,281.0
2057,1012.0,504.0,280.0
2058,1015.0,507.0,278.0
2059,1010.0,504.0,288.0
2060,1007.0,502.0,285.0
2061,1020.0,509.0,279.0
2062,1014.0,505.0,281.0
2063,1017.0,507.0,271.0
2064,1000.0,499.0,292.0
2065,1017.0,508.0,269.0
2066,1014.0,505.0,281.0
2067,1017.0,507.0,276.0
2068,1013.0,506.0,276.0
2069,1010.0,505.0,283.0
2070,1012.0,505.0,275.0
2071,1021.0,510.0,270.0
2072,1015.0,506.0,280.0
2073,1013.0,505.0,278.0
2074,1008.0,502.0,290.0
2075,1019.0,508.0,271.0
2076,1020.0,508.0,278.0
2077,1013.0,505.0,282.0
2078,1017.0,508.0,259.0
2079,1025.0,511.0,262.0
2080,1015.0,507.0,278.0
2081,1010.0,503.0,278.0
2082,1008.0,503.0,281.0
2083,1019.0,509.0,285.0
2084,1011.0,504.0,284.0
2085,1029.0,513.0,263.0
2086,1023.0,510.0,266.0
2087,1004.0,501.0,299.0
2088,1007.0,503.0,286.0
2089,1017.0,507.0,266.0
2090,1029.0,513.0,261.0
2091,1023.0,511.0,267.0
2092,1023.0,511.0,278.0
2093,1022.0,509.0,269.0
2094,1021.0,509.0,269.0
2095,1020.0,509.0,267.0
2096,1025.0,513.0,256.0
2097,1021.0,509.0,262.0
2098,1016.0,507.0,280.0
2099,1016.0,507.0,274.0
2100,1018.0,508.0,272.0
2101,1018.0,508.0,277.0
2102,1011.0,505.0,282.0
2103,1010.0,504.0,281.0
2104,1014.0,506.0,278.0
2105,1028.0,513.0,263.0
2106,1019.0,508.0,267.0
2107,1014.0,507.0,270.0
2108,1018.0,508.0,274.0
2109,1019.0,509.0,272.0
2110,1021.0,509.0,269.0
2111,1016.0,507.0,280.0
2112,1019.0,508.0,269.0
2113,1016.0,507.0,268.0
2114,1009.0,503.0,284.0
2115,1020.0,509.0,273.0
2116,1023.0,510.0,272.0
2117,1017.0,507.0,283.0
2118,1020.0,509.0,288.0
2119,1021.0,510.0,277.0
2120,1028.0,512.0,248.0
2121,1012.0,504.0,274.0
2122,1027.0,513.0,261.0
2123,1019.0,508.0,266.0
2124,1020.0,508.0,270.0
2125,1012.0,505.0,277.0
2126,1018.0,508.0,276.0
2127,1015.0,507.0,284.0
2128,1014.0,506.0,280.0
2129,1009.0,503.0,282.0
2130,1020.0,509.0,270.0
2131,1018.0,508.0,279.0
2132,1011.0,504.0,275.0
2133,1014.0,506.0,277.0
2134,1017.0,508.0,278.0
2135,1001.0,500.0,291.0
2136,1013.0,505.0,274.0
2137,1013.0,505.0,271.0
2138,1012.0,505.0,283.0
2139,1021.0,509.0,275.0
2140,1023.0,511.0,269.0
2141,1025.0,512.0,259.0
2142,1017.0,508.0,271.0
2143,1005.0,500.0,290.0
2144,1010.0,505.0,285.0
2145,1006.0,502.0,294.0
2146,1020.0,510.0,280.0
2147,1030.0,514.0,267.0
2148,1010.0,503.0,281.0
2149,1025.0,510.0,263.0
2150,1008.0,502.0,281.0
2151,1020.0,509.0,271.0
2152,1023.0,510.0,275.0
2153,1008.0,503.0,282.0
2154,1012.0,505.0,280.0
2155,1007.0,503.0,286.0
2156,1006.0,502.0,279.0
2157,1020.0,509.0,275.0
2158,1009.0,504.0,286.0
2159,1026.0,512.0,260.0
2160,1032.0,515.0,253.0
2161,1022.0,511.0,262.0
2162,1011.0,504.0,284.0
2163,1011.0,504.0,275.0
2164,1013.0,505.0,286.0
2165,1010.0,505.0,283.0
2166,1013.0,506.0,291.0
2167,1015.0,507.0,275.0
2168,1014.0,506.0,283.0
2169,1028.0,513.0,264.0
2170,1009.0,503.0,282.0
2171,1010.0,504.0,287.0
2172,1016.0,506.0,279.0
2173,1015.0,506.0,285.0
2174,1002.0,500.0,288.0
2175,1018.0,508.0,278.0
2176,1021.0,509.0,272.0
2177,1027.0,513.0,258.0
2178,1037.0,518.0,246.0
2179,1023.0,511.0,268.0
2180,1017.0,507.0,282.0
2181,1028.0,512.0,261.0
2182,1024.0,510.0,272.0
2183,1014.0,506.0,276.0
2184,998.0,498.0,295.0
2185,1010.0,504.0,276.0
2186,1023.0,510.0,265.0
2187,1016.0,506.0,282.0
2188,1022.0,510.0,280.0
2189,1017.0,508.0,282.0
2190,1017.0,508.0,279.0
2191,1014.0,506.0,288.0
2192,1019.0,509.0,278.0
2193,1029.0,513.0,261.0
2194,1027.0,512.0,260.0
2195,1005.0,502.0,288.0
2196,1024.0,511.0,268.0
2197,1019.0,508.0,277.0
2198,1019.0,508.0,278.0
2199,1019.0,508.0,281.0
2200,1010.0,504.0,281.0
2201,1017.0,508.0,275.0
2202,1003.0,500.0,292.0
2203,1011.0,504.0,276.0
2204,1013.0,505.0,284.0
2205,1015.0,506.0,284.0
2206,1018.0,508.0,278.0
2207,1014.0,506.0,285.0
2208,1015.0,507.0,275.0
2209,1005.0,502.0,293.0
2210,1020.0,508.0,277.0
2211,1021.0,509.0,268.0
2212,1020.0,509.0,267.0
2213,1015.0,507.0,274.0
2214,1015.0,506.0,277.0
2215,1003.0,501.0,287.0
2216,1009.0,503.0,281.0
2217,1038.0,518.0,248.0
2218,1008.0,503.0,279.0
2219,1016.0,507.0,270.0
2220,1009.0,503.0,292.0
2221,1008.0,503.0,286.0
2222,1021.0,510.0,268.0
2223,1010.0,504.0,288.0
2224,1025.0,511.0,265.0
2225,1020.0,508.0,272.0
2226,1026.0,512.0,257.0
2227,1014.0,506.0,280.0
2228,1014.0,506.0,279.0
2229,1009.0,503.0,285.0
2230,1011.0,503.0,271.0
2231,1011.0,505.0,283.0
2232,1015.0,506.0,287.0
2233,1002.0,500.0,287.0
2234,1017.0,507.0,276.0
2235,1021.0,509.0,287.0
2236,1014.0,506.0,280.0
2237,1006.0,501.0,288.0
2238,1011.0,505.0,285.0
2239,1022.0,510.0,266.0
2240,1035.0,516.0,257.0
2241,1020.0,509.0,281.0
2242,1009.0,503.0,284.0
2243,1020.0,509.0,273.0
2244,1004.0,501.0,286.0
2245,1017.0,507.0,272.0
2246,1025.0,511.0,274.0
2247,1004.0,501.0,284.0
2248,1023.0,509.0,274.0
2249,1012.0,504.0,287.0
2250,1023.0,511.0,272.0
2251,1013.0,505.0,280.0
2252,1010.0,504.0,282.0
2253,1009.0,504.0,278.0
2254,1023.0,511.0,279.0
2255,1024.0,510.0,264.0
2256,1004.0,501.0,287.0
2257,1005.0,502.0,283.0
2258,1024.0,510.0,256.0
2259,1019.0,508.0,276.0
2260,1012.0,505.0,285.0
2261,1003.0,501.0,290.0
2262,1019.0,509.0,285.0
2263,1023.0,510.0,271.0
2264,1026.0,511.0,271.0
2265,1029.0,514.0,267.0
2266,1009.0,503.0,286.0
2267,1020.0,509.0,271.0
2268,1005.0,501.0,283.0
2269,1011.0,504.0,285.0
2270,1027.0,512.0,260.0
2271,1020.0,509.0,275.0
2272,1010.0,503.0,293.0
2273,1012.0,505.0,274.0
2274,1021.0,508.0,280.0
2275,1008.0,503.0,289.0
2276,1018.0,509.0,267.0
2277,1020.0,508.0,274.0
2278,1020.0,509.0,278.0
2279,1015.0,507.0,270.0
2280,1011.0,504.0,285.0
2281,1005.0,502.0,283.0
2282,1010.0,504.0,277.0
2283,1023.0,511.0,277.0
2284,1025.0,511.0,264.0
2285,1012.0,505.0,279.0
2286,1012.0,505.0,279.0
2287,1011.0,505.0,284.0
2288,1007.0,503.0,282.0
2289,1005.0,502.0,288.0
2290,1009.0,503.0,287.0
2291,1028.0,513.0,269.0
2292,1018.0,508.0,276.0
2293,1013.0,505.0,276.0
2294,1007.0,503.0,293.0
2295,1020.0,509.0,276.0
2296,1004.0,503.0,281.0
2297,1015.0,506.0,277.0
2298,1010.0,504.0,279.0
2299,1016.0,507.0,279.0
2300,1017.0,508.0,278.0
2301,1005.0,501.0,296.0
2302,1024.0,511.0,263.0
2303,1026.0,512.0,267.0
2304,1013.0,505.0,279.0
2305,1006.0,502.0,287.0
2306,1027.0,513.0,272.0
2307,1013.0,505.0,267.0
2308,1013.0,505.0,285.0
2309,1018.0,508.0,277.0
2310,1018.0,508.0,276.0
2311,1020.0,509.0,279.0
2312,1024.0,511.0,264.0
2313,1023.0,510.0,272.0
2314,1012.0,505.0,269.0
2315,1013.0,506.0,283.0
2316,1002.0,501.0,294.0
2317,1011.0,505.0,281.0
2318,1027.0,512.0,269.0
2319,1011.0,505.0,282.0
2320,1017.0,507.0,282.0
2321,1025.0,512.0,265.0
2322,1010.0,504.0,279.0
2323,1027.0,511.0,263.0
2324,1014.0,506.0,280.0
2325,1022.0,509.0,274.0
2326,1013.0,506.0,268.0
2327,1022.0,509.0,270.0
2328,1016.0,507.0,283.0
2329,1018.0,508.0,278.0
2330,1023.0,511.0,268.0
2331,1025.0,511.0,261.0
2332,1019.0,508.0,278.0
2333,1013.0,505.0,284.0
2334,1013.0,505.0,281.0
2335,1024.0,510.0,265.0
2336,1020.0,508.0,283.0
2337,1012.0,505.0,287.0
2338,1009.0,503.0,284.0
2339,1021.0,510.0,269.0
2340,1018.0,508.0,276.0
2341,1017.0,508.0,277.0
2342,1023.0,510.0,269.0
2343,1023.0,510.0,284.0
2344,1008.0,503.0,288.0
2345,1018.0,507.0,280.0
2346,1009.0,502.0,281.0
2347,1008.0,504.0,288.0
2348,1020.0,508.0,273.0
2349,1018.0,508.0,281.0
2350,1015.0,506.0,279.0
2351,1022.0,511.0,265.0
2352,1015.0,505.0,279.0
2353,1022.0,510.0,268.0
2354,1013.0,505.0,282.0
2355,1013.0,506.0,287.0
2356,1017.0,507.0,273.0
2357,1015.0,507.0,272.0
2358,1024.0,511.0,271.0
2359,1015.0,506.0,273.0
2360,1032.0,514.0,266.0
2361,1013.0,505.0,277.0
2362,1013.0,506.0,275.0
2363,1017.0,508.0,277.0
2364,1017.0,509.0,274.0
2365,1018.0,508.0,269.0
2366,1019.0,508.0,280.0
2367,1021.0,510.0,262.0
2368,1011.0,505.0,275.0
2369,1011.0,504.0,282.0
2370,1012.0,505.0,278.0
2371,1022.0,510.0,273.0
2372,1025.0,511.0,267.0
2373,1012.0,505.0,290.0
2374,1006.0,501.0,294.0
2375,1016.0,508.0,281.0
2376,1014.0,506.0,273.0
2377,1030.0,514.0,261.0
2378,1010.0,504.0,280.0
2379,1016.0,507.0,281.0
2380,1015.0,506.0,276.0
2381,1007.0,503.0,292.0
2382,1021.0,509.0,267.0
2383,1022.0,511.0,271.0
2384,1026.0,512.0,273.0
2385,1010.0,504.0,284.0
2386,1031.0,513.0,264.0
2387,1020.0,509.0,274.0
2388,1008.0,503.0,291.0
2389,1017.0,507.0,278.0
2390,1009.0,503.0,281.0
2391,1018.0,508.0,273.0
2392,1016.0,508.0,278.0
2393,1014.0,506.0,281.0
2394,1008.0,503.0,289.0
2395,1012.0,505.0,287.0
2396,1007.0,503.0,277.0
2397,1016.0,507.0,275.0
2398,1037.0,518.0,252.0
2399,1017.0,508.0,266.0
2400,1021.0,510.0,268.0
2401,1020.0,508.0,280.0
2402,1023.0,511.0,270.0
2403,1017.0,508.0,280.0
2404,1013.0,505.0,287.0
2405,1025.0,511.0,282.0
2406,1013.0,504.0,284.0
2407,1006.0,502.0,284.0
2408,1019.0,508.0,280.0
2409,1021.0,509.0,275.0
2410,1010.0,503.0,283.0
2411,1007.0,502.0,293.0
2412,1028.0,513.0,266.0
2413,1032.0,514.0,252.0
2414,1007.0,503.0,281.0
2415,1009.0,503.0,287.0
2416,1030.0,515.0,265.0
2417,1012.0,504.0,282.0
2418,1014.0,506.0,283.0
2419,1018.0,508.0,276.0
2420,1021.0,509.0,272.0
2421,1020.0,508.0,274.0
2422,1012.0,505.0,280.0
2423,1011.0,505.0,277.0
2424,1017.0,507.0,275.0
2425,1018.0,507.0,273.0
2426,1008.0,502.0,285.0
2427,1010.0,503.0,276.0
2428,1017.0,507.0,280.0
2429,1010.0,504.0,278.0
2430,1022.0,510.0,278.0
2431,1017.0,507.0,281.0
2432,1016.0,507.0,273.0
2433,1026.0,512.0,269.0
2434,1021.0,509.0,266.0
2435,1024.0,511.0,261.0
2436,1009.0,503.0,282.0
2437,1001.0,499.0,290.0
2438,1012.0,505.0,271.0
2439,1030.0,514.0,263.0
2440,1007.0,503.0,283.0
2441,1017.0,506.0,284.0
2442,1014.0,505.0,274.0
2443,1018.0,508.0,270.0
2444,1016.0,506.0,276.0
2445,1019.0,508.0,276.0
2446,1017.0,507.0,281.0
2447,1013.0,505.0,281.0
2448,1012.0,505.0,288.0
2449,1027.0,512.0,258.0
2450,1017.0,508.0,275.0
2451,1034.0,517.0,256.0
2452,1030.0,514.0,252.0
2453,1016.0,507.0,269.0
2454,1011.0,505.0,285.0
2455,1016.0,507.0,279.0
2456,1020.0,509.0,265.0
2457,1025.0,511.0,264.0
2458,1039.0,518.0,247.0
2459,1006.0,502.0,289.0
2460,1013.0,505.0,287.0
2461,1020.0,509.0,265.0
2462,1014.0,506.0,283.0
2463,1015.0,506.0,284.0
2464,1014.0,505.0,268.0
2465,1017.0,508.0,275.0
2466,1020.0,508.0,276.0
2467,1017.0,507.0,268.0
2468,1017.0,507.0,278.0
2469,1019.0,508.0,265.0
2470,1005.0,502.0,291.0
2471,1024.0,512.0,263.0
2472,1019.0,508.0,278.0
2473,1009.0,503.0,282.0
2474,1020.0,508.0,271.0
2475,1020.0,509.0,267.0
2476,1030.0,513.0,270.0
2477,1017.0,507.0,276.0
2478,1019.0,508.0,275.0
2479,1034.0,516.0,249.0
2480,1008.0,503.0,279.0
2481,1033.0,514.0,261.0
2482,1001.0,500.0,292.0
2483,1018.0,508.0,277.0
2484,1012.0,505.0,279.0
2485,1025.0,512.0,265.0
2486,1014.0,505.0,276.0
2487,1023.0,510.0,269.0
2488,1029.0,513.0,263.0
2489,1017.0,507.0,278.0
2490,1018.0,508.0,271.0
2491,1006.0,504.0,293.0
2492,1012.0,505.0,280.0
2493,1006.0,503.0,288.0
2494,1017.0,508.0,277.0
2495,1019.0,508.0,279.0
2496,1019.0,508.0,269.0
2497,1006.0,502.0,284.0
2498,1022.0,510.0,272.0
2499,1002.0,499.0,282.0
2500,1015.0,507.0,276.0
2501,1004.0,500.0,284.0
2502,1011.0,504.0,282.0
2503,1013.0,506.0,282.0
2504,1011.0,504.0,281.0
2505,1015.0,507.0,282.0
2506,1022.0,509.0,263.0
2507,1014.0,506.0,280.0
2508,1018.0,508.0,277.0
2509,1019.0,508.0,282.0
2510,1014.0,506.0,276.0
2511,1019.0,508.0,280.0
2512,1022.0,509.0,272.0
2513,1039.0,518.0,246.0
2514,1010.0,503.0,286.0
2515,1018.0,508.0,274.0
2516,1027.0,513.0,273.0
2517,1017.0,507.0,280.0
2518,1021.0,509.0,264.0
2519,1016.0,507.0,276.0
2520,1018.0,507.0,275.0
2521,1017.0,508.0,283.0
2522,1011.0,504.0,281.0
2523,1013.0,505.0,277.0
2524,1006.0,503.0,282.0
2525,1012.0,505.0,291.0
2526,1017.0,508.0,276.0
2527,1016.0,507.0,273.0
2528,1019.0,507.0,272.0
2529,1008.0,502.0,284.0
2530,1016.0,507.0,276.0
2531,1026.0,512.0,269.0
2532,1026.0,512.0,261.0
2533,1021.0,510.0,276.0
2534,1020.0,509.0,286.0
2535,1020.0,508.0,270.0
2536,1025.0,511.0,264.0
2537,1018.0,508.0,277.0
2538,999.0,498.0,296.0
2539,1010.0,504.0,292.0
2540,1017.0,508.0,276.0
2541,1010.0,504.0,279.0
2542,1006.0,502.0,276.0
2543,1012.0,504.0,282.0
2544,1011.0,504.0,275.0
2545,1023.0,510.0,273.0
2546,1023.0,510.0,271.0
2547,1012.0,505.0,278.0
2548,1033.0,515.0,258.0
2549,1031.0,514.0,258.0
2550,1028.0,513.0,268.0
2551,1011.0,504.0,283.0
2552,1010.0,503.0,278.0
2553,1010.0,504.0,271.0
2554,1013.0,504.0,279.0
2555,1029.0,513.0,272.0
2556,1013.0,505.0,280.0
2557,1013.0,506.0,282.0
2558,1013.0,506.0,286.0
2559,1022.0,510.0,268.0
2560,1016.0,507.0,276.0
2561,1021.0,510.0,278.0
2562,1017.0,506.0,274.0
2563,1021.0,510.0,271.0
2564,1018.0,508.0,278.0
2565,1016.0,507.0,274.0
2566,1024.0,511.0,258.0
2567,1013.0,506.0,281.0
2568,1019.0,508.0,279.0
2569,1019.0,508.0,274.0
2570,1012.0,505.0,287.0
2571,1017.0,507.0,276.0
2572,1025.0,511.0,265.0
2573,1018.0,508.0,268.0
2574,1018.0,508.0,280.0
2575,1016.0,507.0,287.0
2576,1010.0,503.0,284.0
2577,1017.0,508.0,277.0
2578,1027.0,513.0,261.0
2579,1023.0,512.0,265.0
2580,1013.0,505.0,284.0
2581,1012.0,506.0,276.0
2582,1021.0,511.0,271.0
2583,1024.0,512.0,273.0
2584,1021.0,509.0,276.0
2585,1013.0,505.0,279.0
2586,1019.0,508.0,281.0
2587,1031.0,514.0,259.0
2588,1014.0,506.0,280.0
2589,1019.0,508.0,275.0
2590,1014.0,505.0,281.0
2591,1010.0,504.0,283.0
2592,1008.0,503.0,287.0
2593,1010.0,504.0,290.0
2594,1022.0,509.0,269.0
2595,1014.0,506.0,274.0
2596,1019.0,508.0,268.0
2597,1013.0,505.0,279.0
2598,1017.0,507.0,273.0
2599,1018.0,507.0,270.0
2600,1013.0,506.0,280.0
2601,1011.0,505.0,289.0
2602,1024.0,510.0,269.0
2603,1006.0,502.0,289.0
2604,1025.0,511.0,267.0
2605,1010.0,504.0,288.0
2606,1022.0,511.0,275.0
2607,1012.0,505.0,275.0
2608,1000.0,499.0,289.0
2609,1011.0,505.0,296.0
2610,1012.0,505.0,275.0
2611,1011.0,504.0,291.0
2612,1015.0,507.0,279.0
2613,1012.0,505.0,284.0
2614,1013.0,506.0,280.0
2615,1020.0,508.0,277.0
2616,1018.0,508.0,274.0
2617,1027.0,513.0,273.0
2618,1009.0,504.0,287.0
2619,1010.0,504.0,279.0
2620,1019.0,508.0,265.0
2621,1023.0,510.0,276.0
2622,1024.0,511.0,266.0
2623,1010.0,504.0,286.0
2624,1011.0,505.0,285.0
2625,1030.0,513.0,253.0
2626,1017.0,508.0,276.0
2627,1019.0,508.0,271.0
2628,1027.0,514.0,272.0
2629,1020.0,510.0,276.0
2630,1015.0,507.0,276.0
2631,1031.0,515.0,257.0
2632,1020.0,509.0,271.0
2633,1013.0,505.0,287.0
2634,1018.0,508.0,278.0
2635,1018.0,508.0,266.0
2636,1015.0,506.0,278.0
2637,1014.0,506.0,280.0
2638,1021.0,509.0,280.0
2639,1015.0,506.0,279.0
2640,1021.0,509.0,277.0
2641,1025.0,511.0,262.0
2642,1014.0,506.0,279.0
2643,1013.0,505.0,280.0
2644,1017.0,508.0,268.0
2645,1024.0,511.0,272.0
2646,1022.0,509.0,270.0
2647,1015.0,506.0,280.0
2648,1016.0,507.0,276.0
2649,1016.0,507.0,276.0
2650,1025.0,512.0,271.0
2651,1011.0,504.0,290.0
2652,1017.0,507.0,278.0
2653,1021.0,510.0,266.0
2654,1013.0,506.0,287.0
2655,1009.0,503.0,283.0
2656,1015.0,507.0,271.0
2657,1009.0,503.0,290.0
2658,1015.0,507.0,272.0
2659,1012.0,506.0,279.0
2660,1016.0,507.0,274.0
2661,1018.0,508.0,271.0
2662,1019.0,509.0,275.0
2663,1013.0,505.0,275.0
2664,1017.0,508.0,278.0
2665,1005.0,501.0,295.0
2666,1021.0,509.0,269.0
2667,1016.0,508.0,267.0
2668,1023.0,510.0,274.0
2669,1012.0,505.0,279.0
2670,1023.0,511.0,272.0
2671,1005.0,501.0,296.0
2672,1017.0,506.0,279.0
2673,1027.0,512.0,261.0
2674,1013.0,506.0,284.0
2675,1021.0,509.0,275.0
2676,1015.0,505.0,281.0
2677,1013.0,504.0,283.0
2678,1016.0,507.0,274.0
2679,1021.0,508.0,272.0
2680,1019.0,508.0,270.0
2681,1020.0,509.0,271.0
2682,1028.0,513.0,258.0
2683,1014.0,506.0,274.0
2684,1012.0,504.0,291.0
2685,1023.0,509.0,271.0
2686,1029.0,514.0,268.0
2687,1009.0,504.0,286.0
2688,1027.0,512.0,269.0
2689,1018.0,507.0,268.0
2690,1020.0,508.0,273.0
2691,1005.0,502.0,286.0
2692,1019.0,508.0,273.0
2693,1016.0,506.0,282.0
2694,1029.0,513.0,266.0
2695,1013.0,504.0,279.0
2696,1015.0,506.0,275.0
2697,1030.0,513.0,257.0
2698,1015.0,506.0,282.0
2699,1043.0,522.0,247.0
2700,1013.0,506.0,270.0
2701,1018.0,508.0,272.0
2702,1013.0,505.0,275.0
2703,1023.0,510.0,263.0
2704,1017.0,508.0,279.0
2705,1021.0,508.0,271.0
2706,1021.0,509.0,269.0
2707,1017.0,507.0,280.0
2708,1017.0,508.0,278.0
2709,1015.0,507.0,282.0
2710,1024.0,511.0,271.0
2711,1010.0,503.0,289.0
2712,1016.0,507.0,281.0
2713,1011.0,504.0,272.0
2714,1015.0,506.0,269.0
2715,1012.0,504.0,278.0
2716,1017.0,507.0,279.0
2717,1020.0,509.0,270.0
2718,1007.0,502.0,287.0
2719,1019.0,509.0,269.0
2720,1011.0,505.0,280.0
2721,1024.0,513.0,272.0
2722,1020.0,509.0,271.0
2723,1015.0,506.0,282.0
2724,1026.0,512.0,270.0
2725,1014.0,506.0,282.0
2726,1017.0,507.0,274.0
2727,1003.0,501.0,296.0
2728,1015.0,505.0,285.0
2729,1016.0,507.0,278.0
2730,1039.0,518.0,250.0
2731,1016.0,506.0,269.0
2732,1010.0,504.0,283.0
2733,1014.0,506.0,281.0
2734,1026.0,512.0,264.0
2735,1014.0,506.0,276.0
2736,1021.0,509.0,277.0
2737,1018.0,507.0,272.0
2738,1012.0,505.0,277.0
2739,1005.0,502.0,289.0
2740,1034.0,516.0,257.0
2741,1007.0,502.0,287.0
2742,1023.0,510.0,271.0
2743,1018.0,508.0,270.0
2744,1025.0,512.0,265.0
2745,1009.0,504.0,284.0
2746,1010.0,504.0,283.0
2747,1011.0,504.0,274.0
2748,1016.0,506.0,277.0
2749,1005.0,501.0,290.0
2750,1020.0,508.0,274.0
2751,1013.0,505.0,277.0
2752,1011.0,504.0,277.0
2753,1017.0,507.0,275.0
2754,1014.0,506.0,290.0
2755,1016.0,507.0,284.0
2756,1032.0,515.0,251.0
2757,1013.0,506.0,287.0
2758,1019.0,508.0,275.0
2759,1010.0,503.0,281.0
2760,1013.0,505.0,282.0
2761,1026.0,512.0,264.0
2762,1022.0,510.0,264.0
2763,1020.0,509.0,275.0
2764,1016.0,507.0,273.0
2765,1021.0,509.0,275.0
2766,1012.0,505.0,275.0
2767,1014.0,506.0,271.0
2768,1017.0,508.0,279.0
2769,1013.0,506.0,287.0
2770,1016.0,507.0,275.0
2771,1032.0,515.0,261.0
2772,1011.0,505.0,288.0
2773,1009.0,503.0,284.0
2774,1026.0,512.0,264.0
2775,1013.0,504.0,283.0
2776,1015.0,506.0,285.0
2777,1018.0,507.0,279.0
2778,1022.0,510.0,270.0
2779,1010.0,504.0,280.0
2780,1024.0,510.0,262.0
2781,1015.0,507.0,281.0
2782,1016.0,506.0,277.0
2783,1013.0,505.0,286.0
2784,1022.0,510.0,265.0
2785,1011.0,505.0,280.0
2786,1016.0,507.0,269.0
2787,1012.0,505.0,279.0
2788,1019.0,509.0,277.0
2789,1023.0,511.0,267.0
2790,1009.0,503.0,282.0
2791,1024.0,511.0,267.0
2792,1022.0,510.0,273.0
2793,1016.0,507.0,270.0
2794,1006.0,502.0,279.0
2795,1027.0,512.0,265.0
2796,1009.0,503.0,291.0
2797,1018.0,508.0,279.0
2798,1020.0,509.0,274.0
2799,1030.0,514.0,262.0
2800,1018.0,507.0,273.0
2801,1007.0,502.0,289.0
2802,1026.0,512.0,265.0
2803,1012.0,505.0,282.0
2804,1024.0,510.0,260.0
2805,1028.0,513.0,268.0
2806,1009.0,504.0,275.0
2807,1025.0,511.0,265.0
2808,1024.0,511.0,269.0
2809,1019.0,507.0,274.0
2810,1018.0,508.0,278.0
2811,1011.0,504.0,282.0
2812,1025.0,511.0,269.0
2813,1024.0,511.0,270.0
2814,1017.0,507.0,262.0
2815,1013.0,506.0,284.0
2816,1030.0,514.0,263.0
2817,1017.0,506.0,285.0
2818,1022.0,510.0,273.0
2819,1024.0,511.0,268.0
