,S12,S3
1248,1507.0,293.0
1249,1533.0,267.0
1250,1521.0,279.0
1251,1515.0,285.0
1252,1519.0,281.0
1253,1527.0,273.0
1254,1517.0,283.0
1255,1531.0,269.0
1256,1537.0,263.0
1257,1517.0,283.0
1258,1526.0,274.0
1259,1524.0,276.0
1260,1544.0,255.0
1261,1506.0,294.0
1262,1512.0,288.0
1263,1526.0,273.0
1264,1520.0,280.0
1265,1517.0,283.0
1266,1517.0,283.0
1267,1537.0,262.0
1268,1517.0,283.0
1269,1525.0,274.0
1270,1533.0,268.0
1271,1518.0,282.0
1272,1525.0,275.0
1273,1527.0,273.0
1274,1517.0,283.0
1275,1533.0,268.0
1276,1518.0,282.0
1277,1511.0,289.0
1278,1528.0,272.0
1279,1526.0,274.0
1280,1524.0,277.0
1281,1531.0,270.0
1282,1516.0,284.0
1283,1521.0,279.0
1284,1530.0,269.0
1285,1526.0,275.0
1286,1509.0,291.0
1287,1519.0,280.0
1288,1530.0,271.0
1289,1512.0,288.0
1290,1520.0,280.0
1291,1526.0,274.0
1292,1528.0,272.0
1293,1521.0,278.0
1294,1524.0,276.0
1295,1519.0,281.0
1296,1526.0,274.0
1297,1530.0,271.0
1298,1506.0,294.0
1299,1534.0,266.0
1300,1522.0,277.0
1301,1519.0,281.0
1302,1537.0,263.0
1303,1528.0,273.0
1304,1533.0,267.0
1305,1522.0,278.0
1306,1525.0,275.0
1307,1524.0,276.0
1308,1510.0,289.0
1309,1522.0,279.0
1310,1514.0,286.0
1311,1527.0,272.0
1312,1537.0,263.0
1313,1520.0,280.0
1314,1529.0,271.0
1315,1529.0,271.0
1316,1530.0,270.0
1317,1532.0,269.0
1318,1521.0,280.0
1319,1517.0,282.0
1320,1522.0,278.0
1321,1527.0,274.0
1322,1519.0,281.0
1323,1525.0,276.0
1324,1533.0,267.0
1325,1524.0,277.0
1326,1529.0,271.0
1327,1521.0,279.0
1328,1526.0,274.0
1329,1533.0,267.0
1330,1512.0,288.0
1331,1533.0,268.0
1332,1512.0,288.0
1333,1534.0,267.0
1334,1538.0,262.0
1335,1524.0,276.0
1336,1506.0,294.0
1337,1528.0,272.0
1338,1524.0,277.0
1339,1517.0,283.0
1340,1517.0,283.0
1341,1515.0,285.0
1342,1534.0,267.0
1343,1536.0,264.0
1344,1524.0,276.0
1345,1537.0,264.0
1346,1524.0,276.0
1347,1521.0,279.0
1348,1528.0,272.0
1349,1528.0,272.0
1350,1513.0,287.0
1351,1526.0,274.0
1352,1525.0,275.0
1353,1529.0,271.0
1354,1523.0,278.0
1355,1511.0,289.0
1356,1529.0,271.0
1357,1529.0,271.0
1358,1532.0,268.0
1359,1513.0,287.0
1360,1532.0,269.0
1361,1522.0,278.0
1362,1527.0,273.0
1363,1524.0,277.0
1364,1519.0,281.0
1365,1511.0,290.0
1366,1532.0,268.0
1367,1508.0,292.0
1368,1527.0,273.0
1369,1527.0,273.0
1370,1520.0,280.0
1371,1523.0,277.0
1372,1537.0,263.0
1373,1512.0,288.0
1374,1520.0,280.0
1375,1536.0,265.0
1376,1528.0,271.0
1377,1524.0,276.0
1378,1510.0,290.0
1379,1520.0,280.0
1380,1510.0,290.0
1381,1529.0,272.0
1382,1537.0,263.0
1383,1505.0,295.0
1384,1523.0,277.0
1385,1548.0,252.0
1386,1519.0,281.0
1387,1527.0,274.0
1388,1540.0,261.0
1389,1529.0,270.0
1390,1517.0,283.0
1391,1510.0,290.0
1392,1521.0,279.0
1393,1516.0,283.0
1394,1528.0,272.0
1395,1536.0,265.0
1396,1523.0,277.0
1397,1524.0,276.0
1398,1508.0,292.0
1399,1518.0,283.0
1400,1507.0,292.0
1401,1531.0,269.0
1402,1519.0,281.0
1403,1527.0,273.0
1404,1532.0,267.0
1405,1508.0,293.0
1406,1514.0,286.0
1407,1521.0,279.0
1408,1517.0,282.0
1409,1544.0,256.0
1410,1516.0,283.0
1411,1526.0,274.0
1412,1539.0,261.0
1413,1509.0,291.0
1414,1529.0,271.0
1415,1513.0,286.0
1416,1540.0,260.0
1417,1517.0,283.0
1418,1533.0,266.0
1419,1520.0,280.0
1420,1523.0,277.0
1421,1525.0,275.0
1422,1526.0,275.0
1423,1525.0,275.0
1424,1526.0,273.0
1425,1523.0,276.0
1426,1522.0,277.0
1427,1537.0,262.0
1428,1520.0,280.0
1429,1515.0,285.0
1430,1534.0,267.0
1431,1527.0,274.0
1432,1519.0,280.0
1433,1503.0,296.0
1434,1531.0,269.0
1435,1517.0,283.0
1436,1507.0,293.0
1437,1524.0,276.0
1438,1512.0,288.0
1439,1544.0,256.0
1440,1520.0,280.0
1441,1508.0,292.0
1442,1522.0,279.0
1443,1531.0,269.0
1444,1520.0,279.0
1445,1534.0,266.0
1446,1515.0,285.0
1447,1527.0,273.0
1448,1520.0,280.0
1449,1525.0,275.0
1450,1519.0,281.0
1451,1511.0,289.0
1452,1533.0,267.0
1453,1519.0,282.0
1454,1512.0,288.0
1455,1521.0,278.0
1456,1514.0,286.0
1457,1525.0,276.0
1458,1531.0,270.0
1459,1534.0,266.0
1460,1510.0,290.0
1461,1522.0,278.0
1462,1526.0,274.0
1463,1520.0,281.0
1464,1529.0,271.0
1465,1527.0,273.0
1466,1518.0,283.0
1467,1542.0,258.0
1468,1517.0,282.0
1469,1529.0,271.0
1470,1515.0,285.0
1471,1513.0,288.0
1472,1512.0,287.0
1473,1534.0,266.0
1474,1526.0,274.0
1475,1524.0,276.0
1476,1535.0,265.0
1477,1530.0,270.0
1478,1537.0,264.0
1479,1508.0,292.0
1480,1533.0,267.0
1481,1528.0,272.0
1482,1541.0,259.0
1483,1519.0,281.0
1484,1508.0,292.0
1485,1518.0,283.0
1486,1516.0,283.0
1487,1508.0,291.0
1488,1520.0,280.0
1489,1522.0,278.0
1490,1527.0,272.0
1491,1541.0,259.0
1492,1528.0,272.0
1493,1510.0,291.0
1494,1530.0,270.0
1495,1511.0,289.0
1496,1517.0,283.0
1497,1514.0,286.0
1498,1509.0,291.0
1499,1524.0,277.0
1500,1530.0,269.0
1501,1525.0,276.0
1502,1517.0,284.0
1503,1527.0,273.0
1504,1529.0,271.0
1505,1538.0,262.0
1506,1513.0,287.0
1507,1509.0,291.0
1508,1524.0,277.0
1509,1531.0,269.0
1510,1523.0,277.0
1511,1527.0,272.0
1512,1526.0,274.0
1513,1532.0,268.0
1514,1533.0,268.0
1515,1521.0,279.0
1516,1502.0,298.0
1517,1507.0,293.0
1518,1520.0,280.0
1519,1517.0,284.0
1520,1539.0,262.0
1521,1531.0,269.0
1522,1525.0,276.0
1523,1534.0,266.0
1524,1525.0,275.0
1525,1530.0,271.0
1526,1522.0,278.0
1527,1523.0,277.0
1528,1515.0,285.0
1529,1526.0,274.0
1530,1530.0,270.0
1531,1527.0,273.0
1532,1521.0,280.0
1533,1531.0,269.0
1534,1525.0,275.0
1535,1527.0,273.0
1536,1515.0,284.0
1537,1522.0,278.0
1538,1522.0,279.0
1539,1520.0,279.0
1540,1519.0,281.0
1541,1522.0,278.0
1542,1525.0,275.0
1543,1529.0,271.0
1544,1540.0,260.0
1545,1531.0,269.0
1546,1508.0,291.0
1547,1521.0,279.0
1548,1524.0,275.0
1549,1522.0,277.0
1550,1538.0,263.0
1551,1508.0,293.0
1552,1517.0,282.0
1553,1527.0,273.0
1554,1538.0,262.0
1555,1534.0,267.0
1556,1517.0,283.0
1557,1518.0,282.0
1558,1535.0,265.0
1559,1530.0,270.0
1560,1516.0,283.0
1561,1520.0,280.0
1562,1531.0,269.0
1563,1513.0,288.0
1564,1536.0,263.0
1565,1517.0,283.0
1566,1520.0,280.0
1567,1524.0,276.0
1568,1519.0,281.0
1569,1520.0,280.0
1570,1526.0,275.0
1571,1524.0,276.0
1572,1509.0,292.0
1573,1532.0,268.0
1574,1545.0,255.0
1575,1531.0,269.0
1576,1527.0,273.0
1577,1518.0,282.0
1578,1511.0,288.0
1579,1527.0,273.0
1580,1535.0,265.0
1581,1520.0,280.0
1582,1539.0,261.0
1583,1537.0,263.0
1584,1534.0,266.0
1585,1532.0,269.0
1586,1521.0,279.0
1587,1541.0,259.0
1588,1528.0,271.0
1589,1531.0,269.0
1590,1518.0,281.0
1591,1520.0,279.0
1592,1514.0,286.0
1593,1518.0,282.0
1594,1511.0,289.0
1595,1530.0,270.0
1596,1518.0,282.0
1597,1534.0,266.0
1598,1521.0,279.0
1599,1528.0,272.0
1600,1538.0,262.0
1601,1518.0,281.0
1602,1533.0,268.0
1603,1515.0,285.0
1604,1527.0,273.0
1605,1526.0,273.0
1606,1538.0,263.0
1607,1522.0,278.0
1608,1508.0,291.0
1609,1517.0,282.0
1610,1511.0,288.0
1611,1521.0,279.0
1612,1530.0,270.0
1613,1531.0,269.0
1614,1528.0,271.0
1615,1537.0,263.0
1616,1534.0,265.0
1617,1533.0,266.0
1618,1517.0,282.0
1619,1517.0,283.0
1620,1529.0,272.0
1621,1507.0,292.0
1622,1529.0,272.0
1623,1522.0,278.0
1624,1506.0,294.0
1625,1526.0,274.0
1626,1511.0,288.0
1627,1525.0,275.0
1628,1532.0,268.0
1629,1519.0,281.0
1630,1526.0,274.0
1631,1522.0,278.0
1632,1516.0,284.0
1633,1516.0,285.0
1634,1523.0,277.0
1635,1524.0,276.0
1636,1512.0,288.0
1637,1513.0,288.0
1638,1514.0,287.0
1639,1515.0,285.0
1640,1525.0,274.0
1641,1516.0,284.0
1642,1521.0,279.0
1643,1534.0,265.0
1644,1538.0,262.0
1645,1530.0,270.0
1646,1517.0,283.0
1647,1516.0,284.0
1648,1518.0,283.0
1649,1515.0,284.0
1650,1526.0,274.0
1651,1512.0,288.0
1652,1529.0,271.0
1653,1528.0,271.0
1654,1510.0,290.0
1655,1515.0,285.0
1656,1524.0,277.0
1657,1547.0,253.0
1658,1521.0,280.0
1659,1536.0,264.0
1660,1533.0,266.0
1661,1541.0,259.0
1662,1515.0,285.0
1663,1523.0,277.0
1664,1512.0,288.0
1665,1520.0,280.0
1666,1510.0,290.0
1667,1520.0,279.0
1668,1527.0,274.0
1669,1531.0,269.0
1670,1511.0,290.0
1671,1529.0,270.0
1672,1523.0,276.0
1673,1515.0,285.0
1674,1524.0,275.0
1675,1530.0,270.0
1676,1523.0,276.0
1677,1519.0,281.0
1678,1524.0,276.0
1679,1534.0,266.0
1680,1535.0,265.0
1681,1517.0,284.0
1682,1541.0,259.0
1683,1523.0,277.0
1684,1513.0,288.0
1685,1523.0,276.0
1686,1521.0,279.0
1687,1519.0,281.0
1688,1525.0,275.0
1689,1517.0,283.0
1690,1535.0,265.0
1691,1514.0,285.0
1692,1528.0,273.0
1693,1523.0,277.0
1694,1521.0,280.0
1695,1514.0,285.0
1696,1525.0,275.0
1697,1525.0,275.0
1698,1507.0,294.0
1699,1521.0,280.0
1700,1516.0,283.0
1701,1519.0,280.0
1702,1523.0,277.0
1703,1530.0,269.0
1704,1533.0,268.0
1705,1527.0,274.0
1706,1527.0,273.0
1707,1533.0,267.0
1708,1516.0,284.0
1709,1520.0,280.0
1710,1520.0,280.0
1711,1519.0,281.0
1712,1531.0,269.0
1713,1540.0,260.0
1714,1538.0,262.0
1715,1522.0,278.0
1716,1520.0,280.0
1717,1533.0,267.0
1718,1523.0,277.0
1719,1527.0,273.0
1720,1499.0,300.0
1721,1521.0,279.0
1722,1514.0,286.0
1723,1536.0,264.0
1724,1519.0,281.0
1725,1521.0,280.0
1726,1523.0,276.0
1727,1520.0,280.0
1728,1536.0,265.0
1729,1532.0,268.0
1730,1526.0,273.0
1731,1517.0,283.0
1732,1525.0,275.0
1733,1524.0,277.0
1734,1515.0,285.0
1735,1506.0,295.0
1736,1541.0,258.0
1737,1532.0,268.0
1738,1524.0,276.0
1739,1515.0,285.0
1740,1525.0,274.0
1741,1523.0,277.0
1742,1528.0,272.0
1743,1520.0,280.0
1744,1507.0,292.0
1745,1527.0,273.0
1746,1518.0,283.0
1747,1521.0,280.0
1748,1517.0,283.0
1749,1509.0,290.0
1750,1508.0,291.0
1751,1536.0,264.0
1752,1527.0,273.0
1753,1527.0,272.0
1754,1535.0,265.0
1755,1521.0,279.0
1756,1534.0,267.0
1757,1531.0,270.0
1758,1516.0,283.0
1759,1520.0,280.0
1760,1523.0,278.0
1761,1534.0,266.0
1762,1519.0,282.0
1763,1530.0,270.0
1764,1527.0,273.0
1765,1515.0,285.0
1766,1538.0,262.0
1767,1519.0,281.0
1768,1525.0,274.0
1769,1519.0,282.0
1770,1524.0,277.0
1771,1539.0,261.0
1772,1525.0,274.0
1773,1546.0,255.0
1774,1527.0,273.0
1775,1509.0,291.0
1776,1538.0,261.0
1777,1510.0,290.0
1778,1520.0,280.0
1779,1498.0,301.0
1780,1501.0,298.0
1781,1527.0,273.0
1782,1515.0,285.0
1783,1521.0,279.0
1784,1532.0,268.0
1785,1542.0,257.0
1786,1531.0,270.0
1787,1524.0,276.0
1788,1523.0,277.0
1789,1507.0,293.0
1790,1535.0,265.0
1791,1538.0,262.0
1792,1521.0,279.0
1793,1517.0,283.0
1794,1523.0,277.0
1795,1519.0,281.0
1796,1532.0,268.0
1797,1532.0,269.0
1798,1524.0,276.0
1799,1526.0,274.0
1800,1501.0,299.0
1801,1538.0,262.0
1802,1537.0,263.0
1803,1535.0,266.0
1804,1512.0,288.0
1805,1520.0,280.0
1806,1525.0,275.0
1807,1520.0,280.0
1808,1511.0,288.0
1809,1526.0,274.0
1810,1530.0,271.0
1811,1525.0,274.0
1812,1515.0,285.0
1813,1521.0,279.0
1814,1526.0,274.0
1815,1523.0,276.0
1816,1515.0,285.0
1817,1521.0,279.0
1818,1517.0,283.0
1819,1530.0,270.0
1820,1515.0,285.0
1821,1520.0,280.0
1822,1537.0,264.0
1823,1519.0,280.0
1824,1528.0,271.0
1825,1516.0,284.0
1826,1516.0,283.0
1827,1512.0,288.0
1828,1526.0,274.0
1829,1531.0,268.0
1830,1517.0,283.0
1831,1530.0,270.0
1832,1529.0,271.0
1833,1530.0,270.0
1834,1521.0,279.0
1835,1535.0,265.0
1836,1531.0,269.0
1837,1519.0,281.0
1838,1516.0,284.0
1839,1539.0,261.0
1840,1544.0,256.0
1841,1522.0,279.0
1842,1532.0,268.0
1843,1518.0,282.0
1844,1530.0,271.0
1845,1529.0,272.0
1846,1544.0,256.0
1847,1535.0,265.0
1848,1527.0,272.0
1849,1518.0,282.0
1850,1503.0,297.0
1851,1505.0,295.0
1852,1525.0,275.0
1853,1517.0,283.0
1854,1528.0,272.0
1855,1527.0,274.0
1856,1515.0,285.0
1857,1524.0,276.0
1858,1548.0,251.0
1859,1528.0,272.0
1860,1514.0,287.0
1861,1522.0,277.0
1862,1524.0,277.0
1863,1528.0,272.0
1864,1533.0,267.0
1865,1542.0,258.0
1866,1519.0,281.0
1867,1517.0,283.0
1868,1525.0,275.0
1869,1532.0,268.0
1870,1519.0,282.0
1871,1526.0,274.0
1872,1520.0,280.0
1873,1532.0,268.0
1874,1526.0,274.0
1875,1530.0,270.0
1876,1523.0,276.0
1877,1524.0,276.0
1878,1521.0,279.0
1879,1515.0,285.0
1880,1537.0,263.0
1881,1525.0,275.0
1882,1533.0,266.0
1883,1527.0,273.0
1884,1524.0,276.0
1885,1518.0,282.0
1886,1527.0,273.0
1887,1540.0,261.0
1888,1519.0,280.0
1889,1498.0,302.0
1890,1513.0,287.0
1891,1530.0,271.0
1892,1545.0,255.0
1893,1511.0,288.0
1894,1528.0,271.0
1895,1525.0,276.0
1896,1519.0,281.0
1897,1513.0,287.0
1898,1526.0,275.0
1899,1544.0,256.0
1900,1511.0,289.0
1901,1546.0,254.0
1902,1514.0,286.0
1903,1526.0,274.0
1904,1545.0,254.0
1905,1515.0,286.0
1906,1521.0,279.0
1907,1527.0,274.0
1908,1525.0,275.0
1909,1519.0,281.0
1910,1515.0,285.0
1911,1526.0,274.0
1912,1510.0,290.0
1913,1533.0,267.0
1914,1511.0,289.0
1915,1522.0,277.0
1916,1517.0,283.0
1917,1527.0,273.0
1918,1528.0,272.0
1919,1518.0,281.0
1920,1540.0,260.0
1921,1525.0,274.0
1922,1522.0,277.0
1923,1519.0,282.0
1924,1537.0,263.0
1925,1523.0,277.0
1926,1516.0,283.0
1927,1528.0,272.0
1928,1517.0,283.0
1929,1521.0,278.0
1930,1522.0,278.0
1931,1522.0,279.0
1932,1513.0,288.0
1933,1520.0,280.0
1934,1533.0,267.0
1935,1527.0,272.0
1936,1521.0,280.0
1937,1523.0,276.0
1938,1529.0,271.0
1939,1531.0,269.0
1940,1537.0,264.0
1941,1520.0,280.0
1942,1526.0,274.0
1943,1513.0,287.0
1944,1518.0,282.0
1945,1532.0,268.0
1946,1514.0,286.0
1947,1527.0,274.0
1948,1520.0,280.0
1949,1513.0,287.0
1950,1518.0,283.0
1951,1537.0,262.0
1952,1531.0,270.0
1953,1512.0,288.0
1954,1516.0,283.0
1955,1537.0,262.0
1956,1528.0,272.0
1957,1535.0,265.0
1958,1540.0,261.0
1959,1532.0,267.0
1960,1533.0,267.0
1961,1536.0,265.0
1962,1507.0,293.0
1963,1519.0,280.0
1964,1525.0,275.0
1965,1523.0,277.0
1966,1535.0,265.0
1967,1517.0,282.0
1968,1517.0,283.0
1969,1526.0,274.0
1970,1536.0,264.0
1971,1521.0,279.0
1972,1524.0,275.0
1973,1528.0,272.0
1974,1513.0,288.0
1975,1524.0,276.0
1976,1520.0,280.0
1977,1520.0,279.0
1978,1521.0,279.0
1979,1523.0,277.0
1980,1522.0,278.0
1981,1522.0,279.0
1982,1532.0,268.0
1983,1518.0,283.0
1984,1535.0,266.0
1985,1522.0,277.0
1986,1548.0,252.0
1987,1525.0,274.0
1988,1523.0,277.0
1989,1523.0,278.0
1990,1534.0,266.0
1991,1530.0,271.0
1992,1526.0,274.0
1993,1518.0,282.0
1994,1518.0,282.0
1995,1512.0,288.0
1996,1535.0,265.0
1997,1514.0,285.0
1998,1515.0,285.0
1999,1510.0,289.0
2000,1543.0,258.0
2001,1533.0,267.0
2002,1510.0,289.0
2003,1527.0,273.0
2004,1551.0,249.0
2005,1527.0,272.0
2006,1514.0,286.0
2007,1530.0,270.0
2008,1513.0,287.0
2009,1527.0,274.0
2010,1535.0,266.0
2011,1518.0,281.0
2012,1533.0,266.0
2013,1526.0,275.0
2014,1517.0,284.0
2015,1527.0,273.0
2016,1529.0,271.0
2017,1535.0,265.0
2018,1526.0,274.0
2019,1534.0,266.0
2020,1523.0,278.0
2021,1526.0,274.0
2022,1521.0,279.0
2023,1505.0,296.0
2024,1519.0,281.0
2025,1523.0,277.0
2026,1523.0,277.0
2027,1531.0,270.0
2028,1514.0,287.0
2029,1513.0,288.0
2030,1532.0,269.0
2031,1530.0,271.0
2032,1507.0,293.0
2033,1517.0,283.0
2034,1523.0,278.0
2035,1529.0,271.0
2036,1533.0,267.0
2037,1526.0,274.0
2038,1533.0,267.0
2039,1511.0,289.0
2040,1545.0,255.0
2041,1542.0,258.0
2042,1522.0,279.0
2043,1514.0,286.0
2044,1526.0,274.0
2045,1524.0,276.0
2046,1536.0,264.0
2047,1521.0,279.0
2048,1534.0,266.0
2049,1544.0,255.0
2050,1538.0,261.0
2051,1522.0,278.0
2052,1520.0,279.0
2053,1519.0,281.0
2054,1518.0,282.0
2055,1523.0,278.0
2056,1516.0,284.0
2057,1526.0,274.0
2058,1531.0,269.0
2059,1535.0,264.0
2060,1545.0,254.0
2061,1537.0,263.0
2062,1517.0,283.0
2063,1506.0,294.0
2064,1539.0,261.0
2065,1529.0,272.0
2066,1519.0,281.0
2067,1524.0,277.0
2068,1529.0,271.0
2069,1508.0,292.0
2070,1537.0,263.0
2071,1522.0,278.0
2072,1542.0,257.0
2073,1510.0,290.0
2074,1525.0,274.0
2075,1523.0,277.0
2076,1524.0,275.0
2077,1527.0,273.0
2078,1521.0,278.0
2079,1531.0,268.0
2080,1521.0,278.0
2081,1522.0,278.0
2082,1525.0,275.0
2083,1528.0,272.0
2084,1526.0,274.0
2085,1504.0,296.0
2086,1535.0,265.0
2087,1525.0,275.0
2088,1539.0,262.0
2089,1515.0,285.0
2090,1549.0,251.0
2091,1529.0,271.0
2092,1523.0,276.0
2093,1525.0,274.0
2094,1535.0,265.0
2095,1517.0,283.0
2096,1522.0,278.0
2097,1524.0,277.0
2098,1530.0,271.0
2099,1525.0,275.0
2100,1517.0,284.0
2101,1526.0,274.0
2102,1522.0,277.0
2103,1519.0,281.0
2104,1518.0,282.0
2105,1530.0,270.0
2106,1515.0,285.0
2107,1521.0,279.0
2108,1529.0,271.0
2109,1525.0,276.0
2110,1511.0,289.0
2111,1525.0,274.0
2112,1526.0,273.0
2113,1519.0,281.0
2114,1527.0,273.0
2115,1508.0,292.0
2116,1519.0,281.0
2117,1514.0,286.0
2118,1533.0,267.0
2119,1511.0,289.0
2120,1528.0,271.0
2121,1527.0,274.0
2122,1524.0,275.0
2123,1514.0,287.0
2124,1514.0,286.0
2125,1537.0,263.0
2126,1526.0,274.0
2127,1516.0,284.0
2128,1518.0,282.0
2129,1542.0,258.0
2130,1530.0,270.0
2131,1519.0,281.0
2132,1528.0,272.0
2133,1517.0,283.0
2134,1516.0,285.0
2135,1506.0,295.0
2136,1518.0,282.0
2137,1521.0,279.0
2138,1518.0,282.0
2139,1528.0,273.0
2140,1527.0,272.0
2141,1517.0,283.0
2142,1533.0,267.0
2143,1523.0,277.0
2144,1523.0,278.0
2145,1520.0,280.0
2146,1519.0,282.0
2147,1517.0,284.0
2148,1505.0,294.0
2149,1511.0,290.0
2150,1530.0,270.0
2151,1518.0,282.0
2152,1527.0,273.0
2153,1529.0,271.0
2154,1525.0,275.0
2155,1524.0,276.0
2156,1522.0,278.0
2157,1524.0,275.0
2158,1516.0,284.0
2159,1528.0,272.0
2160,1514.0,285.0
2161,1520.0,280.0
2162,1527.0,273.0
2163,1513.0,287.0
2164,1515.0,286.0
2165,1525.0,274.0
2166,1522.0,278.0
2167,1511.0,290.0
2168,1507.0,293.0
2169,1518.0,281.0
2170,1516.0,283.0
2171,1506.0,294.0
2172,1522.0,278.0
2173,1519.0,281.0
2174,1518.0,282.0
2175,1525.0,275.0
2176,1529.0,271.0
2177,1530.0,270.0
2178,1532.0,268.0
2179,1524.0,276.0
2180,1537.0,263.0
2181,1536.0,264.0
2182,1523.0,277.0
2183,1517.0,284.0
2184,1525.0,275.0
2185,1537.0,263.0
2186,1519.0,281.0
2187,1519.0,281.0
2188,1512.0,289.0
2189,1537.0,263.0
2190,1518.0,283.0
2191,1522.0,277.0
2192,1508.0,291.0
2193,1519.0,281.0
2194,1531.0,269.0
2195,1525.0,275.0
2196,1520.0,280.0
2197,1531.0,268.0
2198,1517.0,284.0
2199,1529.0,272.0
2200,1531.0,268.0
2201,1519.0,280.0
2202,1522.0,278.0
2203,1510.0,290.0
2204,1529.0,270.0
2205,1510.0,291.0
2206,1545.0,254.0
2207,1525.0,275.0
2208,1522.0,278.0
2209,1534.0,266.0
2210,1521.0,279.0
2211,1528.0,271.0
2212,1537.0,262.0
2213,1521.0,280.0
2214,1522.0,278.0
2215,1525.0,274.0
2216,1528.0,272.0
2217,1515.0,285.0
2218,1540.0,260.0
2219,1519.0,281.0
2220,1517.0,283.0
2221,1516.0,284.0
2222,1530.0,271.0
2223,1508.0,292.0
2224,1518.0,281.0
2225,1518.0,282.0
2226,1542.0,257.0
2227,1526.0,274.0
2228,1525.0,276.0
2229,1535.0,265.0
2230,1515.0,285.0
2231,1532.0,268.0
2232,1525.0,276.0
2233,1532.0,268.0
2234,1534.0,266.0
2235,1516.0,284.0
2236,1517.0,284.0
2237,1528.0,272.0
2238,1537.0,264.0
2239,1521.0,278.0
2240,1520.0,281.0
2241,1530.0,270.0
2242,1525.0,274.0
2243,1519.0,281.0
2244,1520.0,281.0
2245,1520.0,280.0
2246,1526.0,274.0
2247,1529.0,270.0
2248,1516.0,284.0
2249,1527.0,273.0
2250,1522.0,279.0
2251,1527.0,274.0
2252,1516.0,284.0
2253,1529.0,271.0
2254,1535.0,265.0
2255,1531.0,269.0
2256,1535.0,266.0
2257,1518.0,282.0
2258,1534.0,267.0
2259,1530.0,269.0
2260,1507.0,293.0
2261,1538.0,263.0
2262,1520.0,280.0
2263,1525.0,274.0
2264,1528.0,272.0
2265,1516.0,284.0
2266,1517.0,283.0
2267,1529.0,271.0
2268,1520.0,280.0
2269,1524.0,276.0
2270,1507.0,293.0
2271,1523.0,277.0
2272,1524.0,275.0
2273,1522.0,278.0
2274,1533.0,266.0
2275,1513.0,288.0
2276,1534.0,266.0
2277,1506.0,294.0
2278,1507.0,293.0
2279,1512.0,288.0
2280,1512.0,288.0
2281,1505.0,295.0
2282,1532.0,268.0
2283,1537.0,263.0
2284,1534.0,267.0
2285,1527.0,273.0
2286,1516.0,283.0
2287,1524.0,277.0
2288,1534.0,266.0
2289,1515.0,286.0
2290,1523.0,277.0
2291,1527.0,273.0
2292,1516.0,285.0
2293,1522.0,279.0
2294,1540.0,260.0
2295,1519.0,280.0
2296,1519.0,282.0
2297,1519.0,280.0
2298,1519.0,281.0
2299,1509.0,291.0
2300,1512.0,288.0
2301,1527.0,273.0
2302,1523.0,277.0
2303,1532.0,268.0
2304,1511.0,288.0
2305,1526.0,274.0
2306,1530.0,270.0
2307,1518.0,281.0
2308,1528.0,271.0
2309,1520.0,280.0
2310,1509.0,291.0
2311,1520.0,279.0
2312,1516.0,284.0
2313,1509.0,291.0
2314,1533.0,268.0
2315,1513.0,287.0
2316,1525.0,275.0
2317,1511.0,290.0
2318,1541.0,259.0
2319,1542.0,259.0
2320,1522.0,277.0
2321,1528.0,271.0
2322,1531.0,269.0
2323,1519.0,281.0
2324,1527.0,273.0
2325,1518.0,282.0
2326,1535.0,265.0
2327,1520.0,280.0
2328,1516.0,284.0
2329,1519.0,281.0
2330,1518.0,282.0
2331,1534.0,266.0
2332,1526.0,274.0
2333,1517.0,282.0
2334,1534.0,266.0
2335,1523.0,276.0
2336,1548.0,252.0
2337,1528.0,273.0
2338,1512.0,288.0
2339,1514.0,286.0
2340,1528.0,272.0
2341,1527.0,273.0
2342,1518.0,282.0
2343,1542.0,258.0
2344,1519.0,281.0
2345,1521.0,280.0
2346,1535.0,265.0
2347,1526.0,275.0
2348,1518.0,282.0
2349,1528.0,272.0
2350,1517.0,283.0
2351,1519.0,282.0
2352,1520.0,280.0
2353,1524.0,276.0
2354,1526.0,274.0
2355,1515.0,285.0
2356,1541.0,259.0
2357,1524.0,276.0
2358,1516.0,284.0
2359,1535.0,265.0
2360,1526.0,275.0
2361,1525.0,275.0
2362,1529.0,270.0
2363,1539.0,261.0
2364,1531.0,268.0
2365,1517.0,283.0
2366,1521.0,279.0
2367,1546.0,253.0
2368,1532.0,269.0
2369,1534.0,267.0
2370,1528.0,271.0
2371,1524.0,276.0
2372,1522.0,279.0
2373,1535.0,265.0
2374,1526.0,274.0
2375,1524.0,276.0
2376,1509.0,291.0
2377,1528.0,273.0
2378,1516.0,284.0
2379,1530.0,270.0
2380,1520.0,281.0
2381,1531.0,269.0
2382,1530.0,271.0
2383,1531.0,269.0
2384,1513.0,287.0
2385,1518.0,282.0
2386,1522.0,278.0
2387,1524.0,277.0
2388,1515.0,285.0
2389,1504.0,296.0
2390,1527.0,273.0
2391,1528.0,272.0
2392,1519.0,281.0
2393,1498.0,302.0
2394,1518.0,282.0
2395,1516.0,283.0
2396,1529.0,271.0
2397,1520.0,280.0
2398,1534.0,266.0
2399,1524.0,276.0
2400,1502.0,297.0
2401,1516.0,284.0
2402,1515.0,285.0
2403,1536.0,265.0
2404,1513.0,288.0
2405,1550.0,249.0
2406,1532.0,268.0
2407,1530.0,271.0
2408,1523.0,277.0
2409,1536.0,265.0
2410,1526.0,274.0
2411,1521.0,279.0
2412,1523.0,277.0
2413,1534.0,266.0
