,X
2142,483.0
2143,536.0
2144,626.0
2145,593.0
2146,80.0
2147,588.0
2148,631.0
2149,132.0
2150,138.0
2151,113.0
2152,199.0
2153,498.0
2154,548.0
2155,226.0
2156,545.0
2157,135.0
2158,603.0
2159,584.0
2160,67.0
2161,599.0
2162,70.0
2163,480.0
2164,111.0
2165,205.0
2166,70.0
2167,137.0
2168,482.0
2169,549.0
2170,570.0
2171,245.0
2172,179.0
2173,84.0
2174,510.0
2175,169.0
2176,581.0
2177,498.0
2178,549.0
2179,435.0
2180,578.0
2181,94.0
2182,537.0
2183,72.0
2184,101.0
2185,441.0
2186,522.0
2187,83.0
2188,564.0
2189,571.0
2190,422.0
2191,115.0
2192,558.0
2193,211.0
2194,373.0
2195,617.0
2196,530.0
2197,69.0
2198,395.0
2199,99.0
2200,589.0
2201,405.0
2202,644.0
2203,497.0
2204,592.0
2205,70.0
2206,630.0
2207,505.0
2208,137.0
2209,137.0
2210,494.0
2211,142.0
2212,73.0
2213,66.0
2214,569.0
2215,94.0
2216,516.0
2217,124.0
2218,185.0
2219,136.0
2220,170.0
2221,148.0
2222,605.0
2223,124.0
2224,419.0
2225,123.0
2226,505.0
2227,258.0
2228,70.0
2229,91.0
2230,561.0
2231,550.0
2232,571.0
2233,86.0
2234,120.0
2235,83.0
2236,102.0
2237,547.0
2238,187.0
2239,87.0
2240,162.0
2241,97.0
2242,75.0
2243,129.0
2244,94.0
2245,550.0
2246,113.0
2247,537.0
2248,80.0
2249,592.0
2250,67.0
2251,612.0
2252,457.0
2253,390.0
2254,573.0
2255,133.0
2256,73.0
2257,90.0
2258,544.0
2259,150.0
2260,86.0
2261,123.0
2262,423.0
2263,504.0
2264,483.0
2265,515.0
2266,349.0
2267,512.0
2268,147.0
2269,97.0
2270,81.0
2271,63.0
2272,80.0
2273,72.0
2274,461.0
2275,117.0
2276,544.0
2277,312.0
2278,512.0
2279,475.0
2280,149.0
2281,76.0
2282,627.0
2283,116.0
2284,96.0
2285,83.0
2286,585.0
2287,77.0
2288,246.0
2289,516.0
2290,550.0
2291,60.0
2292,70.0
2293,613.0
2294,115.0
2295,155.0
2296,87.0
2297,130.0
2298,123.0
2299,75.0
2300,97.0
2301,579.0
2302,79.0
2303,482.0
2304,146.0
2305,563.0
2306,569.0
2307,605.0
2308,557.0
2309,570.0
2310,72.0
2311,575.0
2312,80.0
2313,89.0
2314,470.0
2315,568.0
2316,111.0
2317,104.0
2318,88.0
2319,547.0
2320,604.0
2321,519.0
2322,104.0
2323,605.0
2324,615.0
2325,216.0
2326,127.0
2327,533.0
2328,107.0
2329,519.0
2330,362.0
2331,567.0
2332,532.0
2333,529.0
2334,102.0
2335,85.0
2336,91.0
2337,604.0
2338,140.0
2339,552.0
2340,130.0
2341,529.0
2342,136.0
2343,110.0
2344,548.0
2345,127.0
2346,89.0
2347,593.0
2348,514.0
2349,137.0
2350,538.0
2351,140.0
2352,365.0
2353,103.0
2354,117.0
2355,150.0
2356,92.0
2357,77.0
2358,474.0
2359,122.0
2360,95.0
2361,556.0
2362,537.0
2363,449.0
2364,534.0
2365,123.0
2366,656.0
2367,437.0
2368,84.0
2369,123.0
2370,515.0
2371,208.0
2372,107.0
2373,141.0
2374,118.0
2375,88.0
2376,586.0
2377,602.0
2378,462.0
2379,597.0
2380,434.0
2381,95.0
2382,104.0
2383,479.0
2384,580.0
2385,77.0
2386,222.0
2387,91.0
2388,587.0
2389,100.0
2390,132.0
2391,408.0
2392,171.0
2393,514.0
2394,70.0
2395,113.0
2396,572.0
2397,182.0
2398,508.0
2399,524.0
2400,568.0
2401,565.0
2402,83.0
2403,203.0
2404,70.0
2405,103.0
2406,291.0
2407,572.0
2408,483.0
2409,464.0
2410,82.0
2411,79.0
2412,625.0
2413,113.0
2414,259.0
2415,575.0
2416,277.0
2417,492.0
2418,342.0
2419,100.0
2420,545.0
2421,611.0
2422,138.0
2423,564.0
2424,193.0
2425,569.0
2426,132.0
2427,75.0
2428,94.0
2429,514.0
2430,97.0
2431,482.0
2432,381.0
2433,182.0
2434,91.0
2435,507.0
2436,80.0
2437,97.0
2438,93.0
2439,503.0
2440,91.0
2441,562.0
2442,160.0
2443,540.0
2444,563.0
2445,533.0
2446,626.0
2447,487.0
2448,97.0
2449,74.0
2450,521.0
2451,486.0
2452,94.0
2453,69.0
2454,83.0
2455,107.0
2456,648.0
2457,128.0
2458,91.0
2459,76.0
2460,81.0
2461,634.0
2462,583.0
2463,85.0
2464,599.0
2465,670.0
2466,492.0
2467,79.0
2468,541.0
2469,531.0
2470,112.0
2471,267.0
2472,487.0
2473,139.0
2474,84.0
2475,119.0
2476,77.0
2477,80.0
2478,433.0
2479,560.0
2480,133.0
2481,85.0
2482,102.0
2483,630.0
2484,80.0
2485,504.0
2486,546.0
2487,52.0
2488,291.0
2489,112.0
2490,160.0
2491,618.0
2492,571.0
2493,99.0
2494,552.0
2495,97.0
2496,120.0
2497,65.0
2498,589.0
2499,79.0
2500,653.0
2501,568.0
2502,550.0
2503,563.0
2504,79.0
2505,88.0
2506,90.0
2507,89.0
2508,469.0
2509,511.0
2510,117.0
2511,647.0
2512,90.0
2513,85.0
2514,104.0
2515,90.0
2516,594.0
2517,110.0
2518,546.0
2519,98.0
2520,507.0
2521,91.0
2522,552.0
2523,108.0
2524,91.0
2525,117.0
2526,73.0
2527,556.0
2528,82.0
2529,551.0
2530,559.0
2531,543.0
2532,507.0
2533,533.0
2534,131.0
2535,576.0
2536,76.0
2537,499.0
2538,610.0
2539,543.0
2540,69.0
2541,92.0
2542,93.0
2543,147.0
2544,131.0
2545,130.0
2546,107.0
2547,508.0
2548,615.0
2549,600.0
2550,119.0
2551,83.0
2552,583.0
2553,559.0
2554,537.0
2555,149.0
2556,74.0
2557,81.0
2558,536.0
2559,578.0
2560,89.0
2561,86.0
2562,117.0
2563,146.0
2564,608.0
2565,588.0
2566,107.0
2567,495.0
2568,127.0
2569,101.0
2570,93.0
2571,139.0
2572,79.0
2573,566.0
2574,107.0
2575,304.0
2576,84.0
2577,201.0
2578,506.0
2579,517.0
2580,91.0
2581,119.0
2582,220.0
2583,471.0
2584,601.0
2585,123.0
2586,565.0
2587,577.0
2588,574.0
2589,85.0
2590,564.0
2591,612.0
2592,110.0
2593,157.0
2594,70.0
2595,165.0
2596,596.0
2597,101.0
2598,172.0
2599,71.0
2600,487.0
2601,81.0
2602,94.0
2603,184.0
2604,206.0
2605,93.0
2606,539.0
2607,135.0
2608,69.0
2609,105.0
2610,475.0
2611,446.0
2612,565.0
2613,368.0
2614,120.0
2615,565.0
2616,152.0
2617,486.0
2618,88.0
2619,514.0
2620,472.0
2621,155.0
2622,492.0
2623,129.0
2624,629.0
2625,100.0
2626,599.0
2627,71.0
2628,234.0
2629,113.0
2630,82.0
2631,91.0
2632,584.0
2633,292.0
2634,92.0
2635,602.0
2636,527.0
2637,608.0
2638,412.0
2639,521.0
2640,436.0
2641,103.0
2642,378.0
2643,543.0
2644,85.0
2645,105.0
2646,84.0
2647,445.0
2648,536.0
2649,111.0
2650,92.0
2651,588.0
2652,129.0
2653,570.0
2654,559.0
2655,76.0
2656,102.0
2657,106.0
2658,506.0
2659,447.0
2660,81.0
2661,82.0
2662,497.0
2663,306.0
2664,305.0
2665,554.0
2666,524.0
2667,530.0
2668,102.0
2669,520.0
2670,549.0
2671,507.0
2672,83.0
2673,511.0
2674,518.0
2675,101.0
2676,115.0
2677,81.0
2678,82.0
2679,569.0
2680,549.0
2681,380.0
2682,89.0
2683,290.0
2684,91.0
2685,79.0
2686,392.0
2687,65.0
2688,76.0
2689,95.0
2690,494.0
2691,476.0
2692,113.0
2693,515.0
2694,94.0
2695,545.0
2696,469.0
2697,608.0
2698,182.0
2699,566.0
2700,62.0
2701,77.0
2702,111.0
2703,94.0
2704,498.0
2705,647.0
2706,62.0
2707,602.0
2708,97.0
2709,608.0
2710,80.0
2711,111.0
2712,326.0
2713,616.0
2714,613.0
2715,491.0
2716,642.0
2717,101.0
2718,155.0
2719,603.0
2720,86.0
2721,517.0
2722,94.0
2723,143.0
2724,138.0
2725,543.0
2726,449.0
2727,81.0
2728,96.0
2729,182.0
2730,76.0
2731,102.0
2732,152.0
2733,539.0
2734,97.0
2735,96.0
2736,579.0
2737,84.0
2738,567.0
2739,365.0
2740,69.0
2741,622.0
2742,579.0
2743,104.0
2744,90.0
2745,466.0
2746,594.0
2747,79.0
2748,565.0
2749,258.0
2750,92.0
2751,59.0
2752,81.0
2753,509.0
2754,424.0
2755,106.0
2756,583.0
2757,80.0
2758,108.0
2759,65.0
2760,541.0
2761,502.0
2762,438.0
2763,539.0
2764,140.0
2765,594.0
2766,574.0
2767,76.0
2768,556.0
2769,535.0
2770,93.0
2771,575.0
2772,75.0
2773,108.0
2774,507.0
2775,518.0
2776,189.0
2777,70.0
2778,508.0
2779,604.0
2780,437.0
2781,567.0
2782,101.0
2783,105.0
2784,71.0
2785,593.0
2786,549.0
2787,562.0
2788,574.0
2789,98.0
2790,110.0
2791,229.0
2792,596.0
2793,108.0
2794,537.0
2795,565.0
2796,597.0
2797,480.0
2798,103.0
2799,152.0
2800,477.0
2801,103.0
2802,88.0
2803,201.0
2804,101.0
2805,522.0
2806,596.0
2807,100.0
2808,429.0
2809,130.0
2810,105.0
2811,139.0
2812,568.0
2813,595.0
2814,192.0
2815,652.0
2816,97.0
2817,84.0
2818,539.0
2819,298.0
2820,65.0
2821,89.0
2822,371.0
2823,95.0
2824,592.0
2825,97.0
2826,534.0
2827,589.0
2828,555.0
2829,541.0
2830,561.0
2831,100.0
2832,540.0
2833,93.0
2834,588.0
2835,74.0
2836,450.0
2837,82.0
2838,75.0
2839,511.0
2840,601.0
2841,526.0
2842,60.0
2843,482.0
2844,72.0
2845,601.0
2846,135.0
2847,236.0
2848,572.0
2849,70.0
2850,181.0
2851,83.0
2852,87.0
2853,119.0
2854,79.0
2855,416.0
2856,86.0
2857,140.0
2858,542.0
2859,78.0
2860,623.0
2861,104.0
2862,83.0
2863,532.0
2864,576.0
2865,204.0
2866,361.0
2867,586.0
2868,94.0
2869,586.0
2870,427.0
2871,109.0
2872,588.0
2873,97.0
2874,504.0
2875,83.0
2876,85.0
2877,519.0
2878,543.0
2879,504.0
2880,573.0
2881,581.0
2882,184.0
2883,58.0
2884,102.0
2885,116.0
2886,92.0
2887,90.0
2888,563.0
2889,199.0
2890,622.0
2891,562.0
2892,634.0
2893,118.0
2894,429.0
2895,530.0
2896,535.0
2897,170.0
2898,94.0
2899,134.0
2900,546.0
2901,614.0
2902,87.0
2903,587.0
2904,136.0
2905,108.0
2906,589.0
2907,135.0
2908,122.0
2909,492.0
2910,85.0
2911,615.0
2912,60.0
2913,96.0
2914,173.0
2915,168.0
2916,524.0
2917,210.0
2918,109.0
2919,95.0
2920,574.0
2921,408.0
2922,547.0
2923,209.0
2924,120.0
2925,572.0
2926,235.0
2927,63.0
2928,286.0
2929,511.0
2930,361.0
2931,510.0
2932,455.0
2933,570.0
2934,130.0
2935,213.0
2936,95.0
2937,79.0
2938,509.0
2939,85.0
2940,612.0
2941,404.0
2942,262.0
2943,533.0
2944,124.0
2945,118.0
2946,477.0
2947,75.0
2948,107.0
2949,57.0
2950,543.0
2951,87.0
2952,89.0
2953,81.0
2954,135.0
2955,496.0
2956,77.0
2957,549.0
2958,79.0
2959,515.0
2960,533.0
2961,103.0
2962,71.0
2963,573.0
2964,68.0
2965,633.0
2966,582.0
2967,117.0
2968,485.0
2969,137.0
2970,90.0
2971,392.0
2972,557.0
2973,62.0
2974,567.0
2975,129.0
2976,130.0
2977,582.0
2978,82.0
2979,77.0
2980,98.0
2981,71.0
2982,516.0
2983,126.0
2984,66.0
2985,83.0
2986,538.0
2987,117.0
2988,576.0
2989,83.0
2990,605.0
2991,141.0
2992,114.0
2993,575.0
2994,547.0
2995,82.0
2996,529.0
2997,431.0
2998,552.0
2999,84.0
3000,103.0
3001,102.0
3002,86.0
3003,65.0
3004,241.0
3005,223.0
3006,73.0
3007,94.0
3008,527.0
3009,585.0
3010,72.0
3011,75.0
3012,73.0
3013,525.0
3014,280.0
3015,77.0
3016,103.0
3017,470.0
3018,87.0
3019,169.0
3020,93.0
3021,212.0
3022,596.0
3023,654.0
3024,505.0
3025,479.0
3026,73.0
3027,95.0
3028,92.0
3029,147.0
3030,481.0
3031,369.0
3032,116.0
3033,85.0
3034,590.0
3035,583.0
3036,490.0
3037,93.0
3038,539.0
3039,533.0
3040,548.0
3041,492.0
3042,552.0
3043,581.0
3044,597.0
3045,64.0
3046,127.0
3047,526.0
3048,516.0
3049,458.0
3050,480.0
3051,70.0
3052,80.0
3053,525.0
3054,116.0
3055,330.0
3056,519.0
3057,140.0
3058,611.0
3059,526.0
3060,600.0
3061,385.0
3062,123.0
3063,570.0
3064,90.0
3065,99.0
3066,520.0
3067,475.0
3068,369.0
3069,507.0
3070,95.0
3071,535.0
3072,99.0
3073,242.0
3074,88.0
3075,230.0
3076,566.0
3077,490.0
3078,650.0
3079,588.0
3080,385.0
3081,78.0
3082,526.0
3083,79.0
3084,625.0
3085,586.0
3086,108.0
3087,105.0
3088,77.0
3089,58.0
3090,532.0
3091,206.0
3092,599.0
3093,90.0
3094,509.0
3095,536.0
3096,101.0
3097,536.0
3098,163.0
3099,564.0
3100,74.0
3101,139.0
3102,110.0
3103,502.0
3104,94.0
3105,584.0
3106,433.0
3107,554.0
3108,105.0
3109,142.0
3110,557.0
3111,397.0
3112,585.0
3113,131.0
3114,75.0
3115,100.0
3116,141.0
3117,98.0
3118,564.0
3119,89.0
3120,537.0
3121,121.0
3122,526.0
3123,126.0
3124,369.0
3125,91.0
3126,172.0
3127,79.0
3128,511.0
3129,108.0
3130,112.0
3131,86.0
3132,100.0
3133,510.0
3134,80.0
3135,601.0
3136,553.0
3137,151.0
3138,654.0
3139,471.0
3140,88.0
3141,617.0
3142,563.0
3143,113.0
3144,511.0
3145,523.0
3146,139.0
3147,94.0
3148,599.0
3149,550.0
3150,85.0
3151,150.0
3152,571.0
3153,471.0
3154,472.0
3155,539.0
3156,91.0
3157,562.0
3158,559.0
3159,515.0
3160,92.0
3161,560.0
3162,81.0
3163,133.0
3164,86.0
3165,552.0
3166,601.0
3167,102.0
3168,661.0
3169,418.0
3170,78.0
3171,565.0
3172,615.0
3173,94.0
3174,101.0
3175,83.0
3176,552.0
3177,117.0
3178,146.0
3179,94.0
3180,554.0
3181,578.0
3182,654.0
3183,245.0
3184,583.0
3185,137.0
3186,202.0
3187,152.0
3188,84.0
3189,591.0
3190,136.0
3191,228.0
3192,102.0
3193,474.0
3194,562.0
3195,94.0
3196,518.0
3197,240.0
3198,67.0
3199,572.0
3200,70.0
3201,76.0
3202,555.0
3203,59.0
3204,516.0
3205,598.0
3206,92.0
3207,553.0
3208,491.0
3209,121.0
3210,96.0
3211,81.0
3212,548.0
3213,73.0
3214,564.0
3215,88.0
3216,156.0
3217,553.0
3218,92.0
3219,106.0
3220,99.0
3221,102.0
3222,90.0
3223,105.0
3224,87.0
3225,549.0
3226,498.0
3227,512.0
3228,115.0
3229,124.0
3230,573.0
3231,581.0
3232,263.0
3233,521.0
3234,82.0
3235,586.0
3236,616.0
3237,158.0
3238,97.0
3239,561.0
3240,575.0
3241,84.0
3242,129.0
3243,548.0
3244,503.0
3245,553.0
3246,564.0
3247,87.0
3248,610.0
3249,328.0
3250,585.0
3251,569.0
3252,615.0
3253,497.0
3254,147.0
3255,638.0
3256,107.0
3257,525.0
3258,88.0
3259,54.0
3260,616.0
3261,467.0
3262,100.0
3263,69.0
3264,82.0
3265,109.0
3266,122.0
3267,562.0
3268,65.0
3269,77.0
3270,553.0
3271,96.0
3272,517.0
3273,541.0
3274,58.0
3275,530.0
3276,569.0
3277,529.0
3278,293.0
3279,613.0
3280,511.0
3281,94.0
3282,71.0
3283,110.0
3284,87.0
3285,97.0
3286,106.0
3287,608.0
3288,207.0
3289,540.0
3290,105.0
3291,88.0
3292,149.0
3293,99.0
3294,492.0
3295,111.0
3296,154.0
3297,230.0
3298,300.0
3299,613.0
3300,576.0
3301,522.0
3302,236.0
3303,494.0
3304,97.0
3305,599.0
3306,109.0
3307,147.0
3308,103.0
3309,550.0
3310,418.0
3311,500.0
3312,453.0
3313,568.0
3314,212.0
3315,549.0
3316,620.0
3317,109.0
3318,77.0
3319,115.0
3320,113.0
3321,355.0
3322,623.0
3323,76.0
3324,125.0
3325,506.0
3326,119.0
3327,511.0
3328,144.0
3329,559.0
3330,445.0
3331,588.0
3332,464.0
3333,103.0
3334,532.0
3335,527.0
3336,98.0
3337,93.0
3338,123.0
3339,100.0
3340,128.0
3341,104.0
3342,96.0
3343,82.0
3344,609.0
3345,155.0
3346,444.0
3347,66.0
3348,505.0
3349,630.0
3350,126.0
3351,656.0
3352,565.0
3353,452.0
3354,517.0
3355,135.0
3356,131.0
3357,102.0
3358,577.0
3359,87.0
3360,111.0
3361,548.0
3362,171.0
3363,550.0
3364,100.0
3365,74.0
3366,74.0
3367,542.0
3368,562.0
3369,81.0
3370,512.0
3371,108.0
3372,95.0
3373,143.0
3374,654.0
3375,105.0
3376,70.0
3377,542.0
3378,588.0
3379,587.0
3380,565.0
3381,565.0
3382,547.0
3383,68.0
3384,588.0
3385,555.0
3386,116.0
3387,85.0
3388,85.0
3389,473.0
3390,219.0
3391,84.0
3392,663.0
3393,57.0
3394,546.0
3395,593.0
3396,117.0
3397,499.0
3398,97.0
3399,515.0
3400,86.0
3401,576.0
3402,208.0
3403,130.0
3404,241.0
3405,563.0
3406,109.0
3407,55.0
3408,610.0
3409,518.0
3410,68.0
3411,600.0
3412,175.0
3413,403.0
3414,153.0
3415,350.0
3416,194.0
3417,145.0
3418,84.0
3419,103.0
3420,90.0
3421,178.0
3422,76.0
3423,588.0
3424,608.0
3425,565.0
3426,110.0
3427,586.0
3428,100.0
3429,83.0
3430,97.0
3431,93.0
3432,539.0
3433,516.0
3434,534.0
3435,634.0
3436,88.0
3437,148.0
3438,62.0
3439,548.0
3440,129.0
3441,77.0
3442,585.0
3443,506.0
3444,318.0
3445,182.0
3446,73.0
3447,96.0
3448,79.0
3449,547.0
3450,85.0
3451,96.0
3452,513.0
3453,559.0
3454,105.0
3455,150.0
3456,48.0
3457,153.0
3458,631.0
3459,87.0
3460,549.0
3461,508.0
3462,120.0
3463,503.0
3464,529.0
3465,78.0
3466,670.0
3467,504.0
3468,513.0
3469,149.0
3470,518.0
3471,534.0
3472,89.0
3473,120.0
3474,367.0
3475,571.0
3476,86.0
3477,73.0
3478,567.0
3479,167.0
3480,109.0
3481,96.0
3482,145.0
3483,605.0
3484,176.0
3485,380.0
3486,505.0
3487,541.0
3488,138.0
3489,614.0
3490,181.0
3491,234.0
3492,112.0
3493,97.0
3494,223.0
3495,92.0
3496,93.0
3497,591.0
3498,501.0
3499,244.0
3500,234.0
3501,570.0
3502,90.0
3503,80.0
3504,550.0
3505,668.0
3506,537.0
3507,85.0
3508,95.0
3509,91.0
3510,134.0
3511,58.0
3512,584.0
3513,627.0
3514,71.0
3515,586.0
3516,576.0
3517,134.0
3518,108.0
3519,436.0
3520,497.0
3521,524.0
3522,635.0
3523,526.0
3524,61.0
3525,568.0
3526,93.0
3527,588.0
3528,134.0
3529,109.0
3530,571.0
3531,119.0
3532,113.0
3533,532.0
3534,87.0
3535,99.0
3536,545.0
3537,337.0
3538,59.0
3539,82.0
3540,413.0
3541,617.0
3542,89.0
3543,127.0
3544,550.0
3545,480.0
3546,77.0
3547,241.0
3548,482.0
3549,108.0
3550,637.0
3551,371.0
3552,476.0
3553,485.0
3554,641.0
3555,554.0
3556,82.0
3557,207.0
3558,218.0
3559,69.0
3560,575.0
3561,555.0
3562,583.0
3563,86.0
3564,539.0
3565,98.0
3566,592.0
3567,584.0
3568,138.0
3569,108.0
3570,489.0
3571,506.0
3572,577.0
3573,68.0
3574,90.0
3575,81.0
3576,81.0
3577,597.0
3578,604.0
3579,521.0
3580,528.0
3581,104.0
3582,469.0
3583,97.0
3584,133.0
3585,69.0
3586,585.0
3587,87.0
3588,72.0
3589,72.0
3590,406.0
3591,71.0
3592,80.0
3593,139.0
3594,571.0
3595,79.0
3596,555.0
3597,100.0
3598,133.0
3599,101.0
3600,529.0
3601,114.0
3602,494.0
3603,592.0
3604,538.0
3605,106.0
3606,525.0
3607,494.0
3608,527.0
3609,81.0
3610,483.0
3611,537.0
3612,396.0
3613,587.0
3614,95.0
3615,558.0
3616,538.0
3617,106.0
3618,498.0
3619,112.0
3620,100.0
3621,138.0
3622,83.0
3623,559.0
3624,102.0
3625,514.0
3626,539.0
3627,69.0
3628,193.0
3629,119.0
3630,87.0
3631,205.0
3632,416.0
3633,599.0
3634,483.0
3635,540.0
3636,96.0
3637,62.0
3638,196.0
3639,131.0
3640,84.0
3641,143.0
3642,78.0
3643,86.0
3644,269.0
3645,106.0
3646,107.0
3647,557.0
3648,117.0
3649,89.0
3650,558.0
3651,86.0
3652,106.0
3653,84.0
3654,85.0
3655,530.0
3656,624.0
3657,578.0
3658,171.0
3659,74.0
3660,621.0
3661,58.0
3662,97.0
3663,181.0
3664,89.0
3665,487.0
3666,86.0
3667,181.0
3668,547.0
3669,291.0
3670,165.0
3671,521.0
3672,115.0
3673,470.0
3674,566.0
3675,592.0
3676,96.0
3677,490.0
3678,286.0
3679,99.0
3680,126.0
3681,608.0
3682,82.0
3683,563.0
3684,85.0
3685,484.0
3686,503.0
3687,455.0
3688,553.0
3689,670.0
3690,70.0
3691,525.0
3692,569.0
3693,615.0
3694,116.0
3695,152.0
3696,146.0
3697,410.0
3698,466.0
3699,547.0
3700,294.0
3701,95.0
3702,532.0
3703,544.0
3704,484.0
3705,71.0
3706,101.0
3707,550.0
3708,119.0
3709,456.0
3710,515.0
3711,527.0
3712,79.0
3713,489.0
3714,97.0
3715,611.0
3716,566.0
3717,417.0
3718,148.0
3719,119.0
3720,73.0
3721,83.0
3722,109.0
3723,101.0
3724,521.0
3725,86.0
3726,114.0
3727,507.0
3728,264.0
3729,513.0
3730,572.0
3731,66.0
3732,133.0
3733,568.0
3734,82.0
3735,577.0
3736,208.0
3737,573.0
3738,111.0
3739,511.0
3740,460.0
3741,82.0
3742,79.0
3743,407.0
3744,517.0
3745,106.0
3746,607.0
3747,630.0
3748,569.0
3749,601.0
3750,662.0
3751,545.0
3752,519.0
3753,561.0
3754,112.0
3755,552.0
3756,131.0
3757,617.0
3758,92.0
3759,272.0
3760,91.0
3761,566.0
3762,149.0
3763,122.0
3764,490.0
3765,88.0
3766,85.0
3767,97.0
3768,80.0
3769,563.0
3770,571.0
3771,570.0
3772,556.0
3773,571.0
3774,72.0
3775,92.0
3776,117.0
3777,103.0
3778,121.0
3779,517.0
3780,158.0
3781,629.0
3782,613.0
3783,89.0
3784,549.0
3785,533.0
3786,522.0
3787,456.0
3788,509.0
3789,120.0
3790,570.0
3791,109.0
3792,448.0
3793,474.0
3794,73.0
3795,529.0
3796,81.0
3797,139.0
3798,90.0
3799,548.0
3800,87.0
3801,546.0
3802,90.0
3803,106.0
3804,99.0
3805,560.0
3806,490.0
3807,508.0
3808,475.0
3809,96.0
3810,79.0
3811,90.0
3812,510.0
3813,84.0
3814,71.0
3815,91.0
3816,78.0
3817,557.0
3818,97.0
3819,183.0
3820,489.0
3821,52.0
3822,73.0
3823,634.0
3824,91.0
3825,551.0
3826,65.0
3827,570.0
3828,558.0
3829,474.0
3830,69.0
3831,613.0
3832,172.0
3833,96.0
3834,115.0
3835,509.0
3836,497.0
3837,116.0
3838,523.0
3839,92.0
3840,109.0
3841,76.0
3842,89.0
3843,64.0
3844,78.0
3845,340.0
3846,579.0
3847,507.0
3848,643.0
3849,342.0
3850,123.0
3851,108.0
3852,495.0
3853,467.0
3854,528.0
3855,82.0
3856,54.0
3857,104.0
3858,88.0
3859,618.0
3860,512.0
3861,63.0
3862,507.0
3863,552.0
3864,193.0
3865,116.0
3866,543.0
3867,522.0
3868,609.0
3869,100.0
3870,78.0
3871,607.0
3872,521.0
3873,364.0
3874,318.0
3875,70.0
3876,604.0
3877,623.0
3878,155.0
3879,227.0
3880,119.0
3881,89.0
3882,78.0
3883,174.0
3884,78.0
3885,101.0
3886,506.0
3887,568.0
3888,500.0
3889,86.0
3890,105.0
3891,119.0
3892,228.0
3893,85.0
3894,604.0
3895,76.0
3896,87.0
3897,472.0
3898,110.0
3899,121.0
3900,86.0
3901,560.0
3902,513.0
3903,388.0
3904,526.0
3905,125.0
3906,94.0
3907,149.0
3908,94.0
3909,74.0
3910,490.0
3911,205.0
3912,136.0
3913,91.0
3914,552.0
3915,110.0
3916,493.0
3917,552.0
3918,503.0
3919,128.0
3920,574.0
3921,133.0
3922,85.0
3923,88.0
3924,530.0
3925,503.0
3926,92.0
3927,79.0
3928,523.0
3929,522.0
3930,537.0
3931,501.0
3932,68.0
3933,520.0
3934,168.0
3935,118.0
3936,150.0
3937,506.0
3938,527.0
3939,104.0
3940,577.0
3941,118.0
3942,530.0
3943,521.0
3944,485.0
3945,106.0
3946,259.0
3947,94.0
3948,122.0
3949,125.0
3950,574.0
3951,120.0
3952,94.0
3953,529.0
3954,85.0
3955,87.0
3956,83.0
3957,564.0
3958,68.0
3959,563.0
3960,101.0
3961,172.0
3962,588.0
3963,72.0
3964,140.0
3965,524.0
3966,509.0
3967,93.0
3968,189.0
3969,122.0
3970,516.0
3971,575.0
3972,570.0
3973,119.0
3974,103.0
3975,570.0
3976,518.0
3977,65.0
3978,329.0
3979,201.0
3980,80.0
3981,527.0
3982,515.0
3983,116.0
3984,558.0
3985,535.0
3986,88.0
3987,628.0
3988,106.0
3989,71.0
3990,427.0
3991,129.0
3992,263.0
3993,84.0
3994,620.0
3995,102.0
3996,535.0
3997,606.0
3998,116.0
3999,270.0
4000,509.0
4001,562.0
4002,548.0
4003,82.0
4004,620.0
4005,131.0
4006,565.0
4007,90.0
4008,75.0
4009,560.0
4010,74.0
4011,75.0
4012,573.0
4013,558.0
4014,86.0
4015,256.0
4016,615.0
4017,555.0
4018,490.0
4019,487.0
4020,564.0
4021,129.0
4022,79.0
4023,463.0
4024,563.0
4025,286.0
4026,151.0
4027,518.0
4028,84.0
4029,208.0
4030,87.0
4031,98.0
4032,483.0
4033,365.0
4034,591.0
4035,121.0
4036,596.0
4037,536.0
4038,531.0
4039,521.0
4040,495.0
4041,618.0
4042,546.0
4043,369.0
4044,555.0
4045,95.0
4046,92.0
4047,585.0
4048,591.0
4049,90.0
4050,114.0
4051,144.0
4052,101.0
4053,125.0
4054,131.0
4055,409.0
4056,566.0
4057,546.0
4058,200.0
4059,77.0
4060,91.0
4061,98.0
4062,178.0
4063,112.0
4064,543.0
4065,158.0
4066,111.0
4067,220.0
4068,139.0
4069,580.0
4070,100.0
4071,575.0
4072,126.0
4073,337.0
4074,176.0
4075,575.0
4076,98.0
4077,134.0
4078,68.0
4079,83.0
4080,585.0
4081,78.0
4082,123.0
4083,523.0
4084,597.0
4085,87.0
4086,160.0
4087,144.0
4088,88.0
4089,597.0
4090,273.0
4091,103.0
4092,144.0
4093,474.0
4094,75.0
4095,536.0
4096,248.0
4097,88.0
4098,422.0
4099,101.0
4100,533.0
4101,526.0
4102,545.0
4103,445.0
4104,244.0
4105,93.0
4106,526.0
4107,485.0
4108,268.0
4109,85.0
4110,621.0
4111,599.0
4112,156.0
4113,90.0
4114,101.0
4115,533.0
4116,448.0
4117,581.0
4118,119.0
4119,86.0
4120,103.0
4121,98.0
4122,80.0
4123,96.0
4124,90.0
4125,68.0
4126,85.0
4127,100.0
4128,155.0
4129,564.0
4130,89.0
4131,570.0
4132,77.0
4133,186.0
4134,468.0
4135,537.0
4136,550.0
4137,71.0
4138,549.0
4139,65.0
4140,555.0
