,S1,S2,S3
2188,527.0,259.0,1013.0
2189,526.0,258.0,1009.0
2190,526.0,259.0,1010.0
2191,531.0,261.0,1017.0
2192,527.0,259.0,1013.0
2193,529.0,260.0,1011.0
2194,533.0,262.0,1009.0
2195,532.0,262.0,1018.0
2196,529.0,260.0,1022.0
2197,527.0,259.0,1015.0
2198,528.0,260.0,1009.0
2199,522.0,256.0,1012.0
2200,530.0,260.0,1018.0
2201,534.0,262.0,1013.0
2202,528.0,260.0,1017.0
2203,534.0,263.0,1012.0
2204,532.0,261.0,1008.0
2205,525.0,259.0,1018.0
2206,525.0,258.0,1011.0
2207,537.0,264.0,1000.0
2208,527.0,259.0,1015.0
2209,529.0,261.0,1017.0
2210,529.0,260.0,1006.0
2211,532.0,262.0,1011.0
2212,531.0,261.0,1014.0
2213,527.0,259.0,1021.0
2214,530.0,260.0,1016.0
2215,522.0,257.0,1010.0
2216,529.0,260.0,1005.0
2217,535.0,263.0,999.0
2218,527.0,259.0,1018.0
2219,540.0,265.0,999.0
2220,528.0,260.0,1011.0
2221,530.0,260.0,1007.0
2222,530.0,260.0,1005.0
2223,525.0,258.0,1016.0
2224,528.0,259.0,1013.0
2225,531.0,261.0,1000.0
2226,531.0,261.0,1009.0
2227,526.0,258.0,1011.0
2228,536.0,263.0,1008.0
2229,528.0,260.0,1002.0
2230,535.0,263.0,1004.0
2231,529.0,260.0,1012.0
2232,527.0,259.0,1008.0
2233,533.0,263.0,1020.0
2234,530.0,261.0,1016.0
2235,532.0,261.0,1007.0
2236,525.0,258.0,1013.0
2237,533.0,262.0,1002.0
2238,530.0,260.0,1012.0
2239,526.0,258.0,1017.0
2240,525.0,258.0,1022.0
2241,525.0,258.0,1021.0
2242,525.0,258.0,1017.0
2243,527.0,259.0,1014.0
2244,533.0,262.0,1015.0
2245,526.0,258.0,1028.0
2246,532.0,262.0,1011.0
2247,534.0,263.0,1016.0
2248,526.0,259.0,1013.0
2249,525.0,258.0,1019.0
2250,531.0,261.0,1009.0
2251,532.0,261.0,1003.0
2252,523.0,257.0,1009.0
2253,527.0,259.0,1013.0
2254,524.0,257.0,1019.0
2255,531.0,261.0,1018.0
2256,528.0,259.0,1013.0
2257,526.0,259.0,1011.0
2258,526.0,258.0,1019.0
2259,524.0,258.0,1012.0
2260,527.0,259.0,1014.0
2261,525.0,259.0,1008.0
2262,530.0,260.0,1017.0
2263,532.0,262.0,1010.0
2264,532.0,261.0,1013.0
2265,527.0,259.0,1016.0
2266,530.0,260.0,1002.0
2267,526.0,258.0,1016.0
2268,527.0,258.0,1010.0
2269,530.0,260.0,1011.0
2270,527.0,259.0,1015.0
2271,527.0,259.0,1013.0
2272,525.0,258.0,1006.0
2273,528.0,260.0,1014.0
2274,528.0,260.0,1011.0
2275,528.0,260.0,1015.0
2276,528.0,259.0,1015.0
2277,529.0,260.0,1012.0
2278,529.0,260.0,1015.0
2279,528.0,260.0,1007.0
2280,531.0,261.0,1019.0
2281,525.0,258.0,1009.0
2282,526.0,258.0,1012.0
2283,532.0,261.0,1010.0
2284,528.0,259.0,1006.0
2285,525.0,258.0,1021.0
2286,528.0,260.0,1014.0
2287,533.0,262.0,998.0
2288,530.0,260.0,1019.0
2289,517.0,254.0,1011.0
2290,528.0,260.0,1016.0
2291,527.0,260.0,1013.0
2292,527.0,259.0,1014.0
2293,530.0,260.0,1012.0
2294,532.0,261.0,1009.0
2295,532.0,262.0,1004.0
2296,532.0,261.0,1013.0
2297,530.0,260.0,1011.0
2298,526.0,259.0,1019.0
2299,526.0,258.0,1010.0
2300,528.0,260.0,1014.0
2301,522.0,256.0,1017.0
2302,527.0,259.0,1015.0
2303,525.0,258.0,1014.0
2304,525.0,258.0,1008.0
2305,530.0,261.0,1003.0
2306,526.0,259.0,1014.0
2307,526.0,258.0,1009.0
2308,526.0,259.0,1011.0
2309,535.0,264.0,1003.0
2310,532.0,261.0,1008.0
2311,530.0,261.0,1012.0
2312,528.0,259.0,1007.0
2313,530.0,261.0,1005.0
2314,532.0,262.0,1012.0
2315,528.0,259.0,1008.0
2316,526.0,260.0,1015.0
2317,530.0,261.0,1016.0
2318,533.0,262.0,1004.0
2319,524.0,257.0,1006.0
2320,530.0,261.0,1003.0
2321,528.0,259.0,1009.0
2322,527.0,260.0,1007.0
2323,526.0,259.0,1007.0
2324,537.0,264.0,1017.0
2325,531.0,261.0,1005.0
2326,533.0,262.0,1003.0
2327,527.0,259.0,1018.0
2328,529.0,260.0,1014.0
2329,529.0,260.0,1007.0
2330,536.0,264.0,1014.0
2331,527.0,259.0,1014.0
2332,527.0,259.0,1012.0
2333,528.0,260.0,1011.0
2334,525.0,258.0,1015.0
2335,531.0,261.0,1010.0
2336,526.0,259.0,1011.0
2337,524.0,258.0,1016.0
2338,524.0,258.0,1016.0
2339,529.0,260.0,1004.0
2340,530.0,260.0,1011.0
2341,530.0,260.0,1008.0
2342,526.0,259.0,1013.0
2343,526.0,259.0,1019.0
2344,532.0,261.0,1002.0
2345,532.0,262.0,1006.0
2346,530.0,261.0,1021.0
2347,527.0,259.0,1005.0
2348,527.0,259.0,1005.0
2349,531.0,261.0,1008.0
2350,526.0,259.0,1012.0
2351,523.0,258.0,1017.0
2352,534.0,263.0,1004.0
2353,526.0,259.0,1010.0
2354,532.0,262.0,1023.0
2355,532.0,261.0,1008.0
2356,535.0,263.0,1012.0
2357,531.0,262.0,1014.0
2358,533.0,263.0,1003.0
2359,531.0,261.0,1013.0
2360,526.0,258.0,1008.0
2361,526.0,258.0,1009.0
2362,534.0,263.0,1004.0
2363,526.0,258.0,1016.0
2364,523.0,257.0,1019.0
2365,528.0,259.0,1009.0
2366,528.0,260.0,1011.0
2367,532.0,262.0,1004.0
2368,527.0,259.0,1009.0
2369,528.0,260.0,1011.0
2370,532.0,261.0,1013.0
2371,530.0,261.0,1008.0
2372,526.0,259.0,1010.0
2373,524.0,258.0,1002.0
2374,529.0,260.0,1020.0
2375,531.0,261.0,1009.0
2376,531.0,260.0,1005.0
2377,527.0,259.0,1016.0
2378,531.0,261.0,1011.0
2379,525.0,258.0,1012.0
2380,530.0,261.0,1010.0
2381,524.0,257.0,1009.0
2382,536.0,264.0,1018.0
2383,531.0,262.0,1014.0
2384,529.0,260.0,1015.0
2385,530.0,261.0,1012.0
2386,539.0,265.0,1008.0
2387,528.0,259.0,1002.0
2388,531.0,261.0,1012.0
2389,530.0,260.0,1010.0
2390,531.0,261.0,1015.0
2391,532.0,261.0,1003.0
2392,526.0,258.0,1013.0
2393,530.0,261.0,1009.0
2394,533.0,263.0,1008.0
2395,529.0,260.0,1011.0
2396,523.0,257.0,1018.0
2397,535.0,263.0,1006.0
2398,539.0,265.0,1009.0
2399,530.0,260.0,1005.0
2400,526.0,259.0,1012.0
2401,535.0,263.0,1019.0
2402,528.0,259.0,1012.0
2403,529.0,260.0,1016.0
2404,528.0,259.0,1022.0
2405,529.0,260.0,1008.0
2406,535.0,264.0,1007.0
2407,528.0,260.0,1008.0
2408,531.0,261.0,1008.0
2409,529.0,260.0,1015.0
2410,534.0,263.0,1009.0
2411,524.0,258.0,1011.0
2412,528.0,260.0,1020.0
2413,528.0,259.0,1014.0
2414,533.0,263.0,1001.0
2415,528.0,259.0,1014.0
2416,534.0,262.0,1000.0
2417,532.0,262.0,1007.0
2418,526.0,258.0,1003.0
2419,531.0,261.0,1009.0
2420,532.0,261.0,1013.0
2421,527.0,259.0,1012.0
2422,532.0,261.0,1012.0
2423,527.0,259.0,1010.0
2424,529.0,260.0,1014.0
2425,528.0,260.0,1016.0
2426,527.0,260.0,1008.0
2427,531.0,261.0,1016.0
2428,531.0,261.0,1006.0
2429,525.0,257.0,1005.0
2430,530.0,261.0,1002.0
2431,533.0,262.0,1009.0
2432,525.0,258.0,1011.0
2433,532.0,262.0,1007.0
2434,528.0,260.0,1010.0
2435,530.0,261.0,1009.0
2436,532.0,262.0,1005.0
2437,528.0,259.0,1020.0
2438,532.0,261.0,1004.0
2439,532.0,262.0,1002.0
2440,530.0,260.0,1015.0
2441,533.0,263.0,1001.0
2442,524.0,258.0,1011.0
2443,525.0,258.0,1016.0
2444,536.0,263.0,1011.0
2445,523.0,258.0,1017.0
2446,534.0,263.0,1007.0
2447,533.0,262.0,1004.0
2448,531.0,261.0,1014.0
2449,531.0,261.0,1014.0
2450,527.0,258.0,1012.0
2451,533.0,263.0,1012.0
2452,528.0,259.0,1014.0
2453,530.0,261.0,1013.0
2454,531.0,261.0,1014.0
2455,535.0,263.0,1009.0
2456,529.0,260.0,1017.0
2457,530.0,261.0,1002.0
2458,532.0,261.0,1014.0
2459,529.0,260.0,1015.0
2460,523.0,258.0,1010.0
2461,527.0,259.0,1020.0
2462,530.0,260.0,1011.0
2463,526.0,258.0,1009.0
2464,533.0,262.0,1012.0
2465,528.0,259.0,1007.0
2466,531.0,261.0,1017.0
2467,522.0,256.0,1015.0
2468,526.0,259.0,1013.0
2469,526.0,259.0,1006.0
2470,532.0,262.0,1003.0
2471,529.0,260.0,1018.0
2472,529.0,260.0,1012.0
2473,529.0,259.0,1009.0
2474,530.0,260.0,1000.0
2475,527.0,260.0,1015.0
2476,526.0,259.0,1008.0
2477,529.0,261.0,1007.0
2478,529.0,260.0,1011.0
2479,524.0,257.0,1012.0
2480,528.0,260.0,1012.0
2481,530.0,260.0,1006.0
2482,535.0,263.0,1008.0
2483,523.0,257.0,1014.0
2484,529.0,261.0,1015.0
2485,530.0,261.0,1007.0
2486,527.0,259.0,1008.0
2487,530.0,261.0,1019.0
2488,532.0,262.0,1011.0
2489,525.0,258.0,1010.0
2490,528.0,260.0,1014.0
2491,522.0,257.0,1013.0
2492,534.0,263.0,1002.0
2493,530.0,260.0,1005.0
2494,530.0,260.0,1002.0
2495,529.0,260.0,1018.0
2496,540.0,266.0,1003.0
2497,526.0,259.0,1008.0
2498,527.0,259.0,1006.0
2499,526.0,259.0,1021.0
2500,532.0,262.0,1015.0
2501,527.0,259.0,1014.0
2502,528.0,260.0,1015.0
2503,533.0,262.0,1016.0
2504,532.0,262.0,1009.0
2505,527.0,259.0,1011.0
2506,528.0,259.0,1005.0
2507,525.0,259.0,1017.0
2508,527.0,259.0,1016.0
2509,528.0,260.0,1004.0
2510,526.0,259.0,1014.0
2511,530.0,260.0,1004.0
2512,526.0,259.0,1019.0
2513,534.0,263.0,1009.0
2514,525.0,258.0,1014.0
2515,522.0,257.0,1018.0
2516,533.0,263.0,1002.0
2517,536.0,263.0,1003.0
2518,527.0,259.0,1017.0
2519,526.0,259.0,1009.0
2520,531.0,261.0,1008.0
2521,529.0,259.0,1018.0
2522,525.0,258.0,1020.0
2523,531.0,261.0,1016.0
2524,530.0,260.0,1008.0
2525,530.0,261.0,1005.0
2526,524.0,258.0,1014.0
2527,535.0,263.0,997.0
2528,529.0,259.0,1016.0
2529,537.0,265.0,1009.0
2530,529.0,261.0,1011.0
2531,524.0,257.0,1013.0
2532,530.0,261.0,1009.0
2533,523.0,257.0,1011.0
2534,529.0,259.0,1016.0
2535,528.0,260.0,1018.0
2536,533.0,262.0,1009.0
2537,531.0,261.0,1017.0
2538,530.0,260.0,1020.0
2539,531.0,261.0,1010.0
2540,536.0,264.0,1011.0
2541,532.0,262.0,1004.0
2542,533.0,262.0,1007.0
2543,529.0,260.0,1013.0
2544,525.0,258.0,1016.0
2545,526.0,258.0,1017.0
2546,535.0,262.0,1013.0
2547,532.0,262.0,1005.0
2548,537.0,264.0,1005.0
2549,522.0,256.0,1017.0
2550,521.0,256.0,1019.0
2551,534.0,263.0,1003.0
2552,533.0,262.0,1011.0
2553,535.0,263.0,1005.0
2554,534.0,263.0,1001.0
2555,527.0,259.0,1015.0
2556,527.0,259.0,1014.0
2557,529.0,260.0,1009.0
2558,530.0,261.0,1016.0
2559,524.0,258.0,1019.0
2560,529.0,261.0,1011.0
2561,530.0,261.0,1005.0
2562,528.0,260.0,1014.0
2563,525.0,258.0,1020.0
2564,524.0,258.0,1006.0
2565,531.0,262.0,1009.0
2566,527.0,259.0,1011.0
2567,526.0,259.0,1009.0
2568,531.0,261.0,1008.0
2569,529.0,260.0,1014.0
2570,533.0,262.0,1008.0
2571,528.0,260.0,1009.0
2572,530.0,260.0,1017.0
2573,532.0,261.0,1009.0
2574,527.0,259.0,1012.0
2575,523.0,257.0,1019.0
2576,528.0,260.0,1013.0
2577,529.0,260.0,1009.0
2578,531.0,261.0,1018.0
2579,524.0,258.0,1008.0
2580,534.0,262.0,1016.0
2581,534.0,263.0,1014.0
2582,529.0,261.0,1011.0
2583,532.0,261.0,1016.0
2584,530.0,261.0,1016.0
2585,530.0,260.0,1013.0
2586,526.0,258.0,1010.0
2587,528.0,260.0,1007.0
2588,528.0,260.0,1012.0
2589,527.0,260.0,1013.0
2590,531.0,261.0,1006.0
2591,532.0,262.0,1017.0
2592,524.0,258.0,1005.0
2593,534.0,263.0,1006.0
2594,528.0,259.0,1009.0
2595,534.0,263.0,1012.0
2596,525.0,258.0,1015.0
2597,532.0,262.0,1012.0
2598,525.0,258.0,1016.0
2599,530.0,261.0,1014.0
2600,534.0,262.0,1014.0
2601,531.0,261.0,1001.0
2602,524.0,258.0,1016.0
2603,527.0,259.0,1020.0
2604,534.0,262.0,1000.0
2605,527.0,259.0,1011.0
2606,521.0,257.0,1007.0
2607,529.0,260.0,1011.0
2608,531.0,261.0,1008.0
2609,528.0,259.0,1015.0
2610,533.0,262.0,1016.0
2611,530.0,261.0,1006.0
2612,527.0,259.0,1008.0
2613,529.0,261.0,1022.0
2614,527.0,258.0,1017.0
2615,530.0,260.0,1014.0
2616,531.0,261.0,1015.0
2617,528.0,260.0,1016.0
2618,525.0,258.0,1013.0
2619,534.0,262.0,1006.0
2620,525.0,258.0,1012.0
2621,531.0,260.0,1008.0
2622,531.0,261.0,1010.0
2623,528.0,260.0,1006.0
2624,531.0,262.0,1006.0
2625,530.0,261.0,1016.0
2626,522.0,257.0,1023.0
2627,528.0,259.0,1005.0
2628,523.0,257.0,1016.0
2629,531.0,261.0,1007.0
2630,524.0,257.0,1014.0
2631,532.0,262.0,1010.0
2632,527.0,259.0,1011.0
2633,526.0,259.0,1009.0
2634,528.0,259.0,1013.0
2635,523.0,258.0,1016.0
2636,524.0,258.0,1014.0
2637,524.0,258.0,1016.0
2638,532.0,261.0,1015.0
2639,526.0,259.0,1008.0
2640,527.0,259.0,1008.0
2641,533.0,262.0,1013.0
2642,526.0,259.0,1009.0
2643,531.0,262.0,1002.0
2644,527.0,259.0,1020.0
2645,529.0,260.0,1004.0
2646,536.0,263.0,1000.0
2647,530.0,261.0,1008.0
2648,528.0,259.0,1004.0
2649,530.0,260.0,1013.0
2650,530.0,261.0,1017.0
2651,525.0,258.0,1008.0
2652,539.0,265.0,999.0
2653,529.0,260.0,1016.0
2654,532.0,261.0,1006.0
2655,535.0,264.0,999.0
2656,528.0,259.0,1021.0
2657,534.0,263.0,1009.0
2658,532.0,262.0,1012.0
2659,537.0,264.0,1000.0
2660,530.0,261.0,998.0
2661,532.0,262.0,1015.0
2662,531.0,261.0,1014.0
2663,534.0,262.0,1002.0
2664,535.0,262.0,1007.0
2665,531.0,261.0,1012.0
2666,529.0,259.0,1017.0
2667,526.0,258.0,1018.0
2668,524.0,257.0,1017.0
2669,530.0,260.0,1010.0
2670,530.0,260.0,1012.0
2671,526.0,259.0,1016.0
2672,528.0,259.0,1008.0
2673,537.0,264.0,1014.0
2674,528.0,259.0,1006.0
2675,529.0,260.0,1006.0
2676,527.0,258.0,1011.0
2677,532.0,261.0,1010.0
2678,530.0,261.0,1010.0
2679,536.0,264.0,1004.0
2680,531.0,262.0,1005.0
2681,536.0,264.0,1015.0
2682,524.0,257.0,1015.0
2683,527.0,260.0,1004.0
2684,532.0,261.0,1012.0
2685,525.0,258.0,1013.0
2686,533.0,261.0,1019.0
2687,535.0,263.0,999.0
2688,528.0,259.0,1014.0
2689,527.0,259.0,1003.0
2690,528.0,260.0,1010.0
2691,525.0,258.0,1017.0
2692,529.0,260.0,1005.0
2693,533.0,262.0,1005.0
2694,525.0,258.0,1013.0
2695,532.0,262.0,1012.0
2696,531.0,260.0,1010.0
2697,531.0,260.0,1014.0
2698,534.0,263.0,1004.0
2699,525.0,259.0,1024.0
2700,527.0,260.0,1010.0
2701,525.0,258.0,1017.0
2702,522.0,256.0,1010.0
2703,535.0,263.0,1002.0
2704,534.0,263.0,1016.0
2705,532.0,262.0,1003.0
2706,530.0,260.0,1005.0
2707,530.0,261.0,1012.0
2708,531.0,262.0,1010.0
2709,526.0,258.0,1019.0
2710,528.0,259.0,1012.0
2711,535.0,263.0,1004.0
2712,529.0,260.0,1008.0
2713,529.0,260.0,1013.0
2714,532.0,261.0,1005.0
2715,527.0,259.0,1005.0
2716,528.0,260.0,1008.0
2717,523.0,257.0,1016.0
2718,534.0,263.0,1005.0
2719,524.0,257.0,1020.0
2720,530.0,260.0,1015.0
2721,527.0,259.0,1015.0
2722,527.0,259.0,1008.0
2723,528.0,260.0,1008.0
2724,533.0,263.0,998.0
2725,532.0,261.0,1010.0
2726,524.0,257.0,1015.0
2727,531.0,261.0,1013.0
2728,522.0,256.0,1009.0
2729,531.0,261.0,1019.0
2730,532.0,261.0,1005.0
2731,526.0,258.0,1019.0
2732,531.0,261.0,1008.0
2733,527.0,259.0,1017.0
2734,527.0,258.0,1009.0
2735,522.0,256.0,1015.0
2736,524.0,257.0,1015.0
2737,530.0,261.0,1014.0
2738,528.0,260.0,1015.0
2739,530.0,260.0,1006.0
2740,530.0,260.0,1014.0
2741,526.0,258.0,1005.0
2742,532.0,262.0,1006.0
2743,528.0,259.0,1003.0
2744,536.0,264.0,1010.0
2745,529.0,260.0,1012.0
2746,524.0,257.0,1019.0
2747,526.0,259.0,1015.0
2748,531.0,261.0,1009.0
2749,525.0,258.0,1013.0
2750,527.0,259.0,1013.0
2751,528.0,259.0,1009.0
2752,528.0,259.0,1011.0
2753,531.0,261.0,1015.0
2754,528.0,260.0,1018.0
2755,527.0,259.0,1005.0
2756,529.0,260.0,1014.0
2757,531.0,262.0,1010.0
2758,535.0,263.0,1004.0
2759,530.0,261.0,1011.0
2760,533.0,262.0,1005.0
2761,533.0,263.0,999.0
2762,527.0,259.0,1014.0
2763,529.0,260.0,1007.0
2764,525.0,257.0,1027.0
2765,530.0,261.0,1007.0
2766,529.0,260.0,1010.0
2767,533.0,262.0,1003.0
2768,526.0,259.0,1014.0
2769,532.0,261.0,1013.0
2770,535.0,263.0,1006.0
2771,531.0,261.0,1012.0
2772,534.0,263.0,1004.0
2773,531.0,261.0,1007.0
2774,529.0,260.0,1009.0
2775,527.0,259.0,999.0
2776,524.0,258.0,1019.0
2777,532.0,261.0,1010.0
2778,528.0,259.0,1007.0
2779,530.0,261.0,1014.0
2780,527.0,259.0,1023.0
2781,529.0,259.0,1015.0
2782,533.0,262.0,1004.0
2783,530.0,260.0,1011.0
2784,528.0,260.0,1017.0
2785,528.0,259.0,1013.0
2786,529.0,260.0,1008.0
2787,534.0,263.0,1010.0
2788,531.0,261.0,1008.0
2789,528.0,260.0,1002.0
2790,533.0,262.0,1014.0
2791,526.0,259.0,1011.0
2792,527.0,258.0,1016.0
2793,526.0,259.0,1010.0
2794,528.0,259.0,1006.0
2795,531.0,261.0,1007.0
2796,528.0,260.0,1010.0
2797,528.0,259.0,1008.0
2798,532.0,262.0,1019.0
2799,529.0,259.0,1017.0
2800,528.0,259.0,1016.0
2801,529.0,259.0,1010.0
2802,527.0,259.0,1006.0
2803,530.0,260.0,1008.0
2804,530.0,260.0,1018.0
2805,529.0,260.0,1014.0
2806,531.0,261.0,1013.0
2807,533.0,262.0,1011.0
2808,533.0,262.0,1014.0
2809,532.0,262.0,1001.0
2810,530.0,261.0,1007.0
2811,528.0,260.0,1011.0
2812,531.0,261.0,1006.0
2813,527.0,259.0,1015.0
2814,529.0,260.0,1005.0
2815,531.0,261.0,1010.0
2816,530.0,261.0,1006.0
2817,530.0,261.0,1010.0
2818,529.0,260.0,1012.0
2819,528.0,259.0,1007.0
2820,530.0,261.0,1015.0
2821,528.0,259.0,1011.0
2822,529.0,259.0,1014.0
2823,523.0,257.0,1023.0
2824,532.0,261.0,1003.0
2825,523.0,258.0,1019.0
2826,536.0,264.0,1003.0
2827,534.0,262.0,1010.0
2828,531.0,262.0,1008.0
2829,525.0,258.0,1011.0
2830,533.0,263.0,1005.0
2831,531.0,261.0,1011.0
2832,532.0,262.0,1010.0
2833,535.0,263.0,1007.0
2834,530.0,260.0,1012.0
2835,526.0,258.0,1013.0
2836,528.0,259.0,1007.0
2837,529.0,260.0,1020.0
2838,526.0,259.0,1015.0
2839,526.0,258.0,1016.0
2840,537.0,264.0,1010.0
2841,526.0,258.0,1010.0
2842,532.0,261.0,1008.0
2843,528.0,259.0,1015.0
2844,525.0,258.0,1009.0
2845,527.0,260.0,1007.0
2846,533.0,262.0,1008.0
2847,532.0,262.0,1007.0
2848,528.0,259.0,1010.0
2849,523.0,257.0,1020.0
2850,525.0,258.0,1017.0
2851,530.0,261.0,1009.0
2852,526.0,259.0,1014.0
2853,527.0,259.0,1016.0
2854,526.0,259.0,1014.0
2855,533.0,263.0,1005.0
2856,527.0,259.0,1016.0
2857,530.0,261.0,1008.0
2858,527.0,259.0,1008.0
2859,536.0,264.0,1002.0
2860,529.0,260.0,1008.0
2861,532.0,262.0,1004.0
2862,522.0,257.0,1008.0
2863,526.0,258.0,1010.0
2864,532.0,262.0,1013.0
2865,526.0,259.0,1013.0
2866,525.0,258.0,1014.0
2867,527.0,259.0,1005.0
2868,527.0,259.0,1011.0
2869,528.0,259.0,1011.0
2870,522.0,257.0,1014.0
2871,521.0,256.0,1015.0
2872,528.0,260.0,1010.0
2873,527.0,259.0,1022.0
2874,526.0,259.0,1013.0
2875,530.0,261.0,1016.0
2876,530.0,261.0,1020.0
2877,531.0,261.0,1008.0
2878,526.0,258.0,1019.0
2879,530.0,260.0,1011.0
2880,528.0,259.0,1018.0
2881,526.0,258.0,1020.0
2882,528.0,260.0,1015.0
2883,539.0,265.0,1002.0
2884,530.0,260.0,1008.0
2885,527.0,259.0,1005.0
2886,533.0,262.0,1007.0
2887,530.0,260.0,1008.0
2888,535.0,263.0,1010.0
2889,527.0,260.0,1015.0
2890,536.0,264.0,1005.0
2891,526.0,258.0,1020.0
2892,531.0,261.0,1015.0
2893,527.0,259.0,1012.0
2894,532.0,262.0,1003.0
2895,532.0,261.0,1018.0
2896,524.0,257.0,1015.0
2897,535.0,263.0,1004.0
2898,531.0,261.0,1011.0
2899,526.0,259.0,1017.0
2900,532.0,262.0,1005.0
2901,529.0,260.0,1013.0
2902,528.0,259.0,1017.0
2903,530.0,260.0,1002.0
2904,532.0,262.0,1008.0
2905,528.0,259.0,1019.0
2906,528.0,260.0,1014.0
2907,531.0,261.0,1004.0
2908,526.0,259.0,1025.0
2909,529.0,260.0,1002.0
2910,534.0,262.0,1008.0
2911,531.0,261.0,1010.0
2912,532.0,262.0,1005.0
2913,528.0,260.0,1014.0
2914,535.0,262.0,1003.0
2915,525.0,258.0,1017.0
2916,525.0,258.0,1019.0
2917,530.0,260.0,1004.0
2918,528.0,260.0,1008.0
2919,538.0,264.0,1001.0
2920,535.0,263.0,1010.0
2921,527.0,259.0,1025.0
2922,533.0,262.0,1009.0
2923,527.0,259.0,1017.0
2924,526.0,258.0,1014.0
2925,531.0,261.0,1017.0
2926,529.0,260.0,1011.0
2927,531.0,261.0,1008.0
2928,528.0,260.0,1015.0
2929,530.0,260.0,1010.0
2930,529.0,260.0,1010.0
2931,528.0,259.0,1012.0
2932,534.0,263.0,1007.0
2933,533.0,262.0,1012.0
2934,530.0,261.0,1011.0
2935,533.0,262.0,1012.0
2936,526.0,259.0,1013.0
2937,523.0,257.0,1018.0
2938,525.0,258.0,1019.0
2939,528.0,259.0,1012.0
2940,530.0,260.0,1009.0
2941,521.0,257.0,1008.0
2942,532.0,262.0,1013.0
2943,521.0,257.0,1019.0
2944,528.0,260.0,1010.0
2945,525.0,257.0,1024.0
2946,528.0,259.0,1009.0
2947,533.0,262.0,1005.0
2948,532.0,262.0,1005.0
2949,530.0,260.0,1013.0
2950,530.0,260.0,1007.0
2951,525.0,257.0,1005.0
2952,530.0,261.0,1006.0
2953,530.0,261.0,1014.0
2954,532.0,261.0,1001.0
2955,526.0,259.0,1018.0
2956,528.0,260.0,1013.0
2957,527.0,259.0,1016.0
2958,534.0,263.0,1011.0
2959,529.0,260.0,1003.0
2960,531.0,261.0,1010.0
2961,526.0,260.0,1003.0
2962,534.0,262.0,1001.0
2963,526.0,259.0,1009.0
2964,527.0,259.0,1015.0
2965,526.0,259.0,1014.0
2966,527.0,260.0,1010.0
2967,526.0,258.0,1012.0
2968,527.0,259.0,1016.0
2969,534.0,262.0,1005.0
2970,526.0,258.0,1013.0
2971,529.0,261.0,1017.0
2972,529.0,260.0,1013.0
2973,525.0,259.0,1017.0
2974,528.0,260.0,1002.0
2975,533.0,262.0,1008.0
2976,527.0,259.0,1013.0
2977,530.0,261.0,1012.0
2978,530.0,260.0,1011.0
2979,525.0,258.0,1017.0
2980,529.0,261.0,1006.0
2981,538.0,264.0,1006.0
2982,527.0,259.0,1008.0
2983,525.0,259.0,1017.0
2984,530.0,261.0,1016.0
2985,527.0,259.0,1013.0
2986,526.0,258.0,1014.0
2987,529.0,260.0,1004.0
2988,533.0,262.0,1010.0
2989,524.0,258.0,1019.0
2990,532.0,261.0,1012.0
2991,523.0,257.0,1013.0
2992,526.0,258.0,1012.0
2993,535.0,264.0,1013.0
2994,524.0,258.0,1017.0
2995,531.0,260.0,1014.0
2996,531.0,261.0,1019.0
2997,525.0,258.0,1007.0
2998,528.0,260.0,1002.0
2999,538.0,264.0,1007.0
3000,529.0,261.0,1009.0
3001,524.0,258.0,1010.0
3002,526.0,258.0,1010.0
3003,528.0,260.0,1017.0
3004,527.0,259.0,1012.0
3005,531.0,261.0,1017.0
3006,528.0,260.0,1010.0
3007,531.0,262.0,1006.0
3008,534.0,263.0,1005.0
3009,530.0,261.0,1013.0
3010,533.0,262.0,1006.0
3011,526.0,258.0,1010.0
3012,533.0,262.0,998.0
3013,530.0,261.0,1008.0
3014,529.0,260.0,1004.0
3015,531.0,260.0,1006.0
3016,528.0,259.0,1016.0
3017,528.0,259.0,1015.0
3018,529.0,260.0,1012.0
3019,530.0,261.0,1007.0
3020,529.0,260.0,1016.0
3021,530.0,261.0,1002.0
3022,528.0,260.0,1008.0
3023,530.0,261.0,1010.0
3024,534.0,262.0,1001.0
3025,535.0,263.0,1004.0
3026,526.0,258.0,1010.0
3027,529.0,261.0,1011.0
3028,527.0,260.0,1008.0
3029,532.0,262.0,1007.0
3030,522.0,257.0,1014.0
3031,533.0,263.0,995.0
3032,525.0,258.0,1009.0
3033,536.0,264.0,999.0
3034,526.0,259.0,1023.0
3035,533.0,262.0,1013.0
3036,531.0,261.0,1009.0
3037,523.0,257.0,1026.0
3038,529.0,260.0,1012.0
3039,528.0,259.0,1006.0
3040,526.0,259.0,1019.0
3041,532.0,262.0,1004.0
3042,534.0,262.0,1007.0
3043,534.0,262.0,1008.0
3044,525.0,257.0,1013.0
3045,528.0,260.0,1015.0
3046,523.0,257.0,1020.0
3047,524.0,257.0,1020.0
3048,526.0,258.0,1012.0
3049,527.0,258.0,1010.0
3050,528.0,259.0,1009.0
3051,528.0,260.0,1014.0
3052,527.0,259.0,1011.0
3053,525.0,258.0,1022.0
3054,524.0,258.0,1002.0
3055,527.0,259.0,1014.0
3056,533.0,262.0,1004.0
3057,528.0,260.0,1005.0
3058,532.0,262.0,1016.0
3059,529.0,261.0,1006.0
3060,534.0,262.0,1007.0
3061,535.0,263.0,1007.0
3062,527.0,260.0,1004.0
