,S1,S2,S3
2167,982.0,515.0,303.0
2168,1025.0,507.0,268.0
2169,1022.0,491.0,287.0
2170,1013.0,492.0,295.0
2171,1012.0,501.0,287.0
2172,1021.0,495.0,284.0
2173,1003.0,483.0,314.0
2174,1007.0,512.0,281.0
2175,1024.0,510.0,266.0
2176,1027.0,508.0,265.0
2177,1009.0,509.0,282.0
2178,998.0,510.0,292.0
2179,1024.0,511.0,265.0
2180,1031.0,498.0,271.0
2181,1027.0,489.0,284.0
2182,1000.0,516.0,284.0
2183,1018.0,509.0,273.0
2184,1013.0,499.0,288.0
2185,1019.0,519.0,262.0
2186,1035.0,509.0,256.0
2187,1008.0,494.0,298.0
2188,999.0,506.0,295.0
2189,1042.0,494.0,264.0
2190,1031.0,486.0,283.0
2191,1022.0,489.0,289.0
2192,1015.0,508.0,277.0
2193,1041.0,490.0,269.0
2194,1020.0,515.0,265.0
2195,1009.0,506.0,285.0
2196,1043.0,493.0,264.0
2197,987.0,499.0,314.0
2198,1011.0,518.0,271.0
2199,1031.0,496.0,273.0
2200,1009.0,518.0,273.0
2201,1026.0,495.0,279.0
2202,990.0,498.0,312.0
2203,994.0,523.0,283.0
2204,1015.0,519.0,266.0
2205,1031.0,507.0,262.0
2206,1027.0,509.0,264.0
2207,1024.0,514.0,262.0
2208,983.0,512.0,305.0
2209,1019.0,493.0,288.0
2210,1018.0,505.0,277.0
2211,1021.0,507.0,272.0
2212,1015.0,492.0,293.0
2213,1018.0,496.0,286.0
2214,998.0,511.0,291.0
2215,1000.0,519.0,281.0
2216,1013.0,498.0,289.0
2217,1025.0,512.0,263.0
2218,1015.0,509.0,276.0
2219,1035.0,521.0,244.0
2220,1020.0,502.0,278.0
2221,1008.0,522.0,270.0
2222,1006.0,499.0,295.0
2223,1017.0,485.0,298.0
2224,1032.0,495.0,273.0
2225,1032.0,493.0,275.0
2226,1023.0,504.0,273.0
2227,1026.0,524.0,250.0
2228,1001.0,516.0,283.0
2229,1016.0,502.0,282.0
2230,1022.0,504.0,274.0
2231,983.0,524.0,293.0
2232,1027.0,478.0,295.0
2233,1030.0,509.0,261.0
2234,1021.0,505.0,274.0
2235,1023.0,504.0,273.0
2236,1028.0,501.0,271.0
2237,1019.0,500.0,281.0
2238,1001.0,494.0,305.0
2239,1014.0,489.0,297.0
2240,1006.0,500.0,294.0
2241,1017.0,511.0,272.0
2242,985.0,531.0,284.0
2243,1030.0,522.0,248.0
2244,1039.0,503.0,258.0
2245,992.0,506.0,302.0
2246,1002.0,502.0,296.0
2247,1021.0,503.0,276.0
2248,1027.0,499.0,274.0
2249,1021.0,512.0,267.0
2250,1033.0,499.0,268.0
2251,1046.0,515.0,239.0
2252,1005.0,528.0,267.0
2253,1038.0,497.0,265.0
2254,996.0,502.0,302.0
2255,1024.0,504.0,272.0
2256,1032.0,492.0,276.0
2257,1001.0,502.0,297.0
2258,1038.0,495.0,267.0
2259,1013.0,528.0,259.0
2260,1025.0,501.0,274.0
2261,1037.0,502.0,261.0
2262,1026.0,508.0,266.0
2263,1045.0,516.0,239.0
2264,1009.0,507.0,284.0
2265,1033.0,490.0,277.0
2266,1005.0,533.0,262.0
2267,996.0,507.0,297.0
2268,1017.0,519.0,264.0
2269,1002.0,520.0,278.0
2270,1003.0,499.0,298.0
2271,1019.0,518.0,263.0
2272,1035.0,518.0,247.0
2273,1013.0,494.0,293.0
2274,1021.0,511.0,268.0
2275,1033.0,505.0,262.0
2276,1018.0,524.0,258.0
2277,1003.0,511.0,286.0
2278,1020.0,502.0,278.0
2279,1030.0,494.0,276.0
2280,1015.0,497.0,288.0
2281,1023.0,509.0,268.0
2282,1002.0,507.0,291.0
2283,1030.0,506.0,264.0
2284,1004.0,510.0,286.0
2285,1011.0,483.0,306.0
2286,1015.0,523.0,262.0
2287,1003.0,511.0,286.0
2288,1041.0,504.0,255.0
2289,1009.0,503.0,288.0
2290,1019.0,506.0,275.0
2291,1003.0,501.0,296.0
2292,1014.0,499.0,287.0
2293,1026.0,513.0,261.0
2294,1024.0,527.0,249.0
2295,995.0,512.0,293.0
2296,1050.0,495.0,255.0
2297,1043.0,528.0,229.0
2298,1045.0,501.0,254.0
2299,995.0,525.0,280.0
2300,1012.0,516.0,272.0
2301,992.0,520.0,288.0
2302,1014.0,494.0,292.0
2303,1009.0,504.0,287.0
2304,1022.0,501.0,277.0
2305,1025.0,505.0,270.0
2306,1022.0,503.0,275.0
2307,1026.0,503.0,271.0
2308,1015.0,493.0,292.0
2309,1002.0,508.0,290.0
2310,1019.0,499.0,282.0
2311,1010.0,492.0,298.0
2312,1015.0,496.0,289.0
2313,1011.0,505.0,284.0
2314,1031.0,494.0,275.0
2315,990.0,507.0,303.0
2316,1018.0,512.0,270.0
2317,1041.0,495.0,264.0
2318,1011.0,480.0,309.0
2319,1016.0,510.0,274.0
2320,1005.0,511.0,284.0
2321,1033.0,511.0,256.0
2322,1022.0,503.0,275.0
2323,991.0,510.0,299.0
2324,1029.0,496.0,275.0
2325,1029.0,510.0,261.0
2326,1029.0,505.0,266.0
2327,1008.0,529.0,263.0
2328,1028.0,534.0,238.0
2329,1040.0,493.0,267.0
2330,1027.0,502.0,271.0
2331,1041.0,492.0,267.0
2332,1022.0,505.0,273.0
2333,1043.0,500.0,257.0
2334,1007.0,505.0,288.0
2335,1018.0,501.0,281.0
2336,1021.0,501.0,278.0
2337,993.0,522.0,285.0
2338,1011.0,524.0,265.0
2339,999.0,506.0,295.0
2340,1069.0,498.0,233.0
2341,982.0,521.0,297.0
2342,1009.0,514.0,277.0
2343,1019.0,504.0,277.0
2344,1049.0,501.0,250.0
2345,1033.0,495.0,272.0
2346,986.0,504.0,310.0
2347,1022.0,512.0,266.0
2348,1001.0,514.0,285.0
2349,1021.0,489.0,290.0
2350,1042.0,490.0,268.0
2351,1010.0,503.0,287.0
2352,1013.0,518.0,269.0
2353,1016.0,506.0,278.0
2354,1026.0,504.0,270.0
2355,1011.0,502.0,287.0
2356,1010.0,508.0,282.0
2357,1007.0,507.0,286.0
2358,1005.0,517.0,278.0
2359,1039.0,498.0,263.0
2360,1037.0,503.0,260.0
2361,1011.0,524.0,265.0
2362,1011.0,519.0,270.0
2363,989.0,503.0,308.0
2364,1021.0,508.0,271.0
2365,1013.0,505.0,282.0
2366,1003.0,520.0,277.0
2367,1042.0,484.0,274.0
2368,1006.0,501.0,293.0
2369,992.0,535.0,273.0
2370,1065.0,507.0,228.0
2371,1013.0,518.0,269.0
2372,1014.0,506.0,280.0
2373,1022.0,528.0,250.0
2374,993.0,503.0,304.0
2375,1005.0,531.0,264.0
2376,1020.0,495.0,285.0
2377,1010.0,525.0,265.0
2378,1012.0,523.0,265.0
2379,1015.0,522.0,263.0
2380,1009.0,513.0,278.0
2381,1021.0,497.0,282.0
2382,1018.0,498.0,284.0
2383,1004.0,514.0,282.0
2384,1066.0,491.0,243.0
2385,994.0,522.0,284.0
2386,1031.0,502.0,267.0
2387,1023.0,507.0,270.0
2388,1025.0,506.0,269.0
2389,1002.0,503.0,295.0
2390,1024.0,513.0,263.0
2391,1022.0,508.0,270.0
2392,1011.0,509.0,280.0
2393,1009.0,504.0,287.0
2394,1033.0,497.0,270.0
2395,1013.0,495.0,292.0
2396,989.0,515.0,296.0
2397,991.0,497.0,312.0
2398,1003.0,500.0,297.0
2399,1001.0,507.0,292.0
2400,1017.0,514.0,269.0
2401,1005.0,503.0,292.0
2402,1041.0,504.0,255.0
2403,1040.0,512.0,248.0
2404,1027.0,513.0,260.0
2405,1019.0,493.0,288.0
2406,997.0,516.0,287.0
2407,1026.0,503.0,271.0
2408,1037.0,505.0,258.0
2409,1019.0,503.0,278.0
2410,1039.0,482.0,279.0
2411,997.0,517.0,286.0
2412,1006.0,503.0,291.0
2413,999.0,518.0,283.0
2414,1005.0,510.0,285.0
2415,1012.0,515.0,273.0
2416,1034.0,514.0,252.0
2417,1021.0,498.0,281.0
2418,1015.0,512.0,273.0
2419,1014.0,497.0,289.0
2420,1028.0,507.0,265.0
2421,1014.0,491.0,295.0
2422,1009.0,521.0,270.0
2423,1011.0,532.0,257.0
2424,1007.0,496.0,297.0
2425,989.0,517.0,294.0
2426,1020.0,506.0,274.0
2427,1041.0,483.0,276.0
2428,1038.0,508.0,254.0
2429,998.0,512.0,290.0
2430,1000.0,507.0,293.0
2431,1026.0,494.0,280.0
2432,993.0,506.0,301.0
2433,1030.0,519.0,251.0
2434,1009.0,501.0,290.0
2435,999.0,512.0,289.0
2436,985.0,496.0,319.0
2437,989.0,518.0,293.0
2438,1005.0,510.0,285.0
2439,1038.0,504.0,258.0
2440,1000.0,522.0,278.0
2441,1020.0,502.0,278.0
2442,1022.0,517.0,261.0
2443,1021.0,510.0,269.0
2444,1037.0,485.0,278.0
2445,1029.0,517.0,254.0
2446,1042.0,517.0,241.0
2447,1029.0,514.0,257.0
2448,1023.0,499.0,278.0
2449,1002.0,496.0,302.0
2450,1010.0,501.0,289.0
2451,1003.0,507.0,290.0
2452,994.0,517.0,289.0
2453,1037.0,504.0,259.0
2454,1037.0,495.0,268.0
2455,1009.0,495.0,296.0
2456,985.0,524.0,291.0
2457,1006.0,488.0,306.0
2458,1013.0,508.0,279.0
2459,999.0,523.0,278.0
2460,1067.0,494.0,239.0
2461,991.0,506.0,303.0
2462,1006.0,518.0,276.0
2463,1017.0,501.0,282.0
2464,1016.0,504.0,280.0
2465,1021.0,496.0,283.0
2466,976.0,517.0,307.0
2467,1040.0,486.0,274.0
2468,1026.0,507.0,267.0
2469,1037.0,499.0,264.0
2470,1018.0,522.0,260.0
2471,996.0,505.0,299.0
2472,1017.0,502.0,281.0
2473,986.0,529.0,285.0
2474,1037.0,518.0,245.0
2475,1032.0,504.0,264.0
2476,1044.0,496.0,260.0
2477,1031.0,509.0,260.0
2478,1004.0,521.0,275.0
2479,1010.0,535.0,255.0
2480,1006.0,503.0,291.0
2481,1001.0,509.0,290.0
2482,1004.0,500.0,296.0
2483,1002.0,504.0,294.0
2484,1024.0,509.0,267.0
2485,1007.0,499.0,294.0
2486,1024.0,511.0,265.0
2487,1029.0,496.0,275.0
2488,1005.0,501.0,294.0
2489,1027.0,506.0,267.0
2490,999.0,493.0,308.0
2491,995.0,529.0,276.0
2492,1049.0,518.0,233.0
2493,1008.0,517.0,275.0
2494,989.0,539.0,272.0
2495,1021.0,486.0,293.0
2496,1005.0,522.0,273.0
2497,1008.0,518.0,274.0
2498,1019.0,500.0,281.0
2499,1010.0,513.0,277.0
2500,1009.0,490.0,301.0
2501,1022.0,525.0,253.0
2502,1019.0,503.0,278.0
2503,1001.0,524.0,275.0
2504,1017.0,502.0,281.0
2505,1004.0,522.0,274.0
2506,1012.0,518.0,270.0
2507,1000.0,509.0,291.0
2508,1001.0,524.0,275.0
2509,1024.0,517.0,259.0
2510,1025.0,498.0,277.0
2511,1015.0,521.0,264.0
2512,1034.0,517.0,249.0
2513,1003.0,512.0,285.0
2514,1017.0,511.0,272.0
2515,1012.0,501.0,287.0
2516,1051.0,489.0,260.0
2517,1023.0,505.0,272.0
2518,1008.0,510.0,282.0
2519,1002.0,537.0,261.0
2520,1023.0,490.0,287.0
2521,994.0,537.0,269.0
2522,1013.0,506.0,281.0
2523,1013.0,514.0,273.0
2524,1011.0,511.0,278.0
2525,991.0,526.0,283.0
2526,998.0,515.0,287.0
2527,1021.0,490.0,289.0
2528,1011.0,500.0,289.0
2529,1034.0,489.0,277.0
2530,1016.0,513.0,271.0
2531,991.0,504.0,305.0
2532,1029.0,521.0,250.0
2533,993.0,490.0,317.0
2534,1016.0,504.0,280.0
2535,1019.0,493.0,288.0
2536,1036.0,498.0,266.0
2537,990.0,517.0,293.0
2538,996.0,515.0,289.0
2539,1026.0,507.0,267.0
2540,1020.0,491.0,289.0
2541,1013.0,484.0,303.0
2542,1028.0,501.0,271.0
2543,1023.0,499.0,278.0
2544,997.0,503.0,300.0
2545,1017.0,493.0,290.0
2546,1021.0,510.0,269.0
2547,992.0,489.0,319.0
2548,1036.0,502.0,262.0
2549,1029.0,502.0,269.0
2550,1016.0,503.0,281.0
2551,1032.0,502.0,266.0
2552,1000.0,511.0,289.0
2553,1032.0,500.0,268.0
2554,1021.0,517.0,262.0
2555,1019.0,510.0,271.0
2556,1006.0,518.0,276.0
2557,1014.0,509.0,277.0
2558,1024.0,489.0,287.0
2559,1014.0,522.0,264.0
2560,1037.0,499.0,264.0
2561,1005.0,507.0,288.0
2562,1028.0,512.0,260.0
2563,990.0,522.0,288.0
2564,1003.0,519.0,278.0
2565,1042.0,511.0,247.0
2566,1040.0,499.0,261.0
2567,1028.0,535.0,237.0
2568,987.0,509.0,304.0
2569,1021.0,502.0,277.0
2570,1028.0,510.0,262.0
2571,1023.0,487.0,290.0
2572,1036.0,510.0,254.0
2573,1029.0,503.0,268.0
2574,1008.0,499.0,293.0
2575,1015.0,493.0,292.0
2576,1019.0,490.0,291.0
2577,1026.0,518.0,256.0
2578,1039.0,487.0,274.0
2579,1010.0,503.0,287.0
2580,988.0,521.0,291.0
2581,1031.0,496.0,273.0
2582,1038.0,493.0,269.0
2583,1025.0,499.0,276.0
2584,1015.0,527.0,258.0
2585,1033.0,504.0,263.0
2586,1047.0,492.0,261.0
2587,1024.0,489.0,287.0
2588,993.0,520.0,287.0
2589,1007.0,507.0,286.0
2590,1021.0,495.0,284.0
2591,1014.0,490.0,296.0
2592,1020.0,491.0,289.0
2593,1002.0,522.0,276.0
2594,1007.0,487.0,306.0
2595,1038.0,510.0,252.0
2596,996.0,507.0,297.0
2597,1004.0,519.0,277.0
2598,1027.0,510.0,263.0
2599,1000.0,510.0,290.0
2600,1035.0,494.0,271.0
2601,1019.0,510.0,271.0
2602,1001.0,516.0,283.0
2603,1018.0,491.0,291.0
2604,1007.0,496.0,297.0
2605,1019.0,503.0,278.0
2606,1019.0,494.0,287.0
2607,1026.0,483.0,291.0
2608,1016.0,517.0,267.0
2609,1020.0,506.0,274.0
2610,1007.0,494.0,299.0
2611,1019.0,503.0,278.0
2612,1028.0,507.0,265.0
2613,1013.0,505.0,282.0
2614,1021.0,507.0,272.0
2615,1025.0,488.0,287.0
2616,1006.0,527.0,267.0
2617,1024.0,487.0,289.0
2618,999.0,524.0,277.0
2619,1008.0,522.0,270.0
2620,1009.0,498.0,293.0
2621,1007.0,509.0,284.0
2622,1027.0,516.0,257.0
2623,1015.0,516.0,269.0
2624,1024.0,503.0,273.0
2625,1017.0,512.0,271.0
2626,1021.0,503.0,276.0
2627,1008.0,498.0,294.0
2628,1009.0,516.0,275.0
2629,1008.0,514.0,278.0
2630,1006.0,526.0,268.0
2631,1013.0,533.0,254.0
2632,984.0,518.0,298.0
2633,1019.0,504.0,277.0
2634,1052.0,485.0,263.0
2635,1029.0,506.0,265.0
2636,1035.0,504.0,261.0
2637,1048.0,487.0,265.0
2638,1005.0,492.0,303.0
2639,1004.0,509.0,287.0
2640,1037.0,495.0,268.0
2641,1011.0,480.0,309.0
2642,1022.0,484.0,294.0
2643,1008.0,540.0,252.0
2644,1015.0,505.0,280.0
2645,1000.0,511.0,289.0
2646,1005.0,502.0,293.0
2647,990.0,510.0,300.0
2648,1006.0,514.0,280.0
2649,1016.0,499.0,285.0
2650,1006.0,498.0,296.0
2651,1017.0,500.0,283.0
2652,994.0,509.0,297.0
2653,1005.0,522.0,273.0
2654,1021.0,514.0,265.0
2655,1021.0,508.0,271.0
2656,1027.0,519.0,254.0
2657,1006.0,531.0,263.0
2658,1014.0,525.0,261.0
2659,1031.0,479.0,290.0
2660,1024.0,506.0,270.0
2661,1010.0,527.0,263.0
2662,1024.0,525.0,251.0
2663,1010.0,519.0,271.0
2664,1028.0,523.0,249.0
2665,1006.0,515.0,279.0
2666,1017.0,505.0,278.0
2667,1023.0,508.0,269.0
2668,1008.0,498.0,294.0
2669,1016.0,520.0,264.0
2670,1003.0,510.0,287.0
2671,1023.0,530.0,247.0
2672,1004.0,504.0,292.0
2673,1012.0,501.0,287.0
2674,1015.0,517.0,268.0
2675,1018.0,506.0,276.0
2676,997.0,510.0,293.0
2677,1021.0,499.0,280.0
2678,996.0,506.0,298.0
2679,1010.0,506.0,284.0
2680,1035.0,529.0,236.0
2681,1023.0,483.0,294.0
2682,1016.0,488.0,296.0
2683,1023.0,515.0,262.0
2684,1007.0,510.0,283.0
2685,1031.0,516.0,253.0
2686,1033.0,517.0,250.0
2687,1008.0,509.0,283.0
2688,1004.0,501.0,295.0
2689,1009.0,508.0,283.0
2690,1014.0,506.0,280.0
2691,1043.0,499.0,258.0
2692,1006.0,509.0,285.0
2693,1003.0,506.0,291.0
2694,1023.0,494.0,283.0
2695,1023.0,519.0,258.0
2696,1006.0,495.0,299.0
2697,1014.0,501.0,285.0
2698,1030.0,500.0,270.0
2699,1021.0,506.0,273.0
2700,1018.0,514.0,268.0
2701,1014.0,518.0,268.0
2702,998.0,519.0,283.0
2703,1012.0,508.0,280.0
2704,1019.0,497.0,284.0
2705,1001.0,505.0,294.0
2706,1012.0,509.0,279.0
2707,1020.0,506.0,274.0
2708,1024.0,496.0,280.0
2709,1007.0,495.0,298.0
2710,1015.0,522.0,263.0
2711,994.0,500.0,306.0
2712,1004.0,519.0,277.0
2713,1031.0,518.0,251.0
2714,1024.0,509.0,267.0
2715,1050.0,498.0,252.0
2716,1015.0,501.0,284.0
2717,1007.0,497.0,296.0
2718,1015.0,509.0,276.0
2719,1023.0,521.0,256.0
2720,1030.0,512.0,258.0
2721,1026.0,511.0,263.0
2722,1013.0,477.0,310.0
2723,1014.0,503.0,283.0
2724,999.0,507.0,294.0
2725,1021.0,504.0,275.0
2726,998.0,511.0,291.0
2727,1035.0,516.0,249.0
2728,1029.0,517.0,254.0
2729,1023.0,500.0,277.0
2730,1033.0,492.0,275.0
2731,1008.0,491.0,301.0
2732,1004.0,518.0,278.0
2733,995.0,503.0,302.0
2734,1022.0,496.0,282.0
2735,1033.0,515.0,252.0
2736,1017.0,507.0,276.0
2737,1008.0,513.0,279.0
2738,1008.0,511.0,281.0
2739,1025.0,490.0,285.0
2740,1004.0,528.0,268.0
2741,1016.0,499.0,285.0
2742,1012.0,511.0,277.0
2743,1000.0,511.0,289.0
2744,1023.0,511.0,266.0
2745,994.0,506.0,300.0
2746,1031.0,490.0,279.0
2747,1004.0,518.0,278.0
2748,1020.0,514.0,266.0
2749,1015.0,501.0,284.0
2750,1039.0,471.0,290.0
2751,1014.0,507.0,279.0
2752,1001.0,511.0,288.0
2753,1023.0,504.0,273.0
2754,1024.0,508.0,268.0
2755,1027.0,509.0,264.0
2756,1031.0,493.0,276.0
2757,1030.0,506.0,264.0
2758,1015.0,495.0,290.0
2759,1007.0,497.0,296.0
2760,1006.0,517.0,277.0
2761,1032.0,494.0,274.0
2762,1018.0,495.0,287.0
2763,1019.0,521.0,260.0
2764,1011.0,519.0,270.0
2765,1008.0,543.0,249.0
2766,997.0,494.0,309.0
2767,1030.0,522.0,248.0
2768,1009.0,487.0,304.0
2769,1007.0,499.0,294.0
2770,1040.0,483.0,277.0
2771,1023.0,514.0,263.0
2772,1002.0,512.0,286.0
2773,1003.0,509.0,288.0
2774,1033.0,520.0,247.0
2775,1003.0,521.0,276.0
2776,1031.0,501.0,268.0
2777,1041.0,504.0,255.0
2778,1028.0,508.0,264.0
2779,1016.0,524.0,260.0
2780,1007.0,488.0,305.0
2781,1019.0,501.0,280.0
2782,1003.0,509.0,288.0
2783,1022.0,507.0,271.0
2784,1008.0,506.0,286.0
2785,1003.0,502.0,295.0
2786,1032.0,490.0,278.0
2787,973.0,510.0,317.0
2788,1026.0,508.0,266.0
2789,1044.0,490.0,266.0
2790,1013.0,508.0,279.0
2791,1024.0,501.0,275.0
2792,1019.0,517.0,264.0
2793,1024.0,498.0,278.0
2794,999.0,518.0,283.0
2795,1033.0,516.0,251.0
2796,991.0,506.0,303.0
2797,1020.0,514.0,266.0
2798,1036.0,501.0,263.0
2799,1031.0,501.0,268.0
2800,1014.0,512.0,274.0
2801,1024.0,509.0,267.0
2802,1008.0,514.0,278.0
2803,1023.0,510.0,267.0
2804,1008.0,504.0,288.0
2805,1017.0,533.0,250.0
2806,1027.0,498.0,275.0
2807,1027.0,512.0,261.0
2808,1013.0,517.0,270.0
2809,1026.0,496.0,278.0
2810,986.0,510.0,304.0
2811,1021.0,498.0,281.0
2812,1010.0,507.0,283.0
2813,1014.0,488.0,298.0
2814,1006.0,515.0,279.0
2815,996.0,527.0,277.0
2816,1008.0,509.0,283.0
2817,1014.0,513.0,273.0
2818,1022.0,499.0,279.0
2819,1037.0,506.0,257.0
2820,1036.0,504.0,260.0
2821,987.0,536.0,277.0
2822,1018.0,523.0,259.0
2823,1035.0,508.0,257.0
2824,1008.0,501.0,291.0
2825,1022.0,501.0,277.0
2826,997.0,500.0,303.0
2827,1015.0,528.0,257.0
2828,1002.0,519.0,279.0
2829,1014.0,502.0,284.0
2830,1028.0,510.0,262.0
2831,1005.0,522.0,273.0
2832,1031.0,519.0,250.0
2833,1003.0,494.0,303.0
2834,1027.0,513.0,260.0
2835,1009.0,502.0,289.0
2836,1000.0,496.0,304.0
2837,1040.0,491.0,269.0
2838,1015.0,513.0,272.0
2839,1015.0,494.0,291.0
2840,1019.0,524.0,257.0
2841,1016.0,515.0,269.0
2842,1013.0,499.0,288.0
2843,1000.0,513.0,287.0
2844,1025.0,501.0,274.0
2845,1011.0,479.0,310.0
2846,1043.0,480.0,277.0
2847,1017.0,517.0,266.0
2848,1010.0,511.0,279.0
2849,1012.0,516.0,272.0
2850,985.0,526.0,289.0
2851,1036.0,522.0,242.0
2852,1028.0,498.0,274.0
2853,1028.0,504.0,268.0
2854,1011.0,515.0,274.0
2855,1004.0,514.0,282.0
2856,1020.0,518.0,262.0
2857,1013.0,498.0,289.0
2858,1022.0,512.0,266.0
2859,1020.0,520.0,260.0
2860,1023.0,509.0,268.0
2861,1021.0,505.0,274.0
2862,1000.0,508.0,292.0
2863,1018.0,516.0,266.0
2864,996.0,490.0,314.0
2865,1042.0,501.0,257.0
2866,1018.0,499.0,283.0
2867,1012.0,520.0,268.0
2868,1000.0,506.0,294.0
2869,1028.0,502.0,270.0
2870,1018.0,492.0,290.0
2871,1002.0,510.0,288.0
2872,1012.0,510.0,278.0
2873,1029.0,510.0,261.0
2874,1027.0,509.0,264.0
2875,1018.0,508.0,274.0
2876,1023.0,510.0,267.0
2877,1012.0,533.0,255.0
2878,1014.0,512.0,274.0
2879,1000.0,512.0,288.0
2880,1041.0,522.0,237.0
2881,1020.0,517.0,263.0
2882,1013.0,505.0,282.0
2883,1008.0,502.0,290.0
2884,1002.0,532.0,266.0
2885,1015.0,504.0,281.0
2886,1023.0,514.0,263.0
2887,1004.0,509.0,287.0
2888,1035.0,510.0,255.0
2889,1018.0,505.0,277.0
2890,996.0,483.0,321.0
2891,1003.0,513.0,284.0
2892,1041.0,516.0,243.0
2893,1006.0,527.0,267.0
2894,995.0,489.0,316.0
2895,1006.0,512.0,282.0
2896,1009.0,507.0,284.0
2897,1031.0,509.0,260.0
2898,1041.0,500.0,259.0
2899,1010.0,514.0,276.0
2900,1016.0,502.0,282.0
2901,1021.0,504.0,275.0
2902,1030.0,507.0,263.0
2903,1014.0,522.0,264.0
2904,1007.0,512.0,281.0
2905,997.0,497.0,306.0
2906,994.0,502.0,304.0
2907,1006.0,493.0,301.0
2908,1043.0,500.0,257.0
2909,1031.0,505.0,264.0
2910,1031.0,502.0,267.0
2911,1047.0,491.0,262.0
2912,1027.0,499.0,274.0
2913,994.0,517.0,289.0
2914,1020.0,493.0,287.0
2915,1022.0,506.0,272.0
2916,1023.0,508.0,269.0
2917,1024.0,496.0,280.0
2918,1034.0,498.0,268.0
2919,1032.0,521.0,247.0
2920,1007.0,496.0,297.0
2921,1022.0,503.0,275.0
2922,996.0,534.0,270.0
2923,1006.0,523.0,271.0
2924,1006.0,508.0,286.0
2925,1011.0,505.0,284.0
2926,1030.0,517.0,253.0
2927,988.0,489.0,323.0
2928,1020.0,491.0,289.0
2929,1028.0,503.0,269.0
2930,1016.0,504.0,280.0
2931,1008.0,500.0,292.0
2932,1017.0,504.0,279.0
2933,1014.0,482.0,304.0
2934,1010.0,516.0,274.0
2935,1032.0,517.0,251.0
2936,1028.0,502.0,270.0
2937,1002.0,505.0,293.0
2938,1025.0,521.0,254.0
2939,1040.0,511.0,249.0
2940,1038.0,503.0,259.0
2941,1041.0,497.0,262.0
2942,1020.0,523.0,257.0
2943,1019.0,503.0,278.0
2944,1002.0,496.0,302.0
2945,1018.0,495.0,287.0
2946,1007.0,514.0,279.0
2947,1031.0,505.0,264.0
2948,1025.0,474.0,301.0
2949,1017.0,504.0,279.0
2950,997.0,505.0,298.0
2951,1037.0,490.0,273.0
2952,1009.0,502.0,289.0
2953,1034.0,499.0,267.0
2954,1004.0,509.0,287.0
2955,1026.0,512.0,262.0
2956,1018.0,504.0,278.0
2957,1034.0,489.0,277.0
2958,1021.0,493.0,286.0
2959,1007.0,495.0,298.0
2960,1024.0,486.0,290.0
2961,1017.0,526.0,257.0
2962,1027.0,494.0,279.0
2963,1002.0,504.0,294.0
2964,1020.0,524.0,256.0
2965,1026.0,507.0,267.0
2966,1031.0,483.0,286.0
2967,1023.0,503.0,274.0
2968,1026.0,502.0,272.0
2969,983.0,525.0,292.0
2970,1023.0,488.0,289.0
2971,1040.0,495.0,265.0
2972,1007.0,510.0,283.0
2973,997.0,518.0,285.0
2974,1012.0,521.0,267.0
2975,998.0,523.0,279.0
2976,1011.0,513.0,276.0
2977,1021.0,518.0,261.0
2978,1019.0,503.0,278.0
2979,1025.0,506.0,269.0
2980,996.0,513.0,291.0
2981,1004.0,507.0,289.0
2982,1016.0,494.0,290.0
2983,1017.0,486.0,297.0
2984,1009.0,508.0,283.0
2985,1017.0,503.0,280.0
2986,1000.0,520.0,280.0
2987,1030.0,497.0,273.0
2988,1027.0,501.0,272.0
2989,999.0,515.0,286.0
2990,1002.0,512.0,286.0
2991,1006.0,522.0,272.0
2992,1037.0,511.0,252.0
2993,1011.0,504.0,285.0
2994,1018.0,498.0,284.0
2995,1014.0,505.0,281.0
2996,1014.0,514.0,272.0
2997,1020.0,520.0,260.0
2998,1034.0,505.0,261.0
2999,1022.0,508.0,270.0
3000,994.0,515.0,291.0
3001,990.0,500.0,310.0
3002,1012.0,496.0,292.0
3003,1003.0,509.0,288.0
3004,1018.0,483.0,299.0
3005,1005.0,504.0,291.0
3006,1018.0,510.0,272.0
3007,998.0,498.0,304.0
3008,1004.0,507.0,289.0
3009,1028.0,490.0,282.0
3010,1034.0,496.0,270.0
3011,1008.0,519.0,273.0
3012,1029.0,491.0,280.0
3013,1016.0,526.0,258.0
3014,992.0,499.0,309.0
3015,1009.0,516.0,275.0
3016,1018.0,520.0,262.0
3017,1012.0,528.0,260.0
3018,1006.0,530.0,264.0
3019,1010.0,502.0,288.0
3020,1010.0,497.0,293.0
3021,1048.0,495.0,257.0
3022,995.0,524.0,281.0
3023,1036.0,503.0,261.0
3024,1024.0,494.0,282.0
3025,1013.0,508.0,279.0
3026,1022.0,499.0,279.0
3027,1023.0,509.0,268.0
3028,1015.0,507.0,278.0
3029,1009.0,507.0,284.0
3030,1025.0,475.0,300.0
3031,1043.0,499.0,258.0
3032,1017.0,489.0,294.0
3033,1020.0,514.0,266.0
3034,1044.0,503.0,253.0
3035,1013.0,499.0,288.0
3036,1001.0,515.0,284.0
3037,1018.0,501.0,281.0
3038,1007.0,519.0,274.0
3039,1019.0,481.0,300.0
3040,1017.0,512.0,271.0
3041,1025.0,506.0,269.0
3042,1027.0,504.0,269.0
3043,1026.0,511.0,263.0
3044,1011.0,505.0,284.0
3045,1006.0,514.0,280.0
3046,1028.0,488.0,284.0
