,S1,S2,S3
2537,529.0,260.0,1010.0
2538,526.0,258.0,1013.0
2539,533.0,263.0,1003.0
2540,526.0,259.0,1016.0
2541,534.0,263.0,1010.0
2542,525.0,258.0,1018.0
2543,530.0,261.0,1007.0
2544,529.0,261.0,1019.0
2545,536.0,263.0,1013.0
2546,522.0,257.0,1012.0
2547,522.0,257.0,1011.0
2548,530.0,261.0,1015.0
2549,531.0,261.0,1018.0
2550,539.0,264.0,1004.0
2551,535.0,263.0,1010.0
2552,527.0,259.0,1017.0
2553,531.0,261.0,1014.0
2554,530.0,260.0,1009.0
2555,530.0,261.0,1009.0
2556,529.0,260.0,1009.0
2557,529.0,261.0,1006.0
2558,532.0,261.0,1008.0
2559,535.0,263.0,1005.0
2560,534.0,262.0,1007.0
2561,526.0,259.0,1020.0
2562,533.0,262.0,1001.0
2563,528.0,259.0,1017.0
2564,535.0,263.0,1006.0
2565,529.0,260.0,1014.0
2566,534.0,263.0,1015.0
2567,530.0,261.0,1005.0
2568,529.0,261.0,1020.0
2569,525.0,258.0,1006.0
2570,532.0,261.0,1011.0
2571,528.0,260.0,1011.0
2572,532.0,262.0,1010.0
2573,525.0,258.0,1012.0
2574,532.0,261.0,1006.0
2575,533.0,262.0,1007.0
2576,527.0,259.0,1007.0
2577,537.0,264.0,1011.0
2578,528.0,259.0,1019.0
2579,529.0,260.0,1023.0
2580,525.0,258.0,1016.0
2581,524.0,257.0,1010.0
2582,534.0,263.0,1002.0
2583,525.0,259.0,1003.0
2584,528.0,260.0,1008.0
2585,526.0,258.0,1017.0
2586,533.0,262.0,1012.0
2587,526.0,259.0,1016.0
2588,530.0,260.0,1011.0
2589,532.0,262.0,1014.0
2590,537.0,265.0,1006.0
2591,532.0,261.0,1007.0
2592,533.0,262.0,1001.0
2593,527.0,259.0,1006.0
2594,532.0,261.0,1018.0
2595,529.0,260.0,1015.0
2596,527.0,259.0,1009.0
2597,528.0,260.0,1018.0
2598,531.0,261.0,1000.0
2599,525.0,258.0,1002.0
2600,531.0,261.0,1003.0
2601,528.0,260.0,1012.0
2602,533.0,262.0,1007.0
2603,528.0,260.0,1011.0
2604,531.0,261.0,1012.0
2605,533.0,263.0,1011.0
2606,538.0,264.0,1009.0
2607,529.0,260.0,1010.0
2608,531.0,261.0,1011.0
2609,526.0,259.0,1008.0
2610,530.0,260.0,1003.0
2611,528.0,259.0,1009.0
2612,530.0,261.0,1009.0
2613,533.0,261.0,1010.0
2614,530.0,262.0,1001.0
2615,526.0,259.0,1009.0
2616,524.0,258.0,1013.0
2617,532.0,262.0,1007.0
2618,526.0,259.0,1016.0
2619,535.0,263.0,1013.0
2620,527.0,259.0,1009.0
2621,536.0,264.0,1004.0
2622,520.0,256.0,1013.0
2623,531.0,261.0,1016.0
2624,531.0,261.0,1014.0
2625,532.0,262.0,1005.0
2626,529.0,260.0,1005.0
2627,529.0,260.0,1003.0
2628,526.0,258.0,1024.0
2629,523.0,257.0,1010.0
2630,523.0,257.0,1011.0
2631,525.0,258.0,1007.0
2632,529.0,261.0,1013.0
2633,530.0,261.0,1006.0
2634,525.0,258.0,1008.0
2635,531.0,261.0,1003.0
2636,528.0,260.0,1003.0
2637,526.0,258.0,1002.0
2638,536.0,264.0,1007.0
2639,532.0,262.0,1013.0
2640,530.0,261.0,1010.0
2641,527.0,259.0,1011.0
2642,529.0,260.0,1011.0
2643,522.0,257.0,1016.0
2644,530.0,260.0,1012.0
2645,532.0,262.0,1009.0
2646,531.0,260.0,1012.0
2647,531.0,261.0,1013.0
2648,537.0,263.0,1008.0
2649,533.0,262.0,1014.0
2650,529.0,259.0,1018.0
2651,534.0,262.0,1005.0
2652,537.0,264.0,1008.0
2653,529.0,261.0,1004.0
2654,527.0,259.0,1009.0
2655,533.0,262.0,995.0
2656,530.0,261.0,1011.0
2657,530.0,260.0,1005.0
2658,538.0,264.0,990.0
2659,522.0,257.0,1009.0
2660,521.0,256.0,1011.0
2661,528.0,260.0,1013.0
2662,528.0,260.0,1009.0
2663,532.0,261.0,1015.0
2664,532.0,261.0,1010.0
2665,523.0,256.0,1016.0
2666,525.0,258.0,1010.0
2667,530.0,261.0,1011.0
2668,524.0,258.0,1017.0
2669,525.0,258.0,1011.0
2670,529.0,260.0,1011.0
2671,528.0,260.0,1012.0
2672,531.0,261.0,1005.0
2673,529.0,261.0,1012.0
2674,524.0,257.0,1011.0
2675,528.0,260.0,1017.0
2676,529.0,260.0,1010.0
2677,535.0,263.0,1012.0
2678,528.0,260.0,1019.0
2679,532.0,262.0,1009.0
2680,528.0,260.0,1006.0
2681,534.0,262.0,1011.0
2682,527.0,259.0,1017.0
2683,532.0,262.0,1007.0
2684,525.0,259.0,1013.0
2685,532.0,261.0,1016.0
2686,532.0,261.0,1011.0
2687,531.0,261.0,1014.0
2688,531.0,261.0,1009.0
2689,524.0,258.0,1022.0
2690,529.0,261.0,1021.0
2691,523.0,256.0,1012.0
2692,527.0,260.0,1015.0
2693,526.0,258.0,1020.0
2694,528.0,259.0,1017.0
2695,529.0,259.0,1008.0
2696,524.0,258.0,1008.0
2697,522.0,256.0,1022.0
2698,530.0,261.0,1003.0
2699,526.0,259.0,1011.0
2700,528.0,259.0,1007.0
2701,532.0,261.0,1007.0
2702,528.0,260.0,1008.0
2703,530.0,260.0,1014.0
2704,530.0,260.0,1008.0
2705,526.0,258.0,1016.0
2706,532.0,263.0,1006.0
2707,528.0,260.0,1019.0
2708,527.0,259.0,1005.0
2709,528.0,260.0,1006.0
2710,537.0,263.0,1006.0
2711,532.0,261.0,1012.0
2712,530.0,261.0,1014.0
2713,531.0,261.0,1016.0
2714,529.0,260.0,1009.0
2715,531.0,261.0,1012.0
2716,528.0,260.0,1013.0
2717,524.0,258.0,1014.0
2718,534.0,263.0,1009.0
2719,530.0,260.0,1010.0
2720,533.0,263.0,1015.0
2721,532.0,262.0,1009.0
2722,535.0,263.0,1008.0
2723,528.0,260.0,1013.0
2724,537.0,264.0,1009.0
2725,528.0,260.0,1019.0
2726,530.0,261.0,1016.0
2727,532.0,261.0,1009.0
2728,528.0,259.0,1012.0
2729,531.0,261.0,1011.0
2730,530.0,261.0,1005.0
2731,531.0,262.0,1010.0
2732,535.0,263.0,1005.0
2733,532.0,261.0,1014.0
2734,535.0,263.0,1002.0
2735,526.0,258.0,1010.0
2736,524.0,257.0,1020.0
2737,528.0,259.0,1010.0
2738,529.0,260.0,1012.0
2739,530.0,261.0,1006.0
2740,535.0,264.0,1007.0
2741,529.0,260.0,1012.0
2742,535.0,263.0,1014.0
2743,529.0,261.0,1003.0
2744,527.0,260.0,1008.0
2745,528.0,259.0,1007.0
2746,532.0,262.0,1006.0
2747,532.0,262.0,1013.0
2748,523.0,257.0,1018.0
2749,521.0,256.0,1014.0
2750,531.0,261.0,1010.0
2751,529.0,260.0,1010.0
2752,532.0,261.0,1013.0
2753,531.0,262.0,1015.0
2754,530.0,260.0,1016.0
2755,527.0,259.0,1016.0
2756,521.0,256.0,1021.0
2757,528.0,260.0,1011.0
2758,529.0,261.0,1013.0
2759,527.0,259.0,1003.0
2760,530.0,261.0,1006.0
2761,528.0,260.0,1008.0
2762,529.0,259.0,1012.0
2763,528.0,259.0,1008.0
2764,530.0,261.0,999.0
2765,526.0,258.0,1009.0
2766,527.0,260.0,1015.0
2767,528.0,260.0,1013.0
2768,525.0,258.0,1024.0
2769,530.0,261.0,1010.0
2770,526.0,259.0,1016.0
2771,527.0,258.0,1017.0
2772,529.0,259.0,1016.0
2773,530.0,261.0,1010.0
2774,525.0,258.0,1014.0
2775,531.0,262.0,1014.0
2776,534.0,263.0,1005.0
2777,530.0,260.0,1015.0
2778,529.0,261.0,1005.0
2779,527.0,259.0,1013.0
2780,534.0,263.0,1008.0
2781,528.0,259.0,1015.0
2782,529.0,259.0,1010.0
2783,526.0,258.0,1015.0
2784,530.0,261.0,1011.0
2785,529.0,259.0,1015.0
2786,529.0,261.0,1009.0
2787,530.0,260.0,1011.0
2788,525.0,258.0,1020.0
2789,540.0,266.0,1005.0
2790,532.0,262.0,1000.0
2791,530.0,260.0,1011.0
2792,535.0,263.0,1002.0
2793,526.0,258.0,1014.0
2794,530.0,260.0,1010.0
2795,533.0,262.0,1005.0
2796,521.0,256.0,1014.0
2797,527.0,259.0,1011.0
2798,535.0,263.0,1009.0
2799,528.0,260.0,1000.0
2800,534.0,263.0,1005.0
2801,531.0,261.0,1005.0
2802,537.0,265.0,1008.0
2803,527.0,259.0,1005.0
2804,533.0,262.0,1009.0
2805,535.0,263.0,1008.0
2806,522.0,257.0,1013.0
2807,535.0,263.0,1015.0
2808,531.0,261.0,1006.0
2809,528.0,260.0,1005.0
2810,535.0,263.0,999.0
2811,527.0,259.0,1014.0
2812,525.0,259.0,1016.0
2813,534.0,262.0,1013.0
2814,524.0,258.0,1010.0
2815,534.0,264.0,1004.0
2816,527.0,260.0,1002.0
2817,532.0,261.0,1012.0
2818,527.0,260.0,1009.0
2819,532.0,262.0,1011.0
2820,529.0,260.0,1013.0
2821,534.0,263.0,1005.0
2822,528.0,259.0,1003.0
2823,530.0,261.0,1006.0
2824,530.0,260.0,1013.0
2825,522.0,256.0,1025.0
2826,527.0,260.0,1005.0
2827,528.0,259.0,1012.0
2828,530.0,260.0,1005.0
2829,529.0,261.0,1012.0
2830,531.0,261.0,1015.0
2831,529.0,260.0,1016.0
2832,531.0,261.0,1004.0
2833,533.0,262.0,999.0
2834,529.0,260.0,1009.0
2835,532.0,261.0,1008.0
2836,528.0,260.0,1016.0
2837,526.0,259.0,1011.0
2838,528.0,260.0,1010.0
2839,527.0,259.0,1012.0
2840,530.0,261.0,1011.0
2841,532.0,262.0,1006.0
2842,526.0,259.0,1010.0
2843,527.0,260.0,1017.0
2844,523.0,256.0,1014.0
2845,523.0,257.0,1019.0
2846,532.0,262.0,1004.0
2847,528.0,259.0,1009.0
2848,528.0,260.0,1013.0
2849,531.0,261.0,1002.0
2850,531.0,261.0,1001.0
2851,529.0,260.0,1013.0
2852,527.0,260.0,1009.0
2853,528.0,259.0,1016.0
2854,528.0,259.0,1015.0
2855,526.0,259.0,1008.0
2856,528.0,259.0,1010.0
2857,523.0,257.0,1015.0
2858,528.0,260.0,1010.0
2859,531.0,261.0,1015.0
2860,524.0,258.0,1015.0
2861,527.0,259.0,1007.0
2862,525.0,258.0,1031.0
2863,527.0,259.0,1006.0
2864,528.0,259.0,1011.0
2865,528.0,260.0,1015.0
2866,525.0,259.0,1008.0
2867,526.0,259.0,1008.0
2868,540.0,267.0,997.0
2869,529.0,259.0,1009.0
2870,534.0,263.0,1008.0
2871,530.0,261.0,1006.0
2872,537.0,263.0,1012.0
2873,531.0,261.0,1009.0
2874,530.0,260.0,1017.0
2875,531.0,261.0,1000.0
2876,526.0,259.0,1011.0
2877,536.0,264.0,1007.0
2878,526.0,258.0,1010.0
2879,532.0,262.0,1012.0
2880,528.0,259.0,1005.0
2881,526.0,259.0,1016.0
2882,531.0,261.0,1005.0
2883,534.0,263.0,1009.0
2884,532.0,261.0,1011.0
2885,530.0,261.0,1011.0
2886,531.0,262.0,1010.0
2887,530.0,260.0,1007.0
2888,530.0,261.0,1008.0
2889,526.0,258.0,1007.0
2890,528.0,260.0,1012.0
2891,529.0,260.0,1009.0
2892,531.0,261.0,1009.0
2893,530.0,260.0,1014.0
2894,531.0,261.0,1010.0
2895,533.0,262.0,1004.0
2896,528.0,259.0,1009.0
2897,534.0,262.0,1001.0
2898,529.0,260.0,1009.0
2899,533.0,262.0,1009.0
2900,527.0,259.0,1010.0
2901,523.0,257.0,1011.0
2902,529.0,260.0,1010.0
2903,527.0,259.0,1004.0
2904,534.0,261.0,1001.0
2905,528.0,259.0,1005.0
2906,538.0,265.0,1003.0
2907,522.0,257.0,1009.0
2908,530.0,260.0,1013.0
2909,520.0,256.0,1019.0
2910,528.0,260.0,1009.0
2911,529.0,260.0,1004.0
2912,527.0,260.0,1009.0
2913,527.0,259.0,1020.0
2914,526.0,258.0,1014.0
2915,529.0,261.0,1003.0
2916,529.0,260.0,1008.0
2917,531.0,262.0,996.0
2918,527.0,259.0,1013.0
2919,529.0,260.0,1021.0
2920,530.0,260.0,1003.0
2921,532.0,261.0,1011.0
2922,527.0,259.0,1008.0
2923,532.0,262.0,1010.0
2924,535.0,263.0,1005.0
2925,531.0,261.0,1016.0
2926,528.0,260.0,1010.0
2927,528.0,259.0,1013.0
2928,526.0,259.0,1012.0
2929,529.0,261.0,1013.0
2930,525.0,258.0,1008.0
2931,527.0,259.0,1027.0
2932,533.0,262.0,1017.0
2933,524.0,257.0,1013.0
2934,532.0,261.0,1002.0
2935,538.0,264.0,1002.0
2936,535.0,263.0,1008.0
2937,531.0,261.0,1017.0
2938,536.0,264.0,1011.0
2939,531.0,261.0,1019.0
2940,530.0,260.0,1015.0
2941,530.0,261.0,1011.0
2942,523.0,258.0,1016.0
2943,527.0,259.0,1014.0
2944,535.0,263.0,1012.0
2945,523.0,257.0,1022.0
2946,524.0,257.0,1016.0
2947,528.0,260.0,1006.0
2948,527.0,259.0,1007.0
2949,532.0,261.0,1015.0
2950,530.0,261.0,1003.0
2951,526.0,259.0,1020.0
2952,534.0,262.0,995.0
2953,532.0,262.0,1010.0
2954,531.0,261.0,1011.0
2955,529.0,260.0,1002.0
2956,532.0,261.0,1011.0
2957,526.0,258.0,1018.0
2958,528.0,260.0,1011.0
2959,527.0,259.0,1011.0
2960,529.0,261.0,1005.0
2961,531.0,261.0,1004.0
2962,527.0,259.0,1018.0
2963,533.0,262.0,1004.0
2964,533.0,262.0,1006.0
2965,530.0,260.0,1001.0
2966,530.0,261.0,1014.0
2967,528.0,260.0,1013.0
2968,525.0,258.0,1006.0
2969,532.0,262.0,1014.0
2970,525.0,257.0,1014.0
2971,526.0,259.0,1012.0
2972,526.0,258.0,1020.0
2973,535.0,263.0,989.0
2974,532.0,261.0,1005.0
2975,528.0,260.0,1011.0
2976,530.0,261.0,1004.0
2977,523.0,257.0,1014.0
2978,531.0,262.0,1006.0
2979,531.0,261.0,1014.0
2980,533.0,261.0,995.0
2981,525.0,258.0,1021.0
2982,526.0,259.0,1014.0
2983,533.0,262.0,1002.0
2984,526.0,258.0,1006.0
2985,530.0,260.0,1014.0
2986,537.0,264.0,1004.0
2987,533.0,262.0,1008.0
2988,524.0,258.0,1014.0
2989,528.0,260.0,1007.0
2990,526.0,258.0,1013.0
2991,525.0,258.0,1018.0
2992,538.0,265.0,1001.0
2993,533.0,262.0,1002.0
2994,528.0,259.0,1012.0
2995,525.0,259.0,1000.0
2996,529.0,260.0,1012.0
2997,523.0,257.0,1020.0
2998,536.0,264.0,1013.0
2999,527.0,259.0,1011.0
3000,532.0,262.0,1011.0
3001,528.0,259.0,1015.0
3002,527.0,259.0,1008.0
3003,534.0,263.0,1008.0
3004,534.0,262.0,1008.0
3005,521.0,256.0,1006.0
3006,528.0,260.0,1023.0
3007,526.0,258.0,1016.0
3008,529.0,260.0,1008.0
3009,531.0,261.0,999.0
3010,527.0,259.0,1009.0
3011,526.0,259.0,1018.0
3012,526.0,258.0,1024.0
3013,527.0,259.0,1023.0
3014,532.0,262.0,1004.0
3015,536.0,264.0,1011.0
3016,530.0,261.0,1012.0
3017,536.0,264.0,1006.0
3018,535.0,264.0,1010.0
3019,537.0,264.0,1005.0
3020,536.0,263.0,1008.0
3021,528.0,259.0,1007.0
3022,534.0,263.0,1004.0
3023,538.0,265.0,1002.0
3024,531.0,261.0,1010.0
3025,529.0,260.0,1010.0
3026,529.0,260.0,1014.0
3027,528.0,260.0,1013.0
3028,527.0,258.0,1017.0
3029,534.0,263.0,1014.0
3030,535.0,263.0,1008.0
3031,533.0,262.0,1006.0
3032,522.0,257.0,1016.0
3033,532.0,263.0,1008.0
3034,523.0,257.0,1010.0
3035,530.0,261.0,1005.0
3036,535.0,263.0,1009.0
3037,526.0,259.0,1014.0
3038,532.0,262.0,1011.0
3039,532.0,262.0,1003.0
3040,531.0,261.0,1002.0
3041,532.0,262.0,1017.0
3042,533.0,262.0,1005.0
3043,534.0,263.0,1004.0
3044,529.0,260.0,1017.0
3045,533.0,262.0,1011.0
3046,529.0,260.0,1014.0
3047,527.0,259.0,1013.0
3048,529.0,260.0,1007.0
3049,527.0,258.0,1015.0
3050,534.0,263.0,1004.0
3051,527.0,259.0,1008.0
3052,535.0,263.0,1009.0
3053,528.0,260.0,1014.0
3054,525.0,258.0,1012.0
3055,529.0,260.0,1009.0
3056,537.0,263.0,999.0
3057,525.0,258.0,1020.0
3058,528.0,260.0,1012.0
3059,528.0,260.0,1012.0
3060,529.0,261.0,1013.0
3061,529.0,260.0,1014.0
3062,539.0,266.0,996.0
3063,526.0,259.0,1004.0
3064,531.0,261.0,1007.0
3065,533.0,262.0,1006.0
3066,528.0,259.0,1006.0
3067,528.0,259.0,1010.0
3068,527.0,259.0,1008.0
3069,522.0,256.0,1015.0
3070,535.0,263.0,1005.0
3071,533.0,262.0,1002.0
3072,524.0,258.0,1017.0
3073,532.0,261.0,1005.0
3074,535.0,263.0,1004.0
3075,526.0,258.0,1016.0
3076,529.0,259.0,1012.0
3077,523.0,256.0,1017.0
3078,529.0,259.0,1011.0
3079,527.0,259.0,1010.0
3080,531.0,261.0,1007.0
3081,532.0,261.0,1009.0
3082,530.0,260.0,1014.0
3083,523.0,257.0,1020.0
3084,529.0,260.0,1014.0
3085,537.0,264.0,1008.0
3086,528.0,260.0,1014.0
3087,531.0,261.0,1010.0
3088,525.0,257.0,1016.0
3089,529.0,260.0,1010.0
3090,528.0,259.0,1017.0
3091,526.0,259.0,1020.0
3092,530.0,260.0,1011.0
3093,530.0,261.0,1011.0
3094,533.0,262.0,1010.0
3095,531.0,261.0,1010.0
3096,529.0,260.0,1011.0
3097,529.0,260.0,1011.0
3098,527.0,260.0,1023.0
3099,532.0,261.0,1002.0
3100,522.0,257.0,1019.0
3101,535.0,264.0,1002.0
3102,524.0,258.0,1013.0
3103,526.0,259.0,1008.0
3104,526.0,259.0,1011.0
3105,524.0,257.0,1018.0
3106,520.0,256.0,1010.0
3107,532.0,262.0,1000.0
3108,536.0,263.0,1005.0
3109,532.0,261.0,1010.0
3110,529.0,261.0,1000.0
3111,530.0,261.0,1018.0
3112,537.0,265.0,1004.0
3113,526.0,259.0,1013.0
3114,529.0,260.0,1010.0
3115,533.0,262.0,1012.0
3116,535.0,263.0,1011.0
3117,529.0,259.0,1019.0
3118,530.0,261.0,1014.0
3119,530.0,260.0,1007.0
3120,532.0,262.0,1010.0
3121,529.0,259.0,1008.0
3122,528.0,259.0,1008.0
3123,528.0,259.0,1014.0
3124,527.0,259.0,1004.0
3125,525.0,258.0,1009.0
3126,529.0,260.0,1016.0
3127,531.0,261.0,1007.0
3128,528.0,259.0,1011.0
3129,530.0,260.0,1011.0
3130,534.0,263.0,1008.0
3131,532.0,261.0,1016.0
3132,529.0,260.0,1012.0
3133,530.0,261.0,1009.0
3134,530.0,261.0,1011.0
3135,532.0,262.0,1011.0
3136,534.0,263.0,1004.0
3137,524.0,257.0,1017.0
3138,533.0,262.0,1004.0
3139,525.0,259.0,1005.0
3140,529.0,260.0,1018.0
3141,530.0,261.0,1011.0
3142,533.0,262.0,1011.0
3143,535.0,263.0,1011.0
3144,532.0,262.0,1002.0
3145,530.0,260.0,1014.0
3146,532.0,262.0,1006.0
3147,531.0,260.0,1006.0
3148,531.0,261.0,1009.0
3149,531.0,261.0,1011.0
3150,535.0,263.0,1001.0
3151,529.0,260.0,1005.0
3152,532.0,261.0,1009.0
3153,531.0,260.0,1013.0
3154,531.0,261.0,1007.0
3155,529.0,260.0,1010.0
3156,528.0,260.0,1011.0
3157,532.0,261.0,1011.0
3158,529.0,259.0,1012.0
3159,527.0,259.0,1009.0
3160,534.0,262.0,1005.0
3161,526.0,259.0,1008.0
3162,532.0,262.0,1008.0
3163,531.0,261.0,1009.0
3164,526.0,258.0,1020.0
3165,529.0,260.0,1004.0
3166,527.0,259.0,1013.0
3167,535.0,263.0,1001.0
3168,531.0,261.0,1013.0
3169,529.0,260.0,1005.0
3170,533.0,262.0,1017.0
3171,531.0,261.0,1014.0
3172,528.0,260.0,1008.0
3173,529.0,260.0,1014.0
3174,528.0,259.0,1015.0
3175,529.0,260.0,1012.0
3176,530.0,260.0,1013.0
3177,527.0,259.0,1007.0
3178,527.0,259.0,1009.0
3179,533.0,262.0,1008.0
3180,527.0,259.0,1008.0
3181,528.0,259.0,1016.0
3182,536.0,264.0,1006.0
3183,530.0,261.0,1015.0
3184,534.0,263.0,1002.0
3185,527.0,258.0,1015.0
3186,524.0,258.0,1017.0
3187,524.0,258.0,1012.0
3188,532.0,262.0,1005.0
3189,530.0,261.0,1011.0
3190,528.0,259.0,1003.0
3191,528.0,259.0,1015.0
3192,530.0,261.0,1012.0
3193,534.0,264.0,1004.0
3194,533.0,261.0,1012.0
3195,528.0,260.0,1019.0
3196,527.0,259.0,1009.0
3197,529.0,260.0,1008.0
3198,526.0,259.0,1014.0
3199,532.0,262.0,1008.0
3200,528.0,259.0,1009.0
3201,525.0,258.0,1014.0
3202,532.0,261.0,1015.0
3203,532.0,261.0,1007.0
3204,534.0,262.0,1014.0
3205,529.0,259.0,1019.0
3206,531.0,261.0,1014.0
3207,530.0,261.0,1010.0
3208,532.0,261.0,1002.0
3209,534.0,263.0,1012.0
3210,531.0,261.0,1013.0
3211,530.0,260.0,1002.0
3212,530.0,261.0,1007.0
3213,531.0,260.0,1008.0
3214,519.0,256.0,1015.0
3215,529.0,260.0,1009.0
3216,534.0,263.0,1007.0
3217,527.0,259.0,1019.0
3218,526.0,258.0,1010.0
3219,530.0,261.0,1002.0
3220,526.0,259.0,1016.0
3221,531.0,261.0,1005.0
3222,536.0,263.0,1012.0
3223,529.0,261.0,1006.0
3224,530.0,261.0,1014.0
3225,524.0,258.0,1012.0
3226,525.0,258.0,1014.0
3227,528.0,260.0,1009.0
3228,534.0,263.0,1001.0
3229,525.0,258.0,1015.0
3230,526.0,258.0,1014.0
3231,531.0,261.0,1018.0
3232,531.0,261.0,1013.0
3233,533.0,262.0,1007.0
3234,527.0,259.0,1011.0
3235,522.0,257.0,1017.0
3236,534.0,262.0,1009.0
3237,530.0,260.0,1009.0
3238,530.0,261.0,1018.0
3239,529.0,261.0,1015.0
3240,528.0,260.0,1014.0
3241,535.0,263.0,1004.0
3242,532.0,261.0,1009.0
3243,522.0,256.0,1019.0
3244,529.0,260.0,1006.0
3245,523.0,257.0,1025.0
3246,532.0,262.0,1005.0
3247,530.0,260.0,1015.0
3248,535.0,263.0,1001.0
3249,528.0,259.0,1008.0
3250,525.0,259.0,1009.0
3251,529.0,260.0,1011.0
3252,530.0,260.0,1006.0
3253,535.0,263.0,1004.0
3254,532.0,261.0,1013.0
3255,531.0,261.0,1013.0
3256,539.0,265.0,1006.0
3257,533.0,262.0,1009.0
3258,531.0,262.0,1005.0
3259,532.0,262.0,1000.0
3260,530.0,260.0,1007.0
3261,526.0,258.0,1013.0
3262,534.0,263.0,1011.0
3263,530.0,261.0,1016.0
3264,528.0,260.0,1019.0
3265,532.0,262.0,1011.0
3266,531.0,261.0,1016.0
3267,524.0,258.0,1007.0
3268,536.0,263.0,1007.0
3269,535.0,264.0,1001.0
3270,525.0,258.0,1009.0
3271,527.0,259.0,1012.0
3272,529.0,260.0,1008.0
3273,536.0,264.0,1008.0
3274,522.0,256.0,1014.0
3275,535.0,264.0,1006.0
3276,523.0,257.0,1017.0
3277,531.0,261.0,1011.0
3278,530.0,260.0,1006.0
3279,526.0,259.0,1008.0
3280,535.0,263.0,1006.0
3281,528.0,259.0,1016.0
3282,527.0,258.0,1012.0
3283,528.0,260.0,1011.0
3284,533.0,262.0,1009.0
3285,525.0,259.0,1006.0
3286,532.0,261.0,1003.0
3287,534.0,263.0,1004.0
3288,534.0,262.0,1003.0
3289,528.0,259.0,1015.0
3290,528.0,260.0,1005.0
3291,527.0,260.0,1009.0
3292,528.0,259.0,1012.0
3293,523.0,257.0,1017.0
3294,528.0,260.0,1014.0
3295,526.0,259.0,1016.0
3296,534.0,263.0,1003.0
3297,526.0,259.0,1012.0
3298,527.0,259.0,1015.0
3299,526.0,259.0,1013.0
3300,531.0,261.0,1008.0
3301,528.0,259.0,1011.0
3302,526.0,259.0,1016.0
3303,530.0,261.0,1013.0
3304,529.0,260.0,1011.0
3305,524.0,257.0,1017.0
3306,528.0,259.0,1005.0
3307,533.0,263.0,1010.0
3308,526.0,258.0,1016.0
3309,537.0,264.0,1000.0
3310,527.0,259.0,1009.0
3311,534.0,262.0,1004.0
3312,530.0,260.0,1014.0
3313,528.0,260.0,1012.0
3314,528.0,259.0,1004.0
3315,534.0,263.0,1000.0
3316,525.0,258.0,1011.0
3317,526.0,259.0,1020.0
3318,536.0,264.0,1007.0
3319,529.0,260.0,1017.0
3320,522.0,256.0,1018.0
3321,525.0,258.0,1016.0
3322,525.0,258.0,1015.0
3323,530.0,262.0,1007.0
3324,531.0,261.0,1024.0
3325,530.0,260.0,1010.0
3326,524.0,257.0,1013.0
3327,529.0,260.0,1012.0
3328,527.0,258.0,1011.0
3329,525.0,258.0,1021.0
3330,527.0,259.0,1018.0
3331,526.0,259.0,1012.0
3332,522.0,257.0,1013.0
3333,528.0,260.0,1010.0
3334,525.0,258.0,1012.0
3335,530.0,261.0,1009.0
3336,529.0,260.0,1018.0
3337,529.0,260.0,1012.0
3338,536.0,263.0,1002.0
3339,531.0,261.0,1002.0
3340,527.0,260.0,1017.0
3341,525.0,258.0,1013.0
3342,534.0,262.0,997.0
3343,527.0,259.0,1015.0
3344,528.0,259.0,1011.0
3345,535.0,263.0,1004.0
3346,533.0,262.0,1011.0
3347,527.0,259.0,1009.0
3348,534.0,263.0,1011.0
3349,533.0,262.0,1001.0
3350,525.0,258.0,1018.0
3351,532.0,262.0,1010.0
3352,524.0,258.0,1002.0
3353,525.0,258.0,1014.0
3354,533.0,262.0,1007.0
3355,527.0,259.0,1013.0
3356,526.0,259.0,1016.0
3357,533.0,263.0,1009.0
3358,523.0,257.0,1017.0
3359,528.0,259.0,1012.0
3360,528.0,260.0,1009.0
3361,531.0,261.0,1008.0
3362,530.0,261.0,1009.0
3363,526.0,259.0,1018.0
3364,531.0,262.0,1013.0
3365,529.0,260.0,1013.0
3366,526.0,258.0,1010.0
3367,529.0,260.0,1012.0
3368,526.0,259.0,1023.0
3369,528.0,259.0,1019.0
3370,528.0,259.0,1013.0
3371,529.0,260.0,1011.0
3372,527.0,259.0,1017.0
3373,531.0,261.0,1011.0
3374,532.0,262.0,1010.0
3375,532.0,261.0,1000.0
3376,538.0,264.0,1005.0
3377,533.0,262.0,1003.0
3378,525.0,258.0,1020.0
3379,529.0,261.0,1015.0
3380,530.0,260.0,1008.0
3381,525.0,258.0,1016.0
3382,524.0,258.0,1009.0
3383,532.0,261.0,1005.0
3384,525.0,258.0,1009.0
3385,524.0,258.0,1020.0
3386,525.0,258.0,1008.0
3387,532.0,262.0,1002.0
3388,525.0,258.0,1012.0
3389,526.0,259.0,1010.0
3390,523.0,257.0,1011.0
3391,533.0,261.0,1005.0
3392,529.0,260.0,1009.0
3393,525.0,258.0,1004.0
3394,535.0,263.0,1005.0
3395,525.0,258.0,1015.0
3396,526.0,259.0,1010.0
3397,528.0,260.0,1016.0
3398,531.0,261.0,1013.0
3399,528.0,260.0,1010.0
3400,535.0,264.0,1002.0
3401,531.0,261.0,994.0
3402,536.0,264.0,1003.0
3403,528.0,260.0,1012.0
3404,529.0,259.0,1015.0
3405,530.0,261.0,1017.0
3406,527.0,259.0,1013.0
3407,530.0,261.0,1007.0
3408,531.0,261.0,1005.0
3409,538.0,265.0,1003.0
3410,525.0,258.0,1011.0
3411,521.0,256.0,1009.0
