,S1,S2,S3
1995,528.0,259.0,1013.0
1996,525.0,258.0,1012.0
1997,531.0,262.0,1008.0
1998,528.0,259.0,1011.0
1999,529.0,260.0,1008.0
2000,525.0,258.0,1016.0
2001,525.0,257.0,1014.0
2002,528.0,260.0,1015.0
2003,528.0,260.0,1020.0
2004,529.0,260.0,1008.0
2005,529.0,260.0,1012.0
2006,535.0,264.0,1007.0
2007,528.0,260.0,1015.0
2008,530.0,261.0,1010.0
2009,522.0,257.0,1021.0
2010,533.0,262.0,1001.0
2011,525.0,259.0,1006.0
2012,528.0,260.0,1013.0
2013,533.0,262.0,1008.0
2014,529.0,259.0,1020.0
2015,528.0,259.0,1016.0
2016,536.0,264.0,1010.0
2017,529.0,260.0,1014.0
2018,521.0,256.0,1020.0
2019,534.0,264.0,1003.0
2020,530.0,260.0,1016.0
2021,533.0,262.0,1017.0
2022,529.0,259.0,1019.0
2023,528.0,259.0,1011.0
2024,525.0,258.0,1008.0
2025,525.0,258.0,1017.0
2026,525.0,258.0,1014.0
2027,533.0,262.0,1010.0
2028,530.0,261.0,998.0
2029,521.0,257.0,1012.0
2030,529.0,260.0,1013.0
2031,531.0,261.0,1000.0
2032,532.0,261.0,1016.0
2033,535.0,263.0,1003.0
2034,526.0,259.0,1011.0
2035,531.0,261.0,1011.0
2036,526.0,258.0,1015.0
2037,529.0,260.0,1008.0
2038,532.0,262.0,1008.0
2039,533.0,262.0,998.0
2040,525.0,258.0,1008.0
2041,532.0,262.0,1007.0
2042,527.0,260.0,1008.0
2043,527.0,259.0,1012.0
2044,527.0,259.0,1010.0
2045,529.0,260.0,1007.0
2046,523.0,257.0,1011.0
2047,531.0,261.0,1007.0
2048,528.0,260.0,1012.0
2049,527.0,259.0,1008.0
2050,527.0,260.0,1008.0
2051,525.0,258.0,1012.0
2052,527.0,259.0,1014.0
2053,533.0,262.0,1016.0
2054,529.0,259.0,1017.0
2055,532.0,262.0,998.0
2056,533.0,262.0,1000.0
2057,524.0,258.0,1013.0
2058,525.0,257.0,1014.0
2059,531.0,261.0,1008.0
2060,521.0,256.0,1011.0
2061,526.0,259.0,1012.0
2062,527.0,259.0,1012.0
2063,529.0,260.0,1010.0
2064,526.0,258.0,1014.0
2065,530.0,260.0,1010.0
2066,528.0,259.0,1014.0
2067,530.0,260.0,1009.0
2068,528.0,260.0,1012.0
2069,529.0,260.0,1007.0
2070,532.0,261.0,1010.0
2071,529.0,260.0,1012.0
2072,533.0,261.0,1001.0
2073,526.0,259.0,1017.0
2074,526.0,258.0,1012.0
2075,529.0,260.0,1010.0
2076,525.0,258.0,1016.0
2077,527.0,259.0,1015.0
2078,531.0,261.0,1013.0
2079,537.0,264.0,1004.0
2080,527.0,259.0,1010.0
2081,528.0,260.0,1017.0
2082,528.0,260.0,1012.0
2083,531.0,261.0,1012.0
2084,526.0,258.0,1005.0
2085,524.0,258.0,1006.0
2086,524.0,257.0,1001.0
2087,530.0,260.0,1007.0
2088,526.0,259.0,1015.0
2089,532.0,262.0,1010.0
2090,527.0,259.0,1013.0
2091,534.0,262.0,1002.0
2092,532.0,262.0,1010.0
2093,535.0,263.0,1015.0
2094,530.0,260.0,1003.0
2095,534.0,262.0,1010.0
2096,525.0,258.0,1017.0
2097,521.0,256.0,1009.0
2098,533.0,262.0,1018.0
2099,529.0,260.0,1017.0
2100,535.0,263.0,1013.0
2101,529.0,260.0,1013.0
2102,525.0,258.0,1011.0
2103,530.0,260.0,1014.0
2104,531.0,261.0,1014.0
2105,526.0,258.0,1005.0
2106,534.0,262.0,1013.0
2107,526.0,259.0,1011.0
2108,527.0,258.0,1007.0
2109,528.0,260.0,1001.0
2110,528.0,260.0,1012.0
2111,535.0,263.0,1006.0
2112,528.0,260.0,1016.0
2113,527.0,259.0,1014.0
2114,525.0,258.0,1016.0
2115,528.0,260.0,1012.0
2116,522.0,257.0,1019.0
2117,534.0,263.0,1005.0
2118,530.0,261.0,1006.0
2119,522.0,257.0,1015.0
2120,529.0,260.0,1008.0
2121,524.0,258.0,1009.0
2122,527.0,260.0,1000.0
2123,529.0,261.0,1003.0
2124,533.0,261.0,1013.0
2125,533.0,261.0,1012.0
2126,529.0,260.0,1015.0
2127,530.0,261.0,1011.0
2128,529.0,260.0,1020.0
2129,528.0,260.0,1020.0
2130,530.0,261.0,1011.0
2131,529.0,260.0,1009.0
2132,529.0,260.0,1018.0
2133,526.0,259.0,1005.0
2134,534.0,262.0,1012.0
2135,526.0,258.0,1016.0
2136,528.0,260.0,1013.0
2137,528.0,259.0,1012.0
2138,527.0,259.0,1022.0
2139,530.0,260.0,1009.0
2140,530.0,260.0,1009.0
2141,530.0,261.0,999.0
2142,528.0,259.0,1012.0
2143,532.0,261.0,1015.0
2144,531.0,262.0,1013.0
2145,523.0,258.0,1009.0
2146,529.0,260.0,1014.0
2147,529.0,260.0,1015.0
2148,525.0,258.0,1013.0
2149,529.0,260.0,1011.0
2150,527.0,259.0,1012.0
2151,528.0,260.0,1010.0
2152,529.0,261.0,1005.0
2153,527.0,259.0,1004.0
2154,526.0,258.0,1013.0
2155,528.0,259.0,1009.0
2156,532.0,262.0,1009.0
2157,532.0,262.0,1012.0
2158,525.0,258.0,1004.0
2159,529.0,260.0,1015.0
2160,526.0,259.0,1008.0
2161,533.0,261.0,1013.0
2162,532.0,261.0,1011.0
2163,531.0,262.0,1009.0
2164,531.0,260.0,1005.0
2165,531.0,262.0,1008.0
2166,524.0,258.0,1012.0
2167,528.0,260.0,1013.0
2168,526.0,258.0,1014.0
2169,525.0,257.0,1014.0
2170,533.0,262.0,1021.0
2171,529.0,260.0,999.0
2172,519.0,255.0,1011.0
2173,531.0,261.0,1016.0
2174,535.0,262.0,996.0
2175,531.0,261.0,1012.0
2176,528.0,259.0,1004.0
2177,528.0,259.0,1012.0
2178,533.0,262.0,1010.0
2179,528.0,260.0,1003.0
2180,530.0,261.0,1017.0
2181,525.0,259.0,1021.0
2182,527.0,259.0,1005.0
2183,527.0,260.0,1007.0
2184,527.0,259.0,1004.0
2185,529.0,260.0,1008.0
2186,529.0,260.0,1016.0
2187,525.0,258.0,1015.0
2188,529.0,260.0,1005.0
2189,530.0,260.0,1013.0
2190,537.0,264.0,1010.0
2191,527.0,259.0,1015.0
2192,529.0,260.0,1015.0
2193,528.0,260.0,1015.0
2194,529.0,260.0,1009.0
2195,530.0,261.0,1018.0
2196,527.0,260.0,1022.0
2197,528.0,259.0,1007.0
2198,530.0,260.0,1008.0
2199,531.0,262.0,1000.0
2200,532.0,261.0,1016.0
2201,525.0,259.0,1026.0
2202,526.0,259.0,1013.0
2203,538.0,265.0,1000.0
2204,529.0,260.0,1015.0
2205,534.0,262.0,1006.0
2206,527.0,259.0,1006.0
2207,527.0,259.0,1008.0
2208,529.0,260.0,1016.0
2209,539.0,265.0,995.0
2210,535.0,263.0,997.0
2211,530.0,260.0,1013.0
2212,527.0,259.0,1013.0
2213,533.0,262.0,1009.0
2214,533.0,263.0,1009.0
2215,533.0,262.0,1005.0
2216,525.0,258.0,1017.0
2217,525.0,258.0,1017.0
2218,532.0,262.0,1007.0
2219,533.0,262.0,1009.0
2220,531.0,261.0,1012.0
2221,528.0,259.0,1009.0
2222,534.0,263.0,1004.0
2223,527.0,259.0,1014.0
2224,530.0,260.0,1006.0
2225,529.0,260.0,1008.0
2226,532.0,261.0,1009.0
2227,533.0,262.0,1005.0
2228,528.0,260.0,1007.0
2229,532.0,262.0,1002.0
2230,530.0,260.0,1018.0
2231,527.0,260.0,1016.0
2232,530.0,261.0,1010.0
2233,531.0,260.0,1007.0
2234,528.0,259.0,1012.0
2235,528.0,260.0,1014.0
2236,533.0,262.0,1001.0
2237,530.0,261.0,1015.0
2238,530.0,260.0,1013.0
2239,529.0,260.0,1017.0
2240,527.0,259.0,1023.0
2241,528.0,260.0,1017.0
2242,524.0,258.0,1018.0
2243,523.0,257.0,1018.0
2244,528.0,260.0,1008.0
2245,532.0,262.0,1004.0
2246,528.0,259.0,1008.0
2247,534.0,263.0,1007.0
2248,534.0,263.0,1009.0
2249,530.0,260.0,1010.0
2250,525.0,258.0,1016.0
2251,527.0,259.0,1001.0
2252,529.0,260.0,1002.0
2253,526.0,259.0,1015.0
2254,531.0,262.0,1009.0
2255,534.0,263.0,1009.0
2256,530.0,261.0,1005.0
2257,529.0,260.0,1008.0
2258,531.0,261.0,1010.0
2259,525.0,258.0,1014.0
2260,537.0,264.0,1000.0
2261,534.0,263.0,1012.0
2262,528.0,259.0,1011.0
2263,527.0,259.0,1020.0
2264,519.0,255.0,1010.0
2265,533.0,261.0,1012.0
2266,526.0,259.0,1023.0
2267,527.0,259.0,1016.0
2268,530.0,260.0,1007.0
2269,531.0,261.0,1020.0
2270,535.0,263.0,1010.0
2271,527.0,259.0,1012.0
2272,528.0,259.0,1012.0
2273,527.0,258.0,1015.0
2274,529.0,261.0,1006.0
2275,531.0,262.0,1007.0
2276,534.0,263.0,1004.0
2277,528.0,260.0,1005.0
2278,531.0,262.0,1018.0
2279,522.0,257.0,1018.0
2280,526.0,259.0,1004.0
2281,529.0,260.0,1009.0
2282,531.0,262.0,1004.0
2283,529.0,261.0,1004.0
2284,531.0,261.0,1016.0
2285,526.0,258.0,1006.0
2286,536.0,263.0,1015.0
2287,528.0,260.0,1008.0
2288,530.0,261.0,1006.0
2289,526.0,258.0,1007.0
2290,529.0,259.0,1010.0
2291,528.0,259.0,1015.0
2292,538.0,265.0,1008.0
2293,526.0,259.0,1016.0
2294,526.0,259.0,1010.0
2295,530.0,260.0,1010.0
2296,526.0,259.0,1019.0
2297,524.0,258.0,1011.0
2298,529.0,259.0,1005.0
2299,528.0,260.0,1017.0
2300,532.0,261.0,1008.0
2301,534.0,263.0,1006.0
2302,533.0,262.0,1006.0
2303,525.0,258.0,1016.0
2304,531.0,261.0,1012.0
2305,527.0,259.0,1002.0
2306,531.0,260.0,1002.0
2307,526.0,259.0,1007.0
2308,525.0,258.0,1016.0
2309,523.0,259.0,1015.0
2310,528.0,260.0,1013.0
2311,531.0,261.0,1009.0
2312,534.0,262.0,1010.0
2313,532.0,261.0,1016.0
2314,532.0,261.0,1006.0
2315,527.0,259.0,1001.0
2316,524.0,258.0,1021.0
2317,525.0,258.0,1012.0
2318,530.0,261.0,1015.0
2319,531.0,262.0,1019.0
2320,528.0,259.0,1014.0
2321,530.0,261.0,1011.0
2322,528.0,259.0,1013.0
2323,531.0,261.0,1004.0
2324,527.0,259.0,1008.0
2325,531.0,260.0,1016.0
2326,530.0,260.0,1010.0
2327,523.0,257.0,1020.0
2328,529.0,261.0,1009.0
2329,529.0,260.0,1012.0
2330,525.0,259.0,1006.0
2331,525.0,257.0,1015.0
2332,531.0,261.0,1007.0
2333,528.0,260.0,1007.0
2334,533.0,263.0,1010.0
2335,527.0,259.0,1009.0
2336,535.0,264.0,1005.0
2337,524.0,258.0,1018.0
2338,530.0,261.0,1005.0
2339,531.0,262.0,1014.0
2340,530.0,260.0,1008.0
2341,537.0,264.0,1016.0
2342,532.0,262.0,1013.0
2343,532.0,261.0,1019.0
2344,530.0,261.0,1005.0
2345,532.0,261.0,1007.0
2346,525.0,258.0,1017.0
2347,531.0,261.0,1002.0
2348,531.0,261.0,1012.0
2349,524.0,257.0,1015.0
2350,531.0,261.0,1005.0
2351,528.0,259.0,1012.0
2352,527.0,259.0,1008.0
2353,528.0,259.0,1004.0
2354,524.0,257.0,1009.0
2355,526.0,259.0,1016.0
2356,531.0,261.0,1017.0
2357,529.0,259.0,1010.0
2358,533.0,262.0,1009.0
2359,523.0,257.0,1023.0
2360,530.0,261.0,1008.0
2361,522.0,257.0,1014.0
2362,528.0,259.0,1010.0
2363,529.0,260.0,1010.0
2364,529.0,260.0,1011.0
2365,538.0,266.0,1004.0
2366,531.0,260.0,1006.0
2367,530.0,260.0,1016.0
2368,533.0,263.0,1012.0
2369,526.0,258.0,1015.0
2370,532.0,261.0,1010.0
2371,529.0,260.0,1016.0
2372,526.0,258.0,1016.0
2373,535.0,263.0,1003.0
2374,525.0,258.0,1016.0
2375,524.0,258.0,1005.0
2376,530.0,261.0,1011.0
2377,526.0,259.0,1010.0
2378,532.0,262.0,1018.0
2379,530.0,259.0,1001.0
2380,531.0,261.0,1000.0
2381,528.0,260.0,1018.0
2382,528.0,259.0,1016.0
2383,527.0,259.0,1009.0
2384,532.0,261.0,1013.0
2385,529.0,260.0,1008.0
2386,527.0,259.0,1014.0
2387,532.0,261.0,1017.0
2388,528.0,260.0,1006.0
2389,528.0,259.0,1010.0
2390,533.0,262.0,1008.0
2391,531.0,261.0,1011.0
2392,529.0,260.0,1002.0
2393,530.0,260.0,1009.0
2394,529.0,260.0,1009.0
2395,527.0,260.0,1006.0
2396,531.0,262.0,1009.0
2397,531.0,261.0,1014.0
2398,532.0,261.0,1008.0
2399,532.0,262.0,1013.0
2400,526.0,258.0,1017.0
2401,528.0,259.0,1020.0
2402,533.0,262.0,1014.0
2403,525.0,258.0,1016.0
2404,531.0,261.0,1014.0
2405,529.0,261.0,1008.0
2406,530.0,261.0,1007.0
2407,528.0,260.0,999.0
2408,532.0,261.0,1010.0
2409,529.0,260.0,1008.0
2410,533.0,262.0,998.0
2411,530.0,261.0,1002.0
2412,530.0,260.0,1010.0
2413,527.0,260.0,1021.0
2414,525.0,258.0,1010.0
2415,530.0,261.0,1001.0
2416,530.0,261.0,1001.0
2417,530.0,261.0,1011.0
2418,532.0,262.0,1009.0
2419,530.0,260.0,1021.0
2420,529.0,259.0,1003.0
2421,526.0,258.0,1007.0
2422,529.0,260.0,1008.0
2423,527.0,259.0,1008.0
2424,529.0,259.0,1008.0
2425,533.0,262.0,1007.0
2426,529.0,260.0,1014.0
2427,533.0,262.0,1006.0
2428,528.0,259.0,1008.0
2429,529.0,260.0,1006.0
2430,528.0,259.0,1011.0
2431,526.0,258.0,1016.0
2432,531.0,262.0,1009.0
2433,530.0,261.0,1006.0
2434,525.0,258.0,1006.0
2435,536.0,264.0,1013.0
2436,531.0,261.0,1010.0
2437,525.0,259.0,1014.0
2438,523.0,256.0,1010.0
2439,533.0,262.0,1006.0
2440,527.0,259.0,1011.0
2441,531.0,261.0,1011.0
2442,529.0,260.0,1013.0
2443,523.0,257.0,1015.0
2444,534.0,262.0,1003.0
2445,529.0,260.0,1017.0
2446,528.0,259.0,1013.0
2447,529.0,260.0,1015.0
2448,524.0,258.0,1009.0
2449,534.0,263.0,1002.0
2450,527.0,259.0,1015.0
2451,534.0,262.0,1005.0
2452,530.0,261.0,1010.0
2453,530.0,261.0,1010.0
2454,526.0,259.0,1019.0
2455,529.0,260.0,1009.0
2456,532.0,261.0,1005.0
2457,531.0,261.0,1013.0
2458,529.0,260.0,1006.0
2459,530.0,260.0,1010.0
2460,529.0,259.0,1007.0
2461,529.0,259.0,1006.0
2462,530.0,261.0,1010.0
2463,522.0,256.0,1015.0
2464,526.0,259.0,1011.0
2465,532.0,262.0,1012.0
2466,524.0,258.0,1021.0
2467,521.0,256.0,1018.0
2468,526.0,259.0,1009.0
2469,527.0,259.0,1016.0
2470,535.0,263.0,1007.0
2471,526.0,259.0,1014.0
2472,528.0,260.0,1018.0
2473,529.0,260.0,1015.0
2474,529.0,260.0,1010.0
2475,533.0,262.0,1014.0
2476,527.0,259.0,1015.0
2477,529.0,260.0,1006.0
2478,525.0,258.0,1021.0
2479,528.0,260.0,1005.0
2480,540.0,265.0,1004.0
2481,531.0,261.0,1002.0
2482,530.0,261.0,1011.0
2483,530.0,261.0,1005.0
2484,531.0,262.0,1012.0
2485,530.0,261.0,1006.0
2486,531.0,261.0,1008.0
2487,534.0,262.0,1004.0
2488,534.0,262.0,1016.0
2489,529.0,260.0,1009.0
2490,528.0,259.0,1007.0
2491,527.0,259.0,1020.0
2492,535.0,263.0,1002.0
2493,529.0,260.0,1014.0
2494,528.0,259.0,1018.0
2495,530.0,260.0,1009.0
2496,534.0,263.0,1009.0
2497,525.0,257.0,1005.0
2498,533.0,262.0,1008.0
2499,530.0,261.0,1010.0
2500,531.0,261.0,1008.0
2501,529.0,259.0,1004.0
2502,531.0,261.0,1010.0
2503,523.0,257.0,1016.0
2504,528.0,260.0,1010.0
2505,530.0,260.0,1005.0
2506,523.0,257.0,1018.0
2507,527.0,259.0,1016.0
2508,528.0,260.0,1014.0
2509,526.0,258.0,1011.0
2510,530.0,261.0,1014.0
2511,531.0,262.0,1010.0
2512,532.0,262.0,1006.0
2513,527.0,259.0,1010.0
2514,527.0,259.0,1018.0
2515,527.0,258.0,1019.0
2516,529.0,260.0,1015.0
2517,528.0,260.0,1007.0
2518,527.0,258.0,1018.0
2519,528.0,260.0,1009.0
2520,528.0,259.0,1007.0
2521,527.0,259.0,1019.0
2522,527.0,258.0,1011.0
2523,527.0,259.0,1008.0
2524,523.0,258.0,1009.0
2525,534.0,262.0,1006.0
2526,530.0,261.0,1016.0
2527,534.0,263.0,1000.0
2528,527.0,259.0,1021.0
2529,527.0,258.0,1014.0
2530,528.0,260.0,1010.0
2531,526.0,259.0,1015.0
2532,527.0,259.0,1009.0
2533,528.0,260.0,1009.0
2534,530.0,261.0,1006.0
2535,529.0,260.0,1012.0
2536,535.0,263.0,1004.0
2537,525.0,258.0,1015.0
2538,523.0,257.0,1010.0
2539,526.0,259.0,1004.0
2540,534.0,262.0,1004.0
2541,527.0,259.0,1013.0
2542,524.0,257.0,1022.0
2543,532.0,261.0,1011.0
2544,527.0,260.0,1012.0
2545,526.0,258.0,1014.0
2546,534.0,262.0,1010.0
2547,528.0,260.0,1011.0
2548,529.0,260.0,1007.0
2549,533.0,262.0,1006.0
2550,528.0,260.0,1013.0
2551,529.0,259.0,1015.0
2552,530.0,261.0,1011.0
2553,530.0,260.0,1008.0
2554,528.0,260.0,1014.0
2555,533.0,263.0,1002.0
2556,527.0,259.0,1014.0
2557,529.0,260.0,1009.0
2558,531.0,261.0,1011.0
2559,529.0,261.0,1006.0
2560,531.0,260.0,1017.0
2561,532.0,262.0,1014.0
2562,527.0,259.0,1006.0
2563,532.0,261.0,1011.0
2564,530.0,261.0,1004.0
2565,541.0,266.0,998.0
2566,528.0,260.0,1008.0
2567,528.0,260.0,1013.0
2568,533.0,262.0,1015.0
2569,529.0,260.0,1013.0
2570,525.0,258.0,1013.0
2571,527.0,259.0,1007.0
2572,527.0,259.0,1013.0
2573,533.0,263.0,1010.0
2574,534.0,263.0,1005.0
2575,529.0,260.0,1010.0
2576,529.0,260.0,1011.0
2577,527.0,259.0,1019.0
2578,525.0,258.0,1011.0
2579,534.0,262.0,999.0
2580,524.0,257.0,1011.0
2581,525.0,258.0,1011.0
2582,530.0,260.0,1002.0
2583,527.0,259.0,1014.0
2584,533.0,262.0,1014.0
2585,540.0,265.0,1002.0
2586,532.0,262.0,1006.0
2587,529.0,260.0,1012.0
2588,526.0,259.0,1014.0
2589,533.0,262.0,1010.0
2590,531.0,261.0,1012.0
2591,529.0,260.0,1011.0
2592,526.0,259.0,1004.0
2593,535.0,262.0,1008.0
2594,526.0,259.0,1009.0
2595,538.0,265.0,1010.0
2596,531.0,261.0,1010.0
2597,533.0,262.0,1016.0
2598,529.0,260.0,1010.0
2599,531.0,261.0,1013.0
2600,534.0,263.0,1008.0
2601,527.0,259.0,1013.0
2602,525.0,258.0,1010.0
2603,533.0,262.0,1005.0
2604,528.0,259.0,1017.0
2605,527.0,258.0,1015.0
2606,531.0,261.0,1009.0
2607,528.0,260.0,1006.0
2608,528.0,260.0,1008.0
2609,531.0,261.0,1016.0
2610,536.0,264.0,1004.0
2611,528.0,259.0,1005.0
2612,528.0,259.0,1017.0
2613,528.0,259.0,1009.0
2614,533.0,263.0,1012.0
2615,526.0,258.0,1015.0
2616,526.0,259.0,1009.0
2617,527.0,259.0,1008.0
2618,527.0,259.0,1010.0
2619,527.0,259.0,1014.0
2620,529.0,259.0,1017.0
2621,529.0,260.0,1012.0
2622,532.0,262.0,1003.0
2623,525.0,258.0,1013.0
2624,531.0,261.0,1008.0
2625,534.0,263.0,1002.0
2626,526.0,258.0,1003.0
2627,534.0,262.0,1009.0
2628,526.0,259.0,1019.0
2629,528.0,259.0,1017.0
2630,533.0,263.0,1017.0
2631,531.0,261.0,1014.0
2632,529.0,259.0,1012.0
2633,523.0,257.0,1022.0
2634,523.0,257.0,1021.0
2635,530.0,261.0,1008.0
2636,522.0,257.0,1007.0
2637,530.0,260.0,1010.0
2638,529.0,260.0,1016.0
2639,530.0,261.0,1016.0
2640,528.0,260.0,1011.0
2641,528.0,260.0,1005.0
2642,529.0,260.0,1021.0
2643,527.0,259.0,1018.0
2644,527.0,260.0,1013.0
2645,526.0,259.0,1007.0
2646,533.0,262.0,1004.0
2647,528.0,259.0,1007.0
2648,530.0,260.0,1013.0
2649,527.0,259.0,1018.0
2650,531.0,261.0,1015.0
2651,528.0,260.0,1006.0
2652,533.0,262.0,1019.0
2653,529.0,261.0,1010.0
2654,525.0,259.0,1013.0
2655,536.0,264.0,1000.0
2656,534.0,263.0,1007.0
2657,529.0,260.0,1018.0
2658,533.0,262.0,1006.0
2659,533.0,261.0,1007.0
2660,529.0,261.0,1009.0
2661,529.0,259.0,1016.0
2662,532.0,262.0,1015.0
2663,529.0,260.0,1004.0
2664,527.0,259.0,1011.0
2665,523.0,257.0,1022.0
2666,539.0,266.0,1000.0
2667,531.0,261.0,1015.0
2668,528.0,260.0,1012.0
2669,530.0,261.0,1000.0
2670,533.0,262.0,1008.0
2671,529.0,261.0,1004.0
2672,540.0,266.0,1003.0
2673,529.0,260.0,1005.0
2674,533.0,262.0,1006.0
2675,524.0,257.0,1016.0
2676,528.0,259.0,1012.0
2677,528.0,259.0,1014.0
2678,528.0,260.0,1006.0
2679,538.0,265.0,998.0
2680,531.0,261.0,1014.0
2681,529.0,260.0,1016.0
2682,534.0,263.0,1008.0
2683,526.0,258.0,1023.0
2684,528.0,259.0,1014.0
2685,522.0,256.0,1013.0
2686,528.0,260.0,1006.0
2687,531.0,261.0,1015.0
2688,532.0,262.0,1021.0
2689,532.0,262.0,1011.0
2690,531.0,261.0,1006.0
2691,530.0,260.0,1016.0
2692,529.0,260.0,1009.0
2693,526.0,259.0,1014.0
2694,536.0,264.0,1008.0
2695,530.0,261.0,1013.0
2696,525.0,258.0,1017.0
2697,529.0,261.0,1005.0
2698,530.0,261.0,1009.0
2699,535.0,263.0,1011.0
2700,533.0,262.0,1009.0
2701,530.0,261.0,1014.0
2702,520.0,256.0,1014.0
2703,530.0,260.0,1008.0
2704,526.0,258.0,1010.0
2705,533.0,263.0,1010.0
2706,529.0,260.0,1007.0
2707,534.0,263.0,1011.0
2708,529.0,260.0,1007.0
2709,533.0,261.0,1007.0
2710,524.0,257.0,1019.0
2711,532.0,261.0,1003.0
2712,528.0,260.0,1020.0
2713,529.0,260.0,1009.0
2714,529.0,261.0,1010.0
2715,529.0,260.0,1019.0
2716,533.0,262.0,1006.0
2717,533.0,262.0,1012.0
2718,525.0,258.0,1014.0
2719,529.0,260.0,1005.0
2720,527.0,259.0,1005.0
2721,528.0,259.0,1011.0
2722,530.0,261.0,1018.0
2723,531.0,260.0,1013.0
2724,532.0,262.0,1005.0
2725,528.0,260.0,1020.0
2726,532.0,261.0,1005.0
2727,532.0,261.0,1012.0
2728,527.0,260.0,1012.0
2729,529.0,260.0,1007.0
2730,527.0,260.0,1021.0
2731,530.0,261.0,1003.0
2732,532.0,262.0,1002.0
2733,528.0,260.0,1011.0
2734,526.0,258.0,1012.0
2735,529.0,260.0,1015.0
2736,537.0,264.0,1007.0
2737,531.0,262.0,1012.0
2738,527.0,259.0,1011.0
2739,532.0,262.0,1005.0
2740,527.0,259.0,1019.0
2741,531.0,262.0,1008.0
2742,530.0,260.0,1006.0
2743,532.0,262.0,1002.0
2744,531.0,261.0,1000.0
2745,532.0,261.0,1011.0
2746,529.0,260.0,999.0
2747,523.0,257.0,1018.0
2748,525.0,259.0,1015.0
2749,531.0,262.0,1008.0
2750,529.0,260.0,1009.0
2751,531.0,262.0,1015.0
2752,525.0,258.0,1012.0
2753,528.0,259.0,1015.0
2754,530.0,261.0,1009.0
2755,525.0,258.0,1017.0
2756,527.0,259.0,1017.0
2757,527.0,259.0,1011.0
2758,528.0,260.0,1016.0
2759,524.0,258.0,1006.0
2760,535.0,263.0,1013.0
2761,529.0,261.0,1009.0
2762,535.0,264.0,1014.0
2763,525.0,258.0,1012.0
2764,533.0,262.0,1016.0
2765,530.0,261.0,1009.0
2766,522.0,257.0,1024.0
2767,532.0,261.0,1014.0
2768,531.0,261.0,1001.0
2769,529.0,260.0,1012.0
2770,527.0,259.0,1006.0
2771,528.0,259.0,1010.0
2772,528.0,260.0,1017.0
2773,529.0,260.0,1013.0
2774,525.0,258.0,1018.0
2775,530.0,261.0,1001.0
2776,528.0,259.0,1016.0
2777,527.0,259.0,1013.0
2778,536.0,264.0,1003.0
2779,526.0,259.0,1015.0
2780,525.0,258.0,1014.0
2781,525.0,258.0,1019.0
2782,533.0,262.0,1012.0
2783,531.0,261.0,1015.0
2784,528.0,259.0,1007.0
2785,530.0,260.0,1009.0
2786,528.0,260.0,1010.0
2787,531.0,261.0,1005.0
2788,536.0,263.0,1010.0
2789,527.0,259.0,1015.0
2790,535.0,264.0,1003.0
2791,537.0,264.0,1003.0
2792,531.0,260.0,1010.0
2793,525.0,258.0,1017.0
2794,525.0,259.0,1006.0
2795,528.0,260.0,1008.0
2796,529.0,260.0,1010.0
2797,532.0,261.0,1014.0
2798,531.0,261.0,1005.0
2799,532.0,262.0,1007.0
2800,532.0,262.0,1014.0
2801,525.0,258.0,1011.0
2802,526.0,258.0,1011.0
2803,531.0,261.0,1010.0
2804,528.0,259.0,1009.0
2805,532.0,262.0,1011.0
2806,532.0,261.0,1019.0
2807,529.0,259.0,1018.0
2808,525.0,259.0,1025.0
2809,537.0,264.0,999.0
2810,526.0,259.0,1014.0
2811,527.0,260.0,1012.0
2812,531.0,261.0,1008.0
2813,530.0,261.0,1002.0
2814,526.0,259.0,1017.0
2815,528.0,259.0,1018.0
2816,532.0,262.0,1015.0
2817,533.0,262.0,1006.0
2818,527.0,259.0,1018.0
2819,523.0,257.0,1014.0
2820,527.0,259.0,1014.0
2821,525.0,258.0,1015.0
2822,546.0,268.0,1000.0
2823,530.0,261.0,1022.0
2824,533.0,263.0,1010.0
2825,530.0,260.0,1005.0
2826,525.0,258.0,1014.0
2827,526.0,258.0,1021.0
2828,525.0,258.0,1011.0
2829,530.0,261.0,1015.0
2830,530.0,261.0,1013.0
2831,532.0,262.0,1000.0
2832,529.0,260.0,1009.0
2833,527.0,259.0,1011.0
2834,533.0,262.0,1009.0
2835,527.0,260.0,1007.0
2836,524.0,258.0,1014.0
2837,535.0,264.0,1011.0
2838,527.0,258.0,1012.0
2839,532.0,261.0,1001.0
2840,528.0,259.0,1004.0
2841,529.0,260.0,1006.0
2842,525.0,258.0,1006.0
2843,529.0,260.0,1013.0
2844,532.0,262.0,1004.0
2845,527.0,259.0,1016.0
2846,532.0,261.0,1015.0
2847,532.0,262.0,1004.0
2848,528.0,259.0,1016.0
2849,527.0,259.0,1009.0
2850,527.0,259.0,1014.0
2851,532.0,261.0,1013.0
2852,533.0,262.0,1009.0
2853,523.0,256.0,1011.0
2854,528.0,260.0,1017.0
2855,531.0,261.0,1010.0
2856,534.0,262.0,1008.0
2857,529.0,260.0,1014.0
2858,528.0,260.0,1006.0
2859,529.0,260.0,1016.0
2860,523.0,257.0,1014.0
2861,529.0,260.0,1011.0
2862,527.0,259.0,1009.0
2863,528.0,260.0,1011.0
2864,528.0,260.0,1008.0
2865,527.0,259.0,1013.0
2866,535.0,263.0,1011.0
2867,526.0,258.0,1012.0
2868,532.0,262.0,1002.0
2869,532.0,262.0,1009.0
