,S1,S2,S3
2426,1021.0,509.0,275.0
2427,1014.0,506.0,281.0
2428,1009.0,504.0,286.0
2429,1012.0,505.0,276.0
2430,1022.0,510.0,272.0
2431,1004.0,501.0,285.0
2432,1026.0,511.0,262.0
2433,1022.0,509.0,271.0
2434,1017.0,508.0,265.0
2435,1011.0,504.0,284.0
2436,1008.0,503.0,283.0
2437,1016.0,507.0,278.0
2438,1015.0,507.0,277.0
2439,1023.0,510.0,270.0
2440,1024.0,511.0,265.0
2441,1015.0,506.0,278.0
2442,1008.0,503.0,284.0
2443,1021.0,509.0,278.0
2444,1014.0,506.0,283.0
2445,1014.0,506.0,277.0
2446,1013.0,506.0,280.0
2447,1015.0,506.0,279.0
2448,1025.0,511.0,271.0
2449,1008.0,503.0,282.0
2450,1011.0,504.0,283.0
2451,1033.0,515.0,259.0
2452,1017.0,506.0,270.0
2453,1011.0,505.0,290.0
2454,1015.0,507.0,278.0
2455,1019.0,509.0,274.0
2456,1012.0,505.0,285.0
2457,1009.0,503.0,290.0
2458,1016.0,507.0,276.0
2459,1011.0,503.0,286.0
2460,1016.0,508.0,273.0
2461,1011.0,504.0,275.0
2462,1013.0,505.0,283.0
2463,1018.0,507.0,274.0
2464,1024.0,511.0,267.0
2465,1019.0,509.0,279.0
2466,1024.0,511.0,270.0
2467,1007.0,503.0,286.0
2468,1017.0,507.0,273.0
2469,1008.0,503.0,283.0
2470,1015.0,507.0,282.0
2471,1018.0,508.0,280.0
2472,1011.0,504.0,281.0
2473,1023.0,510.0,273.0
2474,1016.0,507.0,275.0
2475,1012.0,505.0,286.0
2476,1025.0,512.0,263.0
2477,1020.0,509.0,281.0
2478,1008.0,503.0,285.0
2479,1015.0,507.0,280.0
2480,1020.0,509.0,274.0
2481,1015.0,506.0,281.0
2482,1017.0,507.0,278.0
2483,1017.0,508.0,277.0
2484,1023.0,512.0,265.0
2485,1016.0,507.0,282.0
2486,1012.0,505.0,282.0
2487,1003.0,501.0,289.0
2488,1016.0,507.0,274.0
2489,1015.0,507.0,281.0
2490,1019.0,508.0,269.0
2491,1018.0,509.0,275.0
2492,1009.0,503.0,280.0
2493,1030.0,514.0,256.0
2494,1009.0,503.0,281.0
2495,1011.0,504.0,292.0
2496,1022.0,510.0,270.0
2497,1018.0,507.0,277.0
2498,1014.0,506.0,270.0
2499,1022.0,510.0,282.0
2500,1029.0,513.0,262.0
2501,1021.0,509.0,265.0
2502,1010.0,504.0,281.0
2503,1018.0,509.0,268.0
2504,1011.0,504.0,275.0
2505,1016.0,508.0,278.0
2506,1021.0,510.0,275.0
2507,1017.0,507.0,281.0
2508,1020.0,508.0,270.0
2509,1022.0,511.0,272.0
2510,1007.0,502.0,285.0
2511,1026.0,512.0,259.0
2512,1029.0,513.0,266.0
2513,1019.0,509.0,262.0
2514,1011.0,505.0,278.0
2515,1006.0,503.0,288.0
2516,1013.0,506.0,271.0
2517,1010.0,504.0,286.0
2518,1019.0,508.0,276.0
2519,1020.0,510.0,271.0
2520,1027.0,512.0,262.0
2521,1012.0,505.0,277.0
2522,1016.0,506.0,279.0
2523,1012.0,505.0,286.0
2524,1012.0,505.0,284.0
2525,1017.0,507.0,274.0
2526,1016.0,507.0,278.0
2527,1026.0,512.0,254.0
2528,1017.0,507.0,267.0
2529,1019.0,508.0,278.0
2530,1020.0,509.0,263.0
2531,1021.0,510.0,279.0
2532,1017.0,507.0,273.0
2533,1017.0,507.0,271.0
2534,1023.0,510.0,268.0
2535,1008.0,503.0,292.0
2536,1013.0,505.0,269.0
2537,1015.0,506.0,275.0
2538,1014.0,506.0,278.0
2539,1011.0,505.0,277.0
2540,1029.0,513.0,272.0
2541,1027.0,513.0,260.0
2542,1018.0,507.0,274.0
2543,1022.0,509.0,272.0
2544,1013.0,506.0,278.0
2545,1018.0,507.0,280.0
2546,1023.0,510.0,276.0
2547,1025.0,511.0,266.0
2548,1017.0,507.0,280.0
2549,1005.0,500.0,296.0
2550,1020.0,509.0,266.0
2551,1013.0,505.0,280.0
2552,1016.0,506.0,273.0
2553,1022.0,510.0,265.0
2554,1022.0,510.0,263.0
2555,1014.0,506.0,274.0
2556,1012.0,504.0,285.0
2557,1012.0,506.0,278.0
2558,1012.0,505.0,276.0
2559,1005.0,501.0,292.0
2560,1013.0,504.0,278.0
2561,1013.0,506.0,287.0
2562,1018.0,508.0,275.0
2563,1025.0,511.0,272.0
2564,1016.0,507.0,278.0
2565,1010.0,504.0,292.0
2566,1014.0,506.0,276.0
2567,1016.0,508.0,271.0
2568,1018.0,507.0,280.0
2569,1017.0,507.0,269.0
2570,1013.0,505.0,284.0
2571,1015.0,506.0,273.0
2572,1011.0,504.0,279.0
2573,1025.0,512.0,262.0
2574,1015.0,506.0,274.0
2575,1013.0,504.0,285.0
2576,1005.0,501.0,285.0
2577,1017.0,508.0,273.0
2578,1009.0,502.0,285.0
2579,1027.0,512.0,273.0
2580,1016.0,507.0,280.0
2581,1012.0,505.0,288.0
2582,1019.0,508.0,274.0
2583,1009.0,504.0,274.0
2584,1013.0,506.0,277.0
2585,1023.0,509.0,263.0
2586,1025.0,512.0,262.0
2587,1014.0,506.0,274.0
2588,1017.0,506.0,272.0
2589,1033.0,516.0,258.0
2590,1012.0,505.0,275.0
2591,1012.0,505.0,286.0
2592,1026.0,512.0,268.0
2593,1015.0,506.0,273.0
2594,1030.0,514.0,270.0
2595,1028.0,513.0,259.0
2596,1019.0,508.0,272.0
2597,1020.0,509.0,276.0
2598,1022.0,510.0,267.0
2599,1018.0,508.0,272.0
2600,1010.0,504.0,288.0
2601,1022.0,510.0,272.0
2602,1018.0,507.0,272.0
2603,1002.0,500.0,282.0
2604,1015.0,507.0,272.0
2605,1015.0,507.0,264.0
2606,1024.0,511.0,262.0
2607,1027.0,512.0,266.0
2608,1020.0,508.0,281.0
2609,1019.0,509.0,268.0
2610,1016.0,507.0,270.0
2611,1007.0,503.0,289.0
2612,1013.0,505.0,277.0
2613,1022.0,510.0,272.0
2614,1019.0,508.0,276.0
2615,1027.0,513.0,266.0
2616,1001.0,498.0,295.0
2617,1027.0,513.0,260.0
2618,1015.0,506.0,292.0
2619,1018.0,506.0,273.0
2620,1026.0,512.0,257.0
2621,1006.0,502.0,280.0
2622,1017.0,507.0,275.0
2623,1021.0,509.0,280.0
2624,1026.0,512.0,263.0
2625,1022.0,510.0,266.0
2626,1021.0,509.0,271.0
2627,1010.0,504.0,278.0
2628,1014.0,506.0,272.0
2629,1026.0,511.0,268.0
2630,1022.0,510.0,267.0
2631,1020.0,508.0,270.0
2632,1015.0,506.0,277.0
2633,1006.0,501.0,289.0
2634,1021.0,509.0,273.0
2635,1023.0,510.0,272.0
2636,1018.0,508.0,278.0
2637,1021.0,509.0,272.0
2638,1022.0,510.0,276.0
2639,1013.0,505.0,279.0
2640,1025.0,511.0,264.0
2641,1024.0,511.0,267.0
2642,1023.0,510.0,273.0
2643,1023.0,510.0,273.0
2644,1020.0,510.0,278.0
2645,1018.0,508.0,268.0
2646,1005.0,502.0,292.0
2647,1017.0,507.0,272.0
2648,1015.0,506.0,267.0
2649,1024.0,511.0,270.0
2650,1027.0,512.0,265.0
2651,1016.0,508.0,282.0
2652,1023.0,510.0,263.0
2653,1015.0,507.0,281.0
2654,1020.0,510.0,271.0
2655,1012.0,505.0,284.0
2656,1007.0,502.0,291.0
2657,1012.0,506.0,279.0
2658,1007.0,502.0,282.0
2659,1010.0,504.0,277.0
2660,1011.0,503.0,270.0
2661,1013.0,505.0,279.0
2662,1016.0,507.0,276.0
2663,1013.0,505.0,278.0
2664,1026.0,512.0,266.0
2665,1009.0,504.0,285.0
2666,1022.0,510.0,275.0
2667,1009.0,504.0,287.0
2668,1022.0,510.0,262.0
2669,1013.0,505.0,270.0
2670,1015.0,505.0,273.0
2671,1010.0,504.0,277.0
2672,1023.0,510.0,275.0
2673,1024.0,510.0,265.0
2674,1005.0,502.0,283.0
2675,1014.0,506.0,277.0
2676,1005.0,500.0,284.0
2677,1018.0,508.0,279.0
2678,1024.0,511.0,266.0
2679,1013.0,505.0,274.0
2680,1020.0,509.0,273.0
2681,1021.0,509.0,271.0
2682,1006.0,502.0,290.0
2683,1021.0,509.0,276.0
2684,1017.0,507.0,272.0
2685,1027.0,513.0,271.0
2686,1019.0,508.0,284.0
2687,1011.0,504.0,280.0
2688,1002.0,500.0,291.0
2689,1013.0,506.0,281.0
2690,1025.0,510.0,272.0
2691,1013.0,506.0,280.0
2692,1013.0,505.0,281.0
2693,1019.0,509.0,272.0
2694,1024.0,511.0,268.0
2695,1022.0,510.0,269.0
2696,1016.0,506.0,275.0
2697,1007.0,502.0,284.0
2698,1007.0,503.0,283.0
2699,1012.0,505.0,284.0
2700,1024.0,511.0,273.0
2701,1018.0,508.0,275.0
2702,1021.0,509.0,273.0
2703,1005.0,502.0,288.0
2704,1023.0,511.0,269.0
2705,1020.0,509.0,270.0
2706,1015.0,506.0,275.0
2707,1007.0,503.0,287.0
2708,1021.0,509.0,281.0
2709,1007.0,503.0,277.0
2710,1022.0,510.0,262.0
2711,1028.0,513.0,266.0
2712,1031.0,515.0,262.0
2713,1005.0,501.0,289.0
2714,1016.0,507.0,273.0
2715,1025.0,511.0,270.0
2716,1009.0,504.0,285.0
2717,1020.0,509.0,274.0
2718,1022.0,510.0,271.0
2719,1014.0,506.0,278.0
2720,1013.0,505.0,284.0
2721,1027.0,511.0,267.0
2722,1030.0,513.0,260.0
2723,1041.0,520.0,238.0
2724,1019.0,508.0,269.0
2725,1012.0,504.0,283.0
2726,1022.0,510.0,260.0
2727,1011.0,505.0,280.0
2728,1018.0,508.0,275.0
2729,1016.0,506.0,279.0
2730,1022.0,509.0,268.0
2731,1028.0,512.0,257.0
2732,1010.0,504.0,289.0
2733,1024.0,510.0,276.0
2734,1013.0,505.0,276.0
2735,1027.0,512.0,272.0
2736,1002.0,500.0,293.0
2737,1018.0,509.0,279.0
2738,1008.0,503.0,283.0
2739,1020.0,509.0,271.0
2740,1024.0,511.0,268.0
2741,1010.0,503.0,278.0
2742,1015.0,507.0,283.0
2743,1025.0,511.0,271.0
2744,1011.0,505.0,274.0
2745,1014.0,506.0,270.0
2746,1005.0,501.0,294.0
2747,1015.0,506.0,279.0
2748,1008.0,503.0,282.0
2749,1016.0,506.0,264.0
2750,1018.0,508.0,275.0
2751,1012.0,504.0,277.0
2752,1013.0,506.0,277.0
2753,1028.0,513.0,261.0
2754,1022.0,510.0,275.0
2755,1016.0,506.0,271.0
2756,1016.0,507.0,275.0
2757,1020.0,509.0,275.0
2758,1021.0,509.0,268.0
2759,1010.0,504.0,283.0
2760,1019.0,509.0,275.0
2761,1009.0,503.0,283.0
2762,1022.0,510.0,265.0
2763,1019.0,509.0,277.0
2764,1022.0,510.0,261.0
2765,1017.0,507.0,274.0
2766,1022.0,510.0,269.0
2767,1021.0,510.0,272.0
2768,1014.0,506.0,274.0
2769,1009.0,503.0,294.0
2770,1029.0,514.0,261.0
2771,1016.0,507.0,274.0
2772,1009.0,504.0,282.0
2773,1013.0,505.0,285.0
2774,1016.0,507.0,273.0
2775,1019.0,509.0,275.0
2776,1021.0,510.0,273.0
2777,1010.0,504.0,288.0
2778,1014.0,506.0,278.0
2779,1013.0,506.0,283.0
2780,1019.0,507.0,267.0
2781,1015.0,506.0,281.0
2782,1026.0,511.0,273.0
2783,1020.0,509.0,276.0
2784,1002.0,500.0,294.0
2785,1024.0,511.0,261.0
2786,1008.0,502.0,287.0
2787,1009.0,503.0,283.0
2788,1006.0,502.0,291.0
2789,1010.0,503.0,278.0
2790,1011.0,505.0,281.0
2791,1035.0,517.0,254.0
2792,1012.0,505.0,286.0
2793,1003.0,501.0,295.0
2794,1028.0,513.0,264.0
2795,1018.0,508.0,272.0
2796,1019.0,509.0,269.0
2797,1019.0,508.0,274.0
2798,1026.0,512.0,266.0
2799,1018.0,508.0,278.0
2800,1021.0,509.0,280.0
2801,1025.0,511.0,275.0
2802,1027.0,512.0,259.0
2803,1013.0,505.0,280.0
2804,1017.0,508.0,280.0
2805,1016.0,507.0,279.0
2806,1024.0,510.0,268.0
2807,1019.0,508.0,265.0
2808,1024.0,511.0,274.0
2809,1016.0,507.0,276.0
2810,1016.0,507.0,272.0
2811,1017.0,507.0,280.0
2812,1019.0,509.0,278.0
2813,1023.0,510.0,270.0
2814,1011.0,504.0,283.0
2815,1023.0,510.0,271.0
2816,1028.0,512.0,267.0
2817,1010.0,504.0,283.0
2818,1011.0,504.0,286.0
2819,1014.0,506.0,278.0
2820,1020.0,509.0,270.0
2821,1026.0,511.0,267.0
2822,1022.0,510.0,264.0
2823,1012.0,505.0,279.0
2824,1017.0,507.0,274.0
2825,1013.0,505.0,265.0
2826,1026.0,512.0,270.0
2827,1014.0,506.0,274.0
2828,1017.0,508.0,278.0
2829,1019.0,509.0,271.0
2830,1023.0,510.0,267.0
2831,1020.0,509.0,271.0
2832,1020.0,509.0,268.0
2833,1024.0,510.0,274.0
2834,1014.0,506.0,284.0
2835,1016.0,507.0,286.0
2836,1009.0,503.0,290.0
2837,1009.0,504.0,283.0
2838,1023.0,510.0,268.0
2839,1012.0,505.0,282.0
2840,1013.0,506.0,278.0
2841,1014.0,505.0,283.0
2842,1012.0,504.0,279.0
2843,1020.0,509.0,274.0
2844,1021.0,509.0,269.0
2845,1011.0,504.0,278.0
2846,1029.0,513.0,259.0
2847,1027.0,512.0,254.0
2848,1027.0,512.0,267.0
2849,1015.0,507.0,275.0
2850,1010.0,504.0,278.0
2851,1024.0,510.0,275.0
2852,1021.0,509.0,278.0
2853,1006.0,502.0,287.0
2854,1015.0,507.0,287.0
2855,1013.0,505.0,285.0
2856,1016.0,505.0,282.0
2857,1018.0,507.0,274.0
2858,1029.0,514.0,265.0
2859,1021.0,509.0,280.0
2860,1018.0,508.0,270.0
2861,1019.0,509.0,271.0
2862,1012.0,505.0,287.0
2863,1012.0,505.0,280.0
2864,1016.0,506.0,285.0
2865,1022.0,510.0,269.0
2866,1009.0,503.0,285.0
2867,1020.0,509.0,271.0
2868,1019.0,509.0,275.0
2869,1006.0,502.0,286.0
2870,1032.0,514.0,253.0
2871,1017.0,507.0,279.0
2872,1019.0,508.0,273.0
2873,1013.0,505.0,283.0
2874,1020.0,508.0,271.0
2875,1014.0,506.0,280.0
2876,1014.0,506.0,279.0
2877,1024.0,510.0,272.0
2878,1004.0,501.0,295.0
2879,1022.0,510.0,257.0
2880,1012.0,505.0,280.0
2881,1011.0,504.0,278.0
2882,1009.0,503.0,284.0
2883,1005.0,502.0,278.0
2884,1015.0,506.0,269.0
2885,1020.0,509.0,279.0
2886,1010.0,504.0,280.0
2887,1013.0,505.0,286.0
2888,1016.0,507.0,273.0
2889,1028.0,513.0,268.0
2890,1007.0,502.0,283.0
2891,1006.0,502.0,293.0
2892,1023.0,510.0,265.0
2893,1023.0,510.0,271.0
2894,1012.0,506.0,278.0
2895,1011.0,504.0,284.0
2896,1019.0,508.0,273.0
2897,1024.0,511.0,273.0
2898,1024.0,510.0,275.0
2899,1027.0,512.0,272.0
2900,1022.0,509.0,275.0
2901,1029.0,513.0,260.0
2902,1013.0,506.0,284.0
2903,1007.0,502.0,283.0
2904,1005.0,502.0,289.0
2905,1014.0,505.0,288.0
2906,1020.0,509.0,265.0
2907,1009.0,502.0,285.0
2908,1017.0,507.0,274.0
2909,1006.0,502.0,293.0
2910,1008.0,503.0,277.0
2911,1023.0,510.0,270.0
2912,1031.0,514.0,265.0
2913,1017.0,508.0,289.0
2914,1019.0,507.0,270.0
2915,1019.0,509.0,269.0
2916,1007.0,501.0,293.0
2917,1014.0,506.0,277.0
2918,1008.0,503.0,289.0
2919,1025.0,511.0,267.0
2920,1011.0,505.0,285.0
2921,1014.0,506.0,266.0
2922,1014.0,506.0,281.0
2923,1021.0,509.0,266.0
2924,1017.0,507.0,283.0
2925,1014.0,505.0,269.0
2926,1002.0,500.0,293.0
2927,1026.0,512.0,267.0
2928,1014.0,506.0,282.0
2929,1011.0,505.0,289.0
2930,1006.0,503.0,286.0
2931,1015.0,505.0,279.0
2932,1006.0,502.0,298.0
2933,1017.0,508.0,274.0
2934,1020.0,508.0,271.0
2935,1016.0,507.0,284.0
2936,1012.0,505.0,284.0
2937,1016.0,507.0,276.0
2938,1017.0,507.0,271.0
2939,1021.0,509.0,268.0
2940,1015.0,506.0,270.0
2941,1024.0,511.0,276.0
2942,1020.0,508.0,266.0
2943,1019.0,508.0,279.0
2944,1011.0,505.0,277.0
2945,1015.0,507.0,279.0
2946,1015.0,507.0,275.0
2947,1009.0,504.0,284.0
2948,1001.0,500.0,290.0
2949,1004.0,501.0,287.0
2950,1025.0,511.0,275.0
2951,1010.0,504.0,293.0
2952,1025.0,511.0,266.0
2953,1021.0,510.0,268.0
2954,1017.0,507.0,277.0
2955,1011.0,504.0,283.0
2956,1018.0,507.0,276.0
2957,1010.0,504.0,293.0
2958,1014.0,506.0,277.0
2959,1016.0,507.0,266.0
2960,1010.0,503.0,282.0
2961,1015.0,506.0,290.0
2962,1016.0,507.0,281.0
2963,1022.0,510.0,263.0
2964,1007.0,502.0,286.0
2965,1009.0,504.0,287.0
2966,1021.0,509.0,269.0
2967,1018.0,508.0,274.0
2968,1020.0,510.0,271.0
2969,1020.0,509.0,272.0
2970,1026.0,512.0,259.0
2971,1014.0,506.0,279.0
2972,1003.0,501.0,286.0
2973,1022.0,510.0,268.0
2974,1007.0,502.0,283.0
2975,1023.0,509.0,275.0
2976,1014.0,506.0,280.0
2977,1022.0,510.0,267.0
2978,1016.0,507.0,281.0
2979,1029.0,513.0,258.0
2980,1035.0,516.0,251.0
2981,1018.0,508.0,274.0
2982,1029.0,513.0,268.0
2983,1021.0,508.0,272.0
2984,1015.0,507.0,279.0
2985,1016.0,506.0,276.0
2986,1022.0,510.0,269.0
2987,1016.0,508.0,268.0
2988,1017.0,507.0,271.0
2989,1017.0,507.0,276.0
2990,1023.0,510.0,262.0
2991,1012.0,505.0,281.0
2992,1012.0,505.0,282.0
2993,1014.0,506.0,286.0
2994,1019.0,508.0,273.0
2995,1006.0,502.0,300.0
2996,1021.0,509.0,271.0
2997,1006.0,502.0,292.0
2998,1017.0,507.0,270.0
2999,1020.0,509.0,275.0
3000,1012.0,504.0,269.0
3001,1015.0,507.0,277.0
3002,1016.0,507.0,273.0
3003,1029.0,514.0,260.0
3004,1025.0,511.0,268.0
3005,1008.0,502.0,284.0
3006,1008.0,503.0,284.0
3007,1017.0,507.0,275.0
3008,1012.0,505.0,278.0
3009,1012.0,505.0,281.0
3010,1008.0,503.0,289.0
3011,1006.0,501.0,284.0
3012,1020.0,509.0,260.0
3013,1015.0,507.0,274.0
3014,1016.0,507.0,275.0
3015,1016.0,507.0,273.0
3016,1035.0,517.0,265.0
3017,1017.0,507.0,280.0
3018,1028.0,514.0,255.0
3019,1003.0,500.0,286.0
3020,1024.0,510.0,271.0
3021,1014.0,506.0,282.0
3022,1008.0,502.0,284.0
3023,1017.0,508.0,283.0
3024,1026.0,512.0,270.0
3025,1017.0,508.0,278.0
3026,1026.0,511.0,265.0
3027,1030.0,514.0,254.0
3028,1017.0,506.0,267.0
3029,1017.0,508.0,278.0
3030,1014.0,505.0,276.0
3031,1018.0,507.0,276.0
3032,1031.0,514.0,264.0
3033,1025.0,511.0,271.0
3034,1015.0,506.0,282.0
3035,1019.0,508.0,273.0
3036,1020.0,508.0,273.0
3037,1019.0,508.0,283.0
3038,1008.0,503.0,293.0
3039,1015.0,506.0,276.0
3040,1007.0,503.0,278.0
3041,1015.0,506.0,286.0
3042,1008.0,503.0,292.0
3043,1001.0,499.0,290.0
3044,1022.0,509.0,276.0
3045,1014.0,506.0,277.0
3046,1021.0,510.0,268.0
3047,1029.0,513.0,260.0
3048,1020.0,509.0,269.0
3049,1022.0,510.0,271.0
3050,1020.0,509.0,277.0
3051,1013.0,506.0,278.0
3052,1013.0,506.0,277.0
3053,1015.0,506.0,275.0
3054,1022.0,510.0,272.0
3055,1006.0,502.0,296.0
3056,1013.0,506.0,287.0
3057,1007.0,502.0,286.0
3058,1020.0,508.0,269.0
3059,1012.0,505.0,279.0
3060,1022.0,510.0,272.0
3061,1003.0,500.0,290.0
3062,1022.0,510.0,268.0
3063,1007.0,502.0,282.0
3064,1016.0,507.0,276.0
3065,1017.0,508.0,273.0
3066,1008.0,503.0,289.0
3067,1011.0,505.0,284.0
3068,1020.0,509.0,276.0
3069,1024.0,510.0,278.0
3070,1018.0,508.0,282.0
3071,1013.0,505.0,283.0
3072,1017.0,507.0,276.0
3073,1017.0,507.0,272.0
3074,1017.0,507.0,276.0
3075,1007.0,502.0,286.0
3076,1031.0,514.0,262.0
3077,1020.0,509.0,272.0
3078,1035.0,516.0,257.0
3079,1008.0,502.0,281.0
3080,1016.0,507.0,282.0
3081,1009.0,503.0,273.0
3082,1016.0,507.0,269.0
3083,1017.0,508.0,278.0
3084,1024.0,510.0,269.0
3085,1017.0,507.0,268.0
3086,1018.0,507.0,279.0
3087,1023.0,510.0,272.0
3088,1023.0,511.0,268.0
3089,1025.0,511.0,265.0
3090,1012.0,504.0,286.0
3091,1035.0,516.0,249.0
3092,1017.0,507.0,274.0
3093,1016.0,505.0,282.0
3094,1015.0,506.0,282.0
3095,1015.0,505.0,283.0
3096,1022.0,510.0,265.0
3097,1013.0,506.0,280.0
3098,1013.0,504.0,279.0
3099,1026.0,512.0,264.0
3100,1026.0,511.0,268.0
3101,1020.0,508.0,276.0
3102,1012.0,504.0,278.0
3103,1019.0,508.0,279.0
3104,1011.0,504.0,287.0
3105,1021.0,509.0,267.0
3106,1023.0,511.0,267.0
3107,1016.0,507.0,277.0
3108,1015.0,506.0,270.0
3109,1019.0,509.0,265.0
3110,1014.0,506.0,280.0
3111,1020.0,509.0,271.0
3112,1016.0,507.0,270.0
3113,1016.0,506.0,279.0
3114,1022.0,510.0,259.0
3115,1019.0,509.0,275.0
3116,1003.0,500.0,288.0
3117,1015.0,507.0,280.0
3118,1019.0,509.0,278.0
3119,1023.0,510.0,262.0
3120,1026.0,511.0,265.0
3121,1000.0,499.0,293.0
3122,1017.0,508.0,277.0
3123,1018.0,508.0,271.0
3124,1034.0,516.0,253.0
3125,1015.0,506.0,275.0
3126,1028.0,512.0,265.0
3127,1012.0,505.0,278.0
3128,1004.0,501.0,288.0
3129,1024.0,510.0,264.0
3130,1021.0,510.0,272.0
3131,1024.0,510.0,275.0
3132,1017.0,508.0,271.0
3133,1010.0,503.0,286.0
3134,1025.0,511.0,272.0
3135,1033.0,515.0,254.0
3136,1013.0,505.0,290.0
3137,1011.0,504.0,289.0
3138,1019.0,508.0,274.0
3139,1020.0,509.0,279.0
3140,1019.0,508.0,289.0
3141,1014.0,506.0,277.0
3142,1018.0,508.0,272.0
3143,1021.0,510.0,275.0
3144,1019.0,509.0,282.0
3145,1015.0,506.0,282.0
3146,1019.0,508.0,275.0
3147,1019.0,509.0,277.0
3148,1030.0,514.0,259.0
3149,1019.0,509.0,268.0
3150,1011.0,504.0,276.0
3151,1032.0,515.0,260.0
3152,1010.0,504.0,290.0
3153,1023.0,511.0,268.0
3154,1003.0,500.0,280.0
3155,1015.0,506.0,284.0
3156,1019.0,508.0,268.0
3157,1019.0,508.0,283.0
3158,1025.0,512.0,262.0
3159,1015.0,507.0,274.0
3160,1010.0,504.0,288.0
3161,1013.0,505.0,281.0
3162,1028.0,514.0,267.0
3163,1010.0,503.0,281.0
3164,1015.0,507.0,275.0
3165,1036.0,516.0,260.0
3166,1011.0,504.0,285.0
3167,1011.0,505.0,282.0
3168,1016.0,506.0,285.0
3169,1014.0,506.0,276.0
3170,1020.0,508.0,273.0
3171,1028.0,512.0,262.0
3172,1018.0,508.0,273.0
3173,1021.0,509.0,269.0
3174,1010.0,503.0,283.0
3175,1022.0,509.0,277.0
3176,1018.0,508.0,270.0
3177,1003.0,501.0,286.0
3178,1017.0,508.0,275.0
3179,1006.0,502.0,292.0
3180,1002.0,500.0,294.0
3181,1011.0,504.0,283.0
3182,1021.0,509.0,273.0
3183,1030.0,513.0,268.0
3184,1013.0,506.0,277.0
3185,1019.0,509.0,276.0
3186,1025.0,511.0,265.0
3187,1018.0,507.0,279.0
3188,1001.0,500.0,297.0
3189,1025.0,511.0,269.0
3190,1019.0,508.0,278.0
3191,1010.0,504.0,282.0
3192,1004.0,501.0,285.0
3193,1018.0,508.0,282.0
3194,1027.0,512.0,262.0
3195,1024.0,511.0,272.0
3196,1020.0,509.0,277.0
3197,1024.0,511.0,267.0
3198,1008.0,503.0,281.0
3199,1011.0,503.0,281.0
3200,1021.0,509.0,271.0
3201,1019.0,508.0,273.0
3202,1000.0,497.0,294.0
3203,1007.0,503.0,276.0
3204,1024.0,510.0,273.0
3205,1018.0,508.0,266.0
3206,1016.0,506.0,281.0
3207,1018.0,507.0,267.0
3208,1022.0,510.0,270.0
3209,1028.0,513.0,265.0
3210,1009.0,503.0,281.0
3211,1015.0,507.0,278.0
3212,1018.0,507.0,284.0
3213,1031.0,514.0,256.0
3214,1030.0,514.0,264.0
3215,1017.0,508.0,277.0
3216,1032.0,515.0,266.0
3217,1016.0,507.0,275.0
3218,1035.0,516.0,265.0
3219,1016.0,507.0,272.0
3220,1024.0,511.0,262.0
3221,1018.0,508.0,281.0
3222,1025.0,511.0,270.0
3223,1020.0,509.0,276.0
3224,1016.0,507.0,279.0
3225,1020.0,509.0,268.0
3226,1010.0,503.0,290.0
3227,1008.0,504.0,283.0
3228,1021.0,509.0,271.0
3229,1010.0,504.0,276.0
3230,1010.0,504.0,281.0
3231,1018.0,508.0,270.0
3232,1022.0,510.0,270.0
3233,1011.0,504.0,282.0
3234,1027.0,513.0,267.0
3235,1014.0,505.0,275.0
3236,1020.0,509.0,276.0
3237,1015.0,505.0,282.0
3238,1007.0,503.0,288.0
3239,1021.0,510.0,277.0
3240,1029.0,513.0,265.0
3241,1027.0,512.0,262.0
3242,1023.0,510.0,264.0
3243,1020.0,509.0,269.0
3244,1021.0,509.0,267.0
3245,1009.0,504.0,282.0
3246,1004.0,501.0,289.0
3247,1010.0,504.0,282.0
3248,1015.0,507.0,270.0
3249,1020.0,509.0,277.0
3250,1018.0,506.0,270.0
3251,1011.0,505.0,275.0
3252,1013.0,506.0,280.0
3253,1016.0,507.0,278.0
3254,1014.0,506.0,285.0
3255,1015.0,506.0,275.0
3256,1017.0,507.0,284.0
3257,1021.0,509.0,272.0
3258,1020.0,508.0,275.0
3259,1019.0,508.0,272.0
3260,1008.0,503.0,287.0
3261,1012.0,505.0,286.0
3262,1011.0,504.0,284.0
3263,1024.0,511.0,265.0
3264,1019.0,508.0,272.0
3265,1022.0,510.0,271.0
3266,1022.0,509.0,274.0
3267,1012.0,505.0,283.0
3268,1026.0,512.0,264.0
3269,1015.0,506.0,273.0
3270,1027.0,512.0,278.0
3271,1026.0,512.0,264.0
3272,1012.0,505.0,283.0
3273,1015.0,506.0,275.0
3274,1028.0,512.0,274.0
3275,1013.0,506.0,278.0
3276,1020.0,509.0,278.0
3277,1015.0,506.0,278.0
3278,1008.0,503.0,285.0
3279,1014.0,506.0,282.0
3280,1032.0,516.0,252.0
3281,1025.0,512.0,266.0
3282,1012.0,504.0,280.0
3283,1024.0,510.0,273.0
3284,1012.0,505.0,280.0
3285,1013.0,505.0,274.0
3286,1019.0,509.0,271.0
3287,1026.0,512.0,264.0
3288,1007.0,503.0,288.0
3289,1008.0,502.0,287.0
3290,1017.0,508.0,275.0
3291,1016.0,506.0,276.0
3292,1009.0,504.0,290.0
3293,1015.0,506.0,281.0
3294,1008.0,503.0,282.0
3295,1016.0,508.0,277.0
3296,1012.0,504.0,273.0
3297,1023.0,510.0,260.0
3298,1012.0,505.0,283.0
3299,1017.0,507.0,273.0
