,S12,S3
1269,761.0,1039.0
1270,811.0,989.0
1271,829.0,971.0
1272,777.0,1023.0
1273,801.0,999.0
1274,818.0,982.0
1275,778.0,1022.0
1276,791.0,1009.0
1277,763.0,1037.0
1278,757.0,1043.0
1279,759.0,1041.0
1280,746.0,1054.0
1281,743.0,1057.0
1282,790.0,1010.0
1283,751.0,1049.0
1284,800.0,1000.0
1285,774.0,1026.0
1286,787.0,1013.0
1287,791.0,1009.0
1288,789.0,1011.0
1289,756.0,1044.0
1290,833.0,967.0
1291,775.0,1025.0
1292,775.0,1025.0
1293,782.0,1018.0
1294,742.0,1058.0
1295,770.0,1030.0
1296,746.0,1054.0
1297,806.0,994.0
1298,761.0,1039.0
1299,758.0,1042.0
1300,808.0,992.0
1301,771.0,1029.0
1302,791.0,1009.0
1303,788.0,1012.0
1304,787.0,1013.0
1305,801.0,999.0
1306,767.0,1033.0
1307,757.0,1043.0
1308,798.0,1002.0
1309,795.0,1005.0
1310,808.0,992.0
1311,772.0,1028.0
1312,804.0,996.0
1313,784.0,1016.0
1314,754.0,1046.0
1315,785.0,1015.0
1316,765.0,1035.0
1317,771.0,1029.0
1318,765.0,1035.0
1319,787.0,1013.0
1320,739.0,1061.0
1321,768.0,1032.0
1322,800.0,1000.0
1323,739.0,1061.0
1324,813.0,987.0
1325,806.0,994.0
1326,779.0,1021.0
1327,800.0,1000.0
1328,788.0,1012.0
1329,751.0,1049.0
1330,761.0,1039.0
1331,783.0,1017.0
1332,781.0,1019.0
1333,778.0,1022.0
1334,774.0,1026.0
1335,807.0,993.0
1336,769.0,1031.0
1337,801.0,999.0
1338,757.0,1043.0
1339,784.0,1016.0
1340,759.0,1041.0
1341,811.0,989.0
1342,782.0,1018.0
1343,783.0,1017.0
1344,798.0,1002.0
1345,785.0,1015.0
1346,785.0,1015.0
1347,784.0,1016.0
1348,763.0,1037.0
1349,811.0,989.0
1350,766.0,1034.0
1351,786.0,1014.0
1352,795.0,1005.0
1353,796.0,1004.0
1354,780.0,1020.0
1355,744.0,1056.0
1356,795.0,1005.0
1357,782.0,1018.0
1358,751.0,1049.0
1359,824.0,976.0
1360,760.0,1040.0
1361,765.0,1035.0
1362,807.0,993.0
1363,792.0,1008.0
1364,803.0,997.0
1365,779.0,1021.0
1366,801.0,999.0
1367,798.0,1002.0
1368,803.0,997.0
1369,778.0,1022.0
1370,801.0,999.0
1371,784.0,1016.0
1372,751.0,1049.0
1373,782.0,1018.0
1374,773.0,1027.0
1375,757.0,1043.0
1376,782.0,1018.0
1377,764.0,1036.0
1378,789.0,1011.0
1379,751.0,1049.0
1380,761.0,1039.0
1381,780.0,1020.0
1382,762.0,1038.0
1383,793.0,1007.0
1384,805.0,995.0
1385,788.0,1012.0
1386,765.0,1035.0
1387,792.0,1008.0
1388,803.0,997.0
1389,795.0,1005.0
1390,744.0,1056.0
1391,779.0,1021.0
1392,771.0,1029.0
1393,799.0,1001.0
1394,807.0,993.0
1395,790.0,1010.0
1396,753.0,1047.0
1397,793.0,1007.0
1398,773.0,1027.0
1399,816.0,984.0
1400,802.0,998.0
1401,771.0,1029.0
1402,777.0,1023.0
1403,784.0,1016.0
1404,779.0,1021.0
1405,798.0,1002.0
1406,780.0,1020.0
1407,791.0,1009.0
1408,754.0,1046.0
1409,796.0,1004.0
1410,774.0,1026.0
1411,789.0,1011.0
1412,798.0,1002.0
1413,786.0,1014.0
1414,759.0,1041.0
1415,763.0,1037.0
1416,750.0,1050.0
1417,791.0,1009.0
1418,801.0,999.0
1419,796.0,1004.0
1420,758.0,1042.0
1421,815.0,985.0
1422,833.0,967.0
1423,795.0,1005.0
1424,769.0,1031.0
1425,782.0,1018.0
1426,798.0,1002.0
1427,783.0,1017.0
1428,754.0,1046.0
1429,821.0,979.0
1430,780.0,1020.0
1431,791.0,1009.0
1432,754.0,1046.0
1433,794.0,1006.0
1434,816.0,984.0
1435,807.0,993.0
1436,797.0,1003.0
1437,825.0,975.0
1438,755.0,1045.0
1439,781.0,1019.0
1440,802.0,998.0
1441,800.0,1000.0
1442,762.0,1038.0
1443,756.0,1044.0
1444,782.0,1018.0
1445,811.0,989.0
1446,756.0,1044.0
1447,757.0,1043.0
1448,827.0,973.0
1449,834.0,966.0
1450,774.0,1026.0
1451,763.0,1037.0
1452,754.0,1046.0
1453,782.0,1018.0
1454,802.0,998.0
1455,810.0,990.0
1456,815.0,985.0
1457,793.0,1007.0
1458,775.0,1025.0
1459,769.0,1031.0
1460,813.0,987.0
1461,727.0,1073.0
1462,806.0,994.0
1463,778.0,1022.0
1464,821.0,979.0
1465,786.0,1014.0
1466,765.0,1035.0
1467,723.0,1077.0
1468,776.0,1024.0
1469,815.0,985.0
1470,761.0,1039.0
1471,761.0,1039.0
1472,747.0,1053.0
1473,793.0,1007.0
1474,792.0,1008.0
1475,772.0,1028.0
1476,793.0,1007.0
1477,782.0,1018.0
1478,758.0,1042.0
1479,809.0,991.0
1480,788.0,1012.0
1481,794.0,1006.0
1482,798.0,1002.0
1483,797.0,1003.0
1484,787.0,1013.0
1485,765.0,1035.0
1486,798.0,1002.0
1487,794.0,1006.0
1488,784.0,1016.0
1489,772.0,1028.0
1490,816.0,984.0
1491,743.0,1057.0
1492,782.0,1018.0
1493,780.0,1020.0
1494,813.0,987.0
1495,812.0,988.0
1496,811.0,989.0
1497,781.0,1019.0
1498,773.0,1027.0
1499,792.0,1008.0
1500,776.0,1024.0
1501,811.0,989.0
1502,777.0,1023.0
1503,777.0,1023.0
1504,791.0,1009.0
1505,785.0,1015.0
1506,782.0,1018.0
1507,787.0,1013.0
1508,792.0,1008.0
1509,770.0,1030.0
1510,767.0,1033.0
1511,802.0,998.0
1512,804.0,996.0
1513,775.0,1025.0
1514,781.0,1019.0
1515,816.0,984.0
1516,784.0,1016.0
1517,746.0,1054.0
1518,781.0,1019.0
1519,752.0,1048.0
1520,763.0,1037.0
1521,774.0,1026.0
1522,783.0,1017.0
1523,778.0,1022.0
1524,770.0,1030.0
1525,773.0,1027.0
1526,797.0,1003.0
1527,797.0,1003.0
1528,775.0,1025.0
1529,760.0,1040.0
1530,795.0,1005.0
1531,732.0,1068.0
1532,788.0,1012.0
1533,771.0,1029.0
1534,788.0,1012.0
1535,790.0,1010.0
1536,808.0,992.0
1537,776.0,1024.0
1538,769.0,1031.0
1539,772.0,1028.0
1540,806.0,994.0
1541,792.0,1008.0
1542,797.0,1003.0
1543,786.0,1014.0
1544,767.0,1033.0
1545,792.0,1008.0
1546,834.0,966.0
1547,765.0,1035.0
1548,786.0,1014.0
1549,789.0,1011.0
1550,785.0,1015.0
1551,808.0,992.0
1552,798.0,1002.0
1553,796.0,1004.0
1554,766.0,1034.0
1555,780.0,1020.0
1556,804.0,996.0
1557,769.0,1031.0
1558,775.0,1025.0
1559,742.0,1058.0
1560,758.0,1042.0
1561,822.0,978.0
1562,748.0,1052.0
1563,813.0,987.0
1564,728.0,1072.0
1565,778.0,1022.0
1566,767.0,1033.0
1567,809.0,991.0
1568,789.0,1011.0
1569,777.0,1023.0
1570,803.0,997.0
1571,827.0,973.0
1572,802.0,998.0
1573,773.0,1027.0
1574,748.0,1052.0
1575,759.0,1041.0
1576,800.0,1000.0
1577,763.0,1037.0
1578,820.0,980.0
1579,793.0,1007.0
1580,768.0,1032.0
1581,768.0,1032.0
1582,803.0,997.0
1583,788.0,1012.0
1584,763.0,1037.0
1585,819.0,981.0
1586,741.0,1059.0
1587,805.0,995.0
1588,777.0,1023.0
1589,804.0,996.0
1590,765.0,1035.0
1591,789.0,1011.0
1592,813.0,987.0
1593,762.0,1038.0
1594,755.0,1045.0
1595,802.0,998.0
1596,820.0,980.0
1597,777.0,1023.0
1598,829.0,971.0
1599,811.0,989.0
1600,797.0,1003.0
1601,775.0,1025.0
1602,766.0,1034.0
1603,773.0,1027.0
1604,801.0,999.0
1605,764.0,1036.0
1606,796.0,1004.0
1607,790.0,1010.0
1608,748.0,1052.0
1609,784.0,1016.0
1610,811.0,989.0
1611,744.0,1056.0
1612,739.0,1061.0
1613,792.0,1008.0
1614,818.0,982.0
1615,742.0,1058.0
1616,752.0,1048.0
1617,772.0,1028.0
1618,782.0,1018.0
1619,784.0,1016.0
1620,788.0,1012.0
1621,791.0,1009.0
1622,764.0,1036.0
1623,784.0,1016.0
1624,781.0,1019.0
1625,802.0,998.0
1626,808.0,992.0
1627,757.0,1043.0
1628,774.0,1026.0
1629,792.0,1008.0
1630,806.0,994.0
1631,791.0,1009.0
1632,755.0,1045.0
1633,744.0,1056.0
1634,765.0,1035.0
1635,759.0,1041.0
1636,782.0,1018.0
1637,745.0,1055.0
1638,761.0,1039.0
1639,799.0,1001.0
1640,793.0,1007.0
1641,819.0,981.0
1642,764.0,1036.0
1643,790.0,1010.0
1644,742.0,1058.0
1645,806.0,994.0
1646,781.0,1019.0
1647,767.0,1033.0
1648,763.0,1037.0
1649,804.0,996.0
1650,760.0,1040.0
1651,782.0,1018.0
1652,774.0,1026.0
1653,753.0,1047.0
1654,834.0,966.0
1655,798.0,1002.0
1656,778.0,1022.0
1657,768.0,1032.0
1658,782.0,1018.0
1659,795.0,1005.0
1660,798.0,1002.0
1661,799.0,1001.0
1662,732.0,1068.0
1663,764.0,1036.0
1664,763.0,1037.0
1665,794.0,1006.0
1666,802.0,998.0
1667,811.0,989.0
1668,749.0,1051.0
1669,785.0,1015.0
1670,787.0,1013.0
1671,763.0,1037.0
1672,781.0,1019.0
1673,785.0,1015.0
1674,790.0,1010.0
1675,750.0,1050.0
1676,805.0,995.0
1677,800.0,1000.0
1678,775.0,1025.0
1679,764.0,1036.0
1680,787.0,1013.0
1681,796.0,1004.0
1682,766.0,1034.0
1683,773.0,1027.0
1684,770.0,1030.0
1685,813.0,987.0
1686,771.0,1029.0
1687,823.0,977.0
1688,794.0,1006.0
1689,770.0,1030.0
1690,786.0,1014.0
1691,794.0,1006.0
1692,787.0,1013.0
1693,766.0,1034.0
1694,794.0,1006.0
1695,768.0,1032.0
1696,765.0,1035.0
1697,803.0,997.0
1698,778.0,1022.0
1699,794.0,1006.0
1700,758.0,1042.0
1701,805.0,995.0
1702,811.0,989.0
1703,789.0,1011.0
1704,780.0,1020.0
1705,773.0,1027.0
1706,736.0,1064.0
1707,796.0,1004.0
1708,809.0,991.0
1709,780.0,1020.0
1710,783.0,1017.0
1711,794.0,1006.0
1712,757.0,1043.0
1713,785.0,1015.0
1714,785.0,1015.0
1715,763.0,1037.0
1716,773.0,1027.0
1717,752.0,1048.0
1718,770.0,1030.0
1719,756.0,1044.0
1720,788.0,1012.0
1721,780.0,1020.0
1722,785.0,1015.0
1723,781.0,1019.0
1724,781.0,1019.0
1725,791.0,1009.0
1726,788.0,1012.0
1727,766.0,1034.0
1728,787.0,1013.0
1729,798.0,1002.0
1730,771.0,1029.0
1731,781.0,1019.0
1732,785.0,1015.0
1733,775.0,1025.0
1734,750.0,1050.0
1735,800.0,1000.0
1736,765.0,1035.0
1737,790.0,1010.0
1738,809.0,991.0
1739,770.0,1030.0
1740,819.0,981.0
1741,778.0,1022.0
1742,795.0,1005.0
1743,739.0,1061.0
1744,769.0,1031.0
1745,788.0,1012.0
1746,772.0,1028.0
1747,788.0,1012.0
1748,788.0,1012.0
1749,765.0,1035.0
1750,773.0,1027.0
1751,784.0,1016.0
1752,754.0,1046.0
1753,783.0,1017.0
1754,779.0,1021.0
1755,772.0,1028.0
1756,787.0,1013.0
1757,765.0,1035.0
1758,771.0,1029.0
1759,813.0,987.0
1760,811.0,989.0
1761,825.0,975.0
1762,776.0,1024.0
1763,745.0,1055.0
1764,810.0,990.0
1765,771.0,1029.0
1766,795.0,1005.0
1767,758.0,1042.0
1768,778.0,1022.0
1769,771.0,1029.0
1770,779.0,1021.0
1771,778.0,1022.0
1772,769.0,1031.0
1773,817.0,983.0
1774,810.0,990.0
1775,776.0,1024.0
1776,783.0,1017.0
1777,782.0,1018.0
1778,769.0,1031.0
1779,800.0,1000.0
1780,811.0,989.0
1781,803.0,997.0
1782,796.0,1004.0
1783,788.0,1012.0
1784,806.0,994.0
1785,760.0,1040.0
1786,756.0,1044.0
1787,751.0,1049.0
1788,783.0,1017.0
1789,788.0,1012.0
1790,762.0,1038.0
1791,816.0,984.0
1792,758.0,1042.0
1793,796.0,1004.0
1794,787.0,1013.0
1795,770.0,1030.0
1796,807.0,993.0
1797,776.0,1024.0
1798,802.0,998.0
1799,752.0,1048.0
1800,780.0,1020.0
1801,762.0,1038.0
1802,780.0,1020.0
1803,788.0,1012.0
1804,779.0,1021.0
1805,796.0,1004.0
1806,781.0,1019.0
1807,756.0,1044.0
1808,777.0,1023.0
1809,744.0,1056.0
1810,736.0,1064.0
1811,800.0,1000.0
1812,771.0,1029.0
1813,772.0,1028.0
1814,800.0,1000.0
1815,798.0,1002.0
1816,780.0,1020.0
1817,809.0,991.0
1818,808.0,992.0
1819,806.0,994.0
1820,766.0,1034.0
1821,783.0,1017.0
1822,765.0,1035.0
1823,764.0,1036.0
1824,804.0,996.0
1825,787.0,1013.0
1826,793.0,1007.0
1827,827.0,973.0
1828,800.0,1000.0
1829,821.0,979.0
1830,756.0,1044.0
1831,757.0,1043.0
1832,808.0,992.0
1833,792.0,1008.0
1834,779.0,1021.0
1835,793.0,1007.0
1836,789.0,1011.0
1837,785.0,1015.0
1838,778.0,1022.0
1839,778.0,1022.0
1840,770.0,1030.0
1841,762.0,1038.0
1842,769.0,1031.0
1843,801.0,999.0
1844,778.0,1022.0
1845,774.0,1026.0
1846,810.0,990.0
1847,799.0,1001.0
1848,797.0,1003.0
1849,808.0,992.0
1850,770.0,1030.0
1851,817.0,983.0
1852,768.0,1032.0
1853,761.0,1039.0
1854,787.0,1013.0
1855,793.0,1007.0
1856,809.0,991.0
1857,766.0,1034.0
1858,790.0,1010.0
1859,817.0,983.0
1860,750.0,1050.0
1861,774.0,1026.0
1862,798.0,1002.0
1863,789.0,1011.0
1864,757.0,1043.0
1865,812.0,988.0
1866,792.0,1008.0
1867,773.0,1027.0
1868,793.0,1007.0
1869,757.0,1043.0
1870,793.0,1007.0
1871,753.0,1047.0
1872,787.0,1013.0
1873,781.0,1019.0
1874,776.0,1024.0
1875,805.0,995.0
1876,800.0,1000.0
1877,765.0,1035.0
1878,773.0,1027.0
1879,789.0,1011.0
1880,802.0,998.0
1881,790.0,1010.0
1882,761.0,1039.0
1883,791.0,1009.0
1884,775.0,1025.0
1885,786.0,1014.0
1886,755.0,1045.0
1887,782.0,1018.0
1888,789.0,1011.0
1889,791.0,1009.0
1890,774.0,1026.0
1891,754.0,1046.0
1892,750.0,1050.0
1893,810.0,990.0
1894,795.0,1005.0
1895,785.0,1015.0
1896,798.0,1002.0
1897,735.0,1065.0
1898,798.0,1002.0
1899,776.0,1024.0
1900,770.0,1030.0
1901,796.0,1004.0
1902,777.0,1023.0
1903,780.0,1020.0
1904,791.0,1009.0
1905,792.0,1008.0
1906,813.0,987.0
1907,797.0,1003.0
1908,815.0,985.0
1909,775.0,1025.0
1910,774.0,1026.0
1911,792.0,1008.0
1912,801.0,999.0
1913,763.0,1037.0
1914,803.0,997.0
1915,798.0,1002.0
1916,823.0,977.0
1917,813.0,987.0
1918,747.0,1053.0
1919,779.0,1021.0
1920,800.0,1000.0
1921,771.0,1029.0
1922,810.0,990.0
1923,780.0,1020.0
1924,791.0,1009.0
1925,783.0,1017.0
1926,824.0,976.0
1927,765.0,1035.0
1928,798.0,1002.0
1929,777.0,1023.0
1930,768.0,1032.0
1931,769.0,1031.0
1932,775.0,1025.0
1933,819.0,981.0
1934,802.0,998.0
1935,782.0,1018.0
1936,821.0,979.0
1937,778.0,1022.0
1938,779.0,1021.0
1939,786.0,1014.0
1940,800.0,1000.0
1941,759.0,1041.0
1942,750.0,1050.0
1943,776.0,1024.0
1944,823.0,977.0
1945,806.0,994.0
1946,777.0,1023.0
1947,815.0,985.0
1948,764.0,1036.0
1949,741.0,1059.0
1950,797.0,1003.0
1951,752.0,1048.0
1952,809.0,991.0
1953,789.0,1011.0
1954,794.0,1006.0
1955,810.0,990.0
1956,749.0,1051.0
1957,776.0,1024.0
1958,820.0,980.0
1959,778.0,1022.0
1960,797.0,1003.0
1961,804.0,996.0
1962,761.0,1039.0
1963,820.0,980.0
1964,800.0,1000.0
1965,750.0,1050.0
1966,784.0,1016.0
1967,766.0,1034.0
1968,802.0,998.0
1969,776.0,1024.0
1970,751.0,1049.0
1971,806.0,994.0
1972,751.0,1049.0
1973,774.0,1026.0
1974,787.0,1013.0
1975,777.0,1023.0
1976,751.0,1049.0
1977,790.0,1010.0
1978,778.0,1022.0
1979,773.0,1027.0
1980,771.0,1029.0
1981,791.0,1009.0
1982,761.0,1039.0
1983,814.0,986.0
1984,798.0,1002.0
1985,777.0,1023.0
1986,826.0,974.0
1987,841.0,959.0
1988,766.0,1034.0
1989,804.0,996.0
1990,784.0,1016.0
1991,787.0,1013.0
1992,769.0,1031.0
1993,756.0,1044.0
1994,797.0,1003.0
1995,783.0,1017.0
1996,777.0,1023.0
1997,791.0,1009.0
1998,805.0,995.0
1999,770.0,1030.0
2000,784.0,1016.0
2001,805.0,995.0
2002,768.0,1032.0
2003,778.0,1022.0
2004,821.0,979.0
2005,805.0,995.0
2006,785.0,1015.0
2007,741.0,1059.0
2008,800.0,1000.0
2009,800.0,1000.0
2010,748.0,1052.0
2011,775.0,1025.0
2012,752.0,1048.0
2013,754.0,1046.0
2014,783.0,1017.0
2015,772.0,1028.0
2016,778.0,1022.0
2017,784.0,1016.0
2018,817.0,983.0
2019,791.0,1009.0
2020,776.0,1024.0
2021,776.0,1024.0
2022,796.0,1004.0
2023,769.0,1031.0
2024,781.0,1019.0
2025,792.0,1008.0
2026,794.0,1006.0
2027,809.0,991.0
2028,811.0,989.0
2029,760.0,1040.0
2030,775.0,1025.0
2031,776.0,1024.0
2032,772.0,1028.0
2033,780.0,1020.0
2034,779.0,1021.0
2035,770.0,1030.0
2036,795.0,1005.0
2037,787.0,1013.0
2038,816.0,984.0
2039,771.0,1029.0
2040,771.0,1029.0
2041,749.0,1051.0
2042,755.0,1045.0
2043,791.0,1009.0
2044,813.0,987.0
2045,759.0,1041.0
2046,743.0,1057.0
2047,768.0,1032.0
2048,776.0,1024.0
2049,776.0,1024.0
2050,759.0,1041.0
2051,768.0,1032.0
2052,809.0,991.0
2053,817.0,983.0
2054,805.0,995.0
2055,792.0,1008.0
2056,757.0,1043.0
2057,774.0,1026.0
2058,817.0,983.0
2059,763.0,1037.0
2060,799.0,1001.0
2061,770.0,1030.0
2062,752.0,1048.0
2063,787.0,1013.0
2064,776.0,1024.0
2065,818.0,982.0
2066,796.0,1004.0
2067,837.0,963.0
2068,786.0,1014.0
2069,798.0,1002.0
2070,773.0,1027.0
2071,835.0,965.0
2072,784.0,1016.0
2073,810.0,990.0
2074,779.0,1021.0
2075,736.0,1064.0
2076,781.0,1019.0
2077,787.0,1013.0
2078,783.0,1017.0
2079,780.0,1020.0
2080,766.0,1034.0
2081,785.0,1015.0
2082,806.0,994.0
2083,791.0,1009.0
2084,816.0,984.0
2085,803.0,997.0
2086,855.0,945.0
2087,792.0,1008.0
2088,779.0,1021.0
2089,808.0,992.0
2090,784.0,1016.0
2091,761.0,1039.0
2092,807.0,993.0
2093,779.0,1021.0
2094,767.0,1033.0
2095,748.0,1052.0
2096,781.0,1019.0
2097,756.0,1044.0
2098,789.0,1011.0
2099,761.0,1039.0
2100,797.0,1003.0
2101,772.0,1028.0
2102,756.0,1044.0
2103,824.0,976.0
2104,796.0,1004.0
2105,766.0,1034.0
2106,804.0,996.0
2107,741.0,1059.0
2108,768.0,1032.0
2109,792.0,1008.0
2110,749.0,1051.0
2111,780.0,1020.0
2112,785.0,1015.0
2113,774.0,1026.0
2114,787.0,1013.0
2115,766.0,1034.0
2116,794.0,1006.0
2117,767.0,1033.0
2118,759.0,1041.0
2119,781.0,1019.0
2120,792.0,1008.0
2121,802.0,998.0
2122,761.0,1039.0
2123,753.0,1047.0
2124,796.0,1004.0
2125,779.0,1021.0
2126,778.0,1022.0
2127,795.0,1005.0
2128,782.0,1018.0
2129,785.0,1015.0
2130,810.0,990.0
2131,757.0,1043.0
2132,779.0,1021.0
2133,829.0,971.0
2134,783.0,1017.0
2135,795.0,1005.0
2136,758.0,1042.0
2137,778.0,1022.0
2138,824.0,976.0
2139,782.0,1018.0
2140,771.0,1029.0
2141,784.0,1016.0
2142,779.0,1021.0
2143,813.0,987.0
2144,809.0,991.0
2145,767.0,1033.0
2146,743.0,1057.0
2147,786.0,1014.0
2148,758.0,1042.0
2149,797.0,1003.0
2150,796.0,1004.0
2151,801.0,999.0
2152,811.0,989.0
2153,771.0,1029.0
2154,790.0,1010.0
2155,754.0,1046.0
2156,802.0,998.0
2157,775.0,1025.0
2158,749.0,1051.0
2159,784.0,1016.0
2160,812.0,988.0
2161,761.0,1039.0
2162,764.0,1036.0
2163,781.0,1019.0
2164,773.0,1027.0
2165,765.0,1035.0
2166,803.0,997.0
2167,785.0,1015.0
2168,778.0,1022.0
2169,778.0,1022.0
2170,766.0,1034.0
2171,745.0,1055.0
2172,743.0,1057.0
2173,793.0,1007.0
2174,759.0,1041.0
2175,781.0,1019.0
2176,794.0,1006.0
2177,776.0,1024.0
2178,754.0,1046.0
2179,815.0,985.0
2180,755.0,1045.0
2181,824.0,976.0
2182,794.0,1006.0
2183,796.0,1004.0
2184,823.0,977.0
2185,797.0,1003.0
2186,771.0,1029.0
2187,762.0,1038.0
2188,746.0,1054.0
2189,744.0,1056.0
2190,756.0,1044.0
2191,757.0,1043.0
2192,812.0,988.0
2193,779.0,1021.0
2194,779.0,1021.0
2195,806.0,994.0
2196,782.0,1018.0
2197,798.0,1002.0
2198,794.0,1006.0
2199,801.0,999.0
2200,770.0,1030.0
2201,745.0,1055.0
2202,835.0,965.0
2203,755.0,1045.0
2204,783.0,1017.0
2205,815.0,985.0
2206,778.0,1022.0
2207,785.0,1015.0
2208,787.0,1013.0
2209,786.0,1014.0
2210,786.0,1014.0
2211,769.0,1031.0
2212,748.0,1052.0
2213,758.0,1042.0
2214,790.0,1010.0
2215,788.0,1012.0
2216,775.0,1025.0
2217,778.0,1022.0
2218,770.0,1030.0
2219,777.0,1023.0
2220,795.0,1005.0
2221,775.0,1025.0
2222,765.0,1035.0
2223,788.0,1012.0
2224,760.0,1040.0
2225,763.0,1037.0
2226,769.0,1031.0
2227,764.0,1036.0
2228,783.0,1017.0
2229,787.0,1013.0
2230,776.0,1024.0
2231,795.0,1005.0
2232,768.0,1032.0
2233,765.0,1035.0
2234,769.0,1031.0
2235,785.0,1015.0
2236,770.0,1030.0
2237,779.0,1021.0
2238,796.0,1004.0
2239,772.0,1028.0
2240,836.0,964.0
2241,792.0,1008.0
2242,795.0,1005.0
2243,754.0,1046.0
2244,751.0,1049.0
2245,782.0,1018.0
2246,726.0,1074.0
2247,803.0,997.0
2248,768.0,1032.0
2249,812.0,988.0
2250,752.0,1048.0
2251,790.0,1010.0
2252,746.0,1054.0
2253,766.0,1034.0
2254,798.0,1002.0
2255,749.0,1051.0
2256,757.0,1043.0
2257,778.0,1022.0
2258,758.0,1042.0
2259,751.0,1049.0
2260,797.0,1003.0
2261,811.0,989.0
2262,776.0,1024.0
2263,790.0,1010.0
2264,779.0,1021.0
2265,772.0,1028.0
2266,756.0,1044.0
2267,782.0,1018.0
2268,806.0,994.0
2269,796.0,1004.0
2270,781.0,1019.0
2271,804.0,996.0
2272,807.0,993.0
2273,777.0,1023.0
2274,778.0,1022.0
2275,791.0,1009.0
2276,760.0,1040.0
2277,745.0,1055.0
2278,816.0,984.0
2279,756.0,1044.0
2280,787.0,1013.0
2281,780.0,1020.0
2282,776.0,1024.0
2283,759.0,1041.0
2284,764.0,1036.0
2285,778.0,1022.0
2286,800.0,1000.0
2287,799.0,1001.0
2288,783.0,1017.0
2289,814.0,986.0
2290,801.0,999.0
2291,780.0,1020.0
2292,815.0,985.0
2293,750.0,1050.0
2294,775.0,1025.0
2295,756.0,1044.0
2296,786.0,1014.0
2297,811.0,989.0
2298,811.0,989.0
2299,754.0,1046.0
2300,774.0,1026.0
2301,800.0,1000.0
2302,787.0,1013.0
2303,773.0,1027.0
2304,768.0,1032.0
2305,775.0,1025.0
2306,772.0,1028.0
2307,820.0,980.0
2308,768.0,1032.0
2309,752.0,1048.0
2310,799.0,1001.0
2311,831.0,969.0
2312,815.0,985.0
2313,784.0,1016.0
2314,813.0,987.0
2315,771.0,1029.0
2316,789.0,1011.0
2317,821.0,979.0
2318,756.0,1044.0
2319,805.0,995.0
2320,759.0,1041.0
2321,780.0,1020.0
2322,792.0,1008.0
2323,794.0,1006.0
2324,783.0,1017.0
2325,774.0,1026.0
2326,794.0,1006.0
2327,799.0,1001.0
2328,765.0,1035.0
2329,801.0,999.0
2330,739.0,1061.0
2331,787.0,1013.0
2332,785.0,1015.0
2333,793.0,1007.0
2334,808.0,992.0
2335,763.0,1037.0
2336,757.0,1043.0
2337,753.0,1047.0
2338,796.0,1004.0
2339,776.0,1024.0
2340,782.0,1018.0
2341,790.0,1010.0
2342,786.0,1014.0
2343,790.0,1010.0
2344,792.0,1008.0
2345,768.0,1032.0
2346,764.0,1036.0
2347,766.0,1034.0
2348,781.0,1019.0
2349,782.0,1018.0
2350,785.0,1015.0
2351,794.0,1006.0
2352,788.0,1012.0
2353,761.0,1039.0
2354,753.0,1047.0
2355,794.0,1006.0
2356,839.0,961.0
2357,761.0,1039.0
2358,784.0,1016.0
2359,744.0,1056.0
2360,804.0,996.0
2361,789.0,1011.0
2362,786.0,1014.0
2363,820.0,980.0
2364,789.0,1011.0
2365,791.0,1009.0
2366,747.0,1053.0
2367,804.0,996.0
2368,800.0,1000.0
2369,795.0,1005.0
2370,774.0,1026.0
2371,787.0,1013.0
2372,795.0,1005.0
2373,785.0,1015.0
2374,806.0,994.0
2375,802.0,998.0
2376,789.0,1011.0
2377,792.0,1008.0
2378,755.0,1045.0
2379,764.0,1036.0
2380,799.0,1001.0
2381,779.0,1021.0
2382,800.0,1000.0
2383,784.0,1016.0
2384,803.0,997.0
2385,751.0,1049.0
2386,827.0,973.0
2387,792.0,1008.0
2388,770.0,1030.0
2389,793.0,1007.0
2390,782.0,1018.0
2391,769.0,1031.0
2392,778.0,1022.0
2393,761.0,1039.0
2394,757.0,1043.0
2395,775.0,1025.0
2396,841.0,959.0
2397,803.0,997.0
2398,749.0,1051.0
2399,783.0,1017.0
2400,747.0,1053.0
2401,783.0,1017.0
2402,744.0,1056.0
2403,764.0,1036.0
2404,809.0,991.0
2405,737.0,1063.0
2406,828.0,972.0
2407,765.0,1035.0
2408,791.0,1009.0
2409,774.0,1026.0
2410,777.0,1023.0
2411,828.0,972.0
2412,780.0,1020.0
2413,813.0,987.0
2414,755.0,1045.0
2415,850.0,950.0
2416,769.0,1031.0
2417,755.0,1045.0
2418,765.0,1035.0
2419,771.0,1029.0
2420,784.0,1016.0
2421,796.0,1004.0
2422,785.0,1015.0
2423,775.0,1025.0
2424,810.0,990.0
2425,780.0,1020.0
2426,777.0,1023.0
2427,793.0,1007.0
2428,780.0,1020.0
2429,768.0,1032.0
2430,779.0,1021.0
2431,828.0,972.0
2432,759.0,1041.0
2433,801.0,999.0
2434,755.0,1045.0
2435,783.0,1017.0
2436,763.0,1037.0
2437,749.0,1051.0
2438,784.0,1016.0
2439,794.0,1006.0
2440,747.0,1053.0
2441,776.0,1024.0
2442,760.0,1040.0
2443,759.0,1041.0
2444,788.0,1012.0
2445,819.0,981.0
2446,802.0,998.0
2447,764.0,1036.0
2448,750.0,1050.0
2449,821.0,979.0
2450,764.0,1036.0
2451,789.0,1011.0
2452,743.0,1057.0
2453,783.0,1017.0
