,S1,S2,S3
1953,479.0,258.0,1063.0
1954,468.0,247.0,1085.0
1955,595.0,180.0,1025.0
1956,521.0,218.0,1061.0
1957,552.0,219.0,1029.0
1958,372.0,383.0,1045.0
1959,544.0,205.0,1051.0
1960,506.0,285.0,1009.0
1961,519.0,241.0,1040.0
1962,528.0,239.0,1033.0
1963,507.0,227.0,1066.0
1964,475.0,294.0,1031.0
1965,478.0,273.0,1049.0
1966,503.0,224.0,1073.0
1967,578.0,175.0,1047.0
1968,558.0,172.0,1070.0
1969,504.0,260.0,1036.0
1970,447.0,358.0,995.0
1971,359.0,384.0,1057.0
1972,583.0,187.0,1030.0
1973,516.0,264.0,1020.0
1974,550.0,212.0,1038.0
1975,453.0,306.0,1041.0
1976,460.0,289.0,1051.0
1977,475.0,291.0,1034.0
1978,478.0,284.0,1038.0
1979,441.0,313.0,1046.0
1980,384.0,406.0,1010.0
1981,472.0,246.0,1082.0
1982,393.0,346.0,1061.0
1983,516.0,253.0,1031.0
1984,593.0,209.0,998.0
1985,438.0,268.0,1094.0
1986,437.0,312.0,1051.0
1987,389.0,352.0,1059.0
1988,523.0,260.0,1017.0
1989,449.0,255.0,1096.0
1990,498.0,256.0,1046.0
1991,351.0,393.0,1056.0
1992,603.0,160.0,1037.0
1993,521.0,212.0,1067.0
1994,460.0,306.0,1034.0
1995,518.0,256.0,1026.0
1996,541.0,246.0,1013.0
1997,546.0,210.0,1044.0
1998,520.0,213.0,1067.0
1999,435.0,320.0,1045.0
2000,494.0,285.0,1021.0
2001,491.0,279.0,1030.0
2002,573.0,188.0,1039.0
2003,593.0,166.0,1041.0
2004,506.0,245.0,1049.0
2005,472.0,295.0,1033.0
2006,487.0,271.0,1042.0
2007,496.0,289.0,1015.0
2008,571.0,215.0,1014.0
2009,504.0,255.0,1041.0
2010,497.0,216.0,1087.0
2011,567.0,178.0,1055.0
2012,515.0,263.0,1022.0
2013,462.0,284.0,1054.0
2014,499.0,250.0,1051.0
2015,477.0,295.0,1028.0
2016,475.0,268.0,1057.0
2017,455.0,321.0,1024.0
2018,534.0,214.0,1052.0
2019,589.0,183.0,1028.0
2020,485.0,289.0,1026.0
2021,489.0,262.0,1049.0
2022,499.0,259.0,1042.0
2023,539.0,252.0,1009.0
2024,447.0,302.0,1051.0
2025,548.0,220.0,1032.0
2026,464.0,312.0,1024.0
2027,450.0,323.0,1027.0
2028,471.0,264.0,1065.0
2029,451.0,284.0,1065.0
2030,526.0,227.0,1047.0
2031,455.0,278.0,1067.0
2032,755.0,31.0,1014.0
2033,487.0,295.0,1018.0
2034,550.0,201.0,1049.0
2035,282.0,525.0,993.0
2036,534.0,212.0,1054.0
2037,541.0,218.0,1041.0
2038,503.0,322.0,975.0
2039,531.0,232.0,1037.0
2040,519.0,286.0,995.0
2041,396.0,338.0,1066.0
2042,506.0,234.0,1060.0
2043,506.0,227.0,1067.0
2044,516.0,250.0,1034.0
2045,535.0,229.0,1036.0
2046,560.0,248.0,992.0
2047,497.0,262.0,1041.0
2048,533.0,236.0,1031.0
2049,535.0,244.0,1021.0
2050,593.0,152.0,1055.0
2051,554.0,267.0,979.0
2052,504.0,266.0,1030.0
2053,529.0,217.0,1054.0
2054,375.0,392.0,1033.0
2055,519.0,244.0,1037.0
2056,445.0,323.0,1032.0
2057,528.0,208.0,1064.0
2058,474.0,273.0,1053.0
2059,525.0,242.0,1033.0
2060,553.0,228.0,1019.0
2061,362.0,439.0,999.0
2062,530.0,280.0,990.0
2063,558.0,195.0,1047.0
2064,464.0,317.0,1019.0
2065,439.0,342.0,1019.0
2066,522.0,255.0,1023.0
2067,532.0,234.0,1034.0
2068,488.0,284.0,1028.0
2069,546.0,227.0,1027.0
2070,532.0,255.0,1013.0
2071,479.0,285.0,1036.0
2072,500.0,286.0,1014.0
2073,477.0,292.0,1031.0
2074,563.0,204.0,1033.0
2075,530.0,272.0,998.0
2076,423.0,361.0,1016.0
2077,522.0,231.0,1047.0
2078,519.0,269.0,1012.0
2079,556.0,207.0,1037.0
2080,495.0,236.0,1069.0
2081,443.0,286.0,1071.0
2082,535.0,271.0,994.0
2083,587.0,192.0,1021.0
2084,545.0,209.0,1046.0
2085,570.0,183.0,1047.0
2086,475.0,283.0,1042.0
2087,515.0,269.0,1016.0
2088,454.0,260.0,1086.0
2089,610.0,131.0,1059.0
2090,469.0,282.0,1049.0
2091,494.0,263.0,1043.0
2092,475.0,295.0,1030.0
2093,488.0,310.0,1002.0
2094,470.0,280.0,1050.0
2095,571.0,209.0,1020.0
2096,491.0,324.0,985.0
2097,537.0,200.0,1063.0
2098,556.0,234.0,1010.0
2099,506.0,228.0,1066.0
2100,546.0,228.0,1026.0
2101,626.0,167.0,1007.0
2102,493.0,281.0,1026.0
2103,483.0,305.0,1012.0
2104,452.0,293.0,1055.0
2105,510.0,239.0,1051.0
2106,453.0,304.0,1043.0
2107,545.0,227.0,1028.0
2108,533.0,265.0,1002.0
2109,500.0,254.0,1046.0
2110,427.0,307.0,1066.0
2111,478.0,270.0,1052.0
2112,534.0,251.0,1015.0
2113,507.0,242.0,1051.0
2114,546.0,248.0,1006.0
2115,543.0,192.0,1065.0
2116,535.0,238.0,1027.0
2117,496.0,283.0,1021.0
2118,495.0,249.0,1056.0
2119,517.0,255.0,1028.0
2120,476.0,240.0,1084.0
2121,453.0,316.0,1031.0
2122,701.0,74.0,1025.0
2123,446.0,291.0,1063.0
2124,519.0,226.0,1055.0
2125,646.0,116.0,1038.0
2126,523.0,249.0,1028.0
2127,402.0,351.0,1047.0
2128,478.0,322.0,1000.0
2129,544.0,224.0,1032.0
2130,430.0,307.0,1063.0
2131,486.0,298.0,1016.0
2132,585.0,190.0,1025.0
2133,556.0,187.0,1057.0
2134,512.0,241.0,1047.0
2135,505.0,212.0,1083.0
2136,406.0,380.0,1014.0
2137,424.0,316.0,1060.0
2138,537.0,264.0,999.0
2139,400.0,371.0,1029.0
2140,566.0,135.0,1099.0
2141,485.0,274.0,1041.0
2142,641.0,133.0,1026.0
2143,506.0,270.0,1024.0
2144,552.0,197.0,1051.0
2145,551.0,202.0,1047.0
2146,530.0,197.0,1073.0
2147,467.0,284.0,1049.0
2148,513.0,221.0,1066.0
2149,470.0,316.0,1014.0
2150,525.0,243.0,1032.0
2151,517.0,271.0,1012.0
2152,542.0,273.0,985.0
2153,350.0,411.0,1039.0
2154,520.0,258.0,1022.0
2155,519.0,233.0,1048.0
2156,472.0,295.0,1033.0
2157,533.0,245.0,1022.0
2158,402.0,316.0,1082.0
2159,543.0,205.0,1052.0
2160,560.0,239.0,1001.0
2161,474.0,310.0,1016.0
2162,525.0,277.0,998.0
2163,515.0,244.0,1041.0
2164,508.0,277.0,1015.0
2165,433.0,311.0,1056.0
2166,489.0,279.0,1032.0
2167,576.0,198.0,1026.0
2168,472.0,260.0,1068.0
2169,561.0,192.0,1047.0
2170,437.0,320.0,1043.0
2171,526.0,243.0,1031.0
2172,505.0,268.0,1027.0
2173,501.0,283.0,1016.0
2174,432.0,352.0,1016.0
2175,497.0,254.0,1049.0
2176,544.0,238.0,1018.0
2177,439.0,282.0,1079.0
2178,486.0,284.0,1030.0
2179,471.0,267.0,1062.0
2180,505.0,239.0,1056.0
2181,492.0,259.0,1049.0
2182,482.0,313.0,1005.0
2183,544.0,224.0,1032.0
2184,518.0,255.0,1027.0
2185,476.0,251.0,1073.0
2186,600.0,178.0,1022.0
2187,602.0,173.0,1025.0
2188,499.0,220.0,1081.0
2189,597.0,208.0,995.0
2190,484.0,255.0,1061.0
2191,550.0,186.0,1064.0
2192,434.0,328.0,1038.0
2193,447.0,319.0,1034.0
2194,483.0,244.0,1073.0
2195,518.0,251.0,1031.0
2196,514.0,260.0,1026.0
2197,546.0,223.0,1031.0
2198,490.0,268.0,1042.0
2199,423.0,354.0,1023.0
2200,538.0,259.0,1003.0
2201,488.0,334.0,978.0
2202,500.0,273.0,1027.0
2203,483.0,257.0,1060.0
2204,497.0,236.0,1067.0
2205,405.0,370.0,1025.0
2206,468.0,282.0,1050.0
2207,451.0,267.0,1082.0
2208,447.0,306.0,1047.0
2209,534.0,218.0,1048.0
2210,566.0,201.0,1033.0
2211,500.0,260.0,1040.0
2212,550.0,184.0,1066.0
2213,500.0,248.0,1052.0
2214,553.0,284.0,963.0
2215,582.0,175.0,1043.0
2216,523.0,240.0,1037.0
2217,547.0,234.0,1019.0
2218,596.0,176.0,1028.0
2219,398.0,370.0,1032.0
2220,351.0,446.0,1003.0
2221,551.0,221.0,1028.0
2222,476.0,235.0,1089.0
2223,546.0,211.0,1043.0
2224,681.0,124.0,995.0
2225,465.0,312.0,1023.0
2226,536.0,238.0,1026.0
2227,561.0,219.0,1020.0
2228,506.0,298.0,996.0
2229,514.0,250.0,1036.0
2230,537.0,239.0,1024.0
2231,626.0,141.0,1033.0
2232,535.0,209.0,1056.0
2233,482.0,275.0,1043.0
2234,652.0,139.0,1009.0
2235,510.0,252.0,1038.0
2236,594.0,213.0,993.0
2237,528.0,202.0,1070.0
2238,455.0,300.0,1045.0
2239,419.0,294.0,1087.0
2240,495.0,244.0,1061.0
2241,413.0,295.0,1092.0
2242,576.0,192.0,1032.0
2243,454.0,261.0,1085.0
2244,450.0,349.0,1001.0
2245,527.0,255.0,1018.0
2246,521.0,247.0,1032.0
2247,511.0,271.0,1018.0
2248,508.0,262.0,1030.0
2249,521.0,245.0,1034.0
2250,523.0,271.0,1006.0
2251,436.0,301.0,1063.0
2252,514.0,257.0,1029.0
2253,493.0,277.0,1030.0
2254,507.0,221.0,1072.0
2255,423.0,328.0,1049.0
2256,482.0,263.0,1055.0
2257,503.0,205.0,1092.0
2258,538.0,246.0,1016.0
2259,569.0,225.0,1006.0
2260,509.0,279.0,1012.0
2261,556.0,222.0,1022.0
2262,549.0,205.0,1046.0
2263,368.0,369.0,1063.0
2264,432.0,306.0,1062.0
2265,468.0,274.0,1058.0
2266,505.0,248.0,1047.0
2267,534.0,248.0,1018.0
2268,507.0,233.0,1060.0
2269,526.0,245.0,1029.0
2270,562.0,170.0,1068.0
2271,596.0,184.0,1020.0
2272,338.0,377.0,1085.0
2273,559.0,223.0,1018.0
2274,491.0,258.0,1051.0
2275,593.0,164.0,1043.0
2276,540.0,214.0,1046.0
2277,459.0,315.0,1026.0
2278,522.0,240.0,1038.0
2279,525.0,241.0,1034.0
2280,478.0,267.0,1055.0
2281,542.0,220.0,1038.0
2282,543.0,266.0,991.0
2283,479.0,276.0,1045.0
2284,517.0,232.0,1051.0
2285,556.0,208.0,1036.0
2286,518.0,241.0,1041.0
2287,552.0,200.0,1048.0
2288,468.0,279.0,1053.0
2289,477.0,245.0,1078.0
2290,510.0,270.0,1020.0
2291,449.0,346.0,1005.0
2292,574.0,175.0,1051.0
2293,577.0,194.0,1029.0
2294,521.0,276.0,1003.0
2295,507.0,273.0,1020.0
2296,473.0,308.0,1019.0
2297,528.0,270.0,1002.0
2298,475.0,267.0,1058.0
2299,518.0,233.0,1049.0
2300,425.0,342.0,1033.0
2301,513.0,259.0,1028.0
2302,477.0,245.0,1078.0
2303,518.0,301.0,981.0
2304,493.0,253.0,1054.0
2305,487.0,273.0,1040.0
2306,514.0,245.0,1041.0
2307,550.0,200.0,1050.0
2308,600.0,184.0,1016.0
2309,466.0,278.0,1056.0
2310,546.0,211.0,1043.0
2311,484.0,244.0,1072.0
2312,433.0,315.0,1052.0
2313,605.0,177.0,1018.0
2314,468.0,262.0,1070.0
2315,582.0,218.0,1000.0
2316,505.0,249.0,1046.0
2317,562.0,207.0,1031.0
2318,503.0,240.0,1057.0
2319,522.0,238.0,1040.0
2320,558.0,235.0,1007.0
2321,472.0,234.0,1094.0
2322,512.0,244.0,1044.0
2323,535.0,261.0,1004.0
2324,386.0,369.0,1045.0
2325,498.0,226.0,1076.0
2326,482.0,264.0,1054.0
2327,566.0,213.0,1021.0
2328,584.0,156.0,1060.0
2329,583.0,238.0,979.0
2330,512.0,273.0,1015.0
2331,526.0,220.0,1054.0
2332,428.0,313.0,1059.0
2333,522.0,252.0,1026.0
2334,528.0,225.0,1047.0
2335,444.0,309.0,1047.0
2336,486.0,250.0,1064.0
2337,478.0,237.0,1085.0
2338,438.0,304.0,1058.0
2339,469.0,254.0,1077.0
2340,533.0,239.0,1028.0
2341,524.0,269.0,1007.0
2342,631.0,151.0,1018.0
2343,517.0,240.0,1043.0
2344,416.0,353.0,1031.0
2345,506.0,253.0,1041.0
2346,403.0,398.0,999.0
2347,618.0,153.0,1029.0
2348,525.0,213.0,1062.0
2349,514.0,256.0,1030.0
2350,440.0,330.0,1030.0
2351,524.0,254.0,1022.0
2352,526.0,246.0,1028.0
2353,580.0,173.0,1047.0
2354,468.0,286.0,1046.0
2355,539.0,231.0,1030.0
2356,506.0,287.0,1007.0
2357,447.0,325.0,1028.0
2358,481.0,324.0,995.0
2359,517.0,236.0,1047.0
2360,558.0,230.0,1012.0
2361,644.0,124.0,1032.0
2362,475.0,298.0,1027.0
2363,496.0,222.0,1082.0
2364,472.0,285.0,1043.0
2365,485.0,280.0,1035.0
2366,448.0,279.0,1073.0
2367,413.0,344.0,1043.0
2368,520.0,265.0,1015.0
2369,536.0,289.0,975.0
2370,516.0,213.0,1071.0
2371,570.0,229.0,1001.0
2372,493.0,269.0,1038.0
2373,472.0,247.0,1081.0
2374,487.0,323.0,990.0
2375,416.0,337.0,1047.0
2376,506.0,247.0,1047.0
2377,484.0,295.0,1021.0
2378,446.0,307.0,1047.0
2379,562.0,167.0,1071.0
2380,464.0,277.0,1059.0
2381,485.0,263.0,1052.0
2382,520.0,254.0,1026.0
2383,538.0,197.0,1065.0
2384,515.0,245.0,1040.0
2385,425.0,317.0,1058.0
2386,519.0,223.0,1058.0
2387,584.0,203.0,1013.0
2388,535.0,211.0,1054.0
2389,453.0,302.0,1045.0
2390,401.0,356.0,1043.0
2391,421.0,338.0,1041.0
2392,496.0,293.0,1011.0
2393,423.0,325.0,1052.0
2394,530.0,254.0,1016.0
2395,489.0,294.0,1017.0
2396,543.0,247.0,1010.0
2397,525.0,227.0,1048.0
2398,531.0,214.0,1055.0
2399,501.0,232.0,1067.0
2400,455.0,307.0,1038.0
2401,511.0,266.0,1023.0
2402,482.0,275.0,1043.0
2403,467.0,285.0,1048.0
2404,514.0,260.0,1026.0
2405,564.0,208.0,1028.0
2406,553.0,224.0,1023.0
2407,486.0,283.0,1031.0
2408,501.0,256.0,1043.0
2409,499.0,246.0,1055.0
2410,407.0,368.0,1025.0
2411,530.0,280.0,990.0
2412,505.0,272.0,1023.0
2413,456.0,303.0,1041.0
2414,494.0,297.0,1009.0
2415,520.0,271.0,1009.0
2416,646.0,156.0,998.0
2417,524.0,256.0,1020.0
2418,546.0,228.0,1026.0
2419,477.0,283.0,1040.0
2420,528.0,233.0,1039.0
2421,556.0,193.0,1051.0
2422,516.0,247.0,1037.0
2423,487.0,266.0,1047.0
2424,411.0,333.0,1056.0
2425,449.0,350.0,1001.0
2426,461.0,291.0,1048.0
2427,480.0,286.0,1034.0
2428,469.0,300.0,1031.0
2429,560.0,231.0,1009.0
2430,472.0,303.0,1025.0
2431,466.0,293.0,1041.0
2432,465.0,289.0,1046.0
2433,544.0,203.0,1053.0
2434,452.0,303.0,1045.0
2435,612.0,179.0,1009.0
2436,505.0,284.0,1011.0
2437,478.0,260.0,1062.0
2438,449.0,349.0,1002.0
2439,508.0,245.0,1047.0
2440,518.0,208.0,1074.0
2441,488.0,301.0,1011.0
2442,566.0,217.0,1017.0
2443,485.0,224.0,1091.0
2444,364.0,386.0,1050.0
2445,477.0,313.0,1010.0
2446,563.0,201.0,1036.0
2447,526.0,185.0,1089.0
2448,496.0,254.0,1050.0
2449,543.0,244.0,1013.0
2450,513.0,275.0,1012.0
2451,425.0,338.0,1037.0
2452,487.0,263.0,1050.0
2453,571.0,209.0,1020.0
2454,589.0,168.0,1043.0
2455,497.0,269.0,1034.0
2456,500.0,203.0,1097.0
2457,526.0,205.0,1069.0
2458,517.0,239.0,1044.0
2459,527.0,234.0,1039.0
2460,527.0,230.0,1043.0
2461,473.0,262.0,1065.0
2462,512.0,256.0,1032.0
2463,499.0,263.0,1038.0
2464,530.0,212.0,1058.0
2465,488.0,275.0,1037.0
2466,522.0,255.0,1023.0
2467,471.0,304.0,1025.0
2468,391.0,376.0,1033.0
2469,505.0,294.0,1001.0
2470,478.0,272.0,1050.0
2471,557.0,224.0,1019.0
2472,536.0,222.0,1042.0
2473,461.0,253.0,1086.0
2474,469.0,315.0,1016.0
2475,618.0,177.0,1005.0
2476,488.0,281.0,1031.0
2477,458.0,285.0,1057.0
2478,498.0,248.0,1054.0
2479,518.0,241.0,1041.0
2480,511.0,223.0,1066.0
2481,400.0,361.0,1039.0
2482,432.0,322.0,1046.0
2483,489.0,243.0,1068.0
2484,524.0,221.0,1055.0
2485,603.0,188.0,1009.0
2486,537.0,246.0,1017.0
2487,635.0,140.0,1025.0
2488,580.0,173.0,1047.0
2489,487.0,266.0,1047.0
2490,506.0,285.0,1009.0
2491,499.0,237.0,1064.0
2492,442.0,359.0,999.0
2493,446.0,321.0,1033.0
2494,489.0,251.0,1060.0
2495,436.0,326.0,1038.0
2496,501.0,297.0,1002.0
2497,518.0,258.0,1024.0
2498,558.0,235.0,1007.0
2499,524.0,256.0,1020.0
2500,603.0,128.0,1069.0
2501,569.0,190.0,1041.0
2502,598.0,163.0,1039.0
2503,547.0,208.0,1045.0
2504,539.0,235.0,1026.0
2505,535.0,253.0,1012.0
2506,631.0,126.0,1043.0
2507,502.0,246.0,1052.0
2508,461.0,327.0,1012.0
2509,447.0,299.0,1054.0
2510,498.0,313.0,989.0
2511,468.0,341.0,991.0
2512,501.0,264.0,1035.0
2513,466.0,360.0,974.0
2514,506.0,223.0,1071.0
2515,494.0,278.0,1028.0
2516,578.0,229.0,993.0
2517,472.0,320.0,1008.0
2518,532.0,250.0,1018.0
2519,442.0,336.0,1022.0
2520,545.0,230.0,1025.0
2521,533.0,252.0,1015.0
2522,513.0,257.0,1030.0
2523,644.0,134.0,1022.0
2524,508.0,247.0,1045.0
2525,540.0,178.0,1082.0
2526,460.0,270.0,1070.0
2527,506.0,276.0,1018.0
2528,508.0,273.0,1019.0
2529,460.0,353.0,987.0
2530,531.0,229.0,1040.0
2531,503.0,289.0,1008.0
2532,494.0,252.0,1054.0
2533,532.0,184.0,1084.0
2534,530.0,201.0,1069.0
2535,458.0,282.0,1060.0
2536,556.0,256.0,988.0
2537,497.0,271.0,1032.0
2538,527.0,257.0,1016.0
2539,456.0,285.0,1059.0
2540,360.0,362.0,1078.0
2541,485.0,256.0,1059.0
2542,550.0,204.0,1046.0
2543,490.0,235.0,1075.0
2544,538.0,204.0,1058.0
2545,579.0,163.0,1058.0
2546,530.0,242.0,1028.0
2547,424.0,341.0,1035.0
2548,449.0,321.0,1030.0
2549,376.0,400.0,1024.0
2550,497.0,288.0,1015.0
2551,510.0,252.0,1038.0
2552,559.0,251.0,990.0
2553,556.0,191.0,1053.0
2554,363.0,376.0,1061.0
2555,511.0,244.0,1045.0
2556,506.0,305.0,989.0
2557,463.0,287.0,1050.0
2558,539.0,264.0,997.0
2559,494.0,251.0,1055.0
2560,481.0,288.0,1031.0
2561,496.0,281.0,1023.0
2562,456.0,315.0,1029.0
2563,558.0,185.0,1057.0
2564,450.0,313.0,1037.0
2565,541.0,205.0,1054.0
2566,619.0,171.0,1010.0
2567,508.0,263.0,1029.0
2568,443.0,303.0,1054.0
2569,515.0,214.0,1071.0
2570,479.0,263.0,1058.0
2571,462.0,319.0,1019.0
2572,500.0,285.0,1015.0
2573,524.0,276.0,1000.0
2574,398.0,356.0,1046.0
2575,518.0,267.0,1015.0
2576,510.0,236.0,1054.0
2577,517.0,242.0,1041.0
2578,441.0,301.0,1058.0
2579,445.0,300.0,1055.0
2580,517.0,223.0,1060.0
2581,523.0,257.0,1020.0
2582,450.0,283.0,1067.0
2583,505.0,260.0,1035.0
2584,458.0,296.0,1046.0
2585,613.0,161.0,1026.0
2586,617.0,131.0,1052.0
2587,520.0,257.0,1023.0
2588,502.0,261.0,1037.0
2589,512.0,278.0,1010.0
2590,485.0,258.0,1057.0
2591,431.0,323.0,1046.0
2592,499.0,291.0,1010.0
2593,537.0,254.0,1009.0
2594,457.0,257.0,1086.0
2595,498.0,241.0,1061.0
2596,569.0,225.0,1006.0
2597,521.0,190.0,1089.0
2598,550.0,241.0,1009.0
2599,514.0,260.0,1026.0
2600,493.0,275.0,1032.0
2601,488.0,241.0,1071.0
2602,510.0,265.0,1025.0
2603,496.0,272.0,1032.0
2604,586.0,159.0,1055.0
2605,513.0,227.0,1060.0
2606,466.0,316.0,1018.0
2607,492.0,294.0,1014.0
2608,525.0,205.0,1070.0
2609,535.0,233.0,1032.0
2610,470.0,342.0,988.0
2611,554.0,195.0,1051.0
2612,534.0,224.0,1042.0
2613,367.0,378.0,1055.0
2614,475.0,247.0,1078.0
2615,553.0,258.0,989.0
2616,568.0,191.0,1041.0
2617,537.0,218.0,1045.0
2618,562.0,209.0,1029.0
2619,516.0,251.0,1033.0
2620,585.0,196.0,1019.0
2621,479.0,292.0,1029.0
2622,522.0,210.0,1068.0
2623,550.0,217.0,1033.0
2624,506.0,226.0,1068.0
2625,500.0,244.0,1056.0
2626,466.0,288.0,1046.0
2627,409.0,328.0,1063.0
2628,392.0,384.0,1024.0
2629,461.0,292.0,1047.0
2630,493.0,269.0,1038.0
2631,502.0,256.0,1042.0
2632,528.0,206.0,1066.0
2633,560.0,231.0,1009.0
2634,438.0,304.0,1058.0
2635,571.0,197.0,1032.0
2636,576.0,192.0,1032.0
2637,500.0,240.0,1060.0
2638,453.0,261.0,1086.0
2639,536.0,245.0,1019.0
2640,565.0,226.0,1009.0
2641,465.0,275.0,1060.0
2642,464.0,257.0,1079.0
2643,685.0,87.0,1028.0
2644,553.0,257.0,990.0
2645,548.0,219.0,1033.0
2646,557.0,250.0,993.0
2647,360.0,392.0,1048.0
2648,577.0,233.0,990.0
2649,408.0,346.0,1046.0
2650,407.0,359.0,1034.0
2651,537.0,251.0,1012.0
2652,535.0,230.0,1035.0
2653,426.0,345.0,1029.0
2654,501.0,254.0,1045.0
2655,478.0,276.0,1046.0
2656,500.0,232.0,1068.0
2657,492.0,284.0,1024.0
2658,523.0,266.0,1011.0
2659,546.0,243.0,1011.0
2660,452.0,310.0,1038.0
2661,502.0,286.0,1012.0
2662,560.0,211.0,1029.0
2663,577.0,192.0,1031.0
2664,514.0,246.0,1040.0
2665,536.0,225.0,1039.0
2666,428.0,266.0,1106.0
2667,568.0,156.0,1076.0
2668,505.0,269.0,1026.0
2669,486.0,252.0,1062.0
2670,461.0,240.0,1099.0
2671,477.0,258.0,1065.0
2672,519.0,238.0,1043.0
2673,461.0,285.0,1054.0
2674,520.0,254.0,1026.0
2675,515.0,266.0,1019.0
2676,487.0,265.0,1048.0
2677,558.0,253.0,989.0
2678,649.0,96.0,1055.0
2679,533.0,245.0,1022.0
2680,582.0,232.0,986.0
2681,501.0,230.0,1069.0
2682,500.0,231.0,1069.0
2683,498.0,259.0,1043.0
2684,488.0,247.0,1065.0
2685,535.0,272.0,993.0
2686,616.0,119.0,1065.0
2687,553.0,258.0,989.0
2688,457.0,288.0,1055.0
2689,529.0,254.0,1017.0
2690,538.0,209.0,1053.0
2691,558.0,193.0,1049.0
2692,505.0,279.0,1016.0
2693,461.0,282.0,1057.0
2694,426.0,335.0,1039.0
2695,503.0,262.0,1035.0
2696,591.0,200.0,1009.0
2697,461.0,293.0,1046.0
2698,497.0,291.0,1012.0
2699,364.0,371.0,1065.0
2700,573.0,204.0,1023.0
2701,467.0,295.0,1038.0
2702,520.0,216.0,1064.0
2703,552.0,216.0,1032.0
2704,529.0,275.0,996.0
2705,616.0,170.0,1014.0
2706,383.0,373.0,1044.0
2707,482.0,280.0,1038.0
2708,543.0,235.0,1022.0
2709,463.0,288.0,1049.0
2710,438.0,337.0,1025.0
2711,525.0,249.0,1026.0
2712,453.0,275.0,1072.0
2713,497.0,276.0,1027.0
2714,493.0,274.0,1033.0
2715,490.0,291.0,1019.0
2716,385.0,429.0,986.0
2717,427.0,344.0,1029.0
2718,454.0,269.0,1077.0
2719,495.0,298.0,1007.0
2720,516.0,247.0,1037.0
2721,469.0,282.0,1049.0
2722,493.0,234.0,1073.0
2723,552.0,217.0,1031.0
2724,504.0,247.0,1049.0
2725,445.0,329.0,1026.0
2726,564.0,206.0,1030.0
2727,591.0,155.0,1054.0
2728,517.0,252.0,1031.0
2729,486.0,313.0,1001.0
2730,534.0,169.0,1097.0
2731,503.0,246.0,1051.0
2732,498.0,242.0,1060.0
2733,487.0,270.0,1043.0
2734,545.0,244.0,1011.0
2735,532.0,263.0,1005.0
2736,536.0,220.0,1044.0
2737,556.0,195.0,1049.0
2738,527.0,246.0,1027.0
2739,519.0,208.0,1073.0
2740,513.0,278.0,1009.0
2741,568.0,215.0,1017.0
2742,481.0,238.0,1081.0
2743,488.0,259.0,1053.0
2744,438.0,332.0,1030.0
2745,537.0,247.0,1016.0
2746,525.0,239.0,1036.0
2747,500.0,249.0,1051.0
2748,499.0,261.0,1040.0
2749,572.0,222.0,1006.0
2750,510.0,247.0,1043.0
2751,566.0,212.0,1022.0
2752,500.0,200.0,1100.0
2753,551.0,222.0,1027.0
2754,490.0,280.0,1030.0
2755,529.0,205.0,1066.0
2756,544.0,239.0,1017.0
2757,445.0,330.0,1025.0
2758,455.0,317.0,1028.0
2759,486.0,219.0,1095.0
2760,504.0,221.0,1075.0
2761,517.0,264.0,1019.0
2762,520.0,240.0,1040.0
2763,569.0,199.0,1032.0
2764,488.0,289.0,1023.0
2765,503.0,277.0,1020.0
2766,460.0,288.0,1052.0
2767,496.0,267.0,1037.0
2768,518.0,225.0,1057.0
2769,560.0,226.0,1014.0
2770,472.0,280.0,1048.0
2771,473.0,298.0,1029.0
2772,505.0,271.0,1024.0
2773,520.0,225.0,1055.0
2774,473.0,281.0,1046.0
2775,584.0,200.0,1016.0
2776,493.0,262.0,1045.0
2777,593.0,222.0,985.0
2778,481.0,285.0,1034.0
2779,409.0,377.0,1014.0
2780,447.0,297.0,1056.0
2781,510.0,245.0,1045.0
2782,496.0,269.0,1035.0
2783,461.0,303.0,1036.0
2784,504.0,256.0,1040.0
2785,492.0,252.0,1056.0
2786,561.0,233.0,1006.0
2787,540.0,257.0,1003.0
2788,507.0,259.0,1034.0
2789,345.0,408.0,1047.0
2790,469.0,299.0,1032.0
2791,518.0,234.0,1048.0
2792,591.0,170.0,1039.0
2793,497.0,248.0,1055.0
2794,558.0,158.0,1084.0
2795,634.0,174.0,992.0
2796,493.0,251.0,1056.0
2797,503.0,263.0,1034.0
2798,525.0,236.0,1039.0
2799,572.0,204.0,1024.0
2800,508.0,262.0,1030.0
2801,527.0,295.0,978.0
2802,502.0,241.0,1057.0
2803,570.0,220.0,1010.0
2804,541.0,204.0,1055.0
2805,547.0,257.0,996.0
2806,432.0,317.0,1051.0
2807,422.0,320.0,1058.0
2808,545.0,218.0,1037.0
2809,523.0,252.0,1025.0
2810,556.0,197.0,1047.0
2811,489.0,301.0,1010.0
2812,501.0,262.0,1037.0
2813,507.0,253.0,1040.0
2814,508.0,285.0,1007.0
2815,534.0,222.0,1044.0
2816,573.0,205.0,1022.0
2817,502.0,257.0,1041.0
2818,576.0,198.0,1026.0
2819,525.0,220.0,1055.0
2820,505.0,250.0,1045.0
2821,579.0,204.0,1017.0
2822,542.0,232.0,1026.0
2823,538.0,222.0,1040.0
2824,566.0,202.0,1032.0
2825,508.0,225.0,1067.0
2826,547.0,241.0,1012.0
2827,497.0,264.0,1039.0
2828,556.0,179.0,1065.0
2829,505.0,263.0,1032.0
