,X
2142,439.0
2143,86.0
2144,229.0
2145,577.0
2146,349.0
2147,533.0
2148,74.0
2149,282.0
2150,275.0
2151,320.0
2152,516.0
2153,294.0
2154,586.0
2155,184.0
2156,95.0
2157,340.0
2158,245.0
2159,499.0
2160,415.0
2161,440.0
2162,66.0
2163,117.0
2164,440.0
2165,610.0
2166,65.0
2167,73.0
2168,755.0
2169,105.0
2170,443.0
2171,320.0
2172,469.0
2173,106.0
2174,155.0
2175,103.0
2176,92.0
2177,403.0
2178,73.0
2179,618.0
2180,430.0
2181,82.0
2182,588.0
2183,260.0
2184,261.0
2185,176.0
2186,468.0
2187,369.0
2188,91.0
2189,538.0
2190,84.0
2191,233.0
2192,115.0
2193,113.0
2194,447.0
2195,102.0
2196,146.0
2197,82.0
2198,133.0
2199,118.0
2200,107.0
2201,156.0
2202,705.0
2203,398.0
2204,391.0
2205,407.0
2206,73.0
2207,547.0
2208,254.0
2209,266.0
2210,422.0
2211,237.0
2212,92.0
2213,81.0
2214,74.0
2215,87.0
2216,451.0
2217,402.0
2218,217.0
2219,485.0
2220,325.0
2221,570.0
2222,575.0
2223,608.0
2224,301.0
2225,237.0
2226,85.0
2227,512.0
2228,67.0
2229,124.0
2230,422.0
2231,403.0
2232,193.0
2233,467.0
2234,501.0
2235,207.0
2236,580.0
2237,587.0
2238,706.0
2239,137.0
2240,107.0
2241,133.0
2242,160.0
2243,249.0
2244,111.0
2245,602.0
2246,113.0
2247,129.0
2248,554.0
2249,158.0
2250,494.0
2251,96.0
2252,436.0
2253,585.0
2254,426.0
2255,77.0
2256,101.0
2257,170.0
2258,219.0
2259,330.0
2260,167.0
2261,117.0
2262,306.0
2263,73.0
2264,549.0
2265,108.0
2266,65.0
2267,141.0
2268,140.0
2269,232.0
2270,631.0
2271,140.0
2272,490.0
2273,103.0
2274,86.0
2275,124.0
2276,614.0
2277,84.0
2278,368.0
2279,520.0
2280,660.0
2281,88.0
2282,75.0
2283,148.0
2284,694.0
2285,91.0
2286,193.0
2287,113.0
2288,176.0
2289,394.0
2290,531.0
2291,94.0
2292,294.0
2293,591.0
2294,585.0
2295,476.0
2296,323.0
2297,689.0
2298,79.0
2299,104.0
2300,162.0
2301,78.0
2302,353.0
2303,110.0
2304,116.0
2305,83.0
2306,474.0
2307,275.0
2308,93.0
2309,99.0
2310,467.0
2311,84.0
2312,405.0
2313,91.0
2314,98.0
2315,518.0
2316,122.0
2317,266.0
2318,130.0
2319,561.0
2320,549.0
2321,774.0
2322,83.0
2323,250.0
2324,348.0
2325,128.0
2326,494.0
2327,105.0
2328,342.0
2329,445.0
2330,53.0
2331,547.0
2332,401.0
2333,458.0
2334,248.0
2335,435.0
2336,252.0
2337,644.0
2338,246.0
2339,342.0
2340,659.0
2341,111.0
2342,622.0
2343,103.0
2344,278.0
2345,231.0
2346,71.0
2347,75.0
2348,68.0
2349,116.0
2350,87.0
2351,256.0
2352,348.0
2353,236.0
2354,51.0
2355,251.0
2356,89.0
2357,111.0
2358,455.0
2359,209.0
2360,242.0
2361,413.0
2362,442.0
2363,217.0
2364,91.0
2365,69.0
2366,481.0
2367,600.0
2368,559.0
2369,560.0
2370,130.0
2371,92.0
2372,314.0
2373,420.0
2374,543.0
2375,521.0
2376,495.0
2377,441.0
2378,526.0
2379,244.0
2380,69.0
2381,182.0
2382,242.0
2383,611.0
2384,212.0
2385,595.0
2386,453.0
2387,94.0
2388,267.0
2389,475.0
2390,101.0
2391,89.0
2392,108.0
2393,115.0
2394,323.0
2395,74.0
2396,85.0
2397,451.0
2398,571.0
2399,503.0
2400,85.0
2401,615.0
2402,215.0
2403,76.0
2404,90.0
2405,618.0
2406,567.0
2407,134.0
2408,586.0
2409,578.0
2410,581.0
2411,164.0
2412,143.0
2413,577.0
2414,306.0
2415,579.0
2416,91.0
2417,137.0
2418,112.0
2419,92.0
2420,308.0
2421,105.0
2422,387.0
2423,99.0
2424,348.0
2425,87.0
2426,252.0
2427,260.0
2428,619.0
2429,84.0
2430,68.0
2431,537.0
2432,85.0
2433,397.0
2434,395.0
2435,510.0
2436,88.0
2437,521.0
2438,59.0
2439,101.0
2440,549.0
2441,165.0
2442,65.0
2443,92.0
2444,92.0
2445,337.0
2446,693.0
2447,97.0
2448,513.0
2449,384.0
2450,87.0
2451,557.0
2452,539.0
2453,69.0
2454,127.0
2455,107.0
2456,84.0
2457,76.0
2458,99.0
2459,159.0
2460,129.0
2461,706.0
2462,165.0
2463,64.0
2464,399.0
2465,498.0
2466,616.0
2467,308.0
2468,99.0
2469,93.0
2470,328.0
2471,360.0
2472,137.0
2473,97.0
2474,545.0
2475,76.0
2476,81.0
2477,504.0
2478,79.0
2479,153.0
2480,585.0
2481,104.0
2482,244.0
2483,600.0
2484,176.0
2485,237.0
2486,68.0
2487,101.0
2488,201.0
2489,512.0
2490,583.0
2491,65.0
2492,504.0
2493,92.0
2494,608.0
2495,507.0
2496,106.0
2497,234.0
2498,491.0
2499,99.0
2500,102.0
2501,432.0
2502,227.0
2503,572.0
2504,78.0
2505,200.0
2506,619.0
2507,229.0
2508,112.0
2509,430.0
2510,76.0
2511,94.0
2512,536.0
2513,627.0
2514,99.0
2515,526.0
2516,101.0
2517,394.0
2518,64.0
2519,103.0
2520,344.0
2521,575.0
2522,495.0
2523,537.0
2524,45.0
2525,104.0
2526,147.0
2527,234.0
2528,317.0
2529,524.0
2530,580.0
2531,306.0
2532,124.0
2533,470.0
2534,630.0
2535,657.0
2536,71.0
2537,492.0
2538,646.0
2539,176.0
2540,109.0
2541,630.0
2542,76.0
2543,609.0
2544,432.0
2545,123.0
2546,133.0
2547,167.0
2548,538.0
2549,91.0
2550,88.0
2551,466.0
2552,89.0
2553,647.0
2554,269.0
2555,118.0
2556,90.0
2557,96.0
2558,525.0
2559,88.0
2560,83.0
2561,107.0
2562,332.0
2563,588.0
2564,86.0
2565,429.0
2566,222.0
2567,585.0
2568,156.0
2569,522.0
2570,176.0
2571,352.0
2572,80.0
2573,115.0
2574,70.0
2575,104.0
2576,300.0
2577,177.0
2578,65.0
2579,362.0
2580,237.0
2581,96.0
2582,378.0
2583,264.0
2584,152.0
2585,111.0
2586,530.0
2587,132.0
2588,72.0
2589,510.0
2590,581.0
2591,620.0
2592,111.0
2593,140.0
2594,176.0
2595,174.0
2596,60.0
2597,152.0
2598,409.0
2599,411.0
2600,163.0
2601,359.0
2602,82.0
2603,81.0
2604,549.0
2605,465.0
2606,677.0
2607,574.0
2608,317.0
2609,84.0
2610,165.0
2611,73.0
2612,81.0
2613,664.0
2614,68.0
2615,607.0
2616,537.0
2617,658.0
2618,229.0
2619,256.0
2620,97.0
2621,125.0
2622,604.0
2623,86.0
2624,340.0
2625,78.0
2626,65.0
2627,80.0
2628,336.0
2629,74.0
2630,543.0
2631,97.0
2632,78.0
2633,590.0
2634,460.0
2635,419.0
2636,89.0
2637,635.0
2638,103.0
2639,64.0
2640,109.0
2641,221.0
2642,508.0
2643,96.0
2644,428.0
2645,71.0
2646,639.0
2647,247.0
2648,572.0
2649,70.0
2650,385.0
2651,355.0
2652,288.0
2653,451.0
2654,489.0
2655,569.0
2656,97.0
2657,305.0
2658,579.0
2659,95.0
2660,98.0
2661,325.0
2662,394.0
2663,571.0
2664,109.0
2665,505.0
2666,67.0
2667,381.0
2668,103.0
2669,619.0
2670,501.0
2671,120.0
2672,130.0
2673,193.0
2674,103.0
2675,250.0
2676,317.0
2677,77.0
2678,557.0
2679,257.0
2680,604.0
2681,67.0
2682,86.0
2683,131.0
2684,73.0
2685,349.0
2686,360.0
2687,113.0
2688,83.0
2689,450.0
2690,488.0
2691,98.0
2692,414.0
2693,100.0
2694,100.0
2695,555.0
2696,110.0
2697,616.0
2698,486.0
2699,94.0
2700,644.0
2701,72.0
2702,81.0
2703,288.0
2704,116.0
2705,510.0
2706,193.0
2707,522.0
2708,474.0
2709,117.0
2710,833.0
2711,133.0
2712,534.0
2713,620.0
2714,198.0
2715,142.0
2716,104.0
2717,553.0
2718,140.0
2719,47.0
2720,141.0
2721,69.0
2722,660.0
2723,495.0
2724,195.0
2725,294.0
2726,79.0
2727,119.0
2728,194.0
2729,472.0
2730,83.0
2731,549.0
2732,698.0
2733,465.0
2734,609.0
2735,96.0
2736,102.0
2737,109.0
2738,342.0
2739,99.0
2740,504.0
2741,585.0
2742,585.0
2743,91.0
2744,280.0
2745,493.0
2746,513.0
2747,149.0
2748,87.0
2749,78.0
2750,129.0
2751,74.0
2752,60.0
2753,310.0
2754,559.0
2755,188.0
2756,170.0
2757,479.0
2758,362.0
2759,340.0
2760,88.0
2761,242.0
2762,357.0
2763,470.0
2764,183.0
2765,368.0
2766,137.0
2767,91.0
2768,102.0
2769,347.0
2770,510.0
2771,604.0
2772,502.0
2773,557.0
2774,64.0
2775,92.0
2776,624.0
2777,392.0
2778,693.0
2779,579.0
2780,446.0
2781,222.0
2782,628.0
2783,433.0
2784,580.0
2785,528.0
2786,136.0
2787,388.0
2788,332.0
2789,606.0
2790,251.0
2791,126.0
2792,211.0
2793,95.0
2794,107.0
2795,79.0
2796,159.0
2797,119.0
2798,70.0
2799,202.0
2800,93.0
2801,569.0
2802,482.0
2803,209.0
2804,94.0
2805,87.0
2806,116.0
2807,87.0
2808,168.0
2809,393.0
2810,120.0
2811,86.0
2812,132.0
2813,280.0
2814,516.0
2815,132.0
2816,416.0
2817,605.0
2818,132.0
2819,478.0
2820,149.0
2821,70.0
2822,478.0
2823,288.0
2824,75.0
2825,88.0
2826,154.0
2827,80.0
2828,83.0
2829,119.0
2830,75.0
2831,103.0
2832,553.0
2833,151.0
2834,307.0
2835,615.0
2836,96.0
2837,168.0
2838,467.0
2839,571.0
2840,72.0
2841,165.0
2842,534.0
2843,635.0
2844,519.0
2845,701.0
2846,332.0
2847,555.0
2848,127.0
2849,134.0
2850,129.0
2851,573.0
2852,260.0
2853,553.0
2854,620.0
2855,584.0
2856,427.0
2857,203.0
2858,245.0
2859,401.0
2860,262.0
2861,302.0
2862,81.0
2863,71.0
2864,454.0
2865,390.0
2866,238.0
2867,155.0
2868,74.0
2869,587.0
2870,172.0
2871,505.0
2872,590.0
2873,177.0
2874,82.0
2875,267.0
2876,284.0
2877,433.0
2878,92.0
2879,120.0
2880,75.0
2881,105.0
2882,360.0
2883,117.0
2884,457.0
2885,97.0
2886,340.0
2887,524.0
2888,202.0
2889,589.0
2890,537.0
2891,80.0
2892,457.0
2893,66.0
2894,625.0
2895,446.0
2896,578.0
2897,204.0
2898,238.0
2899,150.0
2900,540.0
2901,325.0
2902,560.0
2903,248.0
2904,497.0
2905,105.0
2906,447.0
2907,83.0
2908,80.0
2909,125.0
2910,70.0
2911,123.0
2912,70.0
2913,93.0
2914,301.0
2915,485.0
2916,130.0
2917,76.0
2918,70.0
2919,608.0
2920,180.0
2921,340.0
2922,250.0
2923,80.0
2924,78.0
2925,67.0
2926,502.0
2927,483.0
2928,178.0
2929,101.0
2930,86.0
2931,95.0
2932,90.0
2933,238.0
2934,90.0
2935,112.0
2936,116.0
2937,112.0
2938,106.0
2939,186.0
2940,617.0
2941,473.0
2942,92.0
2943,559.0
2944,409.0
2945,537.0
2946,108.0
2947,84.0
2948,103.0
2949,204.0
2950,569.0
2951,106.0
2952,162.0
2953,570.0
2954,86.0
2955,651.0
2956,556.0
2957,278.0
2958,596.0
2959,629.0
2960,284.0
2961,608.0
2962,142.0
2963,578.0
2964,140.0
2965,299.0
2966,250.0
2967,90.0
2968,170.0
2969,607.0
2970,142.0
2971,534.0
2972,474.0
2973,489.0
2974,401.0
2975,679.0
2976,577.0
2977,450.0
2978,589.0
2979,285.0
2980,137.0
2981,459.0
2982,305.0
2983,567.0
2984,192.0
2985,388.0
2986,247.0
2987,79.0
2988,115.0
2989,81.0
2990,550.0
2991,472.0
2992,298.0
2993,108.0
2994,447.0
2995,139.0
2996,103.0
2997,369.0
2998,77.0
2999,491.0
3000,89.0
3001,129.0
3002,232.0
3003,181.0
3004,83.0
3005,408.0
3006,141.0
3007,111.0
3008,104.0
3009,108.0
3010,106.0
3011,81.0
3012,372.0
3013,230.0
3014,449.0
3015,89.0
3016,516.0
3017,638.0
3018,90.0
3019,560.0
3020,415.0
3021,518.0
3022,639.0
3023,96.0
3024,252.0
3025,407.0
3026,73.0
3027,661.0
3028,85.0
3029,492.0
3030,583.0
3031,631.0
3032,250.0
3033,613.0
3034,517.0
3035,85.0
3036,107.0
3037,109.0
3038,80.0
3039,483.0
3040,96.0
3041,114.0
3042,478.0
3043,480.0
3044,256.0
3045,84.0
3046,144.0
3047,92.0
3048,447.0
3049,463.0
3050,182.0
3051,490.0
3052,511.0
3053,235.0
3054,173.0
3055,262.0
3056,136.0
3057,645.0
3058,524.0
3059,607.0
3060,216.0
3061,367.0
3062,494.0
3063,493.0
3064,85.0
3065,128.0
3066,204.0
3067,72.0
3068,148.0
3069,75.0
3070,113.0
3071,218.0
3072,144.0
3073,106.0
3074,81.0
3075,99.0
3076,181.0
3077,551.0
3078,92.0
3079,87.0
3080,290.0
3081,228.0
3082,67.0
3083,85.0
3084,110.0
3085,605.0
3086,148.0
3087,183.0
3088,593.0
3089,67.0
3090,111.0
3091,281.0
3092,204.0
3093,609.0
3094,128.0
3095,68.0
3096,643.0
3097,545.0
3098,115.0
3099,69.0
3100,549.0
3101,644.0
3102,654.0
3103,286.0
3104,481.0
3105,99.0
3106,180.0
3107,177.0
3108,577.0
3109,552.0
3110,124.0
3111,96.0
3112,672.0
3113,551.0
3114,545.0
3115,366.0
3116,439.0
3117,578.0
3118,127.0
3119,551.0
3120,67.0
3121,72.0
3122,103.0
3123,559.0
3124,105.0
3125,79.0
3126,449.0
3127,86.0
3128,699.0
3129,537.0
3130,463.0
3131,142.0
3132,544.0
3133,111.0
3134,278.0
3135,308.0
3136,435.0
3137,481.0
3138,438.0
3139,259.0
3140,111.0
3141,129.0
3142,162.0
3143,78.0
3144,663.0
3145,750.0
3146,76.0
3147,481.0
3148,349.0
3149,99.0
3150,355.0
3151,499.0
3152,347.0
3153,108.0
3154,153.0
3155,460.0
3156,269.0
3157,337.0
3158,176.0
3159,603.0
3160,757.0
3161,95.0
3162,469.0
3163,69.0
3164,551.0
3165,511.0
3166,138.0
3167,554.0
3168,674.0
3169,97.0
3170,606.0
3171,82.0
3172,265.0
3173,579.0
3174,195.0
3175,250.0
3176,151.0
3177,130.0
3178,116.0
3179,196.0
3180,85.0
3181,138.0
3182,211.0
3183,529.0
3184,348.0
3185,98.0
3186,80.0
3187,353.0
3188,106.0
3189,477.0
3190,452.0
3191,250.0
3192,95.0
3193,81.0
3194,588.0
3195,459.0
3196,257.0
3197,325.0
3198,573.0
3199,101.0
3200,377.0
3201,587.0
3202,101.0
3203,413.0
3204,595.0
3205,529.0
3206,631.0
3207,642.0
3208,461.0
3209,88.0
3210,252.0
3211,561.0
3212,448.0
3213,87.0
3214,667.0
3215,223.0
3216,478.0
3217,71.0
3218,264.0
3219,85.0
3220,293.0
3221,455.0
3222,587.0
3223,65.0
3224,530.0
3225,518.0
3226,99.0
3227,65.0
3228,336.0
3229,144.0
3230,65.0
3231,323.0
3232,703.0
3233,583.0
3234,108.0
3235,140.0
3236,249.0
3237,600.0
3238,131.0
3239,131.0
3240,459.0
3241,149.0
3242,78.0
3243,399.0
3244,282.0
3245,178.0
3246,353.0
3247,77.0
3248,85.0
3249,51.0
3250,83.0
3251,599.0
3252,215.0
3253,247.0
3254,91.0
3255,393.0
3256,586.0
3257,88.0
3258,94.0
3259,414.0
3260,134.0
3261,98.0
3262,273.0
3263,95.0
3264,512.0
3265,93.0
3266,386.0
3267,112.0
3268,156.0
3269,613.0
3270,94.0
3271,669.0
3272,508.0
3273,612.0
3274,87.0
3275,436.0
3276,216.0
3277,670.0
3278,68.0
3279,504.0
3280,95.0
3281,226.0
3282,300.0
3283,554.0
3284,114.0
3285,54.0
3286,534.0
3287,199.0
3288,246.0
3289,412.0
3290,377.0
3291,76.0
3292,330.0
3293,515.0
3294,83.0
3295,501.0
3296,96.0
3297,184.0
3298,113.0
3299,585.0
3300,123.0
3301,102.0
3302,92.0
3303,91.0
3304,512.0
3305,469.0
3306,226.0
3307,558.0
3308,540.0
3309,280.0
3310,519.0
3311,539.0
3312,531.0
3313,591.0
3314,499.0
3315,583.0
3316,149.0
3317,581.0
3318,118.0
3319,151.0
3320,68.0
3321,121.0
3322,479.0
3323,307.0
3324,444.0
3325,278.0
3326,413.0
3327,611.0
3328,531.0
3329,475.0
3330,115.0
3331,455.0
3332,74.0
3333,138.0
3334,116.0
3335,563.0
3336,520.0
3337,443.0
3338,73.0
3339,136.0
3340,152.0
3341,434.0
3342,209.0
3343,110.0
3344,102.0
3345,156.0
3346,425.0
3347,99.0
3348,275.0
3349,464.0
3350,554.0
3351,350.0
3352,544.0
3353,583.0
3354,416.0
3355,74.0
3356,103.0
3357,69.0
3358,597.0
3359,473.0
3360,98.0
3361,89.0
3362,54.0
3363,75.0
3364,116.0
3365,174.0
3366,361.0
3367,536.0
3368,760.0
3369,156.0
3370,84.0
3371,498.0
3372,444.0
3373,543.0
3374,300.0
3375,120.0
3376,160.0
3377,128.0
3378,490.0
3379,72.0
3380,170.0
3381,488.0
3382,85.0
3383,76.0
3384,653.0
3385,445.0
3386,693.0
3387,553.0
3388,69.0
3389,170.0
3390,181.0
3391,106.0
3392,83.0
3393,65.0
3394,296.0
3395,313.0
3396,581.0
3397,76.0
3398,356.0
3399,103.0
3400,125.0
3401,418.0
3402,267.0
3403,589.0
3404,98.0
3405,74.0
3406,100.0
3407,311.0
3408,120.0
3409,608.0
3410,446.0
3411,407.0
3412,609.0
3413,297.0
3414,570.0
3415,343.0
3416,605.0
3417,71.0
3418,113.0
3419,560.0
3420,183.0
3421,105.0
3422,55.0
3423,75.0
3424,396.0
3425,292.0
3426,168.0
3427,386.0
3428,375.0
3429,367.0
3430,120.0
3431,590.0
3432,81.0
3433,61.0
3434,583.0
3435,91.0
3436,525.0
3437,49.0
3438,578.0
3439,115.0
3440,91.0
3441,148.0
3442,141.0
3443,500.0
3444,379.0
3445,432.0
3446,397.0
3447,451.0
3448,76.0
3449,53.0
3450,387.0
3451,564.0
3452,480.0
3453,83.0
3454,246.0
3455,616.0
3456,375.0
3457,123.0
3458,529.0
3459,580.0
3460,601.0
3461,411.0
3462,583.0
3463,114.0
3464,409.0
3465,57.0
3466,99.0
3467,517.0
3468,101.0
3469,570.0
3470,610.0
3471,104.0
3472,103.0
3473,89.0
3474,660.0
3475,80.0
3476,446.0
3477,544.0
3478,447.0
3479,83.0
3480,83.0
3481,535.0
3482,291.0
3483,88.0
3484,137.0
3485,427.0
3486,187.0
3487,534.0
3488,529.0
3489,588.0
3490,136.0
3491,88.0
3492,122.0
3493,535.0
3494,232.0
3495,83.0
3496,486.0
3497,646.0
3498,132.0
3499,533.0
3500,77.0
3501,246.0
3502,93.0
3503,428.0
3504,437.0
3505,257.0
3506,512.0
3507,350.0
3508,357.0
3509,369.0
3510,420.0
3511,143.0
3512,551.0
3513,83.0
3514,409.0
3515,83.0
3516,91.0
3517,451.0
3518,624.0
3519,507.0
3520,411.0
3521,268.0
3522,178.0
3523,433.0
3524,464.0
3525,548.0
3526,249.0
3527,220.0
3528,106.0
3529,103.0
3530,70.0
3531,92.0
3532,604.0
3533,84.0
3534,481.0
3535,393.0
3536,566.0
3537,288.0
3538,333.0
3539,522.0
3540,519.0
3541,158.0
3542,482.0
3543,566.0
3544,510.0
3545,136.0
3546,98.0
3547,102.0
3548,344.0
3549,410.0
3550,352.0
3551,585.0
3552,106.0
3553,510.0
3554,388.0
3555,564.0
3556,553.0
3557,532.0
3558,592.0
3559,207.0
3560,102.0
3561,638.0
3562,443.0
3563,562.0
3564,148.0
3565,114.0
3566,71.0
3567,116.0
3568,103.0
3569,84.0
3570,97.0
3571,605.0
3572,152.0
3573,222.0
3574,72.0
3575,94.0
3576,366.0
3577,101.0
3578,470.0
3579,103.0
3580,154.0
3581,136.0
3582,77.0
3583,384.0
3584,348.0
3585,184.0
3586,234.0
3587,527.0
3588,77.0
3589,186.0
3590,479.0
3591,158.0
3592,138.0
3593,571.0
3594,227.0
3595,337.0
3596,63.0
3597,505.0
3598,354.0
3599,68.0
3600,71.0
3601,171.0
3602,619.0
3603,596.0
3604,199.0
3605,92.0
3606,176.0
3607,334.0
3608,70.0
3609,471.0
3610,549.0
3611,58.0
3612,480.0
3613,677.0
3614,97.0
3615,737.0
3616,561.0
3617,698.0
3618,593.0
3619,248.0
3620,458.0
3621,105.0
3622,314.0
3623,514.0
3624,71.0
3625,534.0
3626,82.0
3627,515.0
3628,527.0
3629,517.0
3630,125.0
3631,107.0
3632,135.0
3633,356.0
3634,534.0
3635,79.0
3636,261.0
3637,187.0
3638,226.0
3639,460.0
3640,147.0
3641,605.0
3642,492.0
3643,98.0
3644,517.0
3645,60.0
3646,82.0
3647,95.0
3648,105.0
3649,238.0
3650,723.0
3651,107.0
3652,171.0
3653,686.0
3654,82.0
3655,547.0
3656,539.0
3657,437.0
3658,599.0
3659,98.0
3660,118.0
3661,494.0
3662,150.0
3663,95.0
3664,595.0
3665,151.0
3666,635.0
3667,139.0
3668,248.0
3669,106.0
3670,591.0
3671,409.0
3672,133.0
3673,194.0
3674,175.0
3675,75.0
3676,625.0
3677,595.0
3678,463.0
3679,132.0
3680,541.0
3681,105.0
3682,545.0
3683,286.0
3684,561.0
3685,227.0
3686,120.0
3687,338.0
3688,212.0
3689,543.0
3690,267.0
3691,166.0
3692,225.0
3693,307.0
3694,291.0
3695,76.0
3696,490.0
3697,80.0
3698,140.0
3699,548.0
3700,217.0
3701,537.0
3702,637.0
3703,326.0
3704,505.0
3705,419.0
3706,276.0
3707,783.0
3708,371.0
3709,461.0
3710,82.0
3711,495.0
3712,714.0
3713,404.0
3714,78.0
3715,70.0
3716,540.0
3717,182.0
3718,113.0
3719,78.0
3720,570.0
3721,173.0
3722,99.0
3723,488.0
3724,101.0
3725,549.0
3726,681.0
3727,195.0
3728,115.0
3729,272.0
3730,96.0
3731,111.0
3732,86.0
3733,482.0
3734,318.0
3735,229.0
3736,548.0
3737,244.0
3738,76.0
3739,426.0
3740,171.0
3741,581.0
3742,84.0
3743,547.0
3744,336.0
3745,153.0
3746,297.0
3747,524.0
3748,125.0
3749,192.0
3750,65.0
3751,118.0
3752,531.0
3753,221.0
3754,581.0
3755,175.0
3756,562.0
3757,77.0
3758,529.0
3759,437.0
3760,174.0
3761,582.0
3762,355.0
3763,204.0
3764,210.0
3765,537.0
3766,320.0
3767,180.0
3768,352.0
3769,632.0
3770,82.0
3771,100.0
3772,225.0
3773,198.0
3774,75.0
3775,68.0
3776,99.0
3777,112.0
3778,429.0
3779,145.0
3780,56.0
3781,484.0
3782,135.0
3783,505.0
3784,332.0
3785,90.0
3786,73.0
3787,559.0
3788,84.0
3789,487.0
3790,528.0
3791,89.0
3792,698.0
3793,579.0
3794,419.0
3795,84.0
3796,319.0
3797,587.0
3798,556.0
3799,82.0
3800,615.0
3801,527.0
3802,178.0
3803,279.0
3804,88.0
3805,175.0
3806,578.0
3807,388.0
3808,87.0
3809,220.0
3810,110.0
3811,91.0
3812,479.0
3813,88.0
3814,595.0
3815,83.0
3816,446.0
3817,472.0
3818,202.0
3819,298.0
3820,79.0
3821,73.0
3822,588.0
3823,82.0
3824,682.0
3825,97.0
3826,469.0
3827,543.0
3828,639.0
3829,415.0
3830,464.0
3831,282.0
3832,86.0
3833,209.0
3834,586.0
3835,715.0
3836,543.0
3837,75.0
3838,450.0
3839,577.0
3840,567.0
3841,286.0
3842,373.0
3843,596.0
3844,110.0
3845,132.0
3846,648.0
3847,232.0
3848,49.0
3849,68.0
3850,532.0
3851,746.0
3852,85.0
3853,289.0
3854,156.0
3855,87.0
3856,111.0
3857,88.0
3858,122.0
3859,516.0
3860,135.0
3861,68.0
3862,627.0
3863,282.0
3864,599.0
3865,498.0
3866,630.0
3867,74.0
3868,445.0
3869,296.0
3870,591.0
3871,135.0
3872,132.0
3873,93.0
3874,477.0
3875,114.0
3876,557.0
3877,173.0
3878,386.0
3879,597.0
3880,512.0
3881,554.0
3882,168.0
3883,137.0
3884,131.0
3885,98.0
3886,492.0
3887,104.0
3888,47.0
3889,80.0
3890,274.0
3891,566.0
3892,278.0
3893,254.0
3894,557.0
3895,121.0
3896,145.0
3897,259.0
3898,82.0
3899,654.0
3900,110.0
3901,126.0
3902,82.0
3903,90.0
3904,194.0
3905,106.0
3906,123.0
3907,86.0
3908,268.0
3909,464.0
3910,124.0
3911,85.0
3912,609.0
3913,100.0
3914,103.0
3915,108.0
3916,634.0
3917,77.0
3918,119.0
3919,267.0
3920,79.0
3921,533.0
3922,536.0
3923,121.0
3924,94.0
3925,523.0
3926,570.0
3927,204.0
3928,66.0
3929,483.0
3930,190.0
3931,84.0
3932,197.0
3933,574.0
3934,443.0
3935,157.0
3936,141.0
3937,288.0
3938,81.0
3939,589.0
3940,97.0
3941,478.0
3942,575.0
3943,462.0
3944,607.0
3945,291.0
3946,544.0
3947,625.0
3948,242.0
3949,609.0
3950,377.0
3951,522.0
3952,380.0
3953,344.0
3954,87.0
3955,318.0
3956,204.0
3957,437.0
3958,450.0
3959,94.0
3960,461.0
3961,543.0
3962,341.0
3963,314.0
3964,495.0
3965,81.0
3966,155.0
3967,209.0
3968,57.0
3969,537.0
3970,276.0
3971,205.0
3972,578.0
3973,488.0
3974,77.0
3975,638.0
3976,233.0
3977,75.0
3978,461.0
3979,181.0
3980,526.0
3981,586.0
3982,210.0
3983,115.0
3984,194.0
3985,110.0
3986,617.0
3987,91.0
3988,68.0
3989,73.0
3990,446.0
3991,113.0
3992,82.0
3993,147.0
3994,319.0
3995,80.0
3996,398.0
3997,545.0
3998,252.0
3999,415.0
4000,78.0
4001,137.0
4002,282.0
4003,145.0
4004,587.0
4005,590.0
4006,62.0
4007,353.0
4008,74.0
4009,510.0
4010,470.0
4011,461.0
4012,85.0
4013,461.0
4014,136.0
4015,603.0
4016,361.0
4017,306.0
4018,501.0
4019,109.0
4020,120.0
4021,373.0
4022,90.0
4023,91.0
4024,72.0
4025,299.0
4026,87.0
4027,127.0
4028,553.0
4029,367.0
4030,71.0
4031,84.0
4032,451.0
4033,574.0
4034,459.0
4035,168.0
4036,478.0
4037,521.0
4038,425.0
4039,617.0
4040,98.0
4041,81.0
4042,672.0
4043,88.0
4044,237.0
4045,432.0
4046,86.0
4047,210.0
4048,78.0
4049,531.0
4050,543.0
4051,574.0
4052,81.0
4053,130.0
4054,487.0
4055,565.0
4056,83.0
4057,354.0
4058,526.0
4059,659.0
4060,170.0
4061,78.0
4062,289.0
4063,505.0
4064,86.0
4065,445.0
4066,92.0
4067,297.0
4068,98.0
4069,106.0
4070,592.0
4071,653.0
4072,147.0
4073,263.0
4074,623.0
4075,547.0
4076,123.0
4077,144.0
4078,485.0
4079,787.0
4080,98.0
4081,469.0
4082,124.0
4083,84.0
4084,548.0
4085,94.0
4086,110.0
4087,477.0
4088,323.0
4089,645.0
4090,522.0
4091,73.0
4092,63.0
4093,586.0
4094,141.0
4095,134.0
4096,617.0
4097,82.0
4098,121.0
4099,416.0
4100,485.0
4101,105.0
4102,596.0
4103,603.0
4104,592.0
4105,334.0
4106,77.0
4107,169.0
4108,652.0
4109,87.0
4110,163.0
4111,79.0
4112,607.0
4113,108.0
4114,75.0
4115,75.0
4116,332.0
4117,397.0
4118,652.0
4119,108.0
4120,173.0
4121,108.0
4122,423.0
4123,194.0
4124,110.0
4125,59.0
4126,80.0
4127,377.0
4128,431.0
4129,397.0
4130,223.0
4131,193.0
4132,107.0
4133,310.0
4134,522.0
4135,81.0
4136,486.0
4137,499.0
4138,679.0
4139,583.0
4140,80.0
