,S1,S2,S3
2668,1032.0,498.0,270.0
2669,1002.0,512.0,286.0
2670,998.0,533.0,269.0
2671,1034.0,500.0,266.0
2672,1024.0,491.0,285.0
2673,1012.0,501.0,287.0
2674,994.0,516.0,290.0
2675,993.0,528.0,279.0
2676,1020.0,500.0,280.0
2677,1002.0,504.0,294.0
2678,1021.0,523.0,256.0
2679,1019.0,519.0,262.0
2680,1007.0,512.0,281.0
2681,1036.0,511.0,253.0
2682,1008.0,490.0,302.0
2683,1018.0,496.0,286.0
2684,1039.0,503.0,258.0
2685,1026.0,505.0,269.0
2686,992.0,508.0,300.0
2687,1002.0,506.0,292.0
2688,1010.0,498.0,292.0
2689,1029.0,489.0,282.0
2690,1009.0,507.0,284.0
2691,1021.0,522.0,257.0
2692,1016.0,506.0,278.0
2693,1018.0,517.0,265.0
2694,1043.0,487.0,270.0
2695,999.0,529.0,272.0
2696,1026.0,499.0,275.0
2697,1029.0,495.0,276.0
2698,994.0,487.0,319.0
2699,1021.0,493.0,286.0
2700,1016.0,524.0,260.0
2701,1016.0,511.0,273.0
2702,1000.0,511.0,289.0
2703,1028.0,504.0,268.0
2704,1013.0,512.0,275.0
2705,1022.0,525.0,253.0
2706,1007.0,506.0,287.0
2707,1025.0,504.0,271.0
2708,1028.0,517.0,255.0
2709,1025.0,504.0,271.0
2710,1032.0,509.0,259.0
2711,1028.0,488.0,284.0
2712,1007.0,511.0,282.0
2713,994.0,518.0,288.0
2714,1022.0,490.0,288.0
2715,1005.0,512.0,283.0
2716,1018.0,513.0,269.0
2717,1002.0,499.0,299.0
2718,985.0,508.0,307.0
2719,992.0,502.0,306.0
2720,1020.0,504.0,276.0
2721,1009.0,514.0,277.0
2722,1030.0,494.0,276.0
2723,1035.0,508.0,257.0
2724,1009.0,497.0,294.0
2725,1018.0,491.0,291.0
2726,1004.0,513.0,283.0
2727,1004.0,494.0,302.0
2728,1017.0,474.0,309.0
2729,1018.0,502.0,280.0
2730,1011.0,527.0,262.0
2731,1015.0,495.0,290.0
2732,1042.0,495.0,263.0
2733,1014.0,509.0,277.0
2734,1011.0,509.0,280.0
2735,1010.0,505.0,285.0
2736,1015.0,508.0,277.0
2737,975.0,524.0,301.0
2738,1036.0,503.0,261.0
2739,980.0,517.0,303.0
2740,1010.0,520.0,270.0
2741,1000.0,515.0,285.0
2742,1025.0,500.0,275.0
2743,1017.0,495.0,288.0
2744,1046.0,505.0,249.0
2745,1035.0,530.0,235.0
2746,1010.0,499.0,291.0
2747,1028.0,500.0,272.0
2748,1014.0,498.0,288.0
2749,1022.0,482.0,296.0
2750,998.0,505.0,297.0
2751,1016.0,508.0,276.0
2752,1012.0,505.0,283.0
2753,1014.0,507.0,279.0
2754,999.0,508.0,293.0
2755,1022.0,505.0,273.0
2756,996.0,514.0,290.0
2757,1012.0,508.0,280.0
2758,1010.0,505.0,285.0
2759,1014.0,509.0,277.0
2760,999.0,495.0,306.0
2761,1018.0,520.0,262.0
2762,1020.0,516.0,264.0
2763,989.0,518.0,293.0
2764,1024.0,517.0,259.0
2765,1025.0,507.0,268.0
2766,1031.0,503.0,266.0
2767,1032.0,524.0,244.0
2768,1041.0,492.0,267.0
2769,1012.0,514.0,274.0
2770,1028.0,523.0,249.0
2771,1019.0,516.0,265.0
2772,1022.0,516.0,262.0
2773,1016.0,525.0,259.0
2774,1013.0,515.0,272.0
2775,1007.0,514.0,279.0
2776,1008.0,503.0,289.0
2777,1013.0,491.0,296.0
2778,1022.0,491.0,287.0
2779,1023.0,498.0,279.0
2780,1024.0,501.0,275.0
2781,1011.0,492.0,297.0
2782,1016.0,504.0,280.0
2783,1028.0,494.0,278.0
2784,1000.0,505.0,295.0
2785,1010.0,513.0,277.0
2786,1029.0,503.0,268.0
2787,1035.0,512.0,253.0
2788,1029.0,524.0,247.0
2789,1021.0,523.0,256.0
2790,1015.0,536.0,249.0
2791,1025.0,512.0,263.0
2792,1013.0,505.0,282.0
2793,1018.0,504.0,278.0
2794,1041.0,507.0,252.0
2795,1033.0,490.0,277.0
2796,993.0,510.0,297.0
2797,1006.0,517.0,277.0
2798,1018.0,506.0,276.0
2799,1039.0,498.0,263.0
2800,1002.0,525.0,273.0
2801,1024.0,491.0,285.0
2802,1012.0,515.0,273.0
2803,1036.0,491.0,273.0
2804,1024.0,534.0,242.0
2805,1019.0,518.0,263.0
2806,1024.0,503.0,273.0
2807,1001.0,507.0,292.0
2808,1007.0,496.0,297.0
2809,1001.0,533.0,266.0
2810,1011.0,498.0,291.0
2811,996.0,512.0,292.0
2812,1012.0,511.0,277.0
2813,1017.0,492.0,291.0
2814,1019.0,515.0,266.0
2815,1024.0,491.0,285.0
2816,1033.0,509.0,258.0
2817,1010.0,505.0,285.0
2818,999.0,510.0,291.0
2819,1021.0,508.0,271.0
2820,1012.0,514.0,274.0
2821,1000.0,493.0,307.0
2822,1004.0,500.0,296.0
2823,1016.0,517.0,267.0
2824,1017.0,497.0,286.0
2825,1019.0,505.0,276.0
2826,1018.0,512.0,270.0
2827,1031.0,490.0,279.0
2828,1015.0,501.0,284.0
2829,1028.0,513.0,259.0
2830,1019.0,509.0,272.0
2831,1009.0,501.0,290.0
2832,1016.0,495.0,289.0
2833,1009.0,507.0,284.0
2834,1003.0,519.0,278.0
2835,999.0,517.0,284.0
2836,1018.0,488.0,294.0
2837,1009.0,516.0,275.0
2838,1009.0,513.0,278.0
2839,1012.0,509.0,279.0
2840,1037.0,508.0,255.0
2841,992.0,503.0,305.0
2842,1015.0,520.0,265.0
2843,1003.0,512.0,285.0
2844,979.0,507.0,314.0
2845,1015.0,521.0,264.0
2846,1017.0,506.0,277.0
2847,1041.0,529.0,230.0
2848,1023.0,496.0,281.0
2849,1031.0,505.0,264.0
2850,1002.0,534.0,264.0
2851,1019.0,490.0,291.0
2852,1021.0,522.0,257.0
2853,1026.0,508.0,266.0
2854,1008.0,504.0,288.0
2855,1024.0,508.0,268.0
2856,1018.0,516.0,266.0
2857,1019.0,525.0,256.0
2858,1006.0,500.0,294.0
2859,1023.0,503.0,274.0
2860,1029.0,525.0,246.0
2861,1013.0,513.0,274.0
2862,1010.0,510.0,280.0
2863,1015.0,512.0,273.0
2864,1031.0,523.0,246.0
2865,1008.0,507.0,285.0
2866,1021.0,492.0,287.0
2867,1006.0,530.0,264.0
2868,1032.0,498.0,270.0
2869,1026.0,485.0,289.0
2870,1003.0,513.0,284.0
2871,1035.0,514.0,251.0
2872,1016.0,518.0,266.0
2873,992.0,518.0,290.0
2874,990.0,515.0,295.0
2875,1012.0,514.0,274.0
2876,1021.0,500.0,279.0
2877,1008.0,513.0,279.0
2878,1028.0,499.0,273.0
2879,1048.0,490.0,262.0
2880,1020.0,520.0,260.0
2881,1020.0,505.0,275.0
2882,1026.0,496.0,278.0
2883,1026.0,487.0,287.0
2884,998.0,533.0,269.0
2885,1006.0,504.0,290.0
2886,1004.0,487.0,309.0
2887,1009.0,497.0,294.0
2888,1021.0,497.0,282.0
2889,1014.0,514.0,272.0
2890,1029.0,503.0,268.0
2891,1026.0,499.0,275.0
2892,999.0,516.0,285.0
2893,1024.0,520.0,256.0
2894,999.0,518.0,283.0
2895,1035.0,514.0,251.0
2896,1010.0,495.0,295.0
2897,992.0,509.0,299.0
2898,1015.0,493.0,292.0
2899,997.0,545.0,258.0
2900,1027.0,532.0,241.0
2901,1032.0,512.0,256.0
2902,1013.0,498.0,289.0
2903,1018.0,526.0,256.0
2904,1004.0,502.0,294.0
2905,1000.0,526.0,274.0
2906,1021.0,512.0,267.0
2907,1011.0,525.0,264.0
2908,985.0,525.0,290.0
2909,995.0,529.0,276.0
2910,1019.0,504.0,277.0
2911,1009.0,508.0,283.0
2912,1045.0,502.0,253.0
2913,1003.0,510.0,287.0
2914,1010.0,508.0,282.0
2915,1025.0,494.0,281.0
2916,1028.0,502.0,270.0
2917,1014.0,493.0,293.0
2918,996.0,501.0,303.0
2919,1002.0,523.0,275.0
2920,1000.0,517.0,283.0
2921,1007.0,514.0,279.0
2922,994.0,517.0,289.0
2923,1005.0,516.0,279.0
2924,1025.0,537.0,238.0
2925,997.0,513.0,290.0
2926,1010.0,508.0,282.0
2927,1030.0,498.0,272.0
2928,1026.0,513.0,261.0
2929,1029.0,493.0,278.0
2930,1007.0,497.0,296.0
2931,1014.0,509.0,277.0
2932,1015.0,521.0,264.0
2933,1013.0,519.0,268.0
2934,1014.0,513.0,273.0
2935,1022.0,525.0,253.0
2936,1013.0,506.0,281.0
2937,1016.0,496.0,288.0
2938,1006.0,518.0,276.0
2939,1019.0,496.0,285.0
2940,1012.0,523.0,265.0
2941,1000.0,516.0,284.0
2942,1016.0,526.0,258.0
2943,1010.0,508.0,282.0
2944,1010.0,494.0,296.0
2945,1012.0,497.0,291.0
2946,1001.0,496.0,303.0
2947,1013.0,501.0,286.0
2948,1007.0,495.0,298.0
2949,1003.0,499.0,298.0
2950,1020.0,513.0,267.0
2951,1000.0,522.0,278.0
2952,1011.0,511.0,278.0
2953,1017.0,496.0,287.0
2954,1014.0,508.0,278.0
2955,1010.0,509.0,281.0
2956,1029.0,496.0,275.0
2957,1010.0,503.0,287.0
2958,1021.0,528.0,251.0
2959,1017.0,503.0,280.0
2960,1039.0,510.0,251.0
2961,1022.0,509.0,269.0
2962,1017.0,520.0,263.0
2963,1005.0,497.0,298.0
2964,1025.0,500.0,275.0
2965,1000.0,506.0,294.0
2966,1026.0,495.0,279.0
2967,1002.0,508.0,290.0
2968,1034.0,504.0,262.0
2969,1032.0,500.0,268.0
2970,1019.0,518.0,263.0
2971,1019.0,511.0,270.0
2972,1019.0,509.0,272.0
2973,1042.0,523.0,235.0
2974,1013.0,495.0,292.0
2975,995.0,524.0,281.0
2976,1024.0,505.0,271.0
2977,1025.0,509.0,266.0
2978,1008.0,505.0,287.0
2979,1028.0,512.0,260.0
2980,983.0,505.0,312.0
2981,998.0,523.0,279.0
2982,1023.0,524.0,253.0
2983,1025.0,501.0,274.0
2984,1002.0,507.0,291.0
2985,1023.0,499.0,278.0
2986,1022.0,496.0,282.0
2987,1043.0,499.0,258.0
2988,1012.0,525.0,263.0
2989,1027.0,501.0,272.0
2990,1011.0,511.0,278.0
2991,1050.0,504.0,246.0
2992,1018.0,533.0,249.0
2993,1009.0,501.0,290.0
2994,1002.0,497.0,301.0
2995,1004.0,512.0,284.0
2996,1031.0,482.0,287.0
2997,1003.0,507.0,290.0
2998,992.0,489.0,319.0
2999,994.0,488.0,318.0
3000,1012.0,517.0,271.0
3001,1042.0,489.0,269.0
3002,1011.0,502.0,287.0
3003,1013.0,518.0,269.0
3004,1018.0,514.0,268.0
3005,1043.0,524.0,233.0
3006,1029.0,507.0,264.0
3007,1031.0,501.0,268.0
3008,1026.0,500.0,274.0
3009,977.0,508.0,315.0
3010,1003.0,508.0,289.0
3011,1026.0,506.0,268.0
3012,1041.0,498.0,261.0
3013,1005.0,517.0,278.0
3014,1017.0,498.0,285.0
3015,1012.0,517.0,271.0
3016,1011.0,503.0,286.0
3017,1026.0,530.0,244.0
3018,1049.0,492.0,259.0
3019,1023.0,509.0,268.0
3020,1008.0,501.0,291.0
3021,1025.0,499.0,276.0
3022,1008.0,520.0,272.0
3023,991.0,538.0,271.0
3024,1018.0,501.0,281.0
3025,1013.0,500.0,287.0
3026,1015.0,501.0,284.0
3027,1011.0,500.0,289.0
3028,1018.0,493.0,289.0
3029,1030.0,487.0,283.0
3030,1017.0,503.0,280.0
3031,1031.0,494.0,275.0
3032,1007.0,502.0,291.0
3033,1006.0,507.0,287.0
3034,999.0,531.0,270.0
3035,1006.0,516.0,278.0
3036,1019.0,505.0,276.0
3037,1015.0,501.0,284.0
3038,1019.0,524.0,257.0
3039,1027.0,500.0,273.0
3040,1033.0,499.0,268.0
3041,1016.0,494.0,290.0
3042,1024.0,510.0,266.0
3043,1017.0,505.0,278.0
3044,1052.0,508.0,240.0
3045,1014.0,521.0,265.0
3046,1000.0,500.0,300.0
3047,1014.0,489.0,297.0
3048,1017.0,509.0,274.0
3049,1012.0,512.0,276.0
3050,1006.0,502.0,292.0
3051,1024.0,506.0,270.0
3052,1005.0,511.0,284.0
3053,1022.0,495.0,283.0
3054,1030.0,485.0,285.0
3055,1046.0,489.0,265.0
3056,1024.0,506.0,270.0
3057,1024.0,521.0,255.0
3058,1006.0,506.0,288.0
3059,1026.0,512.0,262.0
3060,1029.0,502.0,269.0
3061,1032.0,502.0,266.0
3062,1019.0,520.0,261.0
3063,1039.0,505.0,256.0
3064,1022.0,512.0,266.0
3065,1007.0,514.0,279.0
3066,1037.0,497.0,266.0
3067,1034.0,498.0,268.0
3068,1002.0,512.0,286.0
3069,1004.0,516.0,280.0
3070,1012.0,514.0,274.0
3071,1001.0,522.0,277.0
3072,1005.0,501.0,294.0
3073,1019.0,534.0,247.0
3074,1031.0,513.0,256.0
3075,1013.0,513.0,274.0
3076,1014.0,507.0,279.0
3077,1003.0,500.0,297.0
3078,1044.0,504.0,252.0
3079,1015.0,493.0,292.0
3080,1018.0,513.0,269.0
3081,1014.0,497.0,289.0
3082,1045.0,515.0,240.0
3083,1000.0,517.0,283.0
3084,1025.0,503.0,272.0
3085,1023.0,491.0,286.0
3086,1020.0,509.0,271.0
3087,1001.0,483.0,316.0
3088,1008.0,498.0,294.0
3089,1021.0,495.0,284.0
3090,1010.0,503.0,287.0
3091,1019.0,510.0,271.0
3092,1016.0,517.0,267.0
3093,1005.0,510.0,285.0
3094,1000.0,514.0,286.0
3095,1033.0,484.0,283.0
3096,1004.0,515.0,281.0
3097,1009.0,503.0,288.0
3098,1013.0,518.0,269.0
3099,1031.0,507.0,262.0
3100,993.0,507.0,300.0
3101,1004.0,513.0,283.0
3102,1036.0,504.0,260.0
3103,1009.0,495.0,296.0
3104,1039.0,500.0,261.0
3105,1034.0,498.0,268.0
3106,1026.0,507.0,267.0
3107,1027.0,505.0,268.0
3108,1041.0,497.0,262.0
3109,1014.0,515.0,271.0
3110,1023.0,497.0,280.0
3111,1018.0,491.0,291.0
3112,1042.0,510.0,248.0
3113,1017.0,507.0,276.0
3114,1015.0,523.0,262.0
3115,1025.0,496.0,279.0
3116,1024.0,500.0,276.0
3117,1020.0,500.0,280.0
3118,1024.0,497.0,279.0
3119,1013.0,524.0,263.0
3120,1001.0,521.0,278.0
3121,1020.0,501.0,279.0
3122,1033.0,498.0,269.0
3123,1020.0,517.0,263.0
3124,1006.0,493.0,301.0
3125,1000.0,518.0,282.0
3126,1018.0,501.0,281.0
3127,1012.0,500.0,288.0
3128,1020.0,500.0,280.0
3129,1011.0,518.0,271.0
3130,1010.0,498.0,292.0
3131,1038.0,510.0,252.0
3132,1006.0,526.0,268.0
3133,1019.0,485.0,296.0
3134,1017.0,499.0,284.0
3135,1008.0,493.0,299.0
3136,1045.0,509.0,246.0
3137,1026.0,489.0,285.0
3138,1029.0,512.0,259.0
3139,1014.0,509.0,277.0
3140,1013.0,508.0,279.0
3141,1010.0,517.0,273.0
3142,1024.0,509.0,267.0
3143,1018.0,502.0,280.0
3144,1007.0,530.0,263.0
3145,1049.0,491.0,260.0
3146,1013.0,496.0,291.0
3147,996.0,501.0,303.0
3148,1024.0,508.0,268.0
3149,1004.0,512.0,284.0
3150,1027.0,506.0,267.0
3151,1029.0,489.0,282.0
3152,1018.0,510.0,272.0
3153,1027.0,506.0,267.0
3154,1006.0,513.0,281.0
3155,1000.0,501.0,299.0
3156,1001.0,507.0,292.0
3157,1004.0,514.0,282.0
3158,976.0,514.0,310.0
3159,1021.0,532.0,247.0
3160,1025.0,502.0,273.0
3161,1020.0,498.0,282.0
3162,1012.0,498.0,290.0
3163,1015.0,502.0,283.0
3164,1015.0,516.0,269.0
3165,1002.0,505.0,293.0
3166,1030.0,506.0,264.0
3167,1012.0,509.0,279.0
3168,999.0,512.0,289.0
3169,1029.0,508.0,263.0
3170,1031.0,511.0,258.0
3171,1017.0,513.0,270.0
3172,1024.0,510.0,266.0
3173,1036.0,511.0,253.0
3174,1003.0,530.0,267.0
3175,1031.0,506.0,263.0
3176,980.0,507.0,313.0
3177,1015.0,510.0,275.0
3178,1022.0,510.0,268.0
3179,1046.0,509.0,245.0
3180,1048.0,498.0,254.0
3181,1028.0,504.0,268.0
3182,1005.0,509.0,286.0
3183,1005.0,496.0,299.0
3184,1025.0,520.0,255.0
3185,1002.0,512.0,286.0
3186,1017.0,522.0,261.0
3187,1026.0,484.0,290.0
3188,1016.0,508.0,276.0
3189,1010.0,516.0,274.0
3190,1014.0,525.0,261.0
3191,1023.0,524.0,253.0
3192,1009.0,503.0,288.0
3193,1020.0,507.0,273.0
3194,1016.0,505.0,279.0
3195,1018.0,502.0,280.0
3196,995.0,507.0,298.0
3197,1022.0,500.0,278.0
3198,1023.0,496.0,281.0
3199,1020.0,503.0,277.0
3200,1002.0,508.0,290.0
3201,997.0,517.0,286.0
3202,1008.0,503.0,289.0
3203,1039.0,513.0,248.0
3204,1038.0,531.0,231.0
3205,1033.0,492.0,275.0
3206,1021.0,505.0,274.0
3207,1001.0,520.0,279.0
3208,1021.0,520.0,259.0
3209,1033.0,511.0,256.0
3210,1011.0,506.0,283.0
3211,1009.0,496.0,295.0
3212,1038.0,493.0,269.0
3213,1030.0,514.0,256.0
3214,1023.0,504.0,273.0
3215,1020.0,480.0,300.0
3216,1005.0,493.0,302.0
3217,1017.0,504.0,279.0
3218,1001.0,490.0,309.0
3219,1016.0,495.0,289.0
3220,1014.0,518.0,268.0
3221,1027.0,489.0,284.0
3222,1042.0,488.0,270.0
3223,1023.0,509.0,268.0
3224,1024.0,511.0,265.0
3225,1005.0,489.0,306.0
3226,1022.0,499.0,279.0
3227,996.0,508.0,296.0
3228,989.0,490.0,321.0
3229,1001.0,520.0,279.0
3230,1018.0,507.0,275.0
3231,1011.0,498.0,291.0
3232,997.0,499.0,304.0
3233,1025.0,498.0,277.0
3234,1006.0,503.0,291.0
3235,1012.0,491.0,297.0
3236,1026.0,506.0,268.0
3237,1019.0,520.0,261.0
3238,1012.0,542.0,246.0
3239,1026.0,500.0,274.0
3240,995.0,509.0,296.0
3241,1026.0,497.0,277.0
3242,1023.0,509.0,268.0
3243,1012.0,495.0,293.0
3244,999.0,516.0,285.0
3245,1041.0,501.0,258.0
3246,1039.0,513.0,248.0
3247,1014.0,514.0,272.0
3248,1016.0,530.0,254.0
3249,1023.0,504.0,273.0
3250,1027.0,488.0,285.0
3251,1017.0,504.0,279.0
3252,1020.0,511.0,269.0
3253,1026.0,477.0,297.0
3254,1035.0,503.0,262.0
3255,1010.0,495.0,295.0
3256,1012.0,529.0,259.0
3257,1006.0,510.0,284.0
3258,1000.0,509.0,291.0
3259,1017.0,519.0,264.0
3260,991.0,515.0,294.0
3261,1010.0,515.0,275.0
3262,1017.0,516.0,267.0
3263,1022.0,497.0,281.0
3264,1012.0,505.0,283.0
3265,1013.0,513.0,274.0
3266,1024.0,507.0,269.0
3267,1021.0,496.0,283.0
3268,993.0,525.0,282.0
3269,1012.0,486.0,302.0
3270,1003.0,496.0,301.0
3271,1002.0,508.0,290.0
3272,989.0,526.0,285.0
3273,1020.0,512.0,268.0
3274,1021.0,518.0,261.0
3275,1016.0,507.0,277.0
3276,1008.0,526.0,266.0
3277,982.0,521.0,297.0
3278,1053.0,507.0,240.0
3279,1020.0,516.0,264.0
3280,1030.0,499.0,271.0
3281,1031.0,511.0,258.0
3282,1019.0,502.0,279.0
3283,1037.0,495.0,268.0
3284,1029.0,499.0,272.0
3285,1019.0,497.0,284.0
3286,1005.0,516.0,279.0
3287,1026.0,503.0,271.0
3288,1017.0,497.0,286.0
3289,1014.0,502.0,284.0
3290,1006.0,521.0,273.0
3291,994.0,510.0,296.0
3292,1007.0,501.0,292.0
3293,1040.0,508.0,252.0
3294,1000.0,512.0,288.0
3295,1010.0,511.0,279.0
3296,1030.0,510.0,260.0
3297,1006.0,498.0,296.0
3298,1030.0,498.0,272.0
3299,1023.0,487.0,290.0
3300,1037.0,494.0,269.0
3301,1002.0,512.0,286.0
3302,1002.0,505.0,293.0
3303,1003.0,497.0,300.0
3304,1010.0,499.0,291.0
3305,1001.0,528.0,271.0
3306,1036.0,513.0,251.0
3307,1019.0,521.0,260.0
3308,1043.0,509.0,248.0
3309,1003.0,529.0,268.0
3310,1020.0,507.0,273.0
3311,997.0,518.0,285.0
3312,1011.0,507.0,282.0
3313,1018.0,504.0,278.0
3314,1019.0,502.0,279.0
3315,1004.0,517.0,279.0
3316,1001.0,500.0,299.0
3317,1007.0,507.0,286.0
3318,1009.0,499.0,292.0
3319,1030.0,516.0,254.0
3320,1036.0,505.0,259.0
3321,1010.0,510.0,280.0
3322,1010.0,507.0,283.0
3323,999.0,500.0,301.0
3324,1001.0,520.0,279.0
3325,1025.0,493.0,282.0
3326,1019.0,513.0,268.0
3327,995.0,504.0,301.0
3328,996.0,502.0,302.0
3329,1003.0,511.0,286.0
3330,1018.0,521.0,261.0
3331,1004.0,516.0,280.0
3332,1017.0,489.0,294.0
3333,994.0,528.0,278.0
3334,1018.0,511.0,271.0
3335,1000.0,509.0,291.0
3336,1034.0,510.0,256.0
3337,994.0,516.0,290.0
3338,1011.0,516.0,273.0
3339,1010.0,510.0,280.0
3340,1017.0,492.0,291.0
3341,1022.0,517.0,261.0
3342,997.0,482.0,321.0
3343,1009.0,494.0,297.0
3344,1020.0,526.0,254.0
3345,1000.0,497.0,303.0
3346,1033.0,491.0,276.0
3347,987.0,525.0,288.0
3348,1029.0,507.0,264.0
3349,1038.0,529.0,233.0
3350,1031.0,506.0,263.0
3351,1007.0,503.0,290.0
3352,1028.0,521.0,251.0
3353,1023.0,511.0,266.0
3354,1011.0,507.0,282.0
3355,1013.0,541.0,246.0
3356,1008.0,521.0,271.0
3357,1034.0,476.0,290.0
3358,1012.0,511.0,277.0
3359,1015.0,520.0,265.0
3360,1011.0,521.0,268.0
3361,1039.0,500.0,261.0
3362,1004.0,517.0,279.0
3363,1022.0,521.0,257.0
3364,1013.0,505.0,282.0
3365,1010.0,523.0,267.0
3366,1032.0,496.0,272.0
3367,1015.0,490.0,295.0
3368,1014.0,511.0,275.0
3369,1008.0,498.0,294.0
3370,1012.0,496.0,292.0
3371,992.0,508.0,300.0
3372,1016.0,498.0,286.0
3373,1011.0,480.0,309.0
3374,1026.0,502.0,272.0
3375,1000.0,492.0,308.0
3376,999.0,514.0,287.0
3377,1029.0,497.0,274.0
3378,1014.0,522.0,264.0
3379,1012.0,514.0,274.0
3380,1037.0,516.0,247.0
3381,1019.0,504.0,277.0
3382,986.0,509.0,305.0
3383,1019.0,512.0,269.0
3384,999.0,514.0,287.0
3385,1039.0,506.0,255.0
3386,1027.0,503.0,270.0
3387,1014.0,522.0,264.0
3388,1010.0,499.0,291.0
3389,1034.0,505.0,261.0
3390,1029.0,501.0,270.0
3391,1014.0,506.0,280.0
3392,1026.0,513.0,261.0
3393,1031.0,493.0,276.0
3394,1042.0,504.0,254.0
3395,1017.0,498.0,285.0
3396,1044.0,515.0,241.0
3397,1038.0,488.0,274.0
3398,1048.0,481.0,271.0
3399,1021.0,511.0,268.0
3400,1015.0,512.0,273.0
3401,1012.0,507.0,281.0
3402,1018.0,514.0,268.0
3403,1032.0,513.0,255.0
3404,1036.0,498.0,266.0
3405,993.0,520.0,287.0
3406,1012.0,510.0,278.0
3407,1005.0,523.0,272.0
3408,1004.0,507.0,289.0
3409,1030.0,515.0,255.0
3410,1027.0,501.0,272.0
3411,1014.0,509.0,277.0
3412,1014.0,501.0,285.0
3413,1024.0,505.0,271.0
3414,1004.0,503.0,293.0
3415,1012.0,514.0,274.0
3416,1042.0,519.0,239.0
3417,1018.0,496.0,286.0
3418,1034.0,503.0,263.0
3419,1005.0,509.0,286.0
3420,1003.0,529.0,268.0
3421,1034.0,516.0,250.0
3422,1002.0,506.0,292.0
3423,1033.0,478.0,289.0
3424,1005.0,504.0,291.0
3425,1001.0,495.0,304.0
3426,1006.0,509.0,285.0
3427,1019.0,504.0,277.0
3428,1012.0,501.0,287.0
3429,1017.0,510.0,273.0
3430,1007.0,516.0,277.0
3431,999.0,528.0,273.0
3432,1029.0,497.0,274.0
3433,1050.0,509.0,241.0
3434,1017.0,505.0,278.0
3435,990.0,522.0,288.0
3436,1024.0,502.0,274.0
3437,1016.0,507.0,277.0
3438,1034.0,520.0,246.0
3439,1001.0,510.0,289.0
3440,1017.0,503.0,280.0
3441,1009.0,516.0,275.0
3442,1006.0,489.0,305.0
3443,983.0,496.0,321.0
3444,1030.0,490.0,280.0
3445,999.0,506.0,295.0
3446,1013.0,484.0,303.0
3447,1040.0,485.0,275.0
3448,1012.0,506.0,282.0
3449,1015.0,501.0,284.0
3450,1026.0,512.0,262.0
3451,1033.0,508.0,259.0
3452,1016.0,521.0,263.0
3453,1015.0,502.0,283.0
3454,1015.0,505.0,280.0
3455,1029.0,499.0,272.0
3456,1023.0,501.0,276.0
3457,1016.0,515.0,269.0
3458,1001.0,512.0,287.0
3459,1002.0,508.0,290.0
3460,1024.0,488.0,288.0
3461,1019.0,501.0,280.0
3462,1023.0,509.0,268.0
3463,1019.0,503.0,278.0
3464,1035.0,504.0,261.0
3465,1003.0,502.0,295.0
3466,1014.0,510.0,276.0
3467,1014.0,503.0,283.0
3468,1009.0,504.0,287.0
3469,1012.0,509.0,279.0
3470,1016.0,504.0,280.0
3471,1000.0,529.0,271.0
3472,994.0,519.0,287.0
3473,1014.0,521.0,265.0
3474,1009.0,507.0,284.0
3475,992.0,499.0,309.0
3476,1033.0,506.0,261.0
3477,1012.0,519.0,269.0
3478,1020.0,514.0,266.0
3479,1032.0,515.0,253.0
3480,1012.0,515.0,273.0
3481,1034.0,496.0,270.0
3482,1011.0,510.0,279.0
3483,998.0,487.0,315.0
3484,1024.0,496.0,280.0
3485,1016.0,505.0,279.0
3486,1018.0,509.0,273.0
3487,1006.0,512.0,282.0
3488,1023.0,499.0,278.0
3489,1021.0,520.0,259.0
3490,1009.0,502.0,289.0
3491,1007.0,496.0,297.0
3492,1029.0,506.0,265.0
3493,1030.0,502.0,268.0
3494,1041.0,497.0,262.0
3495,1004.0,509.0,287.0
3496,1027.0,499.0,274.0
3497,1042.0,472.0,286.0
3498,1015.0,511.0,274.0
3499,1029.0,519.0,252.0
3500,1012.0,494.0,294.0
3501,1045.0,508.0,247.0
3502,996.0,485.0,319.0
3503,1022.0,513.0,265.0
3504,1043.0,492.0,265.0
3505,994.0,512.0,294.0
3506,1012.0,516.0,272.0
3507,1028.0,494.0,278.0
3508,1009.0,498.0,293.0
3509,988.0,499.0,313.0
3510,1009.0,517.0,274.0
3511,1013.0,510.0,277.0
3512,1054.0,498.0,248.0
3513,1016.0,506.0,278.0
3514,1001.0,530.0,269.0
3515,1017.0,514.0,269.0
3516,1004.0,528.0,268.0
3517,1006.0,497.0,297.0
3518,1018.0,512.0,270.0
3519,1000.0,512.0,288.0
3520,1021.0,500.0,279.0
3521,1020.0,515.0,265.0
3522,1028.0,510.0,262.0
3523,1030.0,504.0,266.0
3524,989.0,504.0,307.0
3525,1007.0,524.0,269.0
3526,1017.0,508.0,275.0
3527,987.0,519.0,294.0
3528,1019.0,495.0,286.0
3529,993.0,511.0,296.0
3530,1009.0,511.0,280.0
3531,997.0,510.0,293.0
3532,1038.0,498.0,264.0
3533,1005.0,506.0,289.0
3534,1020.0,502.0,278.0
3535,1025.0,513.0,262.0
3536,1001.0,520.0,279.0
3537,1011.0,497.0,292.0
3538,1051.0,498.0,251.0
3539,1015.0,519.0,266.0
3540,1024.0,501.0,275.0
3541,1002.0,494.0,304.0
3542,1010.0,509.0,281.0
3543,1026.0,517.0,257.0
3544,1016.0,494.0,290.0
3545,1043.0,512.0,245.0
3546,1018.0,504.0,278.0
