,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
1769,2129.0,1906.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,3.0,922.0,333.0,16.0,13.0,38.0,30.0,42.0,30.0,130666.0,61.0,2289175.0
1770,2148.0,1903.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,936.0,359.0,16.0,12.0,37.0,29.0,44.0,33.0,130383.0,62.0,2289548.0
1771,2135.0,1908.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,927.0,335.0,16.0,12.0,38.0,29.0,44.0,33.0,130855.0,62.0,2289270.0
1772,2147.0,1902.0,0.0,0.0,1.0,0.0,18.0,2.0,2.0,1.0,930.0,339.0,16.0,13.0,36.0,29.0,42.0,32.0,130662.0,62.0,2289379.0
1773,2132.0,1909.0,1.0,0.0,0.0,1.0,19.0,0.0,4.0,0.0,917.0,357.0,17.0,12.0,39.0,30.0,39.0,32.0,130700.0,62.0,2289364.0
1774,2137.0,1895.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,1.0,942.0,325.0,17.0,12.0,37.0,30.0,41.0,32.0,130628.0,62.0,2288999.0
1775,2140.0,1909.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,919.0,329.0,17.0,12.0,38.0,29.0,42.0,33.0,130358.0,62.0,2289499.0
1776,2148.0,1898.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,918.0,329.0,16.0,13.0,37.0,29.0,43.0,34.0,130172.0,62.0,2289447.0
1777,2146.0,1905.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,925.0,348.0,16.0,13.0,37.0,30.0,43.0,34.0,130620.0,62.0,2289323.0
1778,2132.0,1895.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,940.0,338.0,17.0,12.0,36.0,29.0,42.0,33.0,130639.0,62.0,2288904.0
1779,2152.0,1897.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,931.0,337.0,16.0,12.0,37.0,29.0,44.0,33.0,130384.0,62.0,2289327.0
1780,2138.0,1904.0,1.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,944.0,333.0,16.0,12.0,37.0,30.0,43.0,36.0,130509.0,62.0,2289248.0
1781,2133.0,1893.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,932.0,349.0,16.0,14.0,37.0,30.0,43.0,34.0,130709.0,61.0,2289029.0
1782,2132.0,1898.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,919.0,328.0,18.0,12.0,37.0,31.0,43.0,33.0,130407.0,61.0,2289186.0
1783,2152.0,1907.0,0.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,940.0,325.0,16.0,12.0,38.0,30.0,43.0,33.0,130421.0,62.0,2289493.0
1784,2127.0,1905.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,920.0,334.0,17.0,12.0,37.0,29.0,43.0,34.0,130835.0,61.0,2288959.0
1785,2145.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,939.0,315.0,17.0,12.0,36.0,31.0,46.0,32.0,130639.0,62.0,2289247.0
1786,2125.0,1906.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,942.0,336.0,16.0,13.0,38.0,30.0,43.0,30.0,130935.0,61.0,2288917.0
1787,2148.0,1901.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,919.0,341.0,19.0,12.0,36.0,29.0,45.0,33.0,130717.0,62.0,2289254.0
1788,2134.0,1899.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,941.0,324.0,16.0,13.0,36.0,31.0,45.0,32.0,130676.0,62.0,2288959.0
1789,2128.0,1896.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,929.0,335.0,16.0,14.0,36.0,30.0,45.0,33.0,130648.0,62.0,2289045.0
1790,2126.0,1897.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,938.0,341.0,16.0,12.0,36.0,29.0,45.0,33.0,130892.0,62.0,2289018.0
1791,2148.0,1897.0,1.0,0.0,0.0,1.0,13.0,4.0,0.0,1.0,931.0,339.0,18.0,13.0,37.0,30.0,43.0,35.0,130318.0,62.0,2289359.0
1792,2131.0,1903.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,916.0,344.0,16.0,12.0,37.0,29.0,44.0,33.0,130564.0,61.0,2289246.0
1793,2146.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,945.0,335.0,17.0,12.0,38.0,29.0,40.0,33.0,130642.0,62.0,2289369.0
1794,2150.0,1916.0,0.0,0.0,1.0,3.0,15.0,1.0,0.0,0.0,953.0,354.0,18.0,12.0,39.0,30.0,44.0,35.0,130642.0,62.0,2289640.0
1795,2129.0,1909.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,936.0,345.0,18.0,13.0,36.0,29.0,45.0,35.0,131216.0,62.0,2288999.0
1796,2126.0,1901.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,2.0,939.0,350.0,17.0,15.0,36.0,29.0,45.0,34.0,130848.0,62.0,2289038.0
1797,2142.0,1895.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,935.0,326.0,16.0,12.0,37.0,30.0,44.0,32.0,130331.0,62.0,2289178.0
1798,2140.0,1915.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,921.0,343.0,16.0,12.0,38.0,30.0,46.0,33.0,130478.0,62.0,2289832.0
1799,2144.0,1897.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,0.0,936.0,336.0,17.0,12.0,38.0,30.0,42.0,34.0,130275.0,62.0,2289131.0
1800,2119.0,1910.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,955.0,353.0,18.0,12.0,36.0,29.0,45.0,32.0,131282.0,62.0,2288801.0
1801,2122.0,1900.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,908.0,337.0,17.0,13.0,38.0,29.0,44.0,33.0,130830.0,61.0,2288887.0
1802,2116.0,1911.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,942.0,330.0,16.0,12.0,36.0,29.0,43.0,33.0,131323.0,61.0,2288626.0
1803,2140.0,1901.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,933.0,317.0,17.0,12.0,37.0,29.0,43.0,33.0,130310.0,61.0,2289293.0
1804,2143.0,1898.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,953.0,341.0,16.0,12.0,36.0,31.0,44.0,32.0,130473.0,62.0,2289307.0
1805,2138.0,1908.0,0.0,1.0,0.0,1.0,15.0,1.0,3.0,2.0,940.0,353.0,17.0,13.0,36.0,30.0,41.0,32.0,130704.0,61.0,2289209.0
1806,2149.0,1912.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,919.0,318.0,19.0,12.0,38.0,29.0,43.0,33.0,130670.0,62.0,2289587.0
1807,2129.0,1900.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,933.0,331.0,16.0,14.0,36.0,29.0,45.0,33.0,130825.0,61.0,2288835.0
1808,2159.0,1902.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,937.0,327.0,16.0,13.0,37.0,29.0,43.0,33.0,129765.0,62.0,2289923.0
1809,2134.0,1897.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,947.0,329.0,17.0,13.0,36.0,30.0,45.0,33.0,130688.0,62.0,2288799.0
1810,2132.0,1898.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,931.0,337.0,16.0,12.0,36.0,29.0,46.0,36.0,130581.0,62.0,2289088.0
1811,2149.0,1912.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,933.0,337.0,17.0,13.0,37.0,29.0,44.0,34.0,130348.0,62.0,2289806.0
1812,2159.0,1910.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,2.0,955.0,340.0,16.0,12.0,36.0,30.0,46.0,34.0,130502.0,62.0,2289795.0
1813,2135.0,1892.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,922.0,324.0,17.0,14.0,38.0,31.0,42.0,32.0,130553.0,62.0,2289080.0
1814,2126.0,1891.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,956.0,332.0,19.0,14.0,36.0,29.0,44.0,33.0,130653.0,61.0,2288895.0
1815,2136.0,1891.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,943.0,329.0,16.0,12.0,37.0,29.0,43.0,31.0,130356.0,61.0,2289018.0
1816,2141.0,1897.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,930.0,335.0,16.0,13.0,37.0,29.0,45.0,34.0,130408.0,62.0,2289229.0
1817,2129.0,1904.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,933.0,327.0,17.0,14.0,37.0,29.0,44.0,35.0,130875.0,62.0,2288886.0
1818,2135.0,1906.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,922.0,341.0,16.0,13.0,37.0,30.0,45.0,36.0,130828.0,62.0,2289399.0
1819,2156.0,1898.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,940.0,318.0,17.0,13.0,38.0,30.0,44.0,33.0,129993.0,62.0,2289605.0
1820,2126.0,1906.0,0.0,1.0,0.0,0.0,15.0,2.0,1.0,1.0,926.0,327.0,18.0,13.0,36.0,29.0,43.0,35.0,130840.0,61.0,2289092.0
1821,2128.0,1896.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,941.0,342.0,16.0,12.0,38.0,31.0,41.0,31.0,130730.0,61.0,2288880.0
1822,2129.0,1904.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,920.0,362.0,16.0,14.0,37.0,30.0,44.0,32.0,130604.0,62.0,2289151.0
1823,2147.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,934.0,331.0,17.0,13.0,36.0,29.0,44.0,33.0,130098.0,62.0,2289715.0
1824,2125.0,1913.0,1.0,0.0,0.0,1.0,15.0,2.0,1.0,0.0,927.0,338.0,17.0,12.0,36.0,30.0,43.0,34.0,131079.0,62.0,2289131.0
1825,2139.0,1910.0,1.0,0.0,0.0,1.0,18.0,2.0,0.0,1.0,925.0,315.0,16.0,13.0,36.0,29.0,46.0,33.0,130918.0,61.0,2289218.0
1826,2149.0,1898.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,948.0,347.0,16.0,13.0,36.0,29.0,45.0,31.0,130654.0,62.0,2289074.0
1827,2168.0,1901.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,927.0,355.0,18.0,14.0,36.0,31.0,46.0,30.0,129889.0,63.0,2289795.0
1828,2124.0,1909.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,0.0,918.0,342.0,16.0,13.0,36.0,32.0,44.0,33.0,131062.0,61.0,2288866.0
1829,2134.0,1901.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,923.0,328.0,16.0,12.0,38.0,31.0,43.0,31.0,130346.0,61.0,2289314.0
1830,2128.0,1909.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,2.0,923.0,356.0,18.0,13.0,36.0,31.0,43.0,30.0,130597.0,61.0,2289404.0
1831,2134.0,1900.0,0.0,0.0,1.0,0.0,19.0,0.0,3.0,0.0,931.0,334.0,16.0,14.0,36.0,29.0,43.0,34.0,130679.0,62.0,2289073.0
1832,2123.0,1912.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,1.0,919.0,346.0,16.0,13.0,38.0,30.0,42.0,34.0,130837.0,61.0,2289203.0
1833,2136.0,1907.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,1.0,953.0,340.0,16.0,12.0,38.0,30.0,42.0,33.0,130381.0,61.0,2289396.0
1834,2158.0,1915.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,943.0,360.0,17.0,12.0,36.0,30.0,44.0,31.0,130518.0,62.0,2289517.0
1835,2136.0,1895.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,939.0,331.0,16.0,13.0,39.0,29.0,42.0,35.0,129994.0,62.0,2289571.0
1836,2165.0,1911.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,938.0,341.0,16.0,12.0,39.0,29.0,43.0,34.0,130190.0,62.0,2289917.0
1837,2149.0,1897.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,937.0,355.0,17.0,12.0,36.0,29.0,44.0,35.0,130603.0,62.0,2288985.0
1838,2145.0,1897.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,923.0,326.0,16.0,12.0,36.0,29.0,45.0,33.0,129935.0,61.0,2289458.0
1839,2141.0,1909.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,939.0,337.0,16.0,13.0,36.0,30.0,43.0,31.0,131024.0,62.0,2289015.0
1840,2138.0,1899.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,915.0,323.0,17.0,12.0,37.0,29.0,43.0,34.0,130784.0,61.0,2289052.0
1841,2138.0,1913.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,940.0,344.0,17.0,12.0,36.0,29.0,45.0,33.0,131111.0,62.0,2288959.0
1842,2158.0,1893.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,1.0,916.0,339.0,17.0,13.0,40.0,29.0,40.0,34.0,130215.0,62.0,2289215.0
1843,2131.0,1895.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,1.0,927.0,346.0,16.0,14.0,37.0,29.0,44.0,33.0,130111.0,61.0,2289246.0
1844,2114.0,1902.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,1.0,921.0,340.0,16.0,13.0,37.0,30.0,45.0,31.0,131260.0,61.0,2288754.0
1845,2138.0,1900.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0,1.0,924.0,340.0,18.0,12.0,38.0,29.0,40.0,34.0,130872.0,62.0,2288994.0
1846,2124.0,1891.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,2.0,928.0,350.0,17.0,12.0,37.0,29.0,44.0,36.0,130895.0,61.0,2288598.0
1847,2125.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,953.0,323.0,16.0,14.0,37.0,30.0,45.0,32.0,130575.0,61.0,2289259.0
1848,2137.0,1918.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,942.0,342.0,16.0,12.0,36.0,29.0,45.0,32.0,131003.0,61.0,2289432.0
1849,2128.0,1900.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,906.0,328.0,18.0,13.0,36.0,32.0,45.0,33.0,130756.0,61.0,2289178.0
1850,2138.0,1901.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,921.0,333.0,16.0,13.0,38.0,31.0,42.0,31.0,130523.0,62.0,2289266.0
1851,2134.0,1883.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,936.0,342.0,16.0,12.0,36.0,32.0,45.0,31.0,129873.0,61.0,2289077.0
1852,2159.0,1896.0,0.0,1.0,0.0,1.0,19.0,1.0,1.0,0.0,933.0,333.0,17.0,13.0,38.0,29.0,43.0,33.0,130025.0,62.0,2289651.0
1853,2131.0,1906.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,931.0,326.0,16.0,12.0,36.0,29.0,45.0,34.0,130909.0,61.0,2289127.0
1854,2151.0,1906.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,941.0,320.0,16.0,12.0,37.0,30.0,46.0,34.0,130401.0,62.0,2289505.0
1855,2162.0,1895.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,929.0,336.0,16.0,12.0,39.0,29.0,42.0,33.0,130130.0,62.0,2289620.0
1856,2120.0,1909.0,1.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,942.0,354.0,16.0,12.0,37.0,30.0,45.0,33.0,131025.0,61.0,2289018.0
1857,2145.0,1899.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,934.0,344.0,16.0,12.0,36.0,30.0,44.0,32.0,130276.0,62.0,2289286.0
1858,2129.0,1901.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,1.0,913.0,335.0,17.0,12.0,36.0,29.0,45.0,34.0,130974.0,61.0,2288732.0
1859,2124.0,1892.0,0.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,955.0,337.0,16.0,12.0,36.0,29.0,45.0,35.0,130473.0,61.0,2288823.0
1860,2120.0,1908.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,958.0,337.0,16.0,13.0,37.0,29.0,43.0,36.0,131117.0,61.0,2288679.0
1861,2130.0,1903.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,931.0,340.0,18.0,12.0,36.0,30.0,44.0,34.0,130813.0,62.0,2289388.0
1862,2135.0,1889.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,921.0,336.0,16.0,14.0,38.0,29.0,43.0,33.0,130671.0,62.0,2288988.0
1863,2141.0,1898.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,933.0,327.0,17.0,15.0,36.0,29.0,43.0,34.0,130456.0,62.0,2289327.0
1864,2132.0,1894.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,958.0,337.0,16.0,12.0,36.0,29.0,44.0,33.0,130419.0,62.0,2288990.0
1865,2141.0,1896.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,2.0,926.0,308.0,19.0,13.0,37.0,31.0,43.0,32.0,130362.0,62.0,2289339.0
1866,2113.0,1890.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,940.0,322.0,18.0,13.0,36.0,29.0,45.0,33.0,130774.0,62.0,2288663.0
1867,2161.0,1905.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,932.0,334.0,16.0,12.0,36.0,31.0,45.0,31.0,130237.0,62.0,2289758.0
1868,2152.0,1895.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,2.0,938.0,339.0,17.0,12.0,37.0,29.0,42.0,32.0,130074.0,61.0,2289624.0
1869,2152.0,1892.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,940.0,339.0,16.0,12.0,36.0,30.0,47.0,33.0,130310.0,62.0,2289258.0
1870,2136.0,1895.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,926.0,337.0,18.0,12.0,36.0,32.0,46.0,31.0,130328.0,61.0,2289216.0
1871,2132.0,1903.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,929.0,338.0,16.0,14.0,36.0,29.0,45.0,35.0,130634.0,61.0,2289022.0
1872,2141.0,1912.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,922.0,347.0,16.0,12.0,36.0,29.0,45.0,34.0,131022.0,62.0,2289327.0
1873,2119.0,1891.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,927.0,313.0,16.0,12.0,38.0,30.0,41.0,33.0,130612.0,61.0,2288800.0
1874,2164.0,1900.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,957.0,341.0,17.0,12.0,36.0,29.0,45.0,31.0,130085.0,62.0,2289713.0
1875,2141.0,1904.0,0.0,1.0,0.0,1.0,18.0,3.0,0.0,2.0,919.0,342.0,16.0,12.0,36.0,30.0,46.0,31.0,130655.0,61.0,2289267.0
1876,2153.0,1919.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,941.0,332.0,16.0,12.0,37.0,30.0,44.0,31.0,130733.0,62.0,2289673.0
1877,2139.0,1898.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,946.0,336.0,17.0,12.0,36.0,29.0,45.0,34.0,130421.0,62.0,2289335.0
1878,2149.0,1899.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,940.0,326.0,16.0,13.0,37.0,30.0,44.0,31.0,130207.0,62.0,2289695.0
1879,2133.0,1902.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,0.0,941.0,335.0,19.0,12.0,37.0,31.0,44.0,31.0,130716.0,62.0,2288943.0
1880,2132.0,1905.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,966.0,333.0,16.0,12.0,38.0,29.0,42.0,33.0,130703.0,62.0,2288987.0
1881,2147.0,1898.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,930.0,337.0,17.0,12.0,37.0,29.0,43.0,35.0,130361.0,62.0,2289416.0
1882,2146.0,1903.0,0.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,929.0,343.0,18.0,13.0,36.0,30.0,44.0,33.0,130695.0,62.0,2289198.0
1883,2113.0,1903.0,0.0,0.0,1.0,0.0,17.0,3.0,1.0,1.0,925.0,349.0,17.0,12.0,38.0,29.0,43.0,35.0,131037.0,61.0,2288729.0
1884,2137.0,1921.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,938.0,345.0,16.0,12.0,36.0,29.0,44.0,34.0,130809.0,62.0,2289421.0
1885,2161.0,1920.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,919.0,335.0,16.0,12.0,36.0,31.0,44.0,31.0,130386.0,63.0,2290109.0
1886,2132.0,1903.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,1.0,931.0,328.0,17.0,13.0,39.0,30.0,41.0,33.0,130841.0,62.0,2288876.0
1887,2137.0,1905.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,943.0,313.0,17.0,14.0,37.0,29.0,44.0,33.0,130855.0,62.0,2289340.0
1888,2127.0,1906.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,936.0,345.0,17.0,12.0,37.0,29.0,42.0,34.0,130988.0,62.0,2288912.0
1889,2132.0,1901.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,938.0,338.0,17.0,12.0,37.0,31.0,44.0,32.0,130963.0,62.0,2288857.0
1890,2161.0,1906.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,928.0,324.0,16.0,12.0,36.0,30.0,44.0,35.0,130159.0,62.0,2289771.0
1891,2099.0,1892.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,942.0,316.0,16.0,12.0,37.0,31.0,44.0,32.0,131640.0,61.0,2287871.0
1892,2139.0,1911.0,0.0,1.0,0.0,0.0,16.0,5.0,2.0,0.0,947.0,322.0,18.0,14.0,38.0,30.0,41.0,35.0,131060.0,62.0,2289041.0
1893,2122.0,1913.0,0.0,1.0,0.0,0.0,17.0,1.0,2.0,0.0,941.0,343.0,16.0,12.0,38.0,29.0,42.0,36.0,131651.0,62.0,2288650.0
1894,2124.0,1912.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,934.0,345.0,17.0,12.0,36.0,29.0,44.0,34.0,131114.0,62.0,2288907.0
1895,2133.0,1894.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,938.0,334.0,16.0,12.0,36.0,30.0,43.0,32.0,130558.0,61.0,2289084.0
1896,2133.0,1909.0,1.0,0.0,0.0,1.0,18.0,2.0,1.0,0.0,937.0,348.0,17.0,13.0,38.0,29.0,44.0,35.0,131201.0,62.0,2288832.0
1897,2117.0,1905.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,946.0,340.0,16.0,12.0,36.0,29.0,44.0,33.0,131141.0,61.0,2288681.0
1898,2127.0,1907.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,925.0,340.0,18.0,12.0,36.0,33.0,46.0,28.0,130971.0,62.0,2289049.0
1899,2146.0,1904.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,3.0,939.0,338.0,16.0,12.0,36.0,29.0,45.0,34.0,130769.0,62.0,2289185.0
1900,2165.0,1899.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,928.0,347.0,16.0,12.0,36.0,30.0,44.0,34.0,129971.0,62.0,2289733.0
1901,2127.0,1902.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,940.0,349.0,17.0,14.0,36.0,30.0,46.0,32.0,131027.0,62.0,2288829.0
1902,2121.0,1908.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,942.0,334.0,17.0,12.0,36.0,29.0,45.0,32.0,131348.0,62.0,2288699.0
1903,2125.0,1904.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,936.0,347.0,16.0,12.0,38.0,31.0,45.0,32.0,130805.0,61.0,2288776.0
1904,2157.0,1908.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,923.0,338.0,16.0,12.0,36.0,29.0,43.0,35.0,130416.0,62.0,2289543.0
1905,2136.0,1901.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,953.0,339.0,16.0,15.0,38.0,30.0,42.0,33.0,130676.0,62.0,2288997.0
1906,2143.0,1909.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,923.0,339.0,18.0,13.0,38.0,29.0,44.0,32.0,130688.0,62.0,2289499.0
1907,2142.0,1907.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,942.0,336.0,16.0,14.0,36.0,29.0,45.0,35.0,130619.0,62.0,2289304.0
1908,2154.0,1904.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,1.0,937.0,342.0,18.0,12.0,36.0,29.0,44.0,34.0,130143.0,62.0,2289628.0
1909,2126.0,1904.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,928.0,345.0,17.0,13.0,37.0,29.0,43.0,36.0,130890.0,62.0,2288895.0
1910,2131.0,1901.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,919.0,320.0,19.0,12.0,37.0,30.0,43.0,31.0,130862.0,62.0,2289040.0
1911,2146.0,1895.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,1.0,927.0,327.0,17.0,14.0,36.0,29.0,43.0,35.0,130237.0,62.0,2289218.0
1912,2149.0,1901.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,952.0,348.0,16.0,12.0,36.0,29.0,44.0,34.0,130409.0,62.0,2289193.0
1913,2139.0,1914.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,917.0,338.0,16.0,12.0,36.0,30.0,44.0,33.0,131098.0,62.0,2289294.0
1914,2149.0,1907.0,0.0,1.0,0.0,0.0,16.0,3.0,1.0,0.0,947.0,340.0,17.0,12.0,36.0,29.0,43.0,35.0,130517.0,62.0,2289604.0
1915,2135.0,1915.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,947.0,330.0,18.0,12.0,37.0,30.0,42.0,33.0,130966.0,62.0,2289321.0
1916,2132.0,1901.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,936.0,335.0,16.0,14.0,37.0,31.0,44.0,31.0,130795.0,61.0,2289240.0
1917,2133.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,935.0,317.0,16.0,12.0,37.0,29.0,45.0,34.0,130839.0,61.0,2289051.0
1918,2145.0,1896.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,1.0,949.0,320.0,16.0,13.0,36.0,30.0,46.0,32.0,130260.0,62.0,2289316.0
