,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
1297,1243.0,883.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,832.0,291.0,4.0,4.0,20.0,11.0,41.0,30.0,101845.0,26.0,524496.0
1298,1233.0,875.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,814.0,292.0,4.0,3.0,21.0,11.0,40.0,31.0,100788.0,28.0,524575.0
1299,1255.0,898.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,808.0,290.0,4.0,3.0,21.0,11.0,38.0,30.0,101570.0,22.0,524614.0
1300,1230.0,892.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,809.0,277.0,4.0,4.0,22.0,11.0,38.0,29.0,101532.0,41.0,524867.0
1301,1250.0,882.0,1.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,805.0,297.0,4.0,3.0,21.0,12.0,38.0,28.0,101242.0,25.0,524555.0
1302,1265.0,893.0,1.0,0.0,0.0,0.0,18.0,3.0,2.0,1.0,817.0,278.0,4.0,3.0,22.0,12.0,36.0,29.0,101337.0,11.0,525192.0
1303,1234.0,866.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,2.0,829.0,313.0,4.0,4.0,20.0,12.0,39.0,29.0,101015.0,24.0,524280.0
1304,1242.0,884.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,828.0,278.0,4.0,3.0,22.0,11.0,36.0,29.0,101539.0,32.0,524829.0
1305,1251.0,888.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,807.0,280.0,4.0,3.0,20.0,11.0,40.0,30.0,101120.0,31.0,524813.0
1306,1233.0,887.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,841.0,268.0,4.0,3.0,20.0,13.0,39.0,27.0,101822.0,27.0,524377.0
1307,1219.0,881.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,821.0,279.0,4.0,4.0,21.0,11.0,39.0,29.0,101290.0,40.0,524326.0
1308,1244.0,886.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,813.0,291.0,5.0,3.0,21.0,13.0,40.0,27.0,101312.0,26.0,524879.0
1309,1252.0,886.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,814.0,283.0,5.0,3.0,21.0,11.0,38.0,30.0,100931.0,21.0,525095.0
1310,1246.0,874.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,808.0,294.0,4.0,3.0,20.0,11.0,38.0,31.0,100863.0,25.0,524251.0
1311,1243.0,880.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,813.0,291.0,5.0,3.0,21.0,12.0,38.0,28.0,101047.0,34.0,524662.0
1312,1220.0,875.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,813.0,294.0,4.0,3.0,20.0,11.0,39.0,30.0,101707.0,41.0,524219.0
1313,1244.0,896.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,826.0,277.0,5.0,3.0,20.0,12.0,40.0,31.0,101770.0,30.0,524821.0
1314,1229.0,878.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,826.0,288.0,4.0,3.0,20.0,12.0,40.0,29.0,100786.0,35.0,524478.0
1315,1243.0,877.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,820.0,281.0,5.0,3.0,20.0,12.0,41.0,29.0,101089.0,28.0,524591.0
1316,1226.0,877.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,829.0,300.0,4.0,3.0,20.0,11.0,38.0,29.0,101237.0,35.0,524091.0
1317,1239.0,882.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,839.0,300.0,4.0,3.0,21.0,12.0,38.0,29.0,101216.0,30.0,524549.0
1318,1234.0,884.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,809.0,285.0,5.0,4.0,20.0,11.0,40.0,32.0,101185.0,40.0,525101.0
1319,1235.0,885.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,840.0,282.0,4.0,3.0,21.0,14.0,38.0,25.0,101278.0,31.0,524598.0
1320,1230.0,894.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,813.0,268.0,4.0,3.0,22.0,11.0,37.0,29.0,100971.0,40.0,524902.0
1321,1245.0,878.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,813.0,291.0,5.0,3.0,21.0,11.0,39.0,30.0,101628.0,19.0,524248.0
1322,1239.0,891.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,813.0,278.0,6.0,3.0,20.0,11.0,40.0,29.0,101409.0,23.0,524314.0
1323,1239.0,884.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,814.0,286.0,4.0,3.0,22.0,12.0,38.0,30.0,101940.0,25.0,524350.0
1324,1246.0,888.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,818.0,278.0,5.0,3.0,20.0,11.0,38.0,29.0,101969.0,18.0,524689.0
1325,1236.0,883.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,810.0,283.0,4.0,3.0,20.0,12.0,40.0,29.0,101203.0,33.0,524907.0
1326,1249.0,880.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,1.0,829.0,281.0,5.0,3.0,21.0,13.0,40.0,29.0,101573.0,13.0,524338.0
1327,1235.0,884.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,828.0,284.0,4.0,3.0,21.0,12.0,36.0,28.0,101479.0,26.0,524668.0
1328,1238.0,891.0,1.0,0.0,0.0,0.0,21.0,2.0,1.0,0.0,824.0,271.0,4.0,3.0,22.0,11.0,39.0,30.0,101468.0,25.0,524677.0
1329,1239.0,884.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,824.0,273.0,5.0,3.0,22.0,11.0,37.0,29.0,101253.0,28.0,524659.0
1330,1242.0,868.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,824.0,307.0,4.0,3.0,21.0,12.0,37.0,29.0,100912.0,26.0,524613.0
1331,1239.0,886.0,0.0,0.0,1.0,0.0,16.0,2.0,4.0,0.0,811.0,293.0,4.0,4.0,23.0,11.0,32.0,32.0,101214.0,33.0,524752.0
1332,1239.0,875.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,819.0,294.0,5.0,4.0,22.0,12.0,38.0,28.0,100526.0,29.0,524638.0
1333,1232.0,876.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,1.0,828.0,304.0,6.0,3.0,22.0,12.0,37.0,29.0,100650.0,31.0,524590.0
1334,1266.0,878.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,798.0,298.0,4.0,3.0,20.0,13.0,39.0,29.0,100677.0,18.0,525028.0
1335,1237.0,878.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,2.0,820.0,299.0,5.0,4.0,20.0,11.0,41.0,30.0,100799.0,31.0,524505.0
1336,1240.0,877.0,0.0,0.0,1.0,1.0,17.0,2.0,0.0,1.0,823.0,295.0,5.0,3.0,23.0,11.0,37.0,30.0,101078.0,24.0,524744.0
1337,1237.0,882.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,820.0,301.0,4.0,3.0,20.0,11.0,40.0,29.0,100675.0,34.0,525034.0
1338,1224.0,887.0,0.0,1.0,0.0,0.0,20.0,2.0,0.0,1.0,827.0,291.0,4.0,3.0,21.0,13.0,40.0,27.0,101854.0,41.0,524463.0
1339,1224.0,887.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,843.0,293.0,6.0,3.0,21.0,11.0,39.0,29.0,101675.0,31.0,524544.0
1340,1225.0,883.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,822.0,274.0,4.0,3.0,21.0,11.0,38.0,29.0,101282.0,37.0,524319.0
1341,1257.0,880.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,793.0,292.0,5.0,3.0,22.0,11.0,38.0,30.0,100873.0,28.0,525289.0
1342,1254.0,882.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,817.0,287.0,4.0,3.0,21.0,12.0,40.0,28.0,101007.0,19.0,524732.0
1343,1249.0,890.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,812.0,293.0,4.0,3.0,20.0,12.0,39.0,28.0,100826.0,24.0,524964.0
1344,1258.0,874.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,800.0,298.0,5.0,3.0,23.0,11.0,38.0,30.0,100855.0,18.0,524517.0
1345,1246.0,882.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,817.0,290.0,5.0,4.0,21.0,12.0,38.0,30.0,101540.0,20.0,524557.0
1346,1254.0,885.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,824.0,296.0,5.0,3.0,20.0,12.0,40.0,30.0,101579.0,14.0,523941.0
1347,1230.0,873.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,811.0,289.0,5.0,3.0,21.0,11.0,39.0,27.0,100780.0,42.0,524532.0
1348,1245.0,894.0,0.0,1.0,0.0,0.0,20.0,2.0,0.0,1.0,817.0,278.0,5.0,3.0,21.0,11.0,40.0,29.0,101406.0,26.0,524736.0
1349,1255.0,880.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,815.0,292.0,4.0,3.0,22.0,11.0,38.0,30.0,100557.0,25.0,525088.0
1350,1247.0,894.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,780.0,277.0,4.0,3.0,20.0,12.0,40.0,31.0,101448.0,35.0,525014.0
1351,1252.0,887.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,783.0,278.0,4.0,3.0,21.0,12.0,38.0,30.0,101305.0,26.0,524772.0
1352,1255.0,891.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,1.0,813.0,288.0,5.0,3.0,23.0,13.0,35.0,28.0,101487.0,23.0,524385.0
1353,1233.0,889.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,822.0,275.0,5.0,3.0,21.0,13.0,36.0,27.0,101401.0,37.0,524441.0
1354,1236.0,881.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,833.0,297.0,4.0,3.0,22.0,12.0,37.0,30.0,101159.0,28.0,524260.0
1355,1225.0,890.0,1.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,839.0,273.0,4.0,3.0,21.0,11.0,39.0,29.0,102238.0,28.0,524364.0
1356,1249.0,885.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,801.0,283.0,4.0,3.0,20.0,11.0,39.0,28.0,101171.0,32.0,524295.0
1357,1246.0,875.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,814.0,297.0,4.0,3.0,21.0,11.0,39.0,30.0,100607.0,33.0,524711.0
1358,1226.0,874.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,844.0,298.0,4.0,4.0,20.0,12.0,39.0,28.0,100906.0,29.0,524442.0
1359,1223.0,880.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,832.0,283.0,6.0,3.0,20.0,11.0,41.0,31.0,100748.0,43.0,524872.0
1360,1246.0,891.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,822.0,287.0,4.0,3.0,23.0,14.0,36.0,26.0,101399.0,20.0,524517.0
1361,1231.0,880.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,824.0,291.0,5.0,3.0,20.0,11.0,40.0,29.0,101318.0,33.0,524467.0
1362,1262.0,883.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,807.0,284.0,4.0,3.0,20.0,11.0,40.0,28.0,100852.0,14.0,525034.0
1363,1230.0,883.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,812.0,286.0,5.0,3.0,20.0,11.0,39.0,29.0,101327.0,31.0,524534.0
1364,1257.0,867.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,806.0,294.0,5.0,4.0,22.0,11.0,39.0,30.0,100499.0,17.0,524687.0
1365,1236.0,891.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,1.0,827.0,282.0,4.0,4.0,20.0,12.0,39.0,30.0,101408.0,31.0,524486.0
1366,1233.0,888.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,822.0,281.0,6.0,3.0,21.0,11.0,39.0,31.0,101651.0,32.0,524646.0
1367,1237.0,879.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,831.0,292.0,4.0,4.0,20.0,11.0,39.0,31.0,100934.0,32.0,524765.0
1368,1243.0,870.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,803.0,304.0,5.0,3.0,21.0,13.0,39.0,27.0,100437.0,29.0,524339.0
1369,1230.0,886.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,820.0,269.0,6.0,3.0,20.0,12.0,41.0,29.0,101480.0,33.0,524862.0
1370,1238.0,879.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,811.0,302.0,4.0,3.0,22.0,11.0,37.0,30.0,101387.0,34.0,524169.0
1371,1246.0,881.0,1.0,0.0,0.0,0.0,21.0,3.0,1.0,0.0,827.0,272.0,5.0,4.0,20.0,12.0,41.0,29.0,101473.0,23.0,524535.0
1372,1248.0,879.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,810.0,288.0,5.0,3.0,21.0,12.0,39.0,28.0,100855.0,20.0,524463.0
1373,1240.0,885.0,0.0,0.0,1.0,0.0,21.0,1.0,1.0,1.0,815.0,278.0,6.0,3.0,22.0,11.0,38.0,28.0,101256.0,32.0,524745.0
1374,1235.0,893.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,821.0,278.0,7.0,5.0,20.0,11.0,39.0,32.0,101469.0,23.0,524640.0
1375,1244.0,881.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,820.0,298.0,5.0,4.0,20.0,13.0,41.0,27.0,100770.0,26.0,524578.0
1376,1234.0,868.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,835.0,302.0,5.0,3.0,23.0,11.0,36.0,28.0,101446.0,33.0,524195.0
1377,1232.0,881.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,819.0,291.0,4.0,4.0,21.0,11.0,40.0,27.0,101236.0,29.0,524592.0
1378,1237.0,887.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,835.0,279.0,4.0,3.0,21.0,12.0,37.0,30.0,101294.0,20.0,524461.0
1379,1240.0,881.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,2.0,808.0,284.0,5.0,4.0,21.0,11.0,39.0,28.0,101325.0,26.0,524332.0
1380,1240.0,883.0,0.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,825.0,298.0,4.0,3.0,20.0,11.0,41.0,29.0,101139.0,28.0,524540.0
1381,1243.0,893.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,823.0,277.0,4.0,3.0,20.0,12.0,39.0,29.0,101564.0,22.0,524534.0
1382,1248.0,876.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,816.0,294.0,4.0,3.0,20.0,11.0,39.0,29.0,100599.0,25.0,524682.0
1383,1251.0,879.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,817.0,289.0,4.0,4.0,21.0,12.0,38.0,29.0,100925.0,17.0,524617.0
1384,1254.0,891.0,0.0,0.0,1.0,0.0,18.0,3.0,1.0,0.0,814.0,281.0,4.0,4.0,21.0,11.0,38.0,31.0,101355.0,23.0,525302.0
1385,1238.0,880.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,816.0,270.0,6.0,4.0,20.0,12.0,41.0,28.0,100903.0,30.0,524830.0
1386,1249.0,887.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,798.0,283.0,5.0,4.0,22.0,11.0,38.0,30.0,101251.0,35.0,524669.0
1387,1219.0,876.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,841.0,292.0,4.0,4.0,21.0,12.0,39.0,30.0,101202.0,37.0,524271.0
1388,1237.0,868.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,843.0,292.0,4.0,4.0,21.0,11.0,38.0,29.0,101270.0,23.0,524290.0
1389,1257.0,884.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,790.0,281.0,4.0,3.0,20.0,11.0,39.0,29.0,101288.0,25.0,525001.0
1390,1242.0,886.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,821.0,299.0,5.0,3.0,21.0,11.0,39.0,30.0,101495.0,21.0,524356.0
1391,1245.0,889.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,2.0,824.0,274.0,4.0,4.0,22.0,12.0,37.0,27.0,101694.0,26.0,524736.0
1392,1234.0,878.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,814.0,284.0,4.0,4.0,20.0,11.0,39.0,31.0,101258.0,37.0,524609.0
1393,1261.0,877.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,819.0,300.0,4.0,3.0,22.0,11.0,39.0,32.0,101424.0,15.0,524434.0
1394,1243.0,880.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,822.0,278.0,4.0,4.0,20.0,11.0,38.0,28.0,100911.0,22.0,524576.0
1395,1237.0,885.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,821.0,277.0,5.0,3.0,20.0,11.0,42.0,29.0,100795.0,39.0,524906.0
1396,1230.0,882.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,847.0,299.0,4.0,4.0,21.0,13.0,39.0,28.0,101309.0,29.0,524261.0
1397,1227.0,879.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,825.0,294.0,6.0,3.0,22.0,11.0,37.0,29.0,101262.0,42.0,524307.0
1398,1239.0,878.0,1.0,0.0,0.0,0.0,16.0,2.0,3.0,0.0,808.0,292.0,5.0,4.0,22.0,12.0,35.0,32.0,100855.0,32.0,524751.0
1399,1247.0,889.0,1.0,0.0,0.0,0.0,17.0,4.0,1.0,0.0,818.0,288.0,4.0,3.0,20.0,11.0,39.0,32.0,101135.0,22.0,524654.0
1400,1250.0,884.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,804.0,289.0,4.0,4.0,23.0,11.0,36.0,30.0,101492.0,29.0,525057.0
1401,1249.0,879.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,812.0,276.0,4.0,4.0,21.0,11.0,40.0,28.0,100817.0,22.0,524981.0
1402,1227.0,878.0,0.0,1.0,0.0,0.0,21.0,0.0,2.0,0.0,834.0,300.0,4.0,3.0,22.0,11.0,37.0,29.0,101501.0,29.0,524210.0
1403,1240.0,887.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,810.0,274.0,4.0,3.0,22.0,13.0,37.0,25.0,101515.0,34.0,524756.0
1404,1257.0,870.0,1.0,0.0,0.0,0.0,19.0,1.0,4.0,0.0,815.0,298.0,4.0,3.0,20.0,11.0,36.0,30.0,100443.0,25.0,524665.0
1405,1232.0,885.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,2.0,812.0,288.0,5.0,3.0,20.0,12.0,39.0,27.0,101087.0,36.0,524847.0
1406,1256.0,885.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,812.0,282.0,6.0,3.0,22.0,11.0,38.0,29.0,101296.0,17.0,524825.0
1407,1241.0,888.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,822.0,283.0,5.0,4.0,20.0,13.0,40.0,28.0,101597.0,25.0,524463.0
1408,1239.0,888.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,819.0,276.0,4.0,3.0,22.0,11.0,36.0,31.0,101404.0,30.0,524507.0
1409,1224.0,891.0,1.0,0.0,0.0,1.0,19.0,1.0,2.0,0.0,830.0,283.0,5.0,3.0,21.0,11.0,38.0,30.0,101730.0,30.0,524530.0
1410,1250.0,875.0,1.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,833.0,287.0,6.0,3.0,20.0,12.0,40.0,27.0,101152.0,20.0,524483.0
1411,1252.0,886.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,801.0,278.0,4.0,3.0,20.0,12.0,40.0,28.0,101209.0,31.0,525100.0
1412,1239.0,880.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,829.0,286.0,4.0,3.0,20.0,11.0,40.0,28.0,101484.0,24.0,524031.0
1413,1230.0,889.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,833.0,273.0,4.0,3.0,20.0,12.0,39.0,28.0,101583.0,29.0,524704.0
1414,1235.0,879.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,818.0,291.0,5.0,3.0,20.0,12.0,39.0,29.0,101257.0,25.0,524450.0
1415,1223.0,895.0,0.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,820.0,277.0,5.0,3.0,22.0,11.0,39.0,30.0,101907.0,43.0,524518.0
1416,1226.0,884.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,842.0,285.0,4.0,3.0,21.0,12.0,38.0,28.0,101053.0,26.0,524599.0
1417,1233.0,889.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,821.0,291.0,4.0,3.0,22.0,12.0,37.0,30.0,101545.0,27.0,524770.0
1418,1241.0,887.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,831.0,279.0,4.0,3.0,20.0,15.0,39.0,26.0,102309.0,30.0,524206.0
1419,1232.0,883.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,0.0,823.0,302.0,6.0,3.0,21.0,12.0,37.0,29.0,101153.0,31.0,524593.0
1420,1243.0,882.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,801.0,288.0,5.0,4.0,20.0,12.0,40.0,28.0,100995.0,35.0,524574.0
1421,1243.0,897.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,805.0,274.0,4.0,4.0,20.0,11.0,40.0,30.0,101292.0,31.0,525007.0
1422,1244.0,890.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,824.0,275.0,4.0,3.0,20.0,11.0,41.0,29.0,101069.0,31.0,525017.0
1423,1253.0,883.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,813.0,288.0,4.0,3.0,21.0,11.0,38.0,29.0,100870.0,27.0,524567.0
1424,1229.0,875.0,0.0,1.0,0.0,1.0,19.0,2.0,0.0,1.0,834.0,309.0,4.0,3.0,23.0,12.0,38.0,28.0,100734.0,32.0,524920.0
1425,1220.0,899.0,0.0,0.0,1.0,0.0,17.0,3.0,1.0,1.0,818.0,272.0,5.0,6.0,20.0,11.0,40.0,32.0,102110.0,45.0,524566.0
1426,1246.0,880.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,808.0,293.0,5.0,3.0,21.0,15.0,40.0,26.0,100785.0,26.0,524583.0
1427,1238.0,880.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,821.0,293.0,5.0,3.0,20.0,11.0,39.0,30.0,101148.0,26.0,524295.0
1428,1231.0,874.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,2.0,818.0,294.0,6.0,4.0,20.0,12.0,39.0,28.0,101310.0,26.0,524190.0
1429,1234.0,888.0,1.0,0.0,0.0,0.0,17.0,2.0,2.0,2.0,833.0,283.0,4.0,4.0,20.0,11.0,38.0,30.0,101498.0,35.0,524705.0
1430,1231.0,884.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,831.0,287.0,4.0,3.0,22.0,11.0,37.0,32.0,101311.0,29.0,524395.0
1431,1233.0,889.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,846.0,293.0,4.0,3.0,20.0,11.0,40.0,30.0,101549.0,30.0,524311.0
1432,1254.0,895.0,1.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,805.0,275.0,4.0,3.0,23.0,12.0,37.0,29.0,102418.0,18.0,524694.0
1433,1246.0,882.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,823.0,287.0,4.0,3.0,20.0,11.0,41.0,29.0,101007.0,33.0,524520.0
1434,1257.0,877.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,811.0,294.0,4.0,3.0,21.0,11.0,37.0,29.0,100587.0,30.0,525293.0
1435,1231.0,888.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,828.0,289.0,5.0,3.0,20.0,12.0,41.0,30.0,101170.0,27.0,524319.0
1436,1246.0,874.0,0.0,1.0,0.0,2.0,17.0,0.0,2.0,1.0,820.0,303.0,5.0,4.0,21.0,13.0,38.0,28.0,100973.0,27.0,524825.0
1437,1243.0,882.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,2.0,809.0,278.0,4.0,3.0,22.0,12.0,39.0,28.0,100651.0,32.0,524892.0
1438,1252.0,885.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,802.0,289.0,4.0,4.0,22.0,12.0,39.0,28.0,100628.0,30.0,525061.0
1439,1270.0,880.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,804.0,300.0,5.0,3.0,20.0,12.0,38.0,28.0,101160.0,9.0,524564.0
1440,1246.0,871.0,0.0,0.0,1.0,1.0,15.0,2.0,1.0,1.0,831.0,304.0,4.0,3.0,20.0,13.0,39.0,30.0,100703.0,31.0,524630.0
1441,1243.0,891.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,806.0,278.0,4.0,3.0,21.0,12.0,38.0,30.0,101525.0,25.0,524590.0
1442,1230.0,888.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,811.0,279.0,4.0,3.0,20.0,11.0,40.0,30.0,101496.0,31.0,524123.0
1443,1233.0,872.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,806.0,301.0,4.0,3.0,22.0,11.0,39.0,30.0,100633.0,36.0,524266.0
1444,1247.0,880.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,818.0,289.0,4.0,3.0,21.0,12.0,38.0,28.0,100950.0,25.0,524585.0
1445,1257.0,870.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,825.0,308.0,6.0,3.0,20.0,11.0,38.0,30.0,101021.0,21.0,524508.0
1446,1233.0,880.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,2.0,824.0,295.0,4.0,3.0,20.0,11.0,40.0,28.0,100914.0,28.0,524832.0
1447,1248.0,877.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,812.0,294.0,4.0,4.0,21.0,11.0,38.0,31.0,101259.0,26.0,524497.0
1448,1252.0,874.0,1.0,0.0,0.0,0.0,18.0,3.0,2.0,1.0,808.0,301.0,4.0,3.0,21.0,12.0,38.0,30.0,100631.0,27.0,524876.0
1449,1269.0,883.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,817.0,304.0,4.0,3.0,20.0,12.0,40.0,32.0,100800.0,8.0,524984.0
