,X
2142,357.0
2143,395.0
2144,137.0
2145,165.0
2146,515.0
2147,633.0
2148,560.0
2149,214.0
2150,114.0
2151,324.0
2152,583.0
2153,583.0
2154,507.0
2155,130.0
2156,105.0
2157,371.0
2158,95.0
2159,564.0
2160,503.0
2161,195.0
2162,380.0
2163,588.0
2164,113.0
2165,581.0
2166,141.0
2167,344.0
2168,73.0
2169,555.0
2170,91.0
2171,605.0
2172,626.0
2173,148.0
2174,508.0
2175,572.0
2176,559.0
2177,86.0
2178,358.0
2179,110.0
2180,526.0
2181,542.0
2182,116.0
2183,83.0
2184,569.0
2185,103.0
2186,77.0
2187,521.0
2188,95.0
2189,550.0
2190,168.0
2191,580.0
2192,471.0
2193,200.0
2194,620.0
2195,572.0
2196,77.0
2197,83.0
2198,533.0
2199,82.0
2200,600.0
2201,108.0
2202,460.0
2203,545.0
2204,435.0
2205,63.0
2206,429.0
2207,308.0
2208,568.0
2209,510.0
2210,96.0
2211,127.0
2212,93.0
2213,95.0
2214,180.0
2215,532.0
2216,66.0
2217,127.0
2218,108.0
2219,92.0
2220,545.0
2221,508.0
2222,70.0
2223,80.0
2224,532.0
2225,86.0
2226,513.0
2227,131.0
2228,311.0
2229,70.0
2230,71.0
2231,175.0
2232,646.0
2233,188.0
2234,73.0
2235,113.0
2236,83.0
2237,461.0
2238,411.0
2239,86.0
2240,71.0
2241,96.0
2242,552.0
2243,100.0
2244,170.0
2245,238.0
2246,469.0
2247,153.0
2248,96.0
2249,587.0
2250,534.0
2251,115.0
2252,579.0
2253,113.0
2254,658.0
2255,89.0
2256,125.0
2257,96.0
2258,97.0
2259,304.0
2260,504.0
2261,623.0
2262,112.0
2263,75.0
2264,583.0
2265,75.0
2266,544.0
2267,127.0
2268,184.0
2269,113.0
2270,272.0
2271,134.0
2272,84.0
2273,89.0
2274,82.0
2275,146.0
2276,518.0
2277,138.0
2278,637.0
2279,142.0
2280,101.0
2281,125.0
2282,527.0
2283,572.0
2284,586.0
2285,105.0
2286,528.0
2287,582.0
2288,566.0
2289,603.0
2290,137.0
2291,378.0
2292,132.0
2293,253.0
2294,607.0
2295,101.0
2296,73.0
2297,92.0
2298,560.0
2299,640.0
2300,81.0
2301,99.0
2302,586.0
2303,546.0
2304,46.0
2305,355.0
2306,174.0
2307,535.0
2308,458.0
2309,78.0
2310,343.0
2311,525.0
2312,89.0
2313,70.0
2314,92.0
2315,84.0
2316,132.0
2317,89.0
2318,80.0
2319,646.0
2320,519.0
2321,71.0
2322,504.0
2323,119.0
2324,579.0
2325,568.0
2326,300.0
2327,119.0
2328,78.0
2329,528.0
2330,94.0
2331,92.0
2332,121.0
2333,175.0
2334,280.0
2335,572.0
2336,554.0
2337,533.0
2338,590.0
2339,601.0
2340,207.0
2341,622.0
2342,113.0
2343,45.0
2344,103.0
2345,119.0
2346,78.0
2347,158.0
2348,72.0
2349,532.0
2350,104.0
2351,102.0
2352,215.0
2353,75.0
2354,577.0
2355,106.0
2356,97.0
2357,246.0
2358,76.0
2359,60.0
2360,476.0
2361,105.0
2362,699.0
2363,529.0
2364,105.0
2365,493.0
2366,67.0
2367,88.0
2368,89.0
2369,95.0
2370,547.0
2371,591.0
2372,68.0
2373,472.0
2374,613.0
2375,600.0
2376,514.0
2377,579.0
2378,71.0
2379,516.0
2380,106.0
2381,91.0
2382,549.0
2383,61.0
2384,117.0
2385,499.0
2386,72.0
2387,575.0
2388,572.0
2389,660.0
2390,478.0
2391,572.0
2392,73.0
2393,506.0
2394,94.0
2395,101.0
2396,98.0
2397,454.0
2398,79.0
2399,659.0
2400,102.0
2401,88.0
2402,532.0
2403,441.0
2404,527.0
2405,561.0
2406,533.0
2407,71.0
2408,261.0
2409,479.0
2410,79.0
2411,80.0
2412,79.0
2413,599.0
2414,137.0
2415,121.0
2416,105.0
2417,447.0
2418,501.0
2419,573.0
2420,101.0
2421,197.0
2422,502.0
2423,108.0
2424,73.0
2425,80.0
2426,299.0
2427,551.0
2428,99.0
2429,255.0
2430,87.0
2431,82.0
2432,460.0
2433,599.0
2434,92.0
2435,86.0
2436,113.0
2437,523.0
2438,587.0
2439,104.0
2440,584.0
2441,78.0
2442,331.0
2443,143.0
2444,569.0
2445,65.0
2446,153.0
2447,92.0
2448,333.0
2449,281.0
2450,598.0
2451,117.0
2452,257.0
2453,557.0
2454,87.0
2455,117.0
2456,140.0
2457,71.0
2458,677.0
2459,517.0
2460,536.0
2461,566.0
2462,92.0
2463,572.0
2464,89.0
2465,532.0
2466,268.0
2467,472.0
2468,84.0
2469,92.0
2470,81.0
2471,612.0
2472,130.0
2473,76.0
2474,590.0
2475,530.0
2476,597.0
2477,548.0
2478,602.0
2479,101.0
2480,97.0
2481,604.0
2482,94.0
2483,377.0
2484,642.0
2485,79.0
2486,116.0
2487,139.0
2488,96.0
2489,98.0
2490,238.0
2491,466.0
2492,91.0
2493,543.0
2494,502.0
2495,240.0
2496,379.0
2497,567.0
2498,80.0
2499,117.0
2500,622.0
2501,556.0
2502,628.0
2503,442.0
2504,234.0
2505,592.0
2506,232.0
2507,85.0
2508,644.0
2509,593.0
2510,499.0
2511,536.0
2512,548.0
2513,520.0
2514,171.0
2515,99.0
2516,91.0
2517,75.0
2518,517.0
2519,63.0
2520,100.0
2521,590.0
2522,536.0
2523,259.0
2524,659.0
2525,621.0
2526,81.0
2527,558.0
2528,76.0
2529,70.0
2530,71.0
2531,250.0
2532,632.0
2533,212.0
2534,599.0
2535,115.0
2536,431.0
2537,69.0
2538,95.0
2539,88.0
2540,601.0
2541,81.0
2542,101.0
2543,78.0
2544,559.0
2545,532.0
2546,120.0
2547,120.0
2548,94.0
2549,427.0
2550,478.0
2551,539.0
2552,77.0
2553,568.0
2554,389.0
2555,540.0
2556,594.0
2557,101.0
2558,553.0
2559,166.0
2560,567.0
2561,101.0
2562,419.0
2563,311.0
2564,527.0
2565,551.0
2566,597.0
2567,58.0
2568,586.0
2569,559.0
2570,84.0
2571,505.0
2572,551.0
2573,553.0
2574,552.0
2575,585.0
2576,622.0
2577,536.0
2578,606.0
2579,259.0
2580,528.0
2581,124.0
2582,543.0
2583,183.0
2584,148.0
2585,141.0
2586,78.0
2587,495.0
2588,373.0
2589,85.0
2590,292.0
2591,522.0
2592,148.0
2593,512.0
2594,547.0
2595,609.0
2596,564.0
2597,247.0
2598,117.0
2599,518.0
2600,487.0
2601,94.0
2602,531.0
2603,102.0
2604,118.0
2605,83.0
2606,439.0
2607,56.0
2608,421.0
2609,526.0
2610,526.0
2611,174.0
2612,90.0
2613,623.0
2614,264.0
2615,647.0
2616,615.0
2617,500.0
2618,565.0
2619,95.0
2620,510.0
2621,271.0
2622,645.0
2623,459.0
2624,100.0
2625,579.0
2626,100.0
2627,513.0
2628,108.0
2629,453.0
2630,556.0
2631,563.0
2632,88.0
2633,197.0
2634,105.0
2635,191.0
2636,91.0
2637,541.0
2638,518.0
2639,101.0
2640,67.0
2641,499.0
2642,118.0
2643,507.0
2644,117.0
2645,478.0
2646,474.0
2647,129.0
2648,507.0
2649,619.0
2650,142.0
2651,73.0
2652,109.0
2653,106.0
2654,120.0
2655,100.0
2656,105.0
2657,86.0
2658,123.0
2659,585.0
2660,96.0
2661,581.0
2662,98.0
2663,369.0
2664,676.0
2665,97.0
2666,359.0
2667,596.0
2668,100.0
2669,256.0
2670,85.0
2671,617.0
2672,114.0
2673,528.0
2674,583.0
2675,150.0
2676,110.0
2677,83.0
2678,579.0
2679,578.0
2680,525.0
2681,588.0
2682,115.0
2683,83.0
2684,84.0
2685,226.0
2686,512.0
2687,452.0
2688,594.0
2689,602.0
2690,530.0
2691,270.0
2692,561.0
2693,110.0
2694,538.0
2695,81.0
2696,95.0
2697,511.0
2698,136.0
2699,497.0
2700,97.0
2701,494.0
2702,85.0
2703,110.0
2704,352.0
2705,551.0
2706,194.0
2707,556.0
2708,578.0
2709,202.0
2710,168.0
2711,261.0
2712,98.0
2713,576.0
2714,100.0
2715,106.0
2716,645.0
2717,507.0
2718,477.0
2719,539.0
2720,81.0
2721,536.0
2722,82.0
2723,86.0
2724,595.0
2725,567.0
2726,560.0
2727,143.0
2728,92.0
2729,96.0
2730,546.0
2731,490.0
2732,188.0
2733,143.0
2734,497.0
2735,101.0
2736,598.0
2737,99.0
2738,248.0
2739,625.0
2740,505.0
2741,154.0
2742,98.0
2743,482.0
2744,516.0
2745,599.0
2746,120.0
2747,255.0
2748,97.0
2749,643.0
2750,562.0
2751,412.0
2752,119.0
2753,530.0
2754,552.0
2755,570.0
2756,89.0
2757,539.0
2758,431.0
2759,70.0
2760,146.0
2761,144.0
2762,103.0
2763,485.0
2764,602.0
2765,537.0
2766,100.0
2767,525.0
2768,611.0
2769,115.0
2770,83.0
2771,245.0
2772,146.0
2773,81.0
2774,571.0
2775,428.0
2776,523.0
2777,509.0
2778,75.0
2779,149.0
2780,109.0
2781,88.0
2782,485.0
2783,536.0
2784,691.0
2785,84.0
2786,570.0
2787,617.0
2788,548.0
2789,606.0
2790,372.0
2791,427.0
2792,99.0
2793,100.0
2794,523.0
2795,595.0
2796,571.0
2797,89.0
2798,86.0
2799,79.0
2800,455.0
2801,514.0
2802,112.0
2803,193.0
2804,98.0
2805,557.0
2806,554.0
2807,109.0
2808,491.0
2809,103.0
2810,501.0
2811,560.0
2812,97.0
2813,113.0
2814,250.0
2815,274.0
2816,541.0
2817,95.0
2818,531.0
2819,439.0
2820,500.0
2821,476.0
2822,575.0
2823,352.0
2824,113.0
2825,526.0
2826,497.0
2827,98.0
2828,540.0
2829,78.0
2830,626.0
2831,122.0
2832,111.0
2833,461.0
2834,609.0
2835,577.0
2836,516.0
2837,82.0
2838,106.0
2839,116.0
2840,545.0
2841,85.0
2842,110.0
2843,407.0
2844,90.0
2845,494.0
2846,134.0
2847,457.0
2848,678.0
2849,106.0
2850,108.0
2851,83.0
2852,108.0
2853,587.0
2854,256.0
2855,576.0
2856,81.0
2857,397.0
2858,145.0
2859,255.0
2860,440.0
2861,82.0
2862,131.0
2863,90.0
2864,131.0
2865,129.0
2866,79.0
2867,541.0
2868,63.0
2869,580.0
2870,82.0
2871,561.0
2872,502.0
2873,511.0
2874,555.0
2875,118.0
2876,142.0
2877,481.0
2878,73.0
2879,600.0
2880,114.0
2881,226.0
2882,169.0
2883,625.0
2884,210.0
2885,490.0
2886,63.0
2887,608.0
2888,83.0
2889,615.0
2890,615.0
2891,105.0
2892,65.0
2893,143.0
2894,186.0
2895,119.0
2896,553.0
2897,112.0
2898,659.0
2899,453.0
2900,594.0
2901,512.0
2902,596.0
2903,123.0
2904,508.0
2905,455.0
2906,104.0
2907,78.0
2908,72.0
2909,112.0
2910,478.0
2911,543.0
2912,86.0
2913,517.0
2914,368.0
2915,564.0
2916,198.0
2917,601.0
2918,512.0
2919,586.0
2920,74.0
2921,96.0
2922,553.0
2923,80.0
2924,512.0
2925,130.0
2926,502.0
2927,135.0
2928,150.0
2929,97.0
2930,486.0
2931,486.0
2932,572.0
2933,442.0
2934,575.0
2935,113.0
2936,169.0
2937,607.0
2938,493.0
2939,76.0
2940,605.0
2941,598.0
2942,93.0
2943,440.0
2944,88.0
2945,446.0
2946,82.0
2947,157.0
2948,563.0
2949,69.0
2950,386.0
2951,523.0
2952,103.0
2953,144.0
2954,593.0
2955,72.0
2956,168.0
2957,164.0
2958,182.0
2959,550.0
2960,92.0
2961,597.0
2962,272.0
2963,224.0
2964,563.0
2965,563.0
2966,573.0
2967,188.0
2968,486.0
2969,571.0
2970,109.0
2971,511.0
2972,88.0
2973,477.0
2974,172.0
2975,571.0
2976,606.0
2977,81.0
2978,177.0
2979,410.0
2980,86.0
2981,610.0
2982,337.0
2983,66.0
2984,92.0
2985,496.0
2986,86.0
2987,111.0
2988,87.0
2989,100.0
2990,76.0
2991,84.0
2992,610.0
2993,170.0
2994,585.0
2995,99.0
2996,640.0
2997,109.0
2998,84.0
2999,81.0
3000,511.0
3001,86.0
3002,92.0
3003,203.0
3004,141.0
3005,576.0
3006,94.0
3007,102.0
3008,587.0
3009,82.0
3010,203.0
3011,59.0
3012,186.0
3013,86.0
3014,558.0
3015,78.0
3016,537.0
3017,154.0
3018,527.0
3019,172.0
3020,93.0
3021,463.0
3022,472.0
3023,124.0
3024,561.0
3025,471.0
3026,82.0
3027,489.0
3028,190.0
3029,558.0
3030,89.0
3031,106.0
3032,547.0
3033,116.0
3034,93.0
3035,103.0
3036,189.0
3037,608.0
3038,92.0
3039,233.0
3040,577.0
3041,65.0
3042,483.0
3043,92.0
3044,95.0
3045,87.0
3046,112.0
3047,604.0
3048,527.0
3049,190.0
3050,101.0
3051,115.0
3052,576.0
3053,583.0
3054,90.0
3055,621.0
3056,62.0
3057,509.0
3058,150.0
3059,84.0
3060,96.0
3061,502.0
3062,561.0
3063,472.0
3064,129.0
3065,567.0
3066,552.0
3067,270.0
3068,89.0
3069,123.0
3070,591.0
3071,218.0
3072,565.0
3073,508.0
3074,426.0
3075,567.0
3076,650.0
3077,482.0
3078,546.0
3079,95.0
3080,95.0
3081,600.0
3082,618.0
3083,162.0
3084,530.0
3085,164.0
3086,67.0
3087,521.0
3088,95.0
3089,81.0
3090,90.0
3091,170.0
3092,561.0
3093,140.0
3094,509.0
3095,539.0
3096,297.0
3097,71.0
3098,79.0
3099,590.0
3100,299.0
3101,107.0
3102,103.0
3103,104.0
3104,544.0
3105,583.0
3106,577.0
3107,79.0
3108,131.0
3109,383.0
3110,160.0
3111,174.0
3112,579.0
3113,580.0
3114,185.0
3115,71.0
3116,106.0
3117,108.0
3118,89.0
3119,142.0
3120,221.0
3121,475.0
3122,157.0
3123,68.0
3124,82.0
3125,68.0
3126,118.0
3127,563.0
3128,80.0
3129,530.0
3130,532.0
3131,553.0
3132,125.0
3133,542.0
3134,137.0
3135,591.0
3136,81.0
3137,90.0
3138,573.0
3139,170.0
3140,75.0
3141,545.0
3142,547.0
3143,63.0
3144,205.0
3145,99.0
3146,618.0
3147,78.0
3148,510.0
3149,468.0
3150,550.0
3151,562.0
3152,496.0
3153,625.0
3154,60.0
3155,188.0
3156,122.0
3157,86.0
3158,585.0
3159,146.0
3160,70.0
3161,100.0
3162,64.0
3163,88.0
3164,74.0
3165,71.0
3166,552.0
3167,256.0
3168,77.0
3169,505.0
3170,581.0
3171,147.0
3172,116.0
3173,577.0
3174,109.0
3175,259.0
3176,577.0
3177,457.0
3178,595.0
3179,145.0
3180,182.0
3181,483.0
3182,489.0
3183,497.0
3184,110.0
3185,124.0
3186,555.0
3187,87.0
3188,120.0
3189,193.0
3190,548.0
3191,112.0
3192,77.0
3193,144.0
3194,257.0
3195,580.0
3196,252.0
3197,545.0
3198,81.0
3199,470.0
3200,562.0
3201,481.0
3202,187.0
3203,335.0
3204,183.0
3205,241.0
3206,109.0
3207,217.0
3208,70.0
3209,519.0
3210,122.0
3211,82.0
3212,555.0
3213,535.0
3214,80.0
3215,136.0
3216,572.0
3217,198.0
3218,106.0
3219,78.0
3220,540.0
3221,583.0
3222,122.0
3223,173.0
3224,111.0
3225,482.0
3226,75.0
3227,96.0
3228,59.0
3229,134.0
3230,93.0
3231,85.0
3232,506.0
3233,70.0
3234,475.0
3235,518.0
3236,83.0
3237,125.0
3238,99.0
3239,534.0
3240,530.0
3241,179.0
3242,621.0
3243,74.0
3244,76.0
3245,68.0
3246,464.0
3247,199.0
3248,131.0
3249,545.0
3250,559.0
3251,126.0
3252,512.0
3253,128.0
3254,601.0
3255,154.0
3256,500.0
3257,542.0
3258,111.0
3259,83.0
3260,81.0
3261,534.0
3262,89.0
3263,101.0
3264,199.0
3265,606.0
3266,125.0
3267,576.0
3268,252.0
3269,73.0
3270,476.0
3271,128.0
3272,425.0
3273,541.0
3274,534.0
3275,237.0
3276,479.0
3277,96.0
3278,494.0
3279,98.0
3280,116.0
3281,501.0
3282,307.0
3283,91.0
3284,86.0
3285,618.0
3286,518.0
3287,505.0
3288,527.0
3289,231.0
3290,638.0
3291,673.0
3292,566.0
3293,483.0
3294,93.0
3295,79.0
3296,114.0
3297,255.0
3298,77.0
3299,85.0
3300,543.0
3301,423.0
3302,492.0
3303,110.0
3304,118.0
3305,589.0
3306,73.0
3307,75.0
3308,77.0
3309,139.0
3310,76.0
3311,71.0
3312,430.0
3313,79.0
3314,581.0
3315,606.0
3316,580.0
3317,122.0
3318,349.0
3319,127.0
3320,356.0
3321,139.0
3322,586.0
3323,464.0
3324,76.0
3325,132.0
3326,67.0
3327,171.0
3328,134.0
3329,531.0
3330,536.0
3331,557.0
3332,639.0
3333,162.0
3334,81.0
3335,554.0
3336,116.0
3337,278.0
3338,535.0
3339,272.0
3340,659.0
3341,87.0
3342,531.0
3343,427.0
3344,103.0
3345,96.0
3346,96.0
3347,308.0
3348,572.0
3349,78.0
3350,539.0
3351,168.0
3352,80.0
3353,424.0
3354,527.0
3355,111.0
3356,538.0
3357,124.0
3358,106.0
3359,439.0
3360,557.0
3361,509.0
3362,105.0
3363,501.0
3364,586.0
3365,487.0
3366,104.0
3367,115.0
3368,224.0
3369,557.0
3370,86.0
3371,561.0
3372,573.0
3373,582.0
3374,330.0
3375,540.0
3376,72.0
3377,102.0
3378,140.0
3379,565.0
3380,555.0
3381,482.0
3382,575.0
3383,82.0
3384,141.0
3385,286.0
3386,542.0
3387,587.0
3388,104.0
3389,540.0
3390,608.0
3391,177.0
3392,612.0
3393,111.0
3394,582.0
3395,145.0
3396,456.0
3397,189.0
3398,100.0
3399,83.0
3400,477.0
3401,446.0
3402,103.0
3403,513.0
3404,516.0
3405,263.0
3406,63.0
3407,375.0
3408,511.0
3409,64.0
3410,640.0
3411,113.0
3412,533.0
3413,551.0
3414,82.0
3415,577.0
3416,85.0
3417,84.0
3418,640.0
3419,600.0
3420,623.0
3421,516.0
3422,523.0
3423,83.0
3424,98.0
3425,412.0
3426,74.0
3427,92.0
3428,73.0
3429,67.0
3430,143.0
3431,384.0
3432,91.0
3433,129.0
3434,627.0
3435,56.0
3436,554.0
3437,545.0
3438,572.0
3439,80.0
3440,71.0
3441,136.0
3442,88.0
3443,68.0
3444,453.0
3445,141.0
3446,584.0
3447,536.0
3448,560.0
3449,586.0
3450,553.0
3451,94.0
3452,158.0
3453,108.0
3454,108.0
3455,568.0
3456,74.0
3457,603.0
3458,170.0
3459,434.0
3460,95.0
3461,596.0
3462,97.0
3463,541.0
3464,292.0
3465,84.0
3466,230.0
3467,232.0
3468,95.0
3469,521.0
3470,590.0
3471,99.0
3472,89.0
3473,581.0
3474,74.0
3475,625.0
3476,89.0
3477,71.0
3478,260.0
3479,502.0
3480,103.0
3481,505.0
3482,519.0
3483,227.0
3484,214.0
3485,124.0
3486,497.0
3487,294.0
3488,564.0
3489,559.0
3490,452.0
3491,653.0
3492,84.0
3493,122.0
3494,81.0
3495,54.0
3496,108.0
3497,203.0
3498,531.0
3499,118.0
3500,114.0
3501,412.0
3502,595.0
3503,591.0
3504,562.0
3505,409.0
3506,274.0
3507,122.0
3508,77.0
3509,77.0
3510,345.0
3511,518.0
3512,68.0
3513,496.0
3514,120.0
3515,82.0
3516,83.0
3517,69.0
3518,158.0
3519,564.0
3520,66.0
3521,564.0
3522,527.0
3523,178.0
3524,93.0
3525,571.0
3526,488.0
3527,625.0
3528,580.0
3529,594.0
3530,92.0
3531,90.0
3532,514.0
3533,637.0
3534,58.0
3535,427.0
3536,167.0
3537,88.0
3538,174.0
3539,487.0
3540,162.0
3541,73.0
3542,207.0
3543,120.0
3544,561.0
3545,101.0
3546,88.0
3547,87.0
3548,100.0
3549,335.0
3550,100.0
3551,97.0
3552,97.0
3553,516.0
3554,594.0
3555,550.0
3556,659.0
3557,590.0
3558,290.0
3559,437.0
3560,509.0
3561,84.0
3562,95.0
3563,68.0
3564,72.0
3565,610.0
3566,128.0
3567,78.0
3568,501.0
3569,492.0
3570,103.0
3571,671.0
3572,477.0
3573,604.0
3574,529.0
3575,560.0
3576,549.0
3577,458.0
3578,224.0
3579,543.0
3580,567.0
3581,86.0
3582,92.0
3583,138.0
3584,78.0
3585,59.0
3586,168.0
3587,128.0
3588,75.0
3589,100.0
3590,176.0
3591,313.0
3592,120.0
3593,570.0
3594,56.0
3595,580.0
3596,571.0
3597,99.0
3598,151.0
3599,91.0
3600,581.0
3601,185.0
3602,93.0
3603,497.0
3604,110.0
3605,593.0
3606,75.0
3607,107.0
3608,101.0
3609,122.0
3610,135.0
3611,532.0
3612,568.0
3613,483.0
3614,81.0
3615,84.0
3616,104.0
3617,69.0
3618,117.0
3619,526.0
3620,562.0
3621,83.0
3622,89.0
3623,97.0
3624,72.0
3625,113.0
3626,596.0
3627,131.0
3628,552.0
3629,314.0
3630,88.0
3631,582.0
3632,250.0
3633,342.0
3634,615.0
3635,184.0
3636,576.0
3637,102.0
3638,68.0
3639,583.0
3640,554.0
3641,525.0
3642,311.0
3643,74.0
3644,140.0
3645,141.0
3646,216.0
3647,72.0
3648,222.0
3649,582.0
3650,106.0
3651,515.0
3652,74.0
3653,559.0
3654,549.0
3655,492.0
3656,640.0
3657,141.0
3658,605.0
3659,490.0
3660,630.0
3661,110.0
3662,113.0
3663,89.0
3664,553.0
3665,72.0
3666,71.0
3667,129.0
3668,103.0
3669,137.0
3670,638.0
3671,88.0
3672,571.0
3673,98.0
3674,561.0
3675,577.0
3676,178.0
3677,569.0
3678,648.0
3679,472.0
3680,109.0
3681,173.0
3682,78.0
3683,157.0
3684,623.0
3685,331.0
3686,573.0
3687,137.0
3688,104.0
3689,69.0
3690,101.0
3691,176.0
3692,457.0
3693,659.0
3694,536.0
3695,634.0
3696,117.0
3697,129.0
3698,77.0
3699,368.0
3700,574.0
3701,221.0
3702,152.0
3703,96.0
3704,503.0
3705,124.0
3706,145.0
3707,372.0
3708,101.0
3709,584.0
3710,106.0
3711,485.0
3712,159.0
3713,531.0
3714,588.0
3715,523.0
3716,77.0
3717,281.0
3718,580.0
3719,158.0
3720,147.0
3721,492.0
3722,102.0
3723,317.0
3724,515.0
3725,110.0
3726,475.0
3727,551.0
3728,623.0
3729,541.0
3730,332.0
3731,654.0
3732,511.0
3733,558.0
3734,535.0
3735,196.0
3736,222.0
3737,618.0
3738,81.0
3739,130.0
3740,397.0
3741,141.0
3742,89.0
3743,445.0
3744,393.0
3745,149.0
3746,495.0
3747,72.0
3748,82.0
3749,505.0
3750,640.0
3751,141.0
3752,153.0
3753,74.0
3754,366.0
3755,118.0
3756,657.0
3757,533.0
3758,612.0
3759,557.0
3760,203.0
3761,523.0
3762,64.0
3763,115.0
3764,126.0
3765,67.0
3766,79.0
3767,514.0
3768,82.0
3769,107.0
3770,269.0
3771,555.0
3772,372.0
3773,94.0
3774,559.0
3775,85.0
3776,276.0
3777,145.0
3778,80.0
3779,104.0
3780,75.0
3781,570.0
3782,610.0
3783,561.0
3784,569.0
3785,75.0
3786,116.0
3787,501.0
3788,532.0
3789,380.0
3790,569.0
3791,91.0
3792,375.0
3793,85.0
3794,572.0
3795,92.0
3796,89.0
3797,416.0
3798,111.0
3799,530.0
3800,596.0
3801,92.0
3802,130.0
3803,458.0
3804,594.0
3805,289.0
3806,692.0
3807,93.0
3808,520.0
3809,480.0
3810,99.0
3811,543.0
3812,136.0
3813,439.0
3814,68.0
3815,213.0
3816,596.0
3817,119.0
3818,165.0
3819,76.0
3820,119.0
3821,100.0
3822,81.0
3823,570.0
3824,391.0
3825,587.0
3826,332.0
3827,154.0
3828,128.0
3829,75.0
3830,312.0
3831,80.0
3832,522.0
3833,596.0
3834,282.0
3835,147.0
3836,577.0
3837,538.0
3838,125.0
3839,530.0
3840,510.0
3841,67.0
3842,121.0
3843,94.0
3844,99.0
3845,99.0
3846,78.0
3847,202.0
3848,359.0
3849,503.0
3850,123.0
3851,79.0
3852,233.0
3853,534.0
3854,99.0
3855,478.0
3856,75.0
3857,480.0
3858,575.0
3859,87.0
3860,615.0
3861,596.0
3862,175.0
3863,522.0
3864,86.0
3865,625.0
3866,300.0
3867,472.0
3868,196.0
3869,513.0
3870,489.0
3871,84.0
3872,141.0
3873,125.0
3874,112.0
3875,91.0
3876,534.0
3877,70.0
3878,633.0
3879,63.0
3880,75.0
3881,237.0
3882,138.0
3883,96.0
3884,420.0
3885,608.0
3886,575.0
3887,240.0
3888,76.0
3889,272.0
3890,555.0
3891,88.0
3892,561.0
3893,115.0
3894,110.0
3895,73.0
3896,558.0
3897,485.0
3898,374.0
3899,83.0
3900,505.0
3901,87.0
3902,617.0
3903,601.0
3904,605.0
3905,641.0
3906,544.0
3907,542.0
3908,105.0
3909,465.0
3910,60.0
3911,503.0
3912,570.0
3913,120.0
3914,582.0
3915,242.0
3916,98.0
3917,71.0
3918,204.0
3919,221.0
3920,281.0
3921,544.0
3922,262.0
3923,355.0
3924,562.0
3925,107.0
3926,555.0
3927,72.0
3928,613.0
3929,583.0
3930,95.0
3931,550.0
3932,423.0
3933,110.0
3934,491.0
3935,99.0
3936,580.0
3937,431.0
3938,112.0
3939,654.0
3940,77.0
3941,74.0
3942,477.0
3943,536.0
3944,295.0
3945,377.0
3946,101.0
3947,499.0
3948,601.0
3949,538.0
3950,589.0
3951,569.0
3952,483.0
3953,454.0
3954,108.0
3955,76.0
3956,521.0
3957,183.0
3958,183.0
3959,88.0
3960,81.0
3961,85.0
3962,559.0
3963,139.0
3964,547.0
3965,100.0
3966,84.0
3967,79.0
3968,556.0
3969,159.0
3970,112.0
3971,610.0
3972,104.0
3973,439.0
3974,512.0
3975,140.0
3976,394.0
3977,99.0
3978,84.0
3979,540.0
3980,66.0
3981,532.0
3982,215.0
3983,70.0
3984,534.0
3985,151.0
3986,90.0
3987,75.0
3988,539.0
3989,127.0
3990,561.0
3991,564.0
3992,113.0
3993,602.0
3994,99.0
3995,333.0
3996,235.0
3997,574.0
3998,91.0
3999,542.0
4000,600.0
4001,566.0
4002,94.0
4003,73.0
4004,570.0
4005,457.0
4006,482.0
4007,625.0
4008,115.0
4009,583.0
4010,543.0
4011,75.0
4012,466.0
4013,105.0
4014,306.0
4015,92.0
4016,81.0
4017,123.0
4018,110.0
4019,98.0
4020,607.0
4021,429.0
4022,82.0
4023,241.0
4024,576.0
4025,515.0
4026,552.0
4027,129.0
4028,545.0
4029,319.0
4030,98.0
4031,269.0
4032,107.0
4033,286.0
4034,609.0
4035,559.0
4036,400.0
4037,482.0
4038,171.0
4039,85.0
4040,570.0
4041,377.0
4042,423.0
4043,107.0
4044,520.0
4045,91.0
4046,97.0
4047,87.0
4048,105.0
4049,184.0
4050,362.0
4051,219.0
4052,95.0
4053,144.0
4054,59.0
4055,90.0
4056,675.0
4057,428.0
4058,151.0
4059,478.0
4060,86.0
4061,607.0
4062,71.0
4063,599.0
4064,576.0
4065,95.0
4066,117.0
4067,562.0
4068,128.0
4069,417.0
4070,169.0
4071,94.0
4072,148.0
4073,525.0
4074,541.0
4075,200.0
4076,95.0
4077,621.0
4078,212.0
4079,141.0
4080,87.0
4081,79.0
4082,364.0
4083,97.0
4084,433.0
4085,77.0
4086,565.0
4087,105.0
4088,94.0
4089,541.0
4090,580.0
4091,556.0
4092,94.0
4093,83.0
4094,536.0
4095,73.0
4096,89.0
4097,489.0
4098,492.0
4099,605.0
4100,479.0
4101,94.0
4102,568.0
4103,613.0
4104,116.0
4105,93.0
4106,523.0
4107,91.0
4108,140.0
4109,178.0
4110,555.0
4111,91.0
4112,577.0
4113,396.0
4114,54.0
4115,519.0
4116,620.0
4117,500.0
4118,542.0
4119,643.0
4120,552.0
4121,526.0
4122,208.0
4123,87.0
4124,626.0
4125,86.0
4126,561.0
4127,559.0
4128,73.0
4129,111.0
4130,601.0
4131,107.0
4132,88.0
4133,447.0
4134,83.0
4135,425.0
4136,98.0
4137,77.0
4138,79.0
4139,344.0
4140,151.0
