,S1,S2,S3
2293,846.0,419.0,535.0
2294,867.0,434.0,499.0
2295,856.0,430.0,514.0
2296,859.0,430.0,511.0
2297,840.0,418.0,542.0
2298,862.0,431.0,507.0
2299,840.0,421.0,539.0
2300,854.0,423.0,523.0
2301,834.0,419.0,547.0
2302,851.0,426.0,523.0
2303,875.0,440.0,485.0
2304,864.0,432.0,504.0
2305,857.0,432.0,511.0
2306,852.0,427.0,521.0
2307,855.0,428.0,517.0
2308,866.0,432.0,502.0
2309,837.0,420.0,543.0
2310,858.0,429.0,513.0
2311,888.0,443.0,469.0
2312,866.0,435.0,499.0
2313,864.0,432.0,504.0
2314,847.0,421.0,532.0
2315,866.0,435.0,499.0
2316,862.0,430.0,508.0
2317,848.0,423.0,529.0
2318,861.0,431.0,508.0
2319,846.0,421.0,533.0
2320,863.0,433.0,504.0
2321,851.0,426.0,523.0
2322,850.0,423.0,527.0
2323,859.0,430.0,511.0
2324,867.0,434.0,499.0
2325,869.0,437.0,494.0
2326,855.0,429.0,516.0
2327,851.0,425.0,524.0
2328,853.0,428.0,519.0
2329,854.0,425.0,521.0
2330,834.0,414.0,552.0
2331,857.0,430.0,513.0
2332,858.0,431.0,511.0
2333,864.0,429.0,507.0
2334,861.0,430.0,509.0
2335,872.0,434.0,494.0
2336,853.0,428.0,519.0
2337,863.0,430.0,507.0
2338,854.0,426.0,520.0
2339,871.0,433.0,496.0
2340,866.0,432.0,502.0
2341,857.0,429.0,514.0
2342,838.0,421.0,541.0
2343,859.0,431.0,510.0
2344,853.0,426.0,521.0
2345,840.0,422.0,538.0
2346,872.0,437.0,491.0
2347,855.0,426.0,519.0
2348,860.0,426.0,514.0
2349,854.0,430.0,516.0
2350,852.0,427.0,521.0
2351,864.0,433.0,503.0
2352,893.0,443.0,464.0
2353,862.0,429.0,509.0
2354,847.0,423.0,530.0
2355,839.0,420.0,541.0
2356,864.0,431.0,505.0
2357,845.0,424.0,531.0
2358,861.0,431.0,508.0
2359,888.0,445.0,467.0
2360,864.0,430.0,506.0
2361,868.0,434.0,498.0
2362,852.0,426.0,522.0
2363,879.0,439.0,482.0
2364,868.0,436.0,496.0
2365,877.0,439.0,484.0
2366,854.0,428.0,518.0
2367,845.0,420.0,535.0
2368,840.0,420.0,540.0
2369,854.0,425.0,521.0
2370,864.0,433.0,503.0
2371,834.0,419.0,547.0
2372,870.0,433.0,497.0
2373,878.0,437.0,485.0
2374,856.0,425.0,519.0
2375,844.0,420.0,536.0
2376,875.0,434.0,491.0
2377,879.0,439.0,482.0
2378,827.0,413.0,560.0
2379,831.0,418.0,551.0
2380,864.0,431.0,505.0
2381,864.0,429.0,507.0
2382,880.0,441.0,479.0
2383,860.0,428.0,512.0
2384,845.0,422.0,533.0
2385,883.0,441.0,476.0
2386,841.0,420.0,539.0
2387,858.0,428.0,514.0
2388,880.0,437.0,483.0
2389,855.0,427.0,518.0
2390,859.0,430.0,511.0
2391,865.0,432.0,503.0
2392,868.0,434.0,498.0
2393,846.0,422.0,532.0
2394,860.0,428.0,512.0
2395,860.0,433.0,507.0
2396,873.0,433.0,494.0
2397,868.0,434.0,498.0
2398,856.0,424.0,520.0
2399,862.0,431.0,507.0
2400,893.0,446.0,461.0
2401,870.0,437.0,493.0
2402,882.0,441.0,477.0
2403,863.0,429.0,508.0
2404,845.0,421.0,534.0
2405,841.0,419.0,540.0
2406,884.0,444.0,472.0
2407,870.0,440.0,490.0
2408,871.0,437.0,492.0
2409,858.0,431.0,511.0
2410,842.0,424.0,534.0
2411,832.0,417.0,551.0
2412,852.0,424.0,524.0
2413,863.0,433.0,504.0
2414,838.0,417.0,545.0
2415,856.0,427.0,517.0
2416,878.0,438.0,484.0
2417,853.0,426.0,521.0
2418,847.0,424.0,529.0
2419,844.0,425.0,531.0
2420,834.0,417.0,549.0
2421,849.0,423.0,528.0
2422,857.0,428.0,515.0
2423,855.0,425.0,520.0
2424,861.0,429.0,510.0
2425,843.0,421.0,536.0
2426,871.0,437.0,492.0
2427,863.0,430.0,507.0
2428,877.0,438.0,485.0
2429,859.0,431.0,510.0
2430,884.0,441.0,475.0
2431,879.0,441.0,480.0
2432,858.0,430.0,512.0
2433,844.0,425.0,531.0
2434,874.0,436.0,490.0
2435,851.0,427.0,522.0
2436,872.0,436.0,492.0
2437,830.0,417.0,553.0
2438,856.0,427.0,517.0
2439,852.0,430.0,518.0
2440,860.0,430.0,510.0
2441,871.0,437.0,492.0
2442,849.0,424.0,527.0
2443,858.0,427.0,515.0
2444,863.0,431.0,506.0
2445,847.0,423.0,530.0
2446,859.0,428.0,513.0
2447,873.0,436.0,491.0
2448,861.0,431.0,508.0
2449,889.0,443.0,468.0
2450,878.0,437.0,485.0
2451,853.0,426.0,521.0
2452,846.0,426.0,528.0
2453,833.0,413.0,554.0
2454,862.0,433.0,505.0
2455,856.0,429.0,515.0
2456,869.0,433.0,498.0
2457,869.0,435.0,496.0
2458,880.0,439.0,481.0
2459,870.0,433.0,497.0
2460,846.0,422.0,532.0
2461,833.0,418.0,549.0
2462,855.0,424.0,521.0
2463,885.0,445.0,470.0
2464,861.0,429.0,510.0
2465,858.0,430.0,512.0
2466,859.0,432.0,509.0
2467,870.0,435.0,495.0
2468,869.0,438.0,493.0
2469,839.0,421.0,540.0
2470,866.0,431.0,503.0
2471,864.0,432.0,504.0
2472,856.0,428.0,516.0
2473,881.0,438.0,481.0
2474,870.0,437.0,493.0
2475,845.0,423.0,532.0
2476,836.0,420.0,544.0
2477,862.0,431.0,507.0
2478,861.0,430.0,509.0
2479,852.0,428.0,520.0
2480,862.0,431.0,507.0
2481,865.0,431.0,504.0
2482,856.0,430.0,514.0
2483,864.0,431.0,505.0
2484,863.0,428.0,509.0
2485,860.0,430.0,510.0
2486,853.0,427.0,520.0
2487,880.0,438.0,482.0
2488,853.0,428.0,519.0
2489,843.0,422.0,535.0
2490,880.0,439.0,481.0
2491,852.0,427.0,521.0
2492,868.0,435.0,497.0
2493,861.0,429.0,510.0
2494,863.0,432.0,505.0
2495,853.0,427.0,520.0
2496,859.0,429.0,512.0
2497,876.0,438.0,486.0
2498,872.0,434.0,494.0
2499,866.0,431.0,503.0
2500,850.0,426.0,524.0
2501,869.0,433.0,498.0
2502,872.0,435.0,493.0
2503,867.0,434.0,499.0
2504,858.0,429.0,513.0
2505,858.0,428.0,514.0
2506,873.0,436.0,491.0
2507,839.0,417.0,544.0
2508,847.0,422.0,531.0
2509,860.0,432.0,508.0
2510,881.0,441.0,478.0
2511,863.0,426.0,511.0
2512,872.0,434.0,494.0
2513,890.0,444.0,466.0
2514,853.0,425.0,522.0
2515,857.0,428.0,515.0
2516,849.0,426.0,525.0
2517,839.0,418.0,543.0
2518,859.0,427.0,514.0
2519,845.0,421.0,534.0
2520,867.0,435.0,498.0
2521,840.0,419.0,541.0
2522,880.0,437.0,483.0
2523,866.0,430.0,504.0
2524,835.0,417.0,548.0
2525,875.0,438.0,487.0
2526,866.0,430.0,504.0
2527,875.0,437.0,488.0
2528,861.0,428.0,511.0
2529,837.0,420.0,543.0
2530,859.0,428.0,513.0
2531,849.0,425.0,526.0
2532,879.0,435.0,486.0
2533,843.0,424.0,533.0
2534,878.0,437.0,485.0
2535,861.0,434.0,505.0
2536,874.0,437.0,489.0
2537,881.0,443.0,476.0
2538,860.0,430.0,510.0
2539,839.0,420.0,541.0
2540,868.0,433.0,499.0
2541,853.0,426.0,521.0
2542,856.0,432.0,512.0
2543,855.0,429.0,516.0
2544,846.0,424.0,530.0
2545,858.0,428.0,514.0
2546,841.0,419.0,540.0
2547,847.0,424.0,529.0
2548,870.0,433.0,497.0
2549,861.0,429.0,510.0
2550,844.0,427.0,529.0
2551,847.0,425.0,528.0
2552,883.0,443.0,474.0
2553,869.0,436.0,495.0
2554,858.0,429.0,513.0
2555,861.0,433.0,506.0
2556,863.0,428.0,509.0
2557,869.0,430.0,501.0
2558,849.0,425.0,526.0
2559,857.0,428.0,515.0
2560,870.0,436.0,494.0
2561,834.0,414.0,552.0
2562,864.0,433.0,503.0
2563,831.0,418.0,551.0
2564,874.0,439.0,487.0
2565,855.0,425.0,520.0
2566,860.0,430.0,510.0
2567,851.0,427.0,522.0
2568,852.0,425.0,523.0
2569,846.0,421.0,533.0
2570,885.0,441.0,474.0
2571,853.0,427.0,520.0
2572,859.0,429.0,512.0
2573,849.0,427.0,524.0
2574,858.0,427.0,515.0
2575,863.0,432.0,505.0
2576,870.0,433.0,497.0
2577,870.0,435.0,495.0
2578,868.0,437.0,495.0
2579,865.0,434.0,501.0
2580,835.0,419.0,546.0
2581,835.0,416.0,549.0
2582,833.0,414.0,553.0
2583,844.0,424.0,532.0
2584,855.0,430.0,515.0
2585,863.0,432.0,505.0
2586,883.0,442.0,475.0
2587,864.0,431.0,505.0
2588,861.0,434.0,505.0
2589,864.0,431.0,505.0
2590,863.0,432.0,505.0
2591,882.0,442.0,476.0
2592,855.0,426.0,519.0
2593,861.0,431.0,508.0
2594,848.0,422.0,530.0
2595,869.0,436.0,495.0
2596,889.0,444.0,467.0
2597,845.0,421.0,534.0
2598,870.0,434.0,496.0
2599,886.0,443.0,471.0
2600,899.0,446.0,455.0
2601,869.0,434.0,497.0
2602,859.0,432.0,509.0
2603,853.0,426.0,521.0
2604,874.0,437.0,489.0
2605,845.0,422.0,533.0
2606,872.0,439.0,489.0
2607,845.0,421.0,534.0
2608,833.0,417.0,550.0
2609,865.0,431.0,504.0
2610,863.0,430.0,507.0
2611,860.0,431.0,509.0
2612,850.0,424.0,526.0
2613,861.0,431.0,508.0
2614,852.0,424.0,524.0
2615,862.0,433.0,505.0
2616,849.0,424.0,527.0
2617,856.0,429.0,515.0
2618,854.0,426.0,520.0
2619,856.0,427.0,517.0
2620,847.0,423.0,530.0
2621,850.0,427.0,523.0
2622,865.0,439.0,496.0
2623,852.0,428.0,520.0
2624,850.0,423.0,527.0
2625,893.0,447.0,460.0
2626,869.0,429.0,502.0
2627,850.0,426.0,524.0
2628,855.0,428.0,517.0
2629,853.0,428.0,519.0
2630,864.0,435.0,501.0
2631,854.0,426.0,520.0
2632,880.0,440.0,480.0
2633,858.0,430.0,512.0
2634,848.0,424.0,528.0
2635,868.0,432.0,500.0
2636,870.0,436.0,494.0
2637,863.0,431.0,506.0
2638,853.0,432.0,515.0
2639,867.0,431.0,502.0
2640,856.0,431.0,513.0
2641,878.0,434.0,488.0
2642,844.0,420.0,536.0
2643,861.0,430.0,509.0
2644,860.0,429.0,511.0
2645,852.0,428.0,520.0
2646,861.0,433.0,506.0
2647,869.0,436.0,495.0
2648,847.0,424.0,529.0
2649,835.0,418.0,547.0
2650,848.0,425.0,527.0
2651,829.0,415.0,556.0
2652,860.0,430.0,510.0
2653,857.0,427.0,516.0
2654,860.0,429.0,511.0
2655,848.0,424.0,528.0
2656,856.0,429.0,515.0
2657,852.0,424.0,524.0
2658,865.0,433.0,502.0
2659,858.0,429.0,513.0
2660,855.0,429.0,516.0
2661,864.0,431.0,505.0
2662,871.0,433.0,496.0
2663,853.0,428.0,519.0
2664,860.0,431.0,509.0
2665,870.0,436.0,494.0
2666,880.0,440.0,480.0
2667,877.0,440.0,483.0
2668,850.0,427.0,523.0
2669,853.0,428.0,519.0
2670,843.0,419.0,538.0
2671,862.0,432.0,506.0
2672,837.0,419.0,544.0
2673,861.0,432.0,507.0
2674,859.0,428.0,513.0
2675,835.0,418.0,547.0
2676,843.0,424.0,533.0
2677,833.0,418.0,549.0
2678,846.0,422.0,532.0
2679,861.0,430.0,509.0
2680,839.0,421.0,540.0
2681,864.0,431.0,505.0
2682,861.0,429.0,510.0
2683,847.0,425.0,528.0
2684,856.0,424.0,520.0
2685,845.0,421.0,534.0
2686,885.0,442.0,473.0
2687,867.0,435.0,498.0
2688,844.0,420.0,536.0
2689,836.0,419.0,545.0
2690,871.0,436.0,493.0
2691,865.0,435.0,500.0
2692,871.0,436.0,493.0
2693,849.0,423.0,528.0
2694,863.0,429.0,508.0
2695,853.0,427.0,520.0
2696,853.0,424.0,523.0
2697,843.0,421.0,536.0
2698,877.0,443.0,480.0
2699,867.0,434.0,499.0
2700,866.0,433.0,501.0
2701,857.0,428.0,515.0
2702,865.0,430.0,505.0
2703,856.0,430.0,514.0
2704,845.0,422.0,533.0
2705,836.0,420.0,544.0
2706,854.0,427.0,519.0
2707,857.0,429.0,514.0
2708,862.0,431.0,507.0
2709,883.0,442.0,475.0
2710,869.0,434.0,497.0
2711,879.0,437.0,484.0
2712,851.0,425.0,524.0
2713,855.0,428.0,517.0
2714,860.0,430.0,510.0
2715,844.0,424.0,532.0
2716,869.0,437.0,494.0
2717,856.0,428.0,516.0
2718,851.0,424.0,525.0
2719,871.0,434.0,495.0
2720,880.0,436.0,484.0
2721,853.0,426.0,521.0
2722,843.0,425.0,532.0
2723,883.0,441.0,476.0
2724,872.0,435.0,493.0
2725,854.0,424.0,522.0
2726,864.0,429.0,507.0
2727,862.0,429.0,509.0
2728,859.0,430.0,511.0
2729,865.0,431.0,504.0
2730,872.0,439.0,489.0
2731,865.0,430.0,505.0
2732,872.0,436.0,492.0
2733,857.0,427.0,516.0
2734,842.0,420.0,538.0
2735,857.0,430.0,513.0
2736,874.0,435.0,491.0
2737,853.0,427.0,520.0
2738,867.0,435.0,498.0
2739,823.0,411.0,566.0
2740,855.0,430.0,515.0
2741,878.0,440.0,482.0
2742,868.0,435.0,497.0
2743,859.0,427.0,514.0
2744,869.0,433.0,498.0
2745,863.0,433.0,504.0
2746,846.0,426.0,528.0
2747,849.0,427.0,524.0
2748,849.0,426.0,525.0
2749,854.0,426.0,520.0
2750,870.0,435.0,495.0
2751,852.0,425.0,523.0
2752,873.0,436.0,491.0
2753,869.0,435.0,496.0
2754,855.0,428.0,517.0
2755,860.0,429.0,511.0
2756,870.0,437.0,493.0
2757,871.0,434.0,495.0
2758,863.0,432.0,505.0
2759,853.0,427.0,520.0
2760,858.0,427.0,515.0
2761,888.0,445.0,467.0
2762,856.0,425.0,519.0
2763,842.0,422.0,536.0
2764,838.0,425.0,537.0
2765,856.0,428.0,516.0
2766,858.0,429.0,513.0
2767,885.0,441.0,474.0
2768,854.0,424.0,522.0
2769,829.0,418.0,553.0
2770,862.0,429.0,509.0
2771,847.0,425.0,528.0
2772,862.0,432.0,506.0
2773,848.0,421.0,531.0
2774,846.0,425.0,529.0
2775,868.0,433.0,499.0
2776,848.0,425.0,527.0
2777,873.0,436.0,491.0
2778,857.0,425.0,518.0
2779,881.0,445.0,474.0
2780,868.0,436.0,496.0
2781,860.0,431.0,509.0
2782,852.0,426.0,522.0
2783,836.0,419.0,545.0
2784,876.0,439.0,485.0
2785,866.0,435.0,499.0
2786,878.0,436.0,486.0
2787,870.0,431.0,499.0
2788,848.0,421.0,531.0
2789,829.0,414.0,557.0
2790,875.0,439.0,486.0
2791,842.0,423.0,535.0
2792,871.0,437.0,492.0
2793,867.0,437.0,496.0
2794,859.0,427.0,514.0
2795,873.0,436.0,491.0
2796,860.0,432.0,508.0
2797,839.0,420.0,541.0
2798,858.0,430.0,512.0
2799,847.0,426.0,527.0
2800,841.0,422.0,537.0
2801,857.0,429.0,514.0
2802,871.0,434.0,495.0
2803,858.0,428.0,514.0
2804,872.0,439.0,489.0
2805,838.0,418.0,544.0
2806,877.0,439.0,484.0
2807,870.0,428.0,502.0
2808,847.0,425.0,528.0
2809,866.0,434.0,500.0
2810,868.0,433.0,499.0
2811,861.0,430.0,509.0
2812,852.0,427.0,521.0
2813,853.0,425.0,522.0
2814,866.0,429.0,505.0
2815,822.0,411.0,567.0
2816,845.0,424.0,531.0
2817,846.0,425.0,529.0
2818,859.0,427.0,514.0
2819,880.0,441.0,479.0
2820,854.0,428.0,518.0
2821,855.0,424.0,521.0
2822,863.0,433.0,504.0
2823,837.0,418.0,545.0
2824,871.0,438.0,491.0
2825,864.0,432.0,504.0
2826,865.0,431.0,504.0
2827,866.0,433.0,501.0
2828,869.0,434.0,497.0
2829,854.0,427.0,519.0
2830,865.0,431.0,504.0
2831,838.0,418.0,544.0
2832,846.0,420.0,534.0
2833,869.0,433.0,498.0
2834,857.0,427.0,516.0
2835,863.0,431.0,506.0
2836,855.0,428.0,517.0
2837,844.0,425.0,531.0
2838,858.0,431.0,511.0
2839,853.0,426.0,521.0
2840,877.0,437.0,486.0
2841,844.0,421.0,535.0
2842,858.0,425.0,517.0
2843,880.0,441.0,479.0
2844,851.0,424.0,525.0
2845,848.0,423.0,529.0
2846,877.0,439.0,484.0
2847,866.0,434.0,500.0
2848,834.0,416.0,550.0
2849,844.0,422.0,534.0
2850,890.0,443.0,467.0
2851,882.0,442.0,476.0
2852,840.0,421.0,539.0
2853,872.0,437.0,491.0
2854,845.0,423.0,532.0
2855,871.0,435.0,494.0
2856,851.0,427.0,522.0
2857,854.0,425.0,521.0
2858,852.0,426.0,522.0
2859,852.0,425.0,523.0
2860,860.0,430.0,510.0
2861,874.0,440.0,486.0
2862,862.0,428.0,510.0
2863,855.0,429.0,516.0
2864,858.0,429.0,513.0
2865,869.0,439.0,492.0
2866,871.0,436.0,493.0
2867,852.0,428.0,520.0
2868,878.0,437.0,485.0
2869,854.0,429.0,517.0
2870,870.0,433.0,497.0
2871,844.0,423.0,533.0
2872,844.0,422.0,534.0
2873,887.0,447.0,466.0
2874,879.0,442.0,479.0
2875,885.0,444.0,471.0
2876,869.0,433.0,498.0
2877,872.0,435.0,493.0
2878,842.0,419.0,539.0
2879,863.0,431.0,506.0
2880,872.0,438.0,490.0
2881,853.0,424.0,523.0
2882,877.0,437.0,486.0
2883,869.0,436.0,495.0
2884,860.0,427.0,513.0
2885,840.0,423.0,537.0
2886,863.0,430.0,507.0
2887,843.0,423.0,534.0
2888,843.0,420.0,537.0
2889,868.0,436.0,496.0
2890,860.0,430.0,510.0
2891,860.0,428.0,512.0
2892,855.0,430.0,515.0
2893,851.0,425.0,524.0
2894,851.0,425.0,524.0
2895,839.0,420.0,541.0
2896,865.0,437.0,498.0
2897,855.0,429.0,516.0
2898,855.0,428.0,517.0
2899,841.0,421.0,538.0
2900,855.0,427.0,518.0
2901,866.0,435.0,499.0
2902,846.0,426.0,528.0
2903,850.0,422.0,528.0
2904,835.0,416.0,549.0
2905,844.0,421.0,535.0
2906,868.0,438.0,494.0
2907,872.0,436.0,492.0
2908,853.0,426.0,521.0
2909,844.0,424.0,532.0
2910,857.0,427.0,516.0
2911,867.0,432.0,501.0
2912,848.0,425.0,527.0
2913,853.0,429.0,518.0
2914,855.0,429.0,516.0
2915,840.0,421.0,539.0
2916,857.0,427.0,516.0
2917,872.0,434.0,494.0
2918,864.0,434.0,502.0
2919,847.0,426.0,527.0
2920,849.0,423.0,528.0
2921,867.0,433.0,500.0
2922,859.0,432.0,509.0
2923,853.0,428.0,519.0
2924,857.0,425.0,518.0
2925,853.0,427.0,520.0
2926,858.0,427.0,515.0
2927,846.0,423.0,531.0
2928,855.0,430.0,515.0
2929,850.0,427.0,523.0
2930,855.0,425.0,520.0
2931,880.0,443.0,477.0
2932,857.0,426.0,517.0
2933,868.0,435.0,497.0
2934,846.0,425.0,529.0
2935,851.0,425.0,524.0
2936,877.0,437.0,486.0
2937,883.0,439.0,478.0
2938,841.0,422.0,537.0
2939,851.0,425.0,524.0
2940,852.0,425.0,523.0
2941,860.0,431.0,509.0
2942,847.0,425.0,528.0
2943,849.0,426.0,525.0
2944,864.0,434.0,502.0
2945,833.0,416.0,551.0
2946,883.0,441.0,476.0
2947,845.0,425.0,530.0
2948,880.0,438.0,482.0
2949,869.0,434.0,497.0
2950,867.0,435.0,498.0
2951,849.0,424.0,527.0
2952,852.0,426.0,522.0
2953,861.0,429.0,510.0
2954,849.0,427.0,524.0
2955,862.0,432.0,506.0
2956,851.0,428.0,521.0
2957,879.0,441.0,480.0
2958,875.0,438.0,487.0
2959,831.0,414.0,555.0
2960,851.0,424.0,525.0
2961,868.0,434.0,498.0
2962,873.0,437.0,490.0
2963,865.0,430.0,505.0
2964,871.0,435.0,494.0
2965,874.0,436.0,490.0
2966,870.0,435.0,495.0
2967,864.0,431.0,505.0
2968,876.0,439.0,485.0
2969,853.0,430.0,517.0
2970,870.0,437.0,493.0
2971,875.0,437.0,488.0
2972,871.0,432.0,497.0
2973,871.0,435.0,494.0
2974,858.0,432.0,510.0
2975,839.0,419.0,542.0
2976,854.0,429.0,517.0
2977,858.0,429.0,513.0
2978,862.0,433.0,505.0
2979,847.0,422.0,531.0
2980,859.0,430.0,511.0
2981,847.0,424.0,529.0
2982,851.0,424.0,525.0
2983,858.0,426.0,516.0
2984,862.0,432.0,506.0
2985,871.0,435.0,494.0
2986,864.0,429.0,507.0
2987,863.0,432.0,505.0
2988,851.0,424.0,525.0
2989,846.0,420.0,534.0
2990,844.0,422.0,534.0
2991,854.0,427.0,519.0
2992,851.0,427.0,522.0
2993,840.0,419.0,541.0
2994,861.0,430.0,509.0
2995,885.0,445.0,470.0
2996,860.0,426.0,514.0
2997,834.0,421.0,545.0
2998,862.0,431.0,507.0
2999,851.0,424.0,525.0
3000,827.0,412.0,561.0
3001,861.0,431.0,508.0
3002,877.0,441.0,482.0
3003,848.0,424.0,528.0
3004,860.0,432.0,508.0
3005,857.0,426.0,517.0
3006,867.0,431.0,502.0
3007,867.0,434.0,499.0
3008,849.0,426.0,525.0
3009,861.0,430.0,509.0
3010,858.0,430.0,512.0
3011,877.0,440.0,483.0
3012,844.0,424.0,532.0
3013,860.0,432.0,508.0
3014,846.0,421.0,533.0
3015,864.0,433.0,503.0
3016,840.0,419.0,541.0
3017,867.0,429.0,504.0
3018,870.0,434.0,496.0
3019,857.0,428.0,515.0
3020,852.0,423.0,525.0
3021,836.0,417.0,547.0
3022,845.0,424.0,531.0
3023,862.0,431.0,507.0
3024,860.0,430.0,510.0
3025,833.0,416.0,551.0
3026,858.0,425.0,517.0
3027,868.0,437.0,495.0
3028,860.0,430.0,510.0
3029,854.0,428.0,518.0
3030,847.0,421.0,532.0
3031,859.0,430.0,511.0
3032,855.0,428.0,517.0
3033,857.0,427.0,516.0
3034,866.0,433.0,501.0
3035,864.0,429.0,507.0
3036,845.0,424.0,531.0
3037,847.0,423.0,530.0
3038,829.0,418.0,553.0
3039,864.0,433.0,503.0
3040,860.0,429.0,511.0
3041,847.0,424.0,529.0
3042,870.0,437.0,493.0
3043,861.0,432.0,507.0
3044,873.0,435.0,492.0
3045,876.0,438.0,486.0
3046,859.0,432.0,509.0
3047,847.0,423.0,530.0
3048,872.0,436.0,492.0
3049,844.0,421.0,535.0
3050,895.0,448.0,457.0
3051,857.0,425.0,518.0
3052,855.0,428.0,517.0
3053,856.0,429.0,515.0
3054,856.0,428.0,516.0
3055,844.0,421.0,535.0
3056,862.0,431.0,507.0
3057,849.0,425.0,526.0
3058,859.0,429.0,512.0
3059,859.0,429.0,512.0
3060,839.0,421.0,540.0
3061,864.0,430.0,506.0
3062,842.0,424.0,534.0
3063,874.0,439.0,487.0
3064,846.0,423.0,531.0
3065,869.0,435.0,496.0
3066,859.0,429.0,512.0
3067,848.0,426.0,526.0
3068,868.0,435.0,497.0
3069,877.0,441.0,482.0
3070,853.0,425.0,522.0
3071,851.0,424.0,525.0
3072,860.0,431.0,509.0
3073,866.0,432.0,502.0
3074,875.0,436.0,489.0
3075,851.0,428.0,521.0
3076,851.0,426.0,523.0
3077,862.0,430.0,508.0
3078,870.0,433.0,497.0
3079,872.0,433.0,495.0
3080,860.0,427.0,513.0
3081,846.0,427.0,527.0
3082,881.0,438.0,481.0
3083,866.0,432.0,502.0
3084,840.0,422.0,538.0
3085,851.0,425.0,524.0
3086,861.0,428.0,511.0
3087,873.0,437.0,490.0
3088,866.0,435.0,499.0
3089,864.0,431.0,505.0
3090,827.0,413.0,560.0
3091,850.0,429.0,521.0
3092,861.0,429.0,510.0
3093,853.0,428.0,519.0
3094,859.0,433.0,508.0
3095,864.0,433.0,503.0
3096,861.0,428.0,511.0
3097,870.0,434.0,496.0
3098,869.0,433.0,498.0
3099,840.0,421.0,539.0
3100,863.0,432.0,505.0
3101,867.0,432.0,501.0
3102,841.0,423.0,536.0
3103,853.0,431.0,516.0
3104,856.0,429.0,515.0
3105,875.0,437.0,488.0
3106,873.0,438.0,489.0
3107,852.0,425.0,523.0
3108,856.0,429.0,515.0
3109,857.0,428.0,515.0
3110,873.0,437.0,490.0
3111,844.0,425.0,531.0
3112,851.0,422.0,527.0
3113,856.0,427.0,517.0
3114,840.0,424.0,536.0
3115,864.0,433.0,503.0
3116,854.0,427.0,519.0
3117,860.0,432.0,508.0
3118,861.0,430.0,509.0
3119,861.0,431.0,508.0
3120,891.0,447.0,462.0
3121,846.0,421.0,533.0
3122,853.0,425.0,522.0
3123,846.0,424.0,530.0
3124,848.0,425.0,527.0
3125,841.0,425.0,534.0
3126,850.0,425.0,525.0
3127,869.0,435.0,496.0
3128,845.0,425.0,530.0
3129,868.0,436.0,496.0
3130,848.0,424.0,528.0
3131,858.0,432.0,510.0
3132,863.0,432.0,505.0
3133,851.0,425.0,524.0
3134,861.0,430.0,509.0
3135,842.0,421.0,537.0
3136,859.0,429.0,512.0
3137,856.0,424.0,520.0
3138,862.0,429.0,509.0
3139,861.0,430.0,509.0
3140,860.0,432.0,508.0
3141,848.0,425.0,527.0
3142,863.0,431.0,506.0
3143,848.0,427.0,525.0
3144,843.0,419.0,538.0
3145,863.0,435.0,502.0
3146,869.0,434.0,497.0
3147,865.0,432.0,503.0
3148,870.0,433.0,497.0
3149,848.0,425.0,527.0
3150,864.0,432.0,504.0
3151,874.0,435.0,491.0
3152,879.0,438.0,483.0
3153,856.0,429.0,515.0
3154,860.0,432.0,508.0
3155,858.0,428.0,514.0
3156,828.0,415.0,557.0
3157,854.0,427.0,519.0
3158,853.0,426.0,521.0
3159,865.0,431.0,504.0
3160,844.0,423.0,533.0
3161,869.0,435.0,496.0
3162,857.0,432.0,511.0
3163,863.0,430.0,507.0
3164,861.0,428.0,511.0
3165,871.0,435.0,494.0
3166,860.0,430.0,510.0
3167,877.0,438.0,485.0
3168,860.0,429.0,511.0
3169,861.0,431.0,508.0
3170,854.0,427.0,519.0
3171,856.0,429.0,515.0
3172,864.0,429.0,507.0
3173,878.0,438.0,484.0
3174,849.0,425.0,526.0
3175,863.0,434.0,503.0
3176,832.0,417.0,551.0
3177,858.0,428.0,514.0
3178,868.0,430.0,502.0
3179,861.0,430.0,509.0
3180,862.0,432.0,506.0
3181,849.0,424.0,527.0
3182,850.0,425.0,525.0
3183,854.0,429.0,517.0
3184,850.0,427.0,523.0
3185,860.0,430.0,510.0
3186,865.0,433.0,502.0
3187,864.0,432.0,504.0
3188,852.0,423.0,525.0
3189,844.0,421.0,535.0
3190,858.0,429.0,513.0
3191,843.0,420.0,537.0
3192,839.0,421.0,540.0
3193,847.0,424.0,529.0
3194,873.0,436.0,491.0
3195,865.0,434.0,501.0
3196,859.0,430.0,511.0
3197,859.0,430.0,511.0
3198,862.0,430.0,508.0
3199,862.0,433.0,505.0
3200,864.0,431.0,505.0
3201,829.0,417.0,554.0
3202,878.0,437.0,485.0
3203,864.0,432.0,504.0
3204,865.0,435.0,500.0
3205,859.0,429.0,512.0
3206,848.0,425.0,527.0
3207,860.0,430.0,510.0
3208,866.0,433.0,501.0
3209,863.0,431.0,506.0
3210,854.0,424.0,522.0
3211,847.0,425.0,528.0
3212,870.0,436.0,494.0
3213,850.0,426.0,524.0
3214,857.0,426.0,517.0
3215,846.0,424.0,530.0
3216,869.0,434.0,497.0
3217,860.0,428.0,512.0
3218,838.0,419.0,543.0
3219,841.0,421.0,538.0
3220,867.0,433.0,500.0
3221,869.0,433.0,498.0
3222,862.0,433.0,505.0
3223,860.0,429.0,511.0
3224,854.0,426.0,520.0
