,S12,S3
1267,786.0,1014.0
1268,773.0,1027.0
1269,812.0,988.0
1270,788.0,1012.0
1271,812.0,988.0
1272,774.0,1026.0
1273,750.0,1050.0
1274,772.0,1028.0
1275,799.0,1001.0
1276,806.0,994.0
1277,766.0,1034.0
1278,793.0,1007.0
1279,759.0,1041.0
1280,791.0,1009.0
1281,809.0,991.0
1282,723.0,1077.0
1283,797.0,1003.0
1284,771.0,1029.0
1285,812.0,988.0
1286,781.0,1019.0
1287,790.0,1010.0
1288,770.0,1030.0
1289,764.0,1036.0
1290,773.0,1027.0
1291,804.0,996.0
1292,784.0,1016.0
1293,760.0,1040.0
1294,772.0,1028.0
1295,763.0,1037.0
1296,814.0,986.0
1297,756.0,1044.0
1298,801.0,999.0
1299,768.0,1032.0
1300,802.0,998.0
1301,822.0,978.0
1302,783.0,1017.0
1303,800.0,1000.0
1304,780.0,1020.0
1305,778.0,1022.0
1306,781.0,1019.0
1307,796.0,1004.0
1308,798.0,1002.0
1309,787.0,1013.0
1310,788.0,1012.0
1311,803.0,997.0
1312,792.0,1008.0
1313,822.0,978.0
1314,776.0,1024.0
1315,798.0,1002.0
1316,773.0,1027.0
1317,802.0,998.0
1318,764.0,1036.0
1319,770.0,1030.0
1320,776.0,1024.0
1321,770.0,1030.0
1322,768.0,1032.0
1323,812.0,988.0
1324,797.0,1003.0
1325,803.0,997.0
1326,782.0,1018.0
1327,755.0,1045.0
1328,758.0,1042.0
1329,810.0,990.0
1330,838.0,962.0
1331,802.0,998.0
1332,811.0,989.0
1333,770.0,1030.0
1334,765.0,1035.0
1335,770.0,1030.0
1336,808.0,992.0
1337,782.0,1018.0
1338,724.0,1076.0
1339,765.0,1035.0
1340,749.0,1051.0
1341,781.0,1019.0
1342,824.0,976.0
1343,767.0,1033.0
1344,787.0,1013.0
1345,779.0,1021.0
1346,738.0,1062.0
1347,756.0,1044.0
1348,770.0,1030.0
1349,784.0,1016.0
1350,759.0,1041.0
1351,779.0,1021.0
1352,752.0,1048.0
1353,764.0,1036.0
1354,794.0,1006.0
1355,747.0,1053.0
1356,782.0,1018.0
1357,777.0,1023.0
1358,778.0,1022.0
1359,790.0,1010.0
1360,808.0,992.0
1361,803.0,997.0
1362,774.0,1026.0
1363,793.0,1007.0
1364,808.0,992.0
1365,781.0,1019.0
1366,765.0,1035.0
1367,787.0,1013.0
1368,769.0,1031.0
1369,781.0,1019.0
1370,778.0,1022.0
1371,776.0,1024.0
1372,776.0,1024.0
1373,794.0,1006.0
1374,809.0,991.0
1375,801.0,999.0
1376,755.0,1045.0
1377,776.0,1024.0
1378,778.0,1022.0
1379,785.0,1015.0
1380,820.0,980.0
1381,756.0,1044.0
1382,770.0,1030.0
1383,807.0,993.0
1384,775.0,1025.0
1385,776.0,1024.0
1386,809.0,991.0
1387,750.0,1050.0
1388,788.0,1012.0
1389,776.0,1024.0
1390,762.0,1038.0
1391,773.0,1027.0
1392,784.0,1016.0
1393,786.0,1014.0
1394,796.0,1004.0
1395,790.0,1010.0
1396,789.0,1011.0
1397,756.0,1044.0
1398,775.0,1025.0
1399,778.0,1022.0
1400,757.0,1043.0
1401,785.0,1015.0
1402,779.0,1021.0
1403,816.0,984.0
1404,819.0,981.0
1405,779.0,1021.0
1406,817.0,983.0
1407,789.0,1011.0
1408,777.0,1023.0
1409,750.0,1050.0
1410,766.0,1034.0
1411,776.0,1024.0
1412,754.0,1046.0
1413,770.0,1030.0
1414,808.0,992.0
1415,767.0,1033.0
1416,757.0,1043.0
1417,726.0,1074.0
1418,766.0,1034.0
1419,762.0,1038.0
1420,787.0,1013.0
1421,769.0,1031.0
1422,771.0,1029.0
1423,776.0,1024.0
1424,805.0,995.0
1425,742.0,1058.0
1426,819.0,981.0
1427,827.0,973.0
1428,823.0,977.0
1429,809.0,991.0
1430,769.0,1031.0
1431,770.0,1030.0
1432,776.0,1024.0
1433,760.0,1040.0
1434,752.0,1048.0
1435,760.0,1040.0
1436,786.0,1014.0
1437,825.0,975.0
1438,795.0,1005.0
1439,722.0,1078.0
1440,728.0,1072.0
1441,782.0,1018.0
1442,770.0,1030.0
1443,748.0,1052.0
1444,750.0,1050.0
1445,803.0,997.0
1446,817.0,983.0
1447,757.0,1043.0
1448,793.0,1007.0
1449,822.0,978.0
1450,769.0,1031.0
1451,766.0,1034.0
1452,765.0,1035.0
1453,787.0,1013.0
1454,788.0,1012.0
1455,772.0,1028.0
1456,764.0,1036.0
1457,750.0,1050.0
1458,807.0,993.0
1459,801.0,999.0
1460,796.0,1004.0
1461,767.0,1033.0
1462,795.0,1005.0
1463,813.0,987.0
1464,794.0,1006.0
1465,781.0,1019.0
1466,760.0,1040.0
1467,770.0,1030.0
1468,788.0,1012.0
1469,766.0,1034.0
1470,800.0,1000.0
1471,751.0,1049.0
1472,779.0,1021.0
1473,820.0,980.0
1474,824.0,976.0
1475,765.0,1035.0
1476,798.0,1002.0
1477,778.0,1022.0
1478,755.0,1045.0
1479,797.0,1003.0
1480,774.0,1026.0
1481,827.0,973.0
1482,784.0,1016.0
1483,792.0,1008.0
1484,774.0,1026.0
1485,800.0,1000.0
1486,780.0,1020.0
1487,774.0,1026.0
1488,793.0,1007.0
1489,775.0,1025.0
1490,800.0,1000.0
1491,801.0,999.0
1492,747.0,1053.0
1493,748.0,1052.0
1494,786.0,1014.0
1495,752.0,1048.0
1496,762.0,1038.0
1497,782.0,1018.0
1498,786.0,1014.0
1499,819.0,981.0
1500,785.0,1015.0
1501,793.0,1007.0
1502,749.0,1051.0
1503,789.0,1011.0
1504,773.0,1027.0
1505,795.0,1005.0
1506,776.0,1024.0
1507,777.0,1023.0
1508,771.0,1029.0
1509,783.0,1017.0
1510,765.0,1035.0
1511,815.0,985.0
1512,784.0,1016.0
1513,762.0,1038.0
1514,798.0,1002.0
1515,821.0,979.0
1516,795.0,1005.0
1517,787.0,1013.0
1518,806.0,994.0
1519,756.0,1044.0
1520,776.0,1024.0
1521,786.0,1014.0
1522,746.0,1054.0
1523,806.0,994.0
1524,795.0,1005.0
1525,775.0,1025.0
1526,768.0,1032.0
1527,773.0,1027.0
1528,779.0,1021.0
1529,811.0,989.0
1530,797.0,1003.0
1531,774.0,1026.0
1532,784.0,1016.0
1533,800.0,1000.0
1534,794.0,1006.0
1535,775.0,1025.0
1536,773.0,1027.0
1537,810.0,990.0
1538,791.0,1009.0
1539,801.0,999.0
1540,755.0,1045.0
1541,766.0,1034.0
1542,800.0,1000.0
1543,826.0,974.0
1544,784.0,1016.0
1545,787.0,1013.0
1546,804.0,996.0
1547,760.0,1040.0
1548,789.0,1011.0
1549,805.0,995.0
1550,774.0,1026.0
1551,771.0,1029.0
1552,764.0,1036.0
1553,806.0,994.0
1554,781.0,1019.0
1555,764.0,1036.0
1556,769.0,1031.0
1557,796.0,1004.0
1558,795.0,1005.0
1559,811.0,989.0
1560,770.0,1030.0
1561,782.0,1018.0
1562,779.0,1021.0
1563,816.0,984.0
1564,808.0,992.0
1565,835.0,965.0
1566,774.0,1026.0
1567,797.0,1003.0
1568,817.0,983.0
1569,780.0,1020.0
1570,807.0,993.0
1571,814.0,986.0
1572,770.0,1030.0
1573,763.0,1037.0
1574,801.0,999.0
1575,753.0,1047.0
1576,801.0,999.0
1577,748.0,1052.0
1578,760.0,1040.0
1579,749.0,1051.0
1580,767.0,1033.0
1581,788.0,1012.0
1582,829.0,971.0
1583,788.0,1012.0
1584,790.0,1010.0
1585,757.0,1043.0
1586,791.0,1009.0
1587,775.0,1025.0
1588,789.0,1011.0
1589,773.0,1027.0
1590,814.0,986.0
1591,802.0,998.0
1592,775.0,1025.0
1593,775.0,1025.0
1594,786.0,1014.0
1595,784.0,1016.0
1596,771.0,1029.0
1597,724.0,1076.0
1598,761.0,1039.0
1599,755.0,1045.0
1600,772.0,1028.0
1601,783.0,1017.0
1602,805.0,995.0
1603,778.0,1022.0
1604,797.0,1003.0
1605,800.0,1000.0
1606,805.0,995.0
1607,805.0,995.0
1608,781.0,1019.0
1609,781.0,1019.0
1610,774.0,1026.0
1611,764.0,1036.0
1612,834.0,966.0
1613,800.0,1000.0
1614,781.0,1019.0
1615,760.0,1040.0
1616,761.0,1039.0
1617,764.0,1036.0
1618,788.0,1012.0
1619,739.0,1061.0
1620,802.0,998.0
1621,798.0,1002.0
1622,770.0,1030.0
1623,742.0,1058.0
1624,762.0,1038.0
1625,792.0,1008.0
1626,767.0,1033.0
1627,785.0,1015.0
1628,785.0,1015.0
1629,774.0,1026.0
1630,756.0,1044.0
1631,784.0,1016.0
1632,778.0,1022.0
1633,787.0,1013.0
1634,795.0,1005.0
1635,749.0,1051.0
1636,786.0,1014.0
1637,772.0,1028.0
1638,758.0,1042.0
1639,769.0,1031.0
1640,814.0,986.0
1641,801.0,999.0
1642,800.0,1000.0
1643,758.0,1042.0
1644,792.0,1008.0
1645,751.0,1049.0
1646,771.0,1029.0
1647,819.0,981.0
1648,753.0,1047.0
1649,803.0,997.0
1650,799.0,1001.0
1651,786.0,1014.0
1652,752.0,1048.0
1653,817.0,983.0
1654,808.0,992.0
1655,792.0,1008.0
1656,796.0,1004.0
1657,773.0,1027.0
1658,752.0,1048.0
1659,754.0,1046.0
1660,816.0,984.0
1661,774.0,1026.0
1662,774.0,1026.0
1663,760.0,1040.0
1664,803.0,997.0
1665,782.0,1018.0
1666,802.0,998.0
1667,772.0,1028.0
1668,764.0,1036.0
1669,778.0,1022.0
1670,807.0,993.0
1671,785.0,1015.0
1672,735.0,1065.0
1673,779.0,1021.0
1674,783.0,1017.0
1675,760.0,1040.0
1676,806.0,994.0
1677,754.0,1046.0
1678,796.0,1004.0
1679,764.0,1036.0
1680,748.0,1052.0
1681,789.0,1011.0
1682,744.0,1056.0
1683,765.0,1035.0
1684,754.0,1046.0
1685,749.0,1051.0
1686,799.0,1001.0
1687,787.0,1013.0
1688,806.0,994.0
1689,753.0,1047.0
1690,755.0,1045.0
1691,790.0,1010.0
1692,778.0,1022.0
1693,783.0,1017.0
1694,771.0,1029.0
1695,772.0,1028.0
1696,775.0,1025.0
1697,771.0,1029.0
1698,754.0,1046.0
1699,791.0,1009.0
1700,769.0,1031.0
1701,777.0,1023.0
1702,794.0,1006.0
1703,806.0,994.0
1704,784.0,1016.0
1705,770.0,1030.0
1706,778.0,1022.0
1707,765.0,1035.0
1708,808.0,992.0
1709,802.0,998.0
1710,783.0,1017.0
1711,764.0,1036.0
1712,832.0,968.0
1713,783.0,1017.0
1714,753.0,1047.0
1715,798.0,1002.0
1716,759.0,1041.0
1717,773.0,1027.0
1718,778.0,1022.0
1719,795.0,1005.0
1720,790.0,1010.0
1721,806.0,994.0
1722,781.0,1019.0
1723,787.0,1013.0
1724,759.0,1041.0
1725,744.0,1056.0
1726,787.0,1013.0
1727,785.0,1015.0
1728,803.0,997.0
1729,774.0,1026.0
1730,800.0,1000.0
1731,805.0,995.0
1732,778.0,1022.0
1733,740.0,1060.0
1734,783.0,1017.0
1735,790.0,1010.0
1736,751.0,1049.0
1737,796.0,1004.0
1738,795.0,1005.0
1739,784.0,1016.0
1740,795.0,1005.0
1741,805.0,995.0
1742,766.0,1034.0
1743,782.0,1018.0
1744,797.0,1003.0
1745,764.0,1036.0
1746,772.0,1028.0
1747,792.0,1008.0
1748,784.0,1016.0
1749,807.0,993.0
1750,770.0,1030.0
1751,812.0,988.0
1752,708.0,1092.0
1753,825.0,975.0
1754,804.0,996.0
1755,778.0,1022.0
1756,795.0,1005.0
1757,836.0,964.0
1758,785.0,1015.0
1759,762.0,1038.0
1760,800.0,1000.0
1761,769.0,1031.0
1762,762.0,1038.0
1763,797.0,1003.0
1764,780.0,1020.0
1765,774.0,1026.0
1766,769.0,1031.0
1767,813.0,987.0
1768,790.0,1010.0
1769,755.0,1045.0
1770,764.0,1036.0
1771,772.0,1028.0
1772,775.0,1025.0
1773,797.0,1003.0
1774,831.0,969.0
1775,796.0,1004.0
1776,798.0,1002.0
1777,790.0,1010.0
1778,764.0,1036.0
1779,755.0,1045.0
1780,791.0,1009.0
1781,789.0,1011.0
1782,800.0,1000.0
1783,785.0,1015.0
1784,816.0,984.0
1785,773.0,1027.0
1786,777.0,1023.0
1787,760.0,1040.0
1788,773.0,1027.0
1789,787.0,1013.0
1790,756.0,1044.0
1791,761.0,1039.0
1792,782.0,1018.0
1793,744.0,1056.0
1794,743.0,1057.0
1795,777.0,1023.0
1796,767.0,1033.0
1797,772.0,1028.0
1798,750.0,1050.0
1799,798.0,1002.0
1800,792.0,1008.0
1801,778.0,1022.0
1802,824.0,976.0
1803,803.0,997.0
1804,756.0,1044.0
1805,826.0,974.0
1806,762.0,1038.0
1807,795.0,1005.0
1808,724.0,1076.0
1809,762.0,1038.0
1810,772.0,1028.0
1811,807.0,993.0
1812,795.0,1005.0
1813,792.0,1008.0
1814,787.0,1013.0
1815,767.0,1033.0
1816,759.0,1041.0
1817,768.0,1032.0
1818,724.0,1076.0
1819,815.0,985.0
1820,775.0,1025.0
1821,778.0,1022.0
1822,785.0,1015.0
1823,810.0,990.0
1824,777.0,1023.0
1825,770.0,1030.0
1826,727.0,1073.0
1827,806.0,994.0
1828,773.0,1027.0
1829,756.0,1044.0
1830,754.0,1046.0
1831,785.0,1015.0
1832,766.0,1034.0
1833,741.0,1059.0
1834,765.0,1035.0
1835,798.0,1002.0
1836,785.0,1015.0
1837,798.0,1002.0
1838,734.0,1066.0
1839,804.0,996.0
1840,792.0,1008.0
1841,770.0,1030.0
1842,778.0,1022.0
1843,753.0,1047.0
1844,795.0,1005.0
1845,742.0,1058.0
1846,733.0,1067.0
1847,796.0,1004.0
1848,787.0,1013.0
1849,766.0,1034.0
1850,791.0,1009.0
1851,773.0,1027.0
1852,765.0,1035.0
1853,806.0,994.0
1854,793.0,1007.0
1855,789.0,1011.0
1856,792.0,1008.0
1857,788.0,1012.0
1858,812.0,988.0
1859,808.0,992.0
1860,805.0,995.0
1861,758.0,1042.0
1862,768.0,1032.0
1863,764.0,1036.0
1864,748.0,1052.0
1865,778.0,1022.0
1866,809.0,991.0
1867,799.0,1001.0
1868,774.0,1026.0
1869,785.0,1015.0
1870,794.0,1006.0
1871,777.0,1023.0
1872,833.0,967.0
1873,789.0,1011.0
1874,782.0,1018.0
1875,770.0,1030.0
1876,753.0,1047.0
1877,778.0,1022.0
1878,764.0,1036.0
1879,793.0,1007.0
1880,780.0,1020.0
1881,784.0,1016.0
1882,750.0,1050.0
1883,787.0,1013.0
1884,772.0,1028.0
1885,781.0,1019.0
1886,767.0,1033.0
1887,767.0,1033.0
1888,781.0,1019.0
1889,761.0,1039.0
1890,804.0,996.0
1891,756.0,1044.0
1892,756.0,1044.0
1893,750.0,1050.0
1894,805.0,995.0
1895,769.0,1031.0
1896,796.0,1004.0
1897,796.0,1004.0
1898,789.0,1011.0
1899,770.0,1030.0
1900,789.0,1011.0
1901,770.0,1030.0
1902,762.0,1038.0
1903,749.0,1051.0
1904,787.0,1013.0
1905,796.0,1004.0
1906,794.0,1006.0
1907,794.0,1006.0
1908,752.0,1048.0
1909,820.0,980.0
1910,795.0,1005.0
1911,796.0,1004.0
1912,801.0,999.0
1913,790.0,1010.0
1914,793.0,1007.0
1915,789.0,1011.0
1916,774.0,1026.0
1917,764.0,1036.0
1918,804.0,996.0
1919,843.0,957.0
1920,801.0,999.0
1921,788.0,1012.0
1922,827.0,973.0
1923,767.0,1033.0
1924,776.0,1024.0
1925,827.0,973.0
1926,785.0,1015.0
1927,800.0,1000.0
1928,745.0,1055.0
1929,849.0,951.0
1930,753.0,1047.0
1931,752.0,1048.0
1932,783.0,1017.0
1933,752.0,1048.0
1934,783.0,1017.0
1935,792.0,1008.0
1936,770.0,1030.0
1937,791.0,1009.0
1938,807.0,993.0
1939,801.0,999.0
1940,751.0,1049.0
1941,778.0,1022.0
1942,805.0,995.0
1943,752.0,1048.0
1944,781.0,1019.0
1945,796.0,1004.0
1946,779.0,1021.0
1947,764.0,1036.0
1948,778.0,1022.0
1949,776.0,1024.0
1950,768.0,1032.0
1951,802.0,998.0
1952,798.0,1002.0
1953,779.0,1021.0
1954,756.0,1044.0
1955,792.0,1008.0
1956,803.0,997.0
1957,755.0,1045.0
1958,762.0,1038.0
1959,798.0,1002.0
1960,807.0,993.0
1961,739.0,1061.0
1962,761.0,1039.0
1963,795.0,1005.0
1964,776.0,1024.0
1965,808.0,992.0
1966,825.0,975.0
1967,792.0,1008.0
1968,767.0,1033.0
1969,771.0,1029.0
1970,788.0,1012.0
1971,772.0,1028.0
1972,775.0,1025.0
1973,801.0,999.0
1974,787.0,1013.0
1975,807.0,993.0
1976,816.0,984.0
1977,772.0,1028.0
1978,758.0,1042.0
1979,794.0,1006.0
1980,778.0,1022.0
1981,827.0,973.0
1982,821.0,979.0
1983,766.0,1034.0
1984,795.0,1005.0
1985,809.0,991.0
1986,798.0,1002.0
1987,785.0,1015.0
1988,776.0,1024.0
1989,809.0,991.0
1990,791.0,1009.0
1991,781.0,1019.0
1992,783.0,1017.0
1993,812.0,988.0
1994,780.0,1020.0
1995,801.0,999.0
1996,783.0,1017.0
1997,764.0,1036.0
1998,795.0,1005.0
1999,791.0,1009.0
2000,787.0,1013.0
2001,796.0,1004.0
2002,786.0,1014.0
2003,798.0,1002.0
2004,780.0,1020.0
2005,803.0,997.0
2006,792.0,1008.0
2007,794.0,1006.0
2008,817.0,983.0
2009,809.0,991.0
2010,798.0,1002.0
2011,797.0,1003.0
2012,809.0,991.0
2013,793.0,1007.0
2014,808.0,992.0
2015,760.0,1040.0
2016,757.0,1043.0
2017,785.0,1015.0
2018,757.0,1043.0
2019,787.0,1013.0
2020,783.0,1017.0
2021,765.0,1035.0
2022,786.0,1014.0
2023,789.0,1011.0
2024,811.0,989.0
2025,792.0,1008.0
2026,775.0,1025.0
2027,801.0,999.0
2028,757.0,1043.0
2029,803.0,997.0
2030,824.0,976.0
2031,757.0,1043.0
2032,793.0,1007.0
2033,752.0,1048.0
2034,819.0,981.0
2035,805.0,995.0
2036,731.0,1069.0
2037,780.0,1020.0
2038,804.0,996.0
2039,750.0,1050.0
2040,788.0,1012.0
2041,774.0,1026.0
2042,735.0,1065.0
2043,739.0,1061.0
2044,787.0,1013.0
2045,735.0,1065.0
2046,757.0,1043.0
2047,752.0,1048.0
2048,786.0,1014.0
2049,782.0,1018.0
2050,755.0,1045.0
2051,799.0,1001.0
2052,766.0,1034.0
2053,747.0,1053.0
2054,806.0,994.0
2055,802.0,998.0
2056,765.0,1035.0
2057,788.0,1012.0
2058,781.0,1019.0
2059,761.0,1039.0
2060,791.0,1009.0
2061,812.0,988.0
2062,762.0,1038.0
2063,792.0,1008.0
2064,804.0,996.0
2065,773.0,1027.0
2066,773.0,1027.0
2067,795.0,1005.0
2068,763.0,1037.0
2069,846.0,954.0
2070,786.0,1014.0
2071,810.0,990.0
2072,790.0,1010.0
2073,791.0,1009.0
2074,803.0,997.0
2075,799.0,1001.0
2076,785.0,1015.0
2077,794.0,1006.0
2078,784.0,1016.0
2079,771.0,1029.0
2080,786.0,1014.0
2081,795.0,1005.0
2082,775.0,1025.0
2083,793.0,1007.0
2084,763.0,1037.0
2085,785.0,1015.0
2086,809.0,991.0
2087,807.0,993.0
2088,733.0,1067.0
2089,764.0,1036.0
2090,767.0,1033.0
2091,775.0,1025.0
2092,775.0,1025.0
2093,765.0,1035.0
2094,802.0,998.0
2095,761.0,1039.0
2096,770.0,1030.0
2097,786.0,1014.0
2098,740.0,1060.0
2099,774.0,1026.0
2100,793.0,1007.0
2101,775.0,1025.0
2102,813.0,987.0
2103,759.0,1041.0
2104,745.0,1055.0
2105,789.0,1011.0
2106,759.0,1041.0
2107,746.0,1054.0
2108,778.0,1022.0
2109,779.0,1021.0
2110,827.0,973.0
2111,799.0,1001.0
2112,766.0,1034.0
2113,785.0,1015.0
2114,777.0,1023.0
2115,750.0,1050.0
2116,805.0,995.0
2117,792.0,1008.0
2118,741.0,1059.0
2119,758.0,1042.0
2120,806.0,994.0
2121,791.0,1009.0
2122,785.0,1015.0
2123,769.0,1031.0
2124,799.0,1001.0
2125,806.0,994.0
2126,755.0,1045.0
2127,774.0,1026.0
2128,745.0,1055.0
2129,769.0,1031.0
2130,847.0,953.0
2131,751.0,1049.0
2132,788.0,1012.0
2133,775.0,1025.0
2134,761.0,1039.0
2135,780.0,1020.0
2136,794.0,1006.0
2137,803.0,997.0
2138,799.0,1001.0
2139,759.0,1041.0
2140,787.0,1013.0
2141,809.0,991.0
2142,784.0,1016.0
2143,776.0,1024.0
2144,819.0,981.0
2145,783.0,1017.0
2146,768.0,1032.0
2147,806.0,994.0
2148,793.0,1007.0
2149,807.0,993.0
2150,757.0,1043.0
2151,781.0,1019.0
2152,777.0,1023.0
2153,770.0,1030.0
2154,761.0,1039.0
2155,806.0,994.0
2156,769.0,1031.0
2157,795.0,1005.0
2158,768.0,1032.0
2159,803.0,997.0
2160,751.0,1049.0
2161,744.0,1056.0
2162,795.0,1005.0
2163,786.0,1014.0
2164,774.0,1026.0
2165,776.0,1024.0
2166,744.0,1056.0
2167,771.0,1029.0
2168,783.0,1017.0
2169,781.0,1019.0
2170,762.0,1038.0
2171,795.0,1005.0
2172,771.0,1029.0
2173,748.0,1052.0
2174,791.0,1009.0
2175,777.0,1023.0
2176,767.0,1033.0
2177,793.0,1007.0
2178,777.0,1023.0
2179,785.0,1015.0
2180,817.0,983.0
2181,739.0,1061.0
2182,803.0,997.0
2183,783.0,1017.0
2184,787.0,1013.0
2185,769.0,1031.0
2186,806.0,994.0
2187,785.0,1015.0
2188,800.0,1000.0
2189,797.0,1003.0
2190,788.0,1012.0
2191,799.0,1001.0
2192,786.0,1014.0
2193,770.0,1030.0
2194,759.0,1041.0
2195,781.0,1019.0
2196,754.0,1046.0
2197,778.0,1022.0
2198,802.0,998.0
2199,796.0,1004.0
2200,784.0,1016.0
2201,779.0,1021.0
2202,760.0,1040.0
2203,785.0,1015.0
2204,804.0,996.0
2205,796.0,1004.0
2206,794.0,1006.0
2207,804.0,996.0
2208,787.0,1013.0
2209,767.0,1033.0
2210,785.0,1015.0
2211,791.0,1009.0
2212,828.0,972.0
2213,740.0,1060.0
2214,806.0,994.0
2215,782.0,1018.0
2216,788.0,1012.0
2217,793.0,1007.0
2218,748.0,1052.0
2219,789.0,1011.0
2220,770.0,1030.0
2221,790.0,1010.0
2222,763.0,1037.0
2223,751.0,1049.0
2224,784.0,1016.0
2225,814.0,986.0
2226,808.0,992.0
2227,755.0,1045.0
2228,812.0,988.0
2229,773.0,1027.0
2230,766.0,1034.0
2231,767.0,1033.0
2232,821.0,979.0
2233,772.0,1028.0
2234,816.0,984.0
2235,819.0,981.0
2236,790.0,1010.0
2237,786.0,1014.0
2238,758.0,1042.0
2239,797.0,1003.0
2240,800.0,1000.0
2241,783.0,1017.0
2242,774.0,1026.0
2243,765.0,1035.0
2244,767.0,1033.0
2245,774.0,1026.0
2246,778.0,1022.0
2247,775.0,1025.0
2248,771.0,1029.0
2249,768.0,1032.0
2250,785.0,1015.0
2251,794.0,1006.0
2252,776.0,1024.0
2253,749.0,1051.0
2254,782.0,1018.0
2255,760.0,1040.0
2256,768.0,1032.0
2257,792.0,1008.0
2258,778.0,1022.0
2259,771.0,1029.0
2260,748.0,1052.0
2261,804.0,996.0
2262,778.0,1022.0
2263,788.0,1012.0
2264,786.0,1014.0
2265,808.0,992.0
2266,776.0,1024.0
2267,764.0,1036.0
2268,777.0,1023.0
2269,790.0,1010.0
2270,792.0,1008.0
2271,747.0,1053.0
2272,813.0,987.0
2273,792.0,1008.0
2274,736.0,1064.0
2275,787.0,1013.0
2276,775.0,1025.0
2277,767.0,1033.0
2278,782.0,1018.0
2279,779.0,1021.0
2280,764.0,1036.0
2281,808.0,992.0
2282,759.0,1041.0
2283,796.0,1004.0
2284,777.0,1023.0
2285,829.0,971.0
2286,762.0,1038.0
2287,774.0,1026.0
2288,761.0,1039.0
2289,767.0,1033.0
2290,800.0,1000.0
2291,780.0,1020.0
2292,773.0,1027.0
2293,800.0,1000.0
2294,764.0,1036.0
2295,769.0,1031.0
2296,789.0,1011.0
2297,758.0,1042.0
2298,808.0,992.0
2299,771.0,1029.0
2300,753.0,1047.0
2301,793.0,1007.0
2302,776.0,1024.0
2303,817.0,983.0
2304,780.0,1020.0
2305,805.0,995.0
2306,778.0,1022.0
2307,768.0,1032.0
2308,744.0,1056.0
2309,809.0,991.0
2310,792.0,1008.0
2311,784.0,1016.0
2312,789.0,1011.0
2313,793.0,1007.0
2314,762.0,1038.0
2315,766.0,1034.0
2316,795.0,1005.0
2317,762.0,1038.0
2318,805.0,995.0
2319,763.0,1037.0
2320,802.0,998.0
2321,796.0,1004.0
2322,801.0,999.0
2323,803.0,997.0
2324,814.0,986.0
2325,755.0,1045.0
2326,765.0,1035.0
2327,812.0,988.0
2328,748.0,1052.0
2329,789.0,1011.0
2330,769.0,1031.0
2331,798.0,1002.0
2332,783.0,1017.0
2333,807.0,993.0
2334,751.0,1049.0
2335,798.0,1002.0
2336,792.0,1008.0
2337,771.0,1029.0
2338,774.0,1026.0
2339,759.0,1041.0
2340,806.0,994.0
2341,801.0,999.0
2342,773.0,1027.0
2343,757.0,1043.0
2344,747.0,1053.0
2345,759.0,1041.0
2346,766.0,1034.0
2347,775.0,1025.0
2348,790.0,1010.0
2349,785.0,1015.0
2350,777.0,1023.0
2351,763.0,1037.0
2352,814.0,986.0
2353,775.0,1025.0
2354,792.0,1008.0
2355,798.0,1002.0
2356,778.0,1022.0
2357,812.0,988.0
2358,757.0,1043.0
2359,757.0,1043.0
2360,807.0,993.0
2361,792.0,1008.0
2362,782.0,1018.0
2363,759.0,1041.0
2364,743.0,1057.0
2365,784.0,1016.0
2366,791.0,1009.0
2367,771.0,1029.0
2368,767.0,1033.0
2369,817.0,983.0
2370,773.0,1027.0
2371,767.0,1033.0
2372,815.0,985.0
2373,813.0,987.0
2374,778.0,1022.0
2375,783.0,1017.0
2376,764.0,1036.0
2377,774.0,1026.0
2378,772.0,1028.0
2379,739.0,1061.0
2380,762.0,1038.0
2381,799.0,1001.0
2382,749.0,1051.0
2383,775.0,1025.0
2384,806.0,994.0
2385,811.0,989.0
2386,787.0,1013.0
2387,781.0,1019.0
2388,769.0,1031.0
2389,844.0,956.0
2390,797.0,1003.0
2391,794.0,1006.0
2392,735.0,1065.0
2393,770.0,1030.0
2394,770.0,1030.0
2395,795.0,1005.0
2396,798.0,1002.0
2397,774.0,1026.0
2398,802.0,998.0
2399,802.0,998.0
2400,790.0,1010.0
2401,731.0,1069.0
2402,797.0,1003.0
2403,809.0,991.0
2404,811.0,989.0
2405,796.0,1004.0
2406,787.0,1013.0
2407,756.0,1044.0
2408,787.0,1013.0
2409,771.0,1029.0
2410,758.0,1042.0
2411,795.0,1005.0
2412,712.0,1088.0
2413,771.0,1029.0
2414,750.0,1050.0
2415,784.0,1016.0
2416,783.0,1017.0
2417,767.0,1033.0
2418,793.0,1007.0
2419,790.0,1010.0
2420,756.0,1044.0
2421,777.0,1023.0
2422,763.0,1037.0
2423,757.0,1043.0
2424,778.0,1022.0
2425,765.0,1035.0
2426,751.0,1049.0
2427,760.0,1040.0
2428,794.0,1006.0
2429,808.0,992.0
2430,787.0,1013.0
2431,800.0,1000.0
2432,784.0,1016.0
2433,799.0,1001.0
2434,782.0,1018.0
2435,763.0,1037.0
2436,817.0,983.0
2437,802.0,998.0
2438,792.0,1008.0
2439,813.0,987.0
2440,807.0,993.0
2441,765.0,1035.0
2442,784.0,1016.0
2443,746.0,1054.0
2444,810.0,990.0
2445,762.0,1038.0
2446,783.0,1017.0
2447,751.0,1049.0
2448,792.0,1008.0
2449,783.0,1017.0
2450,794.0,1006.0
2451,764.0,1036.0
