,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
3148,2158.0,1914.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,914.0,316.0,18.0,13.0,38.0,29.0,43.0,33.0,130514.0,58.0,2290219.0
3149,2140.0,1914.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,954.0,323.0,18.0,13.0,37.0,29.0,44.0,33.0,130602.0,56.0,2289619.0
3150,2145.0,1928.0,1.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,927.0,302.0,16.0,12.0,36.0,30.0,43.0,32.0,130529.0,70.0,2289387.0
3151,2134.0,1917.0,1.0,0.0,0.0,0.0,18.0,3.0,2.0,0.0,942.0,314.0,17.0,13.0,36.0,29.0,44.0,35.0,130339.0,68.0,2289197.0
3152,2158.0,1899.0,1.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,922.0,336.0,18.0,12.0,36.0,30.0,43.0,34.0,129741.0,55.0,2289652.0
3153,2123.0,1900.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,954.0,350.0,17.0,12.0,37.0,29.0,45.0,33.0,131328.0,55.0,2288660.0
3154,2122.0,1891.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,952.0,348.0,17.0,12.0,37.0,29.0,45.0,33.0,130653.0,65.0,2289263.0
3155,2125.0,1921.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,942.0,319.0,17.0,12.0,37.0,30.0,44.0,31.0,131471.0,67.0,2288829.0
3156,2139.0,1915.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,941.0,316.0,16.0,13.0,36.0,29.0,45.0,34.0,130881.0,58.0,2289287.0
3157,2157.0,1899.0,0.0,0.0,1.0,1.0,16.0,2.0,2.0,0.0,934.0,328.0,16.0,12.0,37.0,30.0,41.0,33.0,130739.0,46.0,2289210.0
3158,2147.0,1900.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,959.0,333.0,16.0,13.0,39.0,29.0,41.0,34.0,130320.0,52.0,2289140.0
3159,2122.0,1894.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,0.0,956.0,344.0,17.0,12.0,37.0,29.0,42.0,34.0,131182.0,53.0,2288705.0
3160,2142.0,1887.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,942.0,335.0,16.0,12.0,36.0,29.0,45.0,35.0,130618.0,70.0,2288853.0
3161,2127.0,1898.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,931.0,348.0,17.0,12.0,36.0,32.0,45.0,31.0,131184.0,62.0,2288926.0
3162,2125.0,1905.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,945.0,333.0,17.0,12.0,36.0,29.0,45.0,33.0,130375.0,65.0,2288578.0
3163,2140.0,1923.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,932.0,311.0,17.0,13.0,37.0,30.0,45.0,33.0,131614.0,57.0,2289732.0
3164,2147.0,1887.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,1.0,924.0,344.0,16.0,13.0,36.0,30.0,43.0,32.0,130468.0,65.0,2289090.0
3165,2123.0,1898.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,956.0,334.0,17.0,13.0,39.0,29.0,41.0,32.0,130892.0,56.0,2288786.0
3166,2142.0,1890.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,933.0,343.0,16.0,12.0,36.0,30.0,44.0,33.0,130689.0,60.0,2289030.0
3167,2096.0,1905.0,0.0,0.0,1.0,0.0,16.0,2.0,1.0,0.0,964.0,327.0,18.0,14.0,38.0,30.0,41.0,34.0,131269.0,72.0,2288414.0
3168,2133.0,1906.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,936.0,331.0,16.0,12.0,37.0,30.0,45.0,34.0,131041.0,53.0,2288989.0
3169,2109.0,1906.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,956.0,329.0,18.0,13.0,37.0,29.0,43.0,35.0,131243.0,68.0,2288889.0
3170,2115.0,1919.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,960.0,315.0,16.0,13.0,37.0,29.0,42.0,33.0,131516.0,60.0,2289083.0
3171,2108.0,1874.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,974.0,373.0,17.0,12.0,36.0,29.0,44.0,34.0,130699.0,64.0,2289109.0
3172,2122.0,1897.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,936.0,338.0,19.0,13.0,37.0,31.0,43.0,31.0,131077.0,60.0,2288598.0
3173,2124.0,1899.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,941.0,337.0,16.0,13.0,36.0,29.0,45.0,34.0,131438.0,63.0,2288378.0
3174,2173.0,1901.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,912.0,347.0,16.0,12.0,36.0,29.0,45.0,35.0,130508.0,57.0,2289953.0
3175,2152.0,1889.0,0.0,0.0,1.0,1.0,16.0,0.0,2.0,0.0,910.0,356.0,16.0,13.0,36.0,29.0,42.0,34.0,130060.0,61.0,2289108.0
3176,2150.0,1909.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,913.0,327.0,17.0,12.0,36.0,29.0,42.0,32.0,130791.0,52.0,2289573.0
3177,2137.0,1898.0,0.0,0.0,1.0,0.0,16.0,4.0,1.0,1.0,952.0,349.0,17.0,12.0,39.0,29.0,42.0,36.0,130395.0,43.0,2288752.0
3178,2146.0,1915.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,917.0,322.0,16.0,12.0,37.0,30.0,44.0,33.0,130624.0,61.0,2289598.0
3179,2131.0,1894.0,0.0,0.0,1.0,2.0,17.0,2.0,1.0,0.0,927.0,334.0,16.0,12.0,37.0,30.0,44.0,33.0,130731.0,64.0,2288695.0
3180,2160.0,1918.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,0.0,921.0,319.0,16.0,15.0,37.0,31.0,42.0,32.0,130438.0,65.0,2289747.0
3181,2138.0,1906.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,2.0,946.0,332.0,16.0,12.0,38.0,30.0,43.0,31.0,130773.0,61.0,2289596.0
3182,2137.0,1897.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,930.0,326.0,18.0,13.0,38.0,29.0,45.0,34.0,130570.0,67.0,2288946.0
3183,2122.0,1900.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,962.0,347.0,16.0,12.0,36.0,30.0,46.0,33.0,130538.0,55.0,2288415.0
3184,2147.0,1896.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,1.0,912.0,344.0,16.0,13.0,36.0,29.0,43.0,32.0,131186.0,62.0,2289083.0
3185,2148.0,1898.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,924.0,348.0,17.0,13.0,36.0,29.0,45.0,33.0,130557.0,58.0,2289304.0
3186,2122.0,1931.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,959.0,304.0,16.0,12.0,37.0,30.0,43.0,34.0,131726.0,66.0,2289075.0
3187,2153.0,1895.0,1.0,0.0,0.0,1.0,16.0,1.0,2.0,0.0,931.0,332.0,17.0,12.0,37.0,31.0,41.0,32.0,130325.0,60.0,2289526.0
3188,2118.0,1884.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,939.0,356.0,16.0,12.0,37.0,30.0,44.0,32.0,130007.0,82.0,2289141.0
3189,2155.0,1890.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,914.0,328.0,16.0,13.0,36.0,29.0,45.0,33.0,129452.0,65.0,2289590.0
3190,2108.0,1904.0,0.0,1.0,0.0,0.0,17.0,1.0,2.0,0.0,946.0,333.0,16.0,13.0,37.0,29.0,42.0,35.0,130406.0,73.0,2288933.0
3191,2128.0,1894.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,926.0,339.0,17.0,12.0,36.0,29.0,45.0,33.0,130671.0,81.0,2289459.0
3192,2120.0,1897.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,968.0,346.0,16.0,12.0,36.0,30.0,45.0,31.0,131204.0,53.0,2288792.0
3193,2148.0,1903.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,931.0,341.0,16.0,12.0,36.0,29.0,44.0,35.0,130925.0,59.0,2288771.0
3194,2148.0,1909.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,933.0,326.0,16.0,13.0,38.0,31.0,44.0,32.0,130648.0,59.0,2289590.0
3195,2130.0,1898.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,927.0,348.0,17.0,13.0,36.0,29.0,44.0,35.0,131250.0,74.0,2288995.0
3196,2150.0,1880.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,933.0,360.0,16.0,13.0,36.0,29.0,46.0,34.0,129922.0,56.0,2288633.0
3197,2141.0,1920.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,919.0,319.0,17.0,12.0,37.0,30.0,43.0,34.0,130925.0,68.0,2289515.0
3198,2136.0,1915.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,940.0,317.0,17.0,12.0,37.0,30.0,45.0,32.0,131163.0,52.0,2289475.0
3199,2122.0,1901.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,1.0,935.0,334.0,16.0,13.0,39.0,29.0,43.0,33.0,130903.0,69.0,2289116.0
3200,2126.0,1901.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,962.0,342.0,16.0,12.0,36.0,30.0,43.0,32.0,130746.0,53.0,2289170.0
3201,2131.0,1920.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,950.0,329.0,17.0,13.0,37.0,30.0,45.0,31.0,132005.0,55.0,2289236.0
3202,2127.0,1914.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,949.0,318.0,16.0,14.0,37.0,29.0,44.0,33.0,131429.0,71.0,2288758.0
3203,2127.0,1923.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,941.0,317.0,18.0,14.0,37.0,30.0,44.0,32.0,131573.0,63.0,2288892.0
3204,2129.0,1928.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,946.0,303.0,17.0,12.0,36.0,29.0,45.0,34.0,131452.0,63.0,2289153.0
3205,2126.0,1904.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,2.0,972.0,333.0,17.0,13.0,38.0,30.0,44.0,31.0,130023.0,67.0,2288880.0
3206,2123.0,1902.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,948.0,342.0,16.0,12.0,36.0,30.0,44.0,31.0,131345.0,62.0,2289304.0
3207,2156.0,1891.0,0.0,1.0,0.0,1.0,15.0,2.0,0.0,3.0,935.0,345.0,16.0,12.0,36.0,30.0,45.0,32.0,130094.0,61.0,2289851.0
3208,2124.0,1906.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,948.0,343.0,16.0,12.0,36.0,30.0,45.0,33.0,131018.0,62.0,2289053.0
3209,2141.0,1903.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,944.0,342.0,17.0,13.0,37.0,30.0,44.0,31.0,130205.0,64.0,2289867.0
3210,2145.0,1902.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,1.0,919.0,336.0,16.0,12.0,36.0,31.0,45.0,31.0,130111.0,58.0,2289983.0
3211,2145.0,1897.0,0.0,0.0,1.0,1.0,18.0,2.0,1.0,0.0,929.0,346.0,18.0,12.0,38.0,29.0,42.0,33.0,130229.0,66.0,2289445.0
3212,2149.0,1910.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,934.0,320.0,16.0,12.0,36.0,29.0,47.0,33.0,131404.0,50.0,2289380.0
3213,2155.0,1901.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,924.0,337.0,16.0,13.0,38.0,29.0,43.0,35.0,129690.0,59.0,2289338.0
3214,2143.0,1919.0,0.0,0.0,1.0,0.0,18.0,4.0,3.0,0.0,925.0,328.0,17.0,12.0,36.0,30.0,42.0,33.0,132090.0,64.0,2288830.0
3215,2125.0,1878.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,944.0,348.0,18.0,12.0,37.0,30.0,44.0,33.0,130437.0,70.0,2289012.0
3216,2135.0,1915.0,0.0,1.0,0.0,0.0,17.0,3.0,1.0,2.0,934.0,327.0,17.0,12.0,39.0,29.0,41.0,33.0,131126.0,54.0,2289042.0
3217,2129.0,1887.0,0.0,0.0,1.0,1.0,16.0,2.0,0.0,0.0,928.0,347.0,17.0,12.0,36.0,30.0,45.0,34.0,129717.0,77.0,2288656.0
3218,2103.0,1911.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,966.0,328.0,17.0,14.0,37.0,30.0,43.0,32.0,131518.0,77.0,2289437.0
3219,2143.0,1907.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,930.0,326.0,16.0,12.0,36.0,29.0,44.0,35.0,130839.0,57.0,2289929.0
3220,2142.0,1912.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,921.0,330.0,16.0,12.0,36.0,29.0,44.0,33.0,130921.0,68.0,2290045.0
3221,2119.0,1915.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,945.0,323.0,17.0,14.0,38.0,31.0,42.0,31.0,131303.0,65.0,2288365.0
3222,2107.0,1898.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,940.0,331.0,16.0,15.0,36.0,30.0,46.0,34.0,130493.0,89.0,2289356.0
3223,2130.0,1899.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,940.0,350.0,16.0,12.0,38.0,30.0,43.0,33.0,130669.0,61.0,2288861.0
3224,2133.0,1903.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,2.0,960.0,337.0,16.0,12.0,36.0,29.0,44.0,32.0,130335.0,45.0,2288946.0
3225,2126.0,1892.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,936.0,344.0,16.0,13.0,36.0,29.0,46.0,33.0,130814.0,62.0,2289052.0
3226,2121.0,1907.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,948.0,329.0,17.0,12.0,36.0,32.0,45.0,31.0,130341.0,67.0,2288757.0
3227,2169.0,1911.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,917.0,336.0,16.0,12.0,36.0,29.0,45.0,33.0,130483.0,55.0,2289809.0
3228,2130.0,1910.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,949.0,308.0,17.0,14.0,37.0,30.0,44.0,34.0,131596.0,66.0,2289562.0
3229,2135.0,1904.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,943.0,329.0,16.0,12.0,36.0,30.0,45.0,31.0,131092.0,54.0,2289033.0
3230,2175.0,1899.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,903.0,350.0,17.0,14.0,36.0,29.0,44.0,35.0,130105.0,45.0,2289953.0
3231,2146.0,1903.0,1.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,930.0,330.0,16.0,13.0,37.0,30.0,42.0,33.0,130716.0,55.0,2289305.0
3232,2143.0,1915.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,948.0,333.0,17.0,13.0,37.0,30.0,46.0,33.0,131201.0,59.0,2289469.0
3233,2152.0,1901.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,948.0,343.0,16.0,13.0,36.0,30.0,45.0,33.0,130610.0,45.0,2289442.0
3234,2131.0,1912.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,948.0,336.0,19.0,12.0,38.0,30.0,42.0,34.0,131179.0,50.0,2288167.0
3235,2154.0,1899.0,1.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,944.0,343.0,16.0,12.0,36.0,30.0,46.0,31.0,130528.0,54.0,2289454.0
3236,2162.0,1904.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,930.0,330.0,18.0,13.0,38.0,29.0,41.0,33.0,130435.0,49.0,2289118.0
3237,2120.0,1893.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,960.0,341.0,16.0,12.0,37.0,30.0,44.0,34.0,131187.0,54.0,2288818.0
3238,2142.0,1906.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,929.0,335.0,16.0,12.0,37.0,30.0,44.0,32.0,129881.0,64.0,2289394.0
3239,2149.0,1909.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,927.0,326.0,16.0,12.0,37.0,29.0,42.0,32.0,130575.0,48.0,2289047.0
3240,2142.0,1890.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,940.0,355.0,16.0,13.0,36.0,30.0,45.0,31.0,130480.0,57.0,2288604.0
3241,2124.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,939.0,335.0,16.0,12.0,36.0,29.0,45.0,32.0,131427.0,54.0,2288766.0
3242,2133.0,1921.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,947.0,333.0,17.0,13.0,36.0,30.0,44.0,32.0,131846.0,50.0,2289105.0
3243,2112.0,1886.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,945.0,356.0,18.0,13.0,37.0,31.0,43.0,32.0,130720.0,72.0,2288932.0
3244,2149.0,1894.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,928.0,356.0,16.0,13.0,36.0,32.0,45.0,31.0,129941.0,56.0,2288984.0
3245,2156.0,1898.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,3.0,910.0,338.0,16.0,13.0,36.0,30.0,44.0,30.0,129622.0,56.0,2290158.0
3246,2153.0,1890.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,899.0,355.0,17.0,12.0,36.0,33.0,45.0,31.0,129136.0,62.0,2289639.0
3247,2164.0,1910.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,928.0,326.0,16.0,13.0,37.0,29.0,41.0,31.0,130238.0,52.0,2289351.0
3248,2117.0,1887.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,958.0,356.0,18.0,13.0,36.0,30.0,42.0,32.0,130561.0,61.0,2288206.0
3249,2123.0,1894.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,930.0,345.0,16.0,14.0,37.0,30.0,44.0,35.0,130753.0,72.0,2288846.0
3250,2146.0,1914.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,922.0,328.0,17.0,13.0,39.0,30.0,42.0,33.0,130882.0,61.0,2289252.0
3251,2126.0,1906.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,955.0,333.0,16.0,12.0,38.0,29.0,42.0,33.0,130954.0,62.0,2289012.0
3252,2138.0,1903.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,933.0,337.0,16.0,13.0,39.0,29.0,41.0,36.0,130916.0,58.0,2289454.0
3253,2138.0,1896.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,934.0,331.0,17.0,12.0,36.0,29.0,44.0,34.0,130543.0,58.0,2289511.0
3254,2137.0,1936.0,1.0,0.0,0.0,2.0,17.0,0.0,1.0,2.0,925.0,288.0,17.0,13.0,36.0,29.0,44.0,31.0,130981.0,64.0,2289476.0
3255,2153.0,1894.0,0.0,1.0,0.0,0.0,18.0,2.0,2.0,0.0,906.0,338.0,16.0,14.0,36.0,29.0,43.0,34.0,129956.0,65.0,2289038.0
3256,2127.0,1912.0,0.0,1.0,0.0,0.0,16.0,4.0,1.0,0.0,934.0,336.0,16.0,13.0,37.0,30.0,43.0,35.0,131258.0,57.0,2288818.0
3257,2139.0,1895.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,943.0,327.0,17.0,14.0,37.0,31.0,41.0,31.0,130455.0,59.0,2289404.0
3258,2132.0,1897.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,931.0,325.0,17.0,13.0,36.0,29.0,45.0,34.0,130536.0,63.0,2288621.0
3259,2122.0,1912.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,949.0,332.0,16.0,12.0,36.0,31.0,44.0,32.0,130572.0,58.0,2289210.0
3260,2154.0,1889.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,916.0,339.0,18.0,12.0,36.0,29.0,46.0,35.0,129997.0,64.0,2289603.0
3261,2131.0,1905.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,908.0,325.0,17.0,12.0,36.0,32.0,44.0,30.0,130738.0,81.0,2289280.0
3262,2125.0,1894.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,941.0,355.0,18.0,12.0,37.0,30.0,44.0,33.0,130619.0,66.0,2289151.0
3263,2134.0,1919.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,958.0,314.0,16.0,12.0,37.0,29.0,43.0,33.0,131322.0,60.0,2288430.0
3264,2129.0,1900.0,0.0,1.0,0.0,0.0,15.0,5.0,1.0,1.0,950.0,351.0,19.0,13.0,38.0,29.0,43.0,37.0,130433.0,57.0,2289323.0
3265,2131.0,1900.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,941.0,337.0,17.0,12.0,37.0,29.0,45.0,33.0,130215.0,74.0,2289439.0
3266,2127.0,1901.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,943.0,331.0,16.0,12.0,38.0,29.0,41.0,33.0,130814.0,65.0,2287948.0
3267,2130.0,1917.0,0.0,1.0,0.0,0.0,17.0,1.0,2.0,0.0,940.0,325.0,17.0,13.0,37.0,30.0,41.0,33.0,130727.0,61.0,2289640.0
3268,2117.0,1913.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,958.0,316.0,17.0,13.0,37.0,29.0,42.0,32.0,130976.0,60.0,2288991.0
3269,2142.0,1897.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,948.0,331.0,16.0,13.0,37.0,29.0,43.0,34.0,130809.0,57.0,2288601.0
3270,2144.0,1891.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,933.0,346.0,16.0,12.0,37.0,33.0,44.0,28.0,130682.0,58.0,2289950.0
3271,2134.0,1886.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,938.0,357.0,16.0,12.0,36.0,30.0,46.0,32.0,130407.0,55.0,2289234.0
3272,2129.0,1918.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,943.0,315.0,16.0,12.0,36.0,29.0,45.0,34.0,130916.0,70.0,2289646.0
3273,2126.0,1920.0,0.0,0.0,1.0,0.0,16.0,2.0,1.0,0.0,943.0,323.0,17.0,12.0,38.0,30.0,41.0,34.0,131261.0,66.0,2289195.0
3274,2117.0,1900.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,961.0,334.0,17.0,13.0,37.0,30.0,44.0,33.0,131139.0,69.0,2288636.0
3275,2170.0,1917.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,900.0,322.0,16.0,14.0,37.0,30.0,44.0,32.0,130203.0,58.0,2289289.0
3276,2114.0,1888.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,961.0,355.0,16.0,13.0,38.0,29.0,43.0,34.0,130723.0,67.0,2288247.0
3277,2129.0,1910.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,945.0,316.0,17.0,12.0,37.0,30.0,43.0,33.0,131494.0,56.0,2289068.0
3278,2121.0,1890.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,936.0,359.0,16.0,12.0,37.0,30.0,44.0,34.0,130959.0,70.0,2288827.0
3279,2147.0,1914.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,934.0,321.0,16.0,13.0,38.0,30.0,41.0,32.0,131130.0,59.0,2289120.0
3280,2142.0,1907.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,926.0,340.0,16.0,14.0,37.0,29.0,45.0,35.0,131048.0,65.0,2289065.0
3281,2122.0,1896.0,1.0,0.0,0.0,1.0,18.0,1.0,2.0,0.0,939.0,338.0,16.0,14.0,36.0,29.0,44.0,34.0,130571.0,73.0,2288371.0
3282,2119.0,1881.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,939.0,377.0,17.0,13.0,36.0,29.0,46.0,35.0,130079.0,85.0,2288902.0
3283,2109.0,1907.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,945.0,329.0,17.0,12.0,37.0,30.0,43.0,32.0,131400.0,74.0,2288563.0
3284,2141.0,1891.0,0.0,0.0,1.0,0.0,19.0,1.0,3.0,1.0,936.0,339.0,16.0,12.0,36.0,30.0,42.0,31.0,130311.0,58.0,2288603.0
3285,2160.0,1907.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,911.0,320.0,16.0,13.0,37.0,29.0,45.0,33.0,130062.0,65.0,2289554.0
3286,2138.0,1911.0,0.0,1.0,0.0,1.0,16.0,3.0,1.0,0.0,928.0,327.0,17.0,13.0,36.0,29.0,44.0,35.0,130515.0,67.0,2289295.0
3287,2131.0,1896.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,954.0,335.0,18.0,13.0,37.0,31.0,41.0,32.0,129622.0,55.0,2289305.0
3288,2129.0,1932.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,946.0,302.0,16.0,13.0,38.0,30.0,42.0,33.0,131651.0,65.0,2288855.0
3289,2143.0,1900.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,941.0,341.0,17.0,12.0,37.0,31.0,43.0,31.0,131074.0,63.0,2289611.0
3290,2112.0,1901.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,955.0,336.0,17.0,12.0,38.0,29.0,42.0,34.0,131851.0,62.0,2288571.0
3291,2133.0,1898.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,932.0,333.0,16.0,12.0,36.0,29.0,43.0,35.0,130569.0,70.0,2289004.0
3292,2128.0,1891.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,914.0,335.0,18.0,15.0,37.0,29.0,43.0,35.0,130561.0,75.0,2289196.0
3293,2165.0,1934.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,923.0,302.0,16.0,13.0,37.0,29.0,46.0,33.0,131579.0,51.0,2289680.0
3294,2126.0,1894.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,945.0,338.0,16.0,13.0,37.0,31.0,43.0,32.0,131076.0,62.0,2288527.0
3295,2132.0,1897.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,943.0,346.0,16.0,13.0,37.0,29.0,42.0,34.0,130505.0,63.0,2289363.0
3296,2125.0,1916.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,1.0,939.0,311.0,16.0,12.0,36.0,30.0,43.0,32.0,130423.0,73.0,2289485.0
3297,2136.0,1890.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,947.0,348.0,16.0,12.0,36.0,30.0,43.0,31.0,130241.0,61.0,2288650.0
