,S1,S2,S3
2439,258.0,431.0,1111.0
2440,328.0,333.0,1139.0
2441,364.0,337.0,1099.0
2442,393.0,311.0,1096.0
2443,371.0,328.0,1101.0
2444,291.0,443.0,1066.0
2445,623.0,143.0,1034.0
2446,505.0,270.0,1025.0
2447,521.0,207.0,1072.0
2448,566.0,179.0,1055.0
2449,591.0,164.0,1045.0
2450,474.0,255.0,1071.0
2451,454.0,271.0,1075.0
2452,477.0,284.0,1039.0
2453,577.0,187.0,1036.0
2454,509.0,172.0,1119.0
2455,248.0,467.0,1085.0
2456,554.0,208.0,1038.0
2457,574.0,167.0,1059.0
2458,487.0,284.0,1029.0
2459,408.0,322.0,1070.0
2460,492.0,280.0,1028.0
2461,474.0,215.0,1111.0
2462,532.0,177.0,1091.0
2463,549.0,176.0,1075.0
2464,578.0,165.0,1057.0
2465,309.0,452.0,1039.0
2466,532.0,211.0,1057.0
2467,430.0,331.0,1039.0
2468,467.0,188.0,1145.0
2469,356.0,381.0,1063.0
2470,463.0,244.0,1093.0
2471,494.0,264.0,1042.0
2472,503.0,251.0,1046.0
2473,465.0,198.0,1137.0
2474,474.0,293.0,1033.0
2475,407.0,255.0,1138.0
2476,484.0,278.0,1038.0
2477,450.0,258.0,1092.0
2478,512.0,193.0,1095.0
2479,481.0,293.0,1026.0
2480,469.0,224.0,1107.0
2481,429.0,258.0,1113.0
2482,466.0,239.0,1095.0
2483,461.0,290.0,1049.0
2484,433.0,219.0,1148.0
2485,530.0,248.0,1022.0
2486,493.0,225.0,1082.0
2487,376.0,292.0,1132.0
2488,316.0,420.0,1064.0
2489,498.0,290.0,1012.0
2490,520.0,182.0,1098.0
2491,471.0,230.0,1099.0
2492,450.0,237.0,1113.0
2493,571.0,207.0,1022.0
2494,407.0,387.0,1006.0
2495,597.0,203.0,1000.0
2496,519.0,197.0,1084.0
2497,387.0,275.0,1138.0
2498,475.0,222.0,1103.0
2499,419.0,321.0,1060.0
2500,658.0,105.0,1037.0
2501,502.0,273.0,1025.0
2502,571.0,234.0,995.0
2503,408.0,341.0,1051.0
2504,334.0,446.0,1020.0
2505,610.0,86.0,1104.0
2506,543.0,253.0,1004.0
2507,651.0,89.0,1060.0
2508,496.0,251.0,1053.0
2509,500.0,192.0,1108.0
2510,576.0,149.0,1075.0
2511,277.0,358.0,1165.0
2512,484.0,278.0,1038.0
2513,536.0,202.0,1062.0
2514,367.0,387.0,1046.0
2515,403.0,321.0,1076.0
2516,543.0,229.0,1028.0
2517,498.0,279.0,1023.0
2518,396.0,373.0,1031.0
2519,488.0,256.0,1056.0
2520,433.0,311.0,1056.0
2521,457.0,264.0,1079.0
2522,477.0,291.0,1032.0
2523,482.0,257.0,1061.0
2524,560.0,168.0,1072.0
2525,458.0,319.0,1023.0
2526,289.0,454.0,1057.0
2527,514.0,230.0,1056.0
2528,603.0,185.0,1012.0
2529,502.0,260.0,1038.0
2530,501.0,250.0,1049.0
2531,308.0,428.0,1064.0
2532,603.0,166.0,1031.0
2533,311.0,374.0,1115.0
2534,552.0,142.0,1106.0
2535,482.0,324.0,994.0
2536,583.0,246.0,971.0
2537,598.0,164.0,1038.0
2538,544.0,239.0,1017.0
2539,490.0,250.0,1060.0
2540,452.0,245.0,1103.0
2541,575.0,173.0,1052.0
2542,403.0,366.0,1031.0
2543,442.0,305.0,1053.0
2544,543.0,189.0,1068.0
2545,533.0,186.0,1081.0
2546,601.0,165.0,1034.0
2547,611.0,118.0,1071.0
2548,310.0,383.0,1107.0
2549,475.0,185.0,1140.0
2550,600.0,122.0,1078.0
2551,597.0,128.0,1075.0
2552,472.0,275.0,1053.0
2553,508.0,265.0,1027.0
2554,389.0,338.0,1073.0
2555,408.0,362.0,1030.0
2556,516.0,182.0,1102.0
2557,432.0,344.0,1024.0
2558,461.0,292.0,1047.0
2559,482.0,277.0,1041.0
2560,482.0,184.0,1134.0
2561,416.0,326.0,1058.0
2562,419.0,305.0,1076.0
2563,504.0,228.0,1068.0
2564,497.0,190.0,1113.0
2565,548.0,238.0,1014.0
2566,569.0,163.0,1068.0
2567,516.0,203.0,1081.0
2568,526.0,216.0,1058.0
2569,600.0,196.0,1004.0
2570,440.0,283.0,1077.0
2571,413.0,337.0,1050.0
2572,525.0,251.0,1024.0
2573,485.0,276.0,1039.0
2574,300.0,462.0,1038.0
2575,576.0,122.0,1102.0
2576,502.0,251.0,1047.0
2577,534.0,241.0,1025.0
2578,582.0,107.0,1111.0
2579,418.0,339.0,1043.0
2580,496.0,225.0,1079.0
2581,217.0,463.0,1120.0
2582,662.0,66.0,1072.0
2583,481.0,263.0,1056.0
2584,473.0,306.0,1021.0
2585,523.0,186.0,1091.0
2586,511.0,217.0,1072.0
2587,482.0,252.0,1066.0
2588,492.0,268.0,1040.0
2589,364.0,309.0,1127.0
2590,460.0,232.0,1108.0
2591,558.0,128.0,1114.0
2592,505.0,221.0,1074.0
2593,487.0,285.0,1028.0
2594,465.0,294.0,1041.0
2595,480.0,233.0,1087.0
2596,486.0,256.0,1058.0
2597,394.0,356.0,1050.0
2598,467.0,229.0,1104.0
2599,506.0,257.0,1037.0
2600,603.0,142.0,1055.0
2601,564.0,114.0,1122.0
2602,447.0,305.0,1048.0
2603,383.0,323.0,1094.0
2604,484.0,310.0,1006.0
2605,573.0,173.0,1054.0
2606,472.0,192.0,1136.0
2607,487.0,241.0,1072.0
2608,523.0,203.0,1074.0
2609,450.0,228.0,1122.0
2610,583.0,221.0,996.0
2611,487.0,158.0,1155.0
2612,178.0,575.0,1047.0
2613,476.0,250.0,1074.0
2614,460.0,299.0,1041.0
2615,391.0,328.0,1081.0
2616,498.0,262.0,1040.0
2617,386.0,306.0,1108.0
2618,606.0,138.0,1056.0
2619,370.0,378.0,1052.0
2620,741.0,22.0,1037.0
2621,574.0,168.0,1058.0
2622,425.0,263.0,1112.0
2623,604.0,142.0,1054.0
2624,365.0,361.0,1074.0
2625,514.0,241.0,1045.0
2626,614.0,103.0,1083.0
2627,480.0,225.0,1095.0
2628,487.0,200.0,1113.0
2629,512.0,227.0,1061.0
2630,485.0,269.0,1046.0
2631,584.0,159.0,1057.0
2632,520.0,185.0,1095.0
2633,535.0,226.0,1039.0
2634,519.0,194.0,1087.0
2635,498.0,200.0,1102.0
2636,553.0,143.0,1104.0
2637,321.0,339.0,1140.0
2638,526.0,230.0,1044.0
2639,552.0,199.0,1049.0
2640,480.0,278.0,1042.0
2641,512.0,251.0,1037.0
2642,461.0,318.0,1021.0
2643,526.0,258.0,1016.0
2644,429.0,283.0,1088.0
2645,462.0,238.0,1100.0
2646,587.0,167.0,1046.0
2647,510.0,216.0,1074.0
2648,400.0,376.0,1024.0
2649,379.0,329.0,1092.0
2650,519.0,214.0,1067.0
2651,577.0,193.0,1030.0
2652,452.0,252.0,1096.0
2653,380.0,370.0,1050.0
2654,513.0,275.0,1012.0
2655,498.0,258.0,1044.0
2656,487.0,276.0,1037.0
2657,525.0,183.0,1092.0
2658,470.0,299.0,1031.0
2659,556.0,226.0,1018.0
2660,429.0,234.0,1137.0
2661,435.0,333.0,1032.0
2662,364.0,390.0,1046.0
2663,423.0,304.0,1073.0
2664,459.0,252.0,1089.0
2665,409.0,339.0,1052.0
2666,503.0,252.0,1045.0
2667,243.0,527.0,1030.0
2668,461.0,270.0,1069.0
2669,370.0,408.0,1022.0
2670,500.0,164.0,1136.0
2671,392.0,367.0,1041.0
2672,569.0,193.0,1038.0
2673,339.0,387.0,1074.0
2674,500.0,197.0,1103.0
2675,565.0,203.0,1032.0
2676,366.0,327.0,1107.0
2677,409.0,293.0,1098.0
2678,410.0,316.0,1074.0
2679,539.0,177.0,1084.0
2680,573.0,183.0,1044.0
2681,418.0,377.0,1005.0
2682,484.0,217.0,1099.0
2683,404.0,379.0,1017.0
2684,227.0,466.0,1107.0
2685,383.0,385.0,1032.0
2686,524.0,259.0,1017.0
2687,509.0,216.0,1075.0
2688,472.0,292.0,1036.0
2689,502.0,265.0,1033.0
2690,443.0,325.0,1032.0
2691,484.0,280.0,1036.0
2692,593.0,124.0,1083.0
2693,287.0,375.0,1138.0
2694,542.0,227.0,1031.0
2695,432.0,250.0,1118.0
2696,352.0,390.0,1058.0
2697,420.0,329.0,1051.0
2698,358.0,348.0,1094.0
2699,539.0,244.0,1017.0
2700,472.0,227.0,1101.0
2701,539.0,220.0,1041.0
2702,419.0,307.0,1074.0
2703,356.0,417.0,1027.0
2704,562.0,216.0,1022.0
2705,537.0,204.0,1059.0
2706,501.0,213.0,1086.0
2707,455.0,265.0,1080.0
2708,528.0,275.0,997.0
2709,483.0,202.0,1115.0
2710,437.0,221.0,1142.0
2711,417.0,268.0,1115.0
2712,585.0,178.0,1037.0
2713,526.0,256.0,1018.0
2714,418.0,301.0,1081.0
2715,449.0,323.0,1028.0
2716,558.0,186.0,1056.0
2717,484.0,303.0,1013.0
2718,508.0,256.0,1036.0
2719,388.0,326.0,1086.0
2720,494.0,268.0,1038.0
2721,507.0,245.0,1048.0
2722,463.0,281.0,1056.0
2723,557.0,111.0,1132.0
2724,462.0,318.0,1020.0
2725,395.0,352.0,1053.0
2726,393.0,354.0,1053.0
2727,560.0,179.0,1061.0
2728,563.0,205.0,1032.0
2729,499.0,231.0,1070.0
2730,505.0,243.0,1052.0
2731,362.0,321.0,1117.0
2732,314.0,409.0,1077.0
2733,370.0,384.0,1046.0
2734,481.0,248.0,1071.0
2735,347.0,310.0,1143.0
2736,541.0,159.0,1100.0
2737,412.0,377.0,1011.0
2738,621.0,133.0,1046.0
2739,427.0,312.0,1061.0
2740,572.0,163.0,1065.0
2741,532.0,164.0,1104.0
2742,675.0,102.0,1023.0
2743,483.0,250.0,1067.0
2744,145.0,570.0,1085.0
2745,430.0,217.0,1153.0
2746,530.0,233.0,1037.0
2747,243.0,462.0,1095.0
2748,567.0,205.0,1028.0
2749,581.0,173.0,1046.0
2750,404.0,283.0,1113.0
2751,537.0,200.0,1063.0
2752,472.0,300.0,1028.0
2753,620.0,141.0,1039.0
2754,546.0,196.0,1058.0
2755,482.0,263.0,1055.0
2756,486.0,259.0,1055.0
2757,581.0,122.0,1097.0
2758,591.0,148.0,1061.0
2759,578.0,174.0,1048.0
2760,553.0,212.0,1035.0
2761,368.0,350.0,1082.0
2762,476.0,185.0,1139.0
2763,509.0,150.0,1141.0
2764,491.0,234.0,1075.0
2765,446.0,283.0,1071.0
2766,617.0,136.0,1047.0
2767,505.0,302.0,993.0
2768,606.0,126.0,1068.0
2769,517.0,232.0,1051.0
2770,527.0,153.0,1120.0
2771,438.0,293.0,1069.0
2772,438.0,231.0,1131.0
2773,455.0,272.0,1073.0
2774,522.0,239.0,1039.0
2775,453.0,333.0,1014.0
2776,589.0,122.0,1089.0
2777,334.0,321.0,1145.0
2778,534.0,198.0,1068.0
2779,401.0,361.0,1038.0
2780,500.0,251.0,1049.0
2781,504.0,196.0,1100.0
2782,222.0,455.0,1123.0
2783,474.0,248.0,1078.0
2784,391.0,357.0,1052.0
2785,463.0,266.0,1071.0
2786,417.0,251.0,1132.0
2787,319.0,464.0,1017.0
2788,494.0,218.0,1088.0
2789,497.0,275.0,1028.0
2790,436.0,281.0,1083.0
2791,272.0,456.0,1072.0
2792,554.0,243.0,1003.0
2793,473.0,212.0,1115.0
2794,644.0,121.0,1035.0
2795,215.0,500.0,1085.0
2796,223.0,483.0,1094.0
2797,111.0,633.0,1056.0
2798,498.0,231.0,1071.0
2799,475.0,293.0,1032.0
2800,608.0,141.0,1051.0
2801,610.0,172.0,1018.0
2802,516.0,220.0,1064.0
2803,375.0,380.0,1045.0
2804,444.0,254.0,1102.0
2805,426.0,323.0,1051.0
2806,514.0,289.0,997.0
2807,326.0,376.0,1098.0
2808,615.0,186.0,999.0
2809,445.0,241.0,1114.0
2810,480.0,260.0,1060.0
2811,319.0,426.0,1055.0
2812,424.0,253.0,1123.0
2813,489.0,180.0,1131.0
2814,390.0,319.0,1091.0
2815,452.0,313.0,1035.0
2816,493.0,248.0,1059.0
2817,211.0,527.0,1062.0
2818,603.0,167.0,1030.0
2819,425.0,371.0,1004.0
2820,381.0,351.0,1068.0
2821,383.0,309.0,1108.0
2822,503.0,234.0,1063.0
2823,527.0,222.0,1051.0
2824,462.0,252.0,1086.0
2825,445.0,296.0,1059.0
2826,361.0,361.0,1078.0
2827,603.0,138.0,1059.0
2828,504.0,203.0,1093.0
2829,541.0,211.0,1048.0
2830,584.0,167.0,1049.0
2831,441.0,336.0,1023.0
2832,461.0,207.0,1132.0
2833,362.0,396.0,1042.0
2834,489.0,248.0,1063.0
2835,307.0,365.0,1128.0
2836,406.0,276.0,1118.0
2837,491.0,254.0,1055.0
2838,634.0,62.0,1104.0
2839,367.0,368.0,1065.0
2840,486.0,264.0,1050.0
2841,531.0,261.0,1008.0
2842,518.0,268.0,1014.0
2843,560.0,192.0,1048.0
2844,573.0,187.0,1040.0
2845,489.0,293.0,1018.0
2846,371.0,388.0,1041.0
2847,563.0,160.0,1077.0
2848,648.0,93.0,1059.0
2849,463.0,302.0,1035.0
2850,326.0,449.0,1025.0
2851,553.0,227.0,1020.0
2852,412.0,228.0,1160.0
2853,491.0,247.0,1062.0
2854,414.0,291.0,1095.0
2855,505.0,261.0,1034.0
2856,505.0,242.0,1053.0
2857,459.0,268.0,1073.0
2858,531.0,222.0,1047.0
2859,553.0,233.0,1014.0
2860,357.0,317.0,1126.0
2861,414.0,315.0,1071.0
2862,489.0,267.0,1044.0
2863,544.0,198.0,1058.0
2864,531.0,224.0,1045.0
2865,468.0,255.0,1077.0
2866,527.0,191.0,1082.0
2867,544.0,198.0,1058.0
2868,366.0,372.0,1062.0
2869,478.0,265.0,1057.0
2870,348.0,363.0,1089.0
2871,549.0,201.0,1050.0
2872,454.0,296.0,1050.0
2873,393.0,279.0,1128.0
2874,397.0,246.0,1157.0
2875,563.0,188.0,1049.0
2876,456.0,329.0,1015.0
2877,471.0,274.0,1055.0
2878,434.0,289.0,1077.0
2879,303.0,477.0,1020.0
2880,497.0,224.0,1079.0
2881,420.0,297.0,1083.0
2882,495.0,250.0,1055.0
2883,606.0,156.0,1038.0
2884,509.0,263.0,1028.0
2885,624.0,132.0,1044.0
2886,525.0,247.0,1028.0
2887,434.0,340.0,1026.0
2888,588.0,197.0,1015.0
2889,534.0,233.0,1033.0
2890,493.0,282.0,1025.0
2891,194.0,495.0,1111.0
2892,606.0,195.0,999.0
2893,687.0,94.0,1019.0
2894,550.0,160.0,1090.0
2895,552.0,127.0,1121.0
2896,532.0,235.0,1033.0
2897,357.0,420.0,1023.0
2898,427.0,228.0,1145.0
2899,297.0,496.0,1007.0
2900,375.0,410.0,1015.0
2901,559.0,185.0,1056.0
2902,519.0,277.0,1004.0
2903,427.0,306.0,1067.0
2904,450.0,245.0,1105.0
2905,459.0,247.0,1094.0
2906,285.0,382.0,1133.0
2907,476.0,284.0,1040.0
2908,629.0,169.0,1002.0
2909,465.0,230.0,1105.0
2910,474.0,301.0,1025.0
2911,257.0,471.0,1072.0
2912,550.0,195.0,1055.0
2913,739.0,60.0,1001.0
2914,297.0,425.0,1078.0
2915,476.0,266.0,1058.0
2916,664.0,47.0,1089.0
2917,513.0,207.0,1080.0
2918,505.0,250.0,1045.0
2919,583.0,188.0,1029.0
2920,398.0,239.0,1163.0
2921,608.0,111.0,1081.0
2922,374.0,387.0,1039.0
2923,555.0,168.0,1077.0
2924,629.0,149.0,1022.0
2925,517.0,237.0,1046.0
2926,116.0,618.0,1066.0
2927,482.0,284.0,1034.0
2928,491.0,203.0,1106.0
2929,282.0,469.0,1049.0
2930,456.0,236.0,1108.0
2931,566.0,194.0,1040.0
2932,392.0,372.0,1036.0
2933,424.0,296.0,1080.0
2934,619.0,136.0,1045.0
2935,466.0,280.0,1054.0
2936,448.0,301.0,1051.0
2937,518.0,214.0,1068.0
2938,359.0,365.0,1076.0
2939,636.0,76.0,1088.0
2940,550.0,176.0,1074.0
2941,436.0,209.0,1155.0
2942,311.0,438.0,1051.0
2943,592.0,195.0,1013.0
2944,498.0,252.0,1050.0
2945,382.0,319.0,1099.0
2946,523.0,143.0,1134.0
2947,491.0,245.0,1064.0
2948,443.0,225.0,1132.0
2949,443.0,288.0,1069.0
2950,470.0,280.0,1050.0
2951,641.0,130.0,1029.0
2952,435.0,264.0,1101.0
2953,584.0,180.0,1036.0
2954,416.0,288.0,1096.0
2955,444.0,280.0,1076.0
2956,583.0,161.0,1056.0
2957,408.0,363.0,1029.0
2958,391.0,361.0,1048.0
2959,592.0,122.0,1086.0
2960,490.0,246.0,1064.0
2961,582.0,181.0,1037.0
2962,431.0,324.0,1045.0
2963,503.0,131.0,1166.0
2964,502.0,205.0,1093.0
2965,440.0,352.0,1008.0
2966,481.0,269.0,1050.0
2967,441.0,209.0,1150.0
2968,455.0,334.0,1011.0
2969,506.0,275.0,1019.0
2970,375.0,357.0,1068.0
2971,553.0,213.0,1034.0
2972,523.0,236.0,1041.0
2973,416.0,272.0,1112.0
2974,491.0,251.0,1058.0
2975,549.0,168.0,1083.0
2976,418.0,318.0,1064.0
2977,447.0,230.0,1123.0
2978,486.0,214.0,1100.0
2979,454.0,207.0,1139.0
2980,518.0,212.0,1070.0
2981,553.0,205.0,1042.0
2982,481.0,260.0,1059.0
2983,582.0,133.0,1085.0
2984,558.0,203.0,1039.0
2985,531.0,193.0,1076.0
2986,282.0,434.0,1084.0
2987,448.0,274.0,1078.0
2988,560.0,114.0,1126.0
2989,461.0,263.0,1076.0
2990,337.0,372.0,1091.0
2991,245.0,486.0,1069.0
2992,605.0,166.0,1029.0
2993,555.0,198.0,1047.0
2994,268.0,506.0,1026.0
2995,444.0,310.0,1046.0
2996,529.0,237.0,1034.0
2997,421.0,394.0,985.0
2998,501.0,302.0,997.0
2999,476.0,273.0,1051.0
3000,494.0,273.0,1033.0
3001,470.0,288.0,1042.0
3002,372.0,365.0,1063.0
3003,485.0,230.0,1085.0
3004,510.0,232.0,1058.0
3005,465.0,315.0,1020.0
3006,706.0,81.0,1013.0
3007,537.0,133.0,1130.0
3008,437.0,289.0,1074.0
3009,528.0,252.0,1020.0
3010,369.0,315.0,1116.0
3011,462.0,256.0,1082.0
3012,585.0,166.0,1049.0
3013,361.0,393.0,1046.0
3014,490.0,207.0,1103.0
3015,566.0,208.0,1026.0
3016,476.0,183.0,1141.0
3017,445.0,298.0,1057.0
3018,575.0,190.0,1035.0
3019,452.0,313.0,1035.0
3020,580.0,225.0,995.0
3021,375.0,341.0,1084.0
3022,506.0,215.0,1079.0
3023,563.0,201.0,1036.0
3024,681.0,59.0,1060.0
3025,473.0,285.0,1042.0
3026,456.0,236.0,1108.0
3027,366.0,395.0,1039.0
3028,442.0,224.0,1134.0
3029,582.0,180.0,1038.0
3030,594.0,145.0,1061.0
3031,539.0,182.0,1079.0
3032,508.0,218.0,1074.0
3033,497.0,276.0,1027.0
3034,442.0,208.0,1150.0
3035,437.0,265.0,1098.0
3036,472.0,204.0,1124.0
3037,495.0,220.0,1085.0
3038,447.0,299.0,1054.0
3039,554.0,189.0,1057.0
3040,478.0,275.0,1047.0
3041,542.0,221.0,1037.0
3042,592.0,172.0,1036.0
3043,502.0,288.0,1010.0
3044,506.0,229.0,1065.0
3045,508.0,226.0,1066.0
3046,562.0,137.0,1101.0
3047,486.0,251.0,1063.0
3048,607.0,145.0,1048.0
3049,431.0,310.0,1059.0
3050,503.0,215.0,1082.0
3051,570.0,196.0,1034.0
3052,462.0,256.0,1082.0
3053,490.0,194.0,1116.0
3054,511.0,259.0,1030.0
3055,504.0,213.0,1083.0
3056,482.0,259.0,1059.0
3057,581.0,170.0,1049.0
3058,322.0,388.0,1090.0
3059,628.0,92.0,1080.0
3060,459.0,269.0,1072.0
3061,599.0,144.0,1057.0
3062,617.0,119.0,1064.0
3063,500.0,268.0,1032.0
3064,469.0,222.0,1109.0
3065,453.0,210.0,1137.0
3066,508.0,237.0,1055.0
3067,659.0,96.0,1045.0
3068,506.0,170.0,1124.0
3069,483.0,271.0,1046.0
3070,562.0,169.0,1069.0
3071,597.0,120.0,1083.0
3072,416.0,317.0,1067.0
3073,475.0,249.0,1076.0
3074,443.0,258.0,1099.0
3075,546.0,197.0,1057.0
3076,535.0,266.0,999.0
3077,510.0,213.0,1077.0
3078,709.0,70.0,1021.0
3079,512.0,213.0,1075.0
3080,472.0,236.0,1092.0
3081,584.0,190.0,1026.0
3082,502.0,293.0,1005.0
3083,595.0,141.0,1064.0
3084,505.0,240.0,1055.0
3085,606.0,176.0,1018.0
3086,529.0,210.0,1061.0
3087,429.0,269.0,1102.0
3088,481.0,269.0,1050.0
3089,473.0,278.0,1049.0
3090,442.0,239.0,1119.0
3091,554.0,192.0,1054.0
3092,503.0,228.0,1069.0
3093,555.0,184.0,1061.0
3094,499.0,258.0,1043.0
3095,481.0,219.0,1100.0
3096,539.0,237.0,1024.0
3097,521.0,175.0,1104.0
3098,572.0,211.0,1017.0
3099,595.0,118.0,1087.0
3100,308.0,408.0,1084.0
3101,487.0,262.0,1051.0
3102,445.0,299.0,1056.0
3103,507.0,262.0,1031.0
3104,509.0,219.0,1072.0
3105,471.0,169.0,1160.0
3106,691.0,100.0,1009.0
3107,507.0,273.0,1020.0
3108,481.0,284.0,1035.0
3109,490.0,264.0,1046.0
3110,549.0,171.0,1080.0
3111,410.0,360.0,1030.0
3112,539.0,164.0,1097.0
3113,581.0,195.0,1024.0
3114,521.0,251.0,1028.0
3115,404.0,299.0,1097.0
3116,587.0,165.0,1048.0
3117,188.0,534.0,1078.0
3118,491.0,249.0,1060.0
3119,525.0,169.0,1106.0
3120,577.0,174.0,1049.0
3121,480.0,228.0,1092.0
3122,398.0,386.0,1016.0
3123,269.0,458.0,1073.0
3124,502.0,252.0,1046.0
3125,434.0,220.0,1146.0
3126,421.0,307.0,1072.0
3127,503.0,221.0,1076.0
3128,446.0,281.0,1073.0
3129,467.0,219.0,1114.0
3130,479.0,222.0,1099.0
3131,558.0,216.0,1026.0
3132,408.0,352.0,1040.0
3133,423.0,292.0,1085.0
3134,570.0,194.0,1036.0
3135,329.0,353.0,1118.0
3136,307.0,394.0,1099.0
3137,545.0,187.0,1068.0
3138,446.0,312.0,1042.0
3139,570.0,124.0,1106.0
3140,581.0,198.0,1021.0
3141,457.0,315.0,1028.0
3142,481.0,155.0,1164.0
3143,419.0,237.0,1144.0
3144,260.0,522.0,1018.0
3145,591.0,207.0,1002.0
3146,649.0,101.0,1050.0
3147,346.0,417.0,1037.0
3148,556.0,217.0,1027.0
3149,538.0,240.0,1022.0
3150,493.0,243.0,1064.0
3151,337.0,362.0,1101.0
3152,497.0,289.0,1014.0
3153,361.0,369.0,1070.0
3154,536.0,114.0,1150.0
3155,452.0,291.0,1057.0
3156,470.0,254.0,1076.0
3157,458.0,305.0,1037.0
3158,417.0,275.0,1108.0
3159,523.0,162.0,1115.0
3160,558.0,150.0,1092.0
3161,495.0,262.0,1043.0
3162,316.0,416.0,1068.0
3163,680.0,114.0,1006.0
3164,553.0,199.0,1048.0
3165,568.0,87.0,1145.0
3166,461.0,246.0,1093.0
3167,544.0,161.0,1095.0
3168,583.0,250.0,967.0
3169,463.0,323.0,1014.0
3170,579.0,151.0,1070.0
3171,494.0,282.0,1024.0
3172,491.0,255.0,1054.0
3173,485.0,233.0,1082.0
3174,499.0,227.0,1074.0
3175,518.0,282.0,1000.0
3176,428.0,301.0,1071.0
3177,499.0,268.0,1033.0
3178,563.0,192.0,1045.0
3179,527.0,221.0,1052.0
3180,410.0,327.0,1063.0
3181,578.0,102.0,1120.0
3182,544.0,194.0,1062.0
3183,459.0,317.0,1024.0
3184,526.0,240.0,1034.0
3185,493.0,192.0,1115.0
3186,392.0,300.0,1108.0
3187,427.0,313.0,1060.0
3188,221.0,511.0,1068.0
3189,584.0,150.0,1066.0
3190,270.0,482.0,1048.0
3191,632.0,163.0,1005.0
3192,507.0,224.0,1069.0
3193,370.0,342.0,1088.0
3194,509.0,277.0,1014.0
3195,361.0,394.0,1045.0
3196,506.0,248.0,1046.0
3197,450.0,287.0,1063.0
3198,390.0,355.0,1055.0
3199,524.0,244.0,1032.0
3200,477.0,160.0,1163.0
3201,403.0,289.0,1108.0
3202,477.0,278.0,1045.0
3203,422.0,347.0,1031.0
3204,418.0,370.0,1012.0
3205,505.0,304.0,991.0
3206,397.0,377.0,1026.0
3207,471.0,270.0,1059.0
3208,482.0,231.0,1087.0
3209,513.0,235.0,1052.0
3210,527.0,254.0,1019.0
3211,435.0,192.0,1173.0
3212,449.0,310.0,1041.0
3213,455.0,266.0,1079.0
3214,336.0,367.0,1097.0
3215,484.0,292.0,1024.0
3216,593.0,145.0,1062.0
3217,503.0,251.0,1046.0
3218,479.0,288.0,1033.0
3219,558.0,210.0,1032.0
3220,407.0,290.0,1103.0
3221,620.0,145.0,1035.0
3222,437.0,269.0,1094.0
3223,421.0,315.0,1064.0
3224,525.0,189.0,1086.0
3225,290.0,485.0,1025.0
3226,500.0,244.0,1056.0
3227,344.0,429.0,1027.0
3228,504.0,244.0,1052.0
3229,632.0,165.0,1003.0
3230,453.0,267.0,1080.0
3231,383.0,382.0,1035.0
3232,453.0,282.0,1065.0
3233,506.0,242.0,1052.0
3234,576.0,192.0,1032.0
3235,595.0,184.0,1021.0
3236,393.0,339.0,1068.0
3237,625.0,52.0,1123.0
3238,519.0,266.0,1015.0
3239,444.0,297.0,1059.0
3240,453.0,233.0,1114.0
3241,553.0,133.0,1114.0
3242,551.0,214.0,1035.0
3243,498.0,263.0,1039.0
3244,698.0,45.0,1057.0
3245,552.0,170.0,1078.0
3246,695.0,92.0,1013.0
3247,435.0,259.0,1106.0
3248,470.0,293.0,1037.0
3249,529.0,244.0,1027.0
3250,310.0,436.0,1054.0
3251,494.0,249.0,1057.0
3252,586.0,187.0,1027.0
3253,569.0,206.0,1025.0
3254,343.0,365.0,1092.0
3255,566.0,120.0,1114.0
3256,498.0,198.0,1104.0
3257,539.0,178.0,1083.0
3258,367.0,407.0,1026.0
3259,562.0,216.0,1022.0
3260,435.0,262.0,1103.0
3261,285.0,455.0,1060.0
3262,401.0,302.0,1097.0
3263,467.0,259.0,1074.0
3264,487.0,270.0,1043.0
3265,580.0,182.0,1038.0
3266,480.0,183.0,1137.0
3267,355.0,432.0,1013.0
3268,543.0,206.0,1051.0
3269,354.0,274.0,1172.0
3270,507.0,191.0,1102.0
3271,584.0,175.0,1041.0
3272,337.0,448.0,1015.0
3273,439.0,333.0,1028.0
3274,459.0,291.0,1050.0
3275,451.0,269.0,1080.0
3276,469.0,185.0,1146.0
3277,514.0,185.0,1101.0
3278,546.0,215.0,1039.0
3279,350.0,399.0,1051.0
3280,441.0,288.0,1071.0
3281,512.0,211.0,1077.0
3282,440.0,293.0,1067.0
3283,658.0,111.0,1031.0
3284,426.0,276.0,1098.0
3285,162.0,503.0,1135.0
3286,336.0,274.0,1190.0
3287,495.0,182.0,1123.0
3288,448.0,312.0,1040.0
3289,525.0,226.0,1049.0
3290,257.0,484.0,1059.0
3291,504.0,209.0,1087.0
3292,174.0,477.0,1149.0
3293,475.0,215.0,1110.0
3294,456.0,342.0,1002.0
3295,568.0,166.0,1066.0
3296,490.0,238.0,1072.0
3297,462.0,290.0,1048.0
3298,560.0,245.0,995.0
3299,530.0,185.0,1085.0
3300,460.0,242.0,1098.0
3301,576.0,156.0,1068.0
3302,288.0,494.0,1018.0
3303,367.0,268.0,1165.0
3304,569.0,170.0,1061.0
3305,530.0,157.0,1113.0
3306,478.0,311.0,1011.0
3307,365.0,361.0,1074.0
3308,392.0,278.0,1130.0
3309,490.0,257.0,1053.0
3310,454.0,282.0,1064.0
3311,478.0,252.0,1070.0
3312,483.0,288.0,1029.0
3313,546.0,214.0,1040.0
