,S1,S2,S3
2471,1016.0,507.0,271.0
2472,1000.0,499.0,287.0
2473,1002.0,500.0,287.0
2474,1030.0,514.0,266.0
2475,1013.0,505.0,289.0
2476,1017.0,508.0,269.0
2477,1015.0,506.0,293.0
2478,1016.0,507.0,276.0
2479,1014.0,506.0,279.0
2480,1026.0,510.0,267.0
2481,1011.0,504.0,280.0
2482,1007.0,503.0,289.0
2483,1021.0,509.0,271.0
2484,1016.0,507.0,286.0
2485,1011.0,504.0,281.0
2486,1018.0,507.0,282.0
2487,1024.0,511.0,267.0
2488,1020.0,508.0,272.0
2489,1013.0,506.0,273.0
2490,1026.0,512.0,269.0
2491,1015.0,506.0,277.0
2492,1012.0,505.0,284.0
2493,1016.0,507.0,282.0
2494,1007.0,502.0,290.0
2495,1019.0,508.0,274.0
2496,1019.0,508.0,272.0
2497,1012.0,505.0,278.0
2498,1015.0,506.0,273.0
2499,1017.0,507.0,278.0
2500,1013.0,505.0,279.0
2501,1021.0,510.0,279.0
2502,1016.0,507.0,278.0
2503,1007.0,502.0,294.0
2504,1023.0,510.0,266.0
2505,1012.0,506.0,278.0
2506,1012.0,505.0,289.0
2507,1016.0,507.0,273.0
2508,1022.0,509.0,270.0
2509,1021.0,510.0,277.0
2510,1013.0,504.0,279.0
2511,1019.0,508.0,264.0
2512,1021.0,509.0,275.0
2513,1014.0,507.0,271.0
2514,1026.0,512.0,264.0
2515,1007.0,502.0,276.0
2516,1021.0,510.0,274.0
2517,1018.0,508.0,278.0
2518,1007.0,502.0,289.0
2519,1022.0,510.0,270.0
2520,1014.0,506.0,275.0
2521,1017.0,506.0,285.0
2522,1021.0,511.0,271.0
2523,1001.0,500.0,285.0
2524,1019.0,509.0,276.0
2525,1030.0,514.0,269.0
2526,1016.0,507.0,291.0
2527,1018.0,508.0,278.0
2528,1006.0,502.0,288.0
2529,1010.0,504.0,291.0
2530,1017.0,507.0,283.0
2531,1016.0,507.0,277.0
2532,1017.0,508.0,272.0
2533,1024.0,510.0,273.0
2534,1022.0,510.0,270.0
2535,1014.0,506.0,280.0
2536,1012.0,505.0,283.0
2537,1011.0,504.0,285.0
2538,1019.0,508.0,269.0
2539,1023.0,511.0,273.0
2540,1012.0,504.0,278.0
2541,1021.0,510.0,261.0
2542,1020.0,508.0,273.0
2543,1011.0,504.0,272.0
2544,1015.0,506.0,269.0
2545,1019.0,508.0,274.0
2546,1025.0,511.0,276.0
2547,1016.0,506.0,275.0
2548,1012.0,504.0,282.0
2549,1025.0,512.0,270.0
2550,1032.0,514.0,254.0
2551,1011.0,504.0,280.0
2552,1015.0,506.0,269.0
2553,1020.0,509.0,273.0
2554,1014.0,506.0,286.0
2555,1021.0,509.0,276.0
2556,1019.0,508.0,278.0
2557,1014.0,506.0,279.0
2558,1026.0,513.0,276.0
2559,1015.0,507.0,284.0
2560,1021.0,509.0,264.0
2561,1015.0,508.0,284.0
2562,1013.0,505.0,275.0
2563,1020.0,509.0,270.0
2564,1012.0,505.0,279.0
2565,1020.0,508.0,269.0
2566,1014.0,506.0,295.0
2567,1023.0,510.0,266.0
2568,1009.0,503.0,271.0
2569,1025.0,511.0,256.0
2570,1013.0,505.0,280.0
2571,1005.0,501.0,284.0
2572,1016.0,507.0,273.0
2573,1014.0,506.0,281.0
2574,1009.0,503.0,284.0
2575,1017.0,507.0,268.0
2576,1022.0,510.0,273.0
2577,1019.0,508.0,269.0
2578,1012.0,506.0,286.0
2579,1015.0,506.0,273.0
2580,1019.0,508.0,267.0
2581,1007.0,502.0,288.0
2582,1026.0,511.0,266.0
2583,1021.0,509.0,275.0
2584,1018.0,509.0,275.0
2585,1015.0,506.0,287.0
2586,1023.0,510.0,271.0
2587,1012.0,504.0,270.0
2588,1010.0,504.0,287.0
2589,1020.0,509.0,266.0
2590,1019.0,508.0,273.0
2591,1025.0,511.0,267.0
2592,1003.0,501.0,286.0
2593,1008.0,503.0,289.0
2594,1014.0,505.0,286.0
2595,1021.0,509.0,268.0
2596,1023.0,510.0,267.0
2597,999.0,499.0,292.0
2598,1016.0,507.0,271.0
2599,1015.0,506.0,281.0
2600,1018.0,508.0,277.0
2601,1017.0,507.0,278.0
2602,1024.0,510.0,277.0
2603,1029.0,514.0,258.0
2604,1004.0,501.0,294.0
2605,1023.0,510.0,271.0
2606,1017.0,507.0,275.0
2607,1010.0,504.0,282.0
2608,1019.0,508.0,268.0
2609,1022.0,510.0,276.0
2610,1022.0,509.0,274.0
2611,1020.0,509.0,273.0
2612,1018.0,507.0,284.0
2613,1027.0,512.0,268.0
2614,1022.0,510.0,266.0
2615,1013.0,506.0,277.0
2616,1015.0,507.0,277.0
2617,1014.0,506.0,278.0
2618,1022.0,510.0,271.0
2619,1015.0,507.0,282.0
2620,1009.0,504.0,277.0
2621,1030.0,514.0,253.0
2622,1018.0,507.0,274.0
2623,1018.0,508.0,275.0
2624,1015.0,506.0,281.0
2625,1021.0,509.0,268.0
2626,1017.0,507.0,282.0
2627,1017.0,507.0,270.0
2628,1011.0,505.0,284.0
2629,1024.0,511.0,265.0
2630,1011.0,504.0,279.0
2631,1023.0,510.0,273.0
2632,1019.0,508.0,277.0
2633,1023.0,510.0,268.0
2634,1016.0,506.0,271.0
2635,1019.0,508.0,262.0
2636,1029.0,513.0,260.0
2637,1020.0,508.0,273.0
2638,1017.0,507.0,272.0
2639,1017.0,507.0,267.0
2640,1019.0,508.0,271.0
2641,1010.0,504.0,277.0
2642,1011.0,504.0,283.0
2643,1022.0,510.0,274.0
2644,1006.0,502.0,297.0
2645,1016.0,507.0,280.0
2646,1024.0,511.0,272.0
2647,1018.0,508.0,268.0
2648,1023.0,510.0,261.0
2649,1009.0,504.0,279.0
2650,1007.0,502.0,295.0
2651,1016.0,507.0,280.0
2652,1012.0,504.0,282.0
2653,1019.0,509.0,275.0
2654,1013.0,505.0,282.0
2655,1011.0,504.0,284.0
2656,1006.0,502.0,277.0
2657,1011.0,504.0,291.0
2658,1015.0,507.0,278.0
2659,1010.0,503.0,281.0
2660,1024.0,510.0,267.0
2661,1017.0,507.0,274.0
2662,1017.0,508.0,276.0
2663,1012.0,504.0,284.0
2664,1025.0,511.0,266.0
2665,1022.0,509.0,269.0
2666,1017.0,507.0,284.0
2667,1009.0,502.0,281.0
2668,1025.0,511.0,266.0
2669,1022.0,510.0,268.0
2670,1000.0,499.0,295.0
2671,1029.0,513.0,261.0
2672,1019.0,508.0,281.0
2673,1015.0,506.0,279.0
2674,1012.0,504.0,283.0
2675,1027.0,512.0,269.0
2676,1026.0,512.0,260.0
2677,1018.0,507.0,273.0
2678,1019.0,508.0,272.0
2679,1023.0,510.0,260.0
2680,1006.0,501.0,285.0
2681,1015.0,505.0,279.0
2682,1010.0,504.0,286.0
2683,1021.0,510.0,275.0
2684,1015.0,507.0,278.0
2685,1013.0,505.0,272.0
2686,1019.0,509.0,274.0
2687,1009.0,503.0,287.0
2688,1026.0,513.0,264.0
2689,1029.0,513.0,259.0
2690,1010.0,504.0,286.0
2691,1018.0,508.0,271.0
2692,1030.0,513.0,256.0
2693,1011.0,504.0,281.0
2694,1010.0,504.0,286.0
2695,1018.0,507.0,282.0
2696,1009.0,503.0,280.0
2697,1019.0,508.0,279.0
2698,1016.0,507.0,265.0
2699,1027.0,512.0,272.0
2700,1010.0,504.0,290.0
2701,1021.0,510.0,276.0
2702,1013.0,505.0,286.0
2703,1016.0,507.0,277.0
2704,1008.0,503.0,280.0
2705,1015.0,507.0,277.0
2706,1012.0,504.0,282.0
2707,1017.0,507.0,274.0
2708,1023.0,511.0,275.0
2709,1012.0,505.0,287.0
2710,1009.0,504.0,277.0
2711,1009.0,503.0,280.0
2712,1017.0,507.0,276.0
2713,1014.0,506.0,276.0
2714,1014.0,506.0,278.0
2715,1020.0,509.0,265.0
2716,1015.0,506.0,279.0
2717,1029.0,513.0,265.0
2718,1017.0,509.0,273.0
2719,1016.0,507.0,280.0
2720,1019.0,508.0,278.0
2721,1024.0,510.0,257.0
2722,1011.0,504.0,284.0
2723,1016.0,507.0,277.0
2724,1010.0,503.0,278.0
2725,1016.0,507.0,281.0
2726,1024.0,510.0,271.0
2727,1008.0,503.0,278.0
2728,1011.0,504.0,283.0
2729,1018.0,508.0,272.0
2730,1022.0,509.0,270.0
2731,1021.0,509.0,264.0
2732,1018.0,508.0,275.0
2733,1010.0,504.0,280.0
2734,1018.0,508.0,275.0
2735,1015.0,506.0,284.0
2736,1025.0,511.0,262.0
2737,1009.0,504.0,282.0
2738,1029.0,514.0,268.0
2739,1024.0,511.0,269.0
2740,1019.0,509.0,270.0
2741,1013.0,506.0,289.0
2742,1012.0,505.0,269.0
2743,1026.0,511.0,262.0
2744,1029.0,514.0,268.0
2745,1021.0,509.0,265.0
2746,1013.0,505.0,284.0
2747,1032.0,515.0,259.0
2748,1010.0,505.0,276.0
2749,1013.0,505.0,288.0
2750,1022.0,510.0,273.0
2751,1013.0,506.0,273.0
2752,1017.0,507.0,275.0
2753,1015.0,507.0,278.0
2754,1012.0,505.0,276.0
2755,1007.0,502.0,287.0
2756,1015.0,506.0,275.0
2757,1018.0,508.0,282.0
2758,1007.0,502.0,286.0
2759,1010.0,504.0,286.0
2760,1025.0,511.0,263.0
2761,1015.0,507.0,278.0
2762,1017.0,507.0,277.0
2763,1026.0,512.0,269.0
2764,1015.0,506.0,274.0
2765,1015.0,507.0,269.0
2766,1011.0,504.0,287.0
2767,1020.0,509.0,270.0
2768,1021.0,510.0,271.0
2769,1005.0,502.0,290.0
2770,1018.0,507.0,280.0
2771,1023.0,511.0,279.0
2772,1023.0,510.0,280.0
2773,1023.0,511.0,276.0
2774,1024.0,510.0,267.0
2775,1015.0,506.0,271.0
2776,1018.0,508.0,280.0
2777,1030.0,513.0,266.0
2778,1008.0,502.0,286.0
2779,1027.0,512.0,265.0
2780,1016.0,506.0,277.0
2781,1017.0,508.0,272.0
2782,1021.0,509.0,273.0
2783,1017.0,507.0,278.0
2784,1009.0,503.0,286.0
2785,1023.0,511.0,264.0
2786,1014.0,505.0,270.0
2787,1012.0,504.0,281.0
2788,1014.0,506.0,276.0
2789,1011.0,505.0,278.0
2790,1018.0,508.0,282.0
2791,1026.0,511.0,270.0
2792,1025.0,512.0,266.0
2793,1015.0,505.0,279.0
2794,1018.0,508.0,280.0
2795,1005.0,501.0,292.0
2796,1020.0,509.0,276.0
2797,1006.0,502.0,280.0
2798,1017.0,507.0,274.0
2799,1011.0,505.0,280.0
2800,1012.0,505.0,289.0
2801,1021.0,510.0,267.0
2802,1017.0,508.0,270.0
2803,1013.0,505.0,280.0
2804,1014.0,506.0,281.0
2805,1017.0,507.0,272.0
2806,1011.0,505.0,284.0
2807,1026.0,512.0,263.0
2808,1014.0,506.0,278.0
2809,1014.0,505.0,283.0
2810,1029.0,514.0,268.0
2811,1016.0,507.0,282.0
2812,1016.0,507.0,267.0
2813,1017.0,507.0,267.0
2814,1009.0,504.0,283.0
2815,1012.0,505.0,276.0
2816,1014.0,506.0,277.0
2817,1013.0,505.0,276.0
2818,1019.0,509.0,280.0
2819,1016.0,507.0,276.0
2820,1025.0,511.0,275.0
2821,1020.0,510.0,268.0
2822,1016.0,506.0,283.0
2823,1018.0,507.0,263.0
2824,1015.0,505.0,282.0
2825,1028.0,512.0,269.0
2826,1012.0,505.0,277.0
2827,1032.0,515.0,259.0
2828,1031.0,514.0,259.0
2829,1015.0,507.0,270.0
2830,1016.0,507.0,278.0
2831,1020.0,509.0,273.0
2832,1021.0,509.0,271.0
2833,1015.0,506.0,274.0
2834,1017.0,508.0,280.0
2835,1013.0,504.0,281.0
2836,1019.0,508.0,268.0
2837,1019.0,509.0,270.0
2838,1032.0,515.0,265.0
2839,1014.0,506.0,274.0
2840,1017.0,507.0,269.0
2841,1011.0,505.0,282.0
2842,1009.0,504.0,289.0
2843,1007.0,502.0,283.0
2844,1020.0,508.0,269.0
2845,1018.0,508.0,283.0
2846,1013.0,505.0,273.0
2847,1016.0,507.0,274.0
2848,1020.0,509.0,267.0
2849,1013.0,506.0,282.0
2850,1009.0,503.0,281.0
2851,1031.0,514.0,257.0
2852,1008.0,503.0,279.0
2853,1017.0,507.0,267.0
2854,1015.0,506.0,282.0
2855,1012.0,504.0,272.0
2856,1025.0,512.0,258.0
2857,1010.0,503.0,287.0
2858,1015.0,506.0,271.0
2859,1018.0,508.0,272.0
2860,1029.0,513.0,270.0
2861,1016.0,507.0,275.0
2862,1023.0,509.0,271.0
2863,1014.0,506.0,275.0
2864,1016.0,506.0,277.0
2865,1017.0,508.0,275.0
2866,1018.0,507.0,275.0
2867,1015.0,506.0,282.0
2868,1012.0,506.0,287.0
2869,1026.0,511.0,269.0
2870,1020.0,509.0,281.0
2871,1008.0,503.0,283.0
2872,1013.0,505.0,274.0
2873,1027.0,512.0,265.0
2874,1014.0,506.0,290.0
2875,1021.0,509.0,272.0
2876,1027.0,512.0,267.0
2877,1009.0,503.0,283.0
2878,1020.0,509.0,272.0
2879,1030.0,514.0,267.0
2880,1013.0,505.0,273.0
2881,1013.0,505.0,286.0
2882,1015.0,506.0,282.0
2883,1012.0,505.0,279.0
2884,1028.0,512.0,267.0
2885,1010.0,505.0,283.0
2886,1019.0,509.0,273.0
2887,1024.0,511.0,265.0
2888,1023.0,511.0,275.0
2889,1022.0,510.0,259.0
2890,1021.0,509.0,273.0
2891,1027.0,512.0,275.0
2892,1012.0,505.0,286.0
2893,1013.0,506.0,280.0
2894,1015.0,507.0,278.0
2895,1020.0,509.0,273.0
2896,1005.0,502.0,292.0
2897,1003.0,501.0,290.0
2898,1009.0,503.0,283.0
2899,1021.0,509.0,265.0
2900,1011.0,505.0,279.0
2901,1018.0,508.0,279.0
2902,1016.0,507.0,274.0
2903,1023.0,511.0,275.0
2904,1013.0,506.0,283.0
2905,1017.0,508.0,279.0
2906,1016.0,507.0,275.0
2907,1014.0,506.0,277.0
2908,1014.0,506.0,284.0
2909,1023.0,510.0,269.0
2910,1017.0,507.0,278.0
2911,1017.0,507.0,283.0
2912,1011.0,505.0,287.0
2913,1016.0,507.0,276.0
2914,1011.0,505.0,282.0
2915,1015.0,506.0,275.0
2916,1022.0,510.0,254.0
2917,1015.0,507.0,284.0
2918,1010.0,504.0,290.0
2919,1009.0,503.0,276.0
2920,1020.0,509.0,271.0
2921,1015.0,506.0,281.0
2922,1020.0,510.0,271.0
2923,1023.0,511.0,277.0
2924,1018.0,507.0,267.0
2925,1013.0,505.0,282.0
2926,1018.0,508.0,273.0
2927,1007.0,502.0,296.0
2928,1022.0,510.0,276.0
2929,1019.0,508.0,272.0
2930,1012.0,505.0,276.0
2931,1008.0,504.0,280.0
2932,1013.0,506.0,276.0
2933,1003.0,500.0,290.0
2934,1024.0,511.0,273.0
2935,1016.0,507.0,277.0
2936,1018.0,507.0,279.0
2937,1020.0,509.0,278.0
2938,1021.0,509.0,280.0
2939,1012.0,504.0,279.0
2940,1018.0,508.0,282.0
2941,1012.0,505.0,272.0
2942,1023.0,511.0,273.0
2943,1022.0,510.0,271.0
2944,1010.0,504.0,287.0
2945,1014.0,506.0,275.0
2946,1019.0,508.0,278.0
2947,1010.0,504.0,279.0
2948,1016.0,508.0,274.0
2949,1022.0,510.0,272.0
2950,1021.0,509.0,271.0
2951,1017.0,508.0,277.0
2952,1019.0,509.0,282.0
2953,1019.0,509.0,278.0
2954,1014.0,506.0,276.0
2955,1008.0,503.0,285.0
2956,1021.0,510.0,267.0
2957,1007.0,502.0,281.0
2958,1022.0,510.0,266.0
2959,1020.0,509.0,277.0
2960,1007.0,502.0,285.0
2961,1025.0,511.0,265.0
2962,1023.0,510.0,271.0
2963,1024.0,511.0,273.0
2964,1004.0,500.0,287.0
2965,1011.0,505.0,282.0
2966,1010.0,503.0,283.0
2967,1026.0,512.0,264.0
2968,1026.0,512.0,266.0
2969,1009.0,504.0,283.0
2970,1015.0,506.0,276.0
2971,1015.0,506.0,285.0
2972,1021.0,509.0,267.0
2973,1010.0,504.0,290.0
2974,1016.0,506.0,278.0
2975,1009.0,504.0,286.0
2976,1018.0,507.0,276.0
2977,1018.0,508.0,269.0
2978,1022.0,510.0,271.0
2979,1018.0,508.0,279.0
2980,1014.0,506.0,279.0
2981,1021.0,509.0,284.0
2982,1021.0,509.0,263.0
2983,1021.0,509.0,272.0
2984,1024.0,510.0,267.0
2985,1015.0,506.0,275.0
2986,1013.0,505.0,281.0
2987,1020.0,508.0,272.0
2988,1029.0,513.0,272.0
2989,1018.0,508.0,271.0
2990,1013.0,505.0,279.0
2991,1017.0,507.0,272.0
2992,1026.0,512.0,261.0
2993,1013.0,506.0,280.0
2994,1013.0,506.0,274.0
2995,1005.0,501.0,295.0
2996,1007.0,502.0,282.0
2997,1018.0,508.0,271.0
2998,1018.0,507.0,266.0
2999,1015.0,506.0,279.0
3000,1007.0,503.0,292.0
3001,1019.0,508.0,270.0
3002,1022.0,509.0,280.0
3003,1027.0,513.0,275.0
3004,1024.0,511.0,268.0
3005,1008.0,502.0,291.0
3006,1011.0,505.0,287.0
3007,1019.0,508.0,275.0
3008,1031.0,515.0,265.0
3009,1006.0,502.0,291.0
3010,1004.0,503.0,284.0
3011,1026.0,512.0,272.0
3012,1015.0,506.0,286.0
3013,1011.0,505.0,288.0
3014,1018.0,508.0,282.0
3015,1013.0,506.0,275.0
3016,1005.0,501.0,288.0
3017,1020.0,508.0,275.0
3018,1013.0,505.0,284.0
3019,1015.0,507.0,280.0
3020,1013.0,505.0,283.0
3021,1017.0,508.0,271.0
3022,1018.0,508.0,275.0
3023,1025.0,511.0,270.0
3024,1015.0,506.0,287.0
3025,1011.0,505.0,288.0
3026,1017.0,507.0,276.0
3027,1022.0,510.0,276.0
3028,1009.0,504.0,289.0
3029,1020.0,508.0,279.0
3030,1019.0,509.0,272.0
3031,1009.0,503.0,283.0
3032,1020.0,509.0,277.0
3033,1020.0,509.0,263.0
3034,1008.0,503.0,279.0
3035,1017.0,507.0,280.0
3036,1014.0,506.0,264.0
3037,1008.0,503.0,289.0
3038,1027.0,512.0,268.0
3039,1011.0,506.0,279.0
3040,1023.0,510.0,280.0
3041,1026.0,512.0,263.0
3042,1022.0,510.0,275.0
3043,1005.0,501.0,295.0
3044,1029.0,514.0,252.0
3045,1009.0,503.0,285.0
3046,1025.0,511.0,271.0
3047,1013.0,506.0,277.0
3048,1019.0,508.0,280.0
3049,1026.0,512.0,267.0
3050,1017.0,508.0,277.0
3051,1026.0,512.0,271.0
3052,1017.0,507.0,268.0
3053,1014.0,506.0,278.0
3054,1001.0,499.0,293.0
3055,1014.0,505.0,280.0
3056,1027.0,512.0,269.0
3057,1020.0,509.0,276.0
3058,1020.0,509.0,269.0
3059,1009.0,503.0,284.0
3060,1008.0,503.0,283.0
3061,1016.0,507.0,277.0
3062,1008.0,503.0,286.0
3063,1022.0,510.0,268.0
3064,1022.0,510.0,266.0
3065,1020.0,509.0,282.0
3066,1018.0,507.0,282.0
3067,1017.0,508.0,279.0
3068,1008.0,503.0,289.0
3069,1030.0,514.0,265.0
3070,1031.0,515.0,264.0
3071,1027.0,512.0,275.0
3072,999.0,498.0,295.0
3073,1016.0,508.0,280.0
3074,1010.0,504.0,288.0
3075,1024.0,510.0,266.0
3076,1030.0,514.0,262.0
3077,1017.0,508.0,279.0
3078,1020.0,509.0,273.0
3079,1007.0,502.0,289.0
3080,1034.0,516.0,263.0
3081,1007.0,503.0,290.0
3082,1026.0,512.0,278.0
3083,1011.0,503.0,282.0
3084,1012.0,505.0,281.0
3085,1029.0,513.0,264.0
3086,1018.0,507.0,269.0
3087,1009.0,503.0,286.0
3088,1016.0,507.0,274.0
3089,1024.0,511.0,270.0
3090,1017.0,507.0,275.0
3091,1016.0,507.0,287.0
3092,1016.0,507.0,279.0
3093,1007.0,503.0,278.0
3094,1026.0,512.0,268.0
3095,1022.0,510.0,272.0
3096,1014.0,506.0,276.0
3097,1024.0,511.0,268.0
3098,1025.0,511.0,264.0
3099,1017.0,508.0,275.0
3100,1011.0,504.0,286.0
3101,1016.0,507.0,282.0
3102,1015.0,506.0,279.0
3103,1025.0,511.0,267.0
3104,1023.0,511.0,282.0
3105,1015.0,507.0,284.0
3106,1004.0,501.0,287.0
3107,1007.0,502.0,285.0
3108,1019.0,509.0,283.0
3109,1008.0,503.0,283.0
3110,1019.0,508.0,263.0
3111,1015.0,505.0,281.0
3112,1012.0,505.0,286.0
3113,1017.0,507.0,272.0
3114,1015.0,506.0,272.0
3115,1015.0,506.0,281.0
3116,1010.0,503.0,284.0
3117,1010.0,505.0,286.0
3118,1010.0,504.0,282.0
3119,1018.0,508.0,281.0
3120,1020.0,509.0,278.0
3121,1022.0,510.0,263.0
3122,1027.0,512.0,262.0
3123,1016.0,507.0,273.0
3124,1018.0,508.0,276.0
3125,1027.0,512.0,266.0
3126,1036.0,516.0,259.0
3127,1025.0,512.0,259.0
3128,1026.0,511.0,258.0
3129,1020.0,508.0,270.0
3130,1016.0,507.0,276.0
3131,1014.0,506.0,278.0
3132,1010.0,504.0,280.0
3133,1018.0,508.0,273.0
3134,1017.0,508.0,279.0
3135,1016.0,506.0,282.0
3136,1012.0,505.0,290.0
3137,1011.0,505.0,289.0
3138,1019.0,508.0,272.0
3139,1015.0,506.0,273.0
3140,1024.0,511.0,270.0
3141,1017.0,507.0,270.0
3142,1023.0,510.0,269.0
3143,1018.0,507.0,280.0
3144,1015.0,506.0,272.0
3145,1009.0,503.0,284.0
3146,1011.0,504.0,275.0
3147,1023.0,511.0,270.0
3148,1024.0,511.0,278.0
3149,1015.0,506.0,279.0
3150,1007.0,503.0,295.0
3151,1014.0,506.0,275.0
3152,1023.0,510.0,278.0
3153,1022.0,510.0,267.0
3154,1011.0,504.0,284.0
3155,1023.0,510.0,258.0
3156,1012.0,505.0,279.0
3157,1015.0,506.0,267.0
3158,1017.0,508.0,281.0
3159,1015.0,507.0,282.0
3160,1026.0,511.0,261.0
3161,1014.0,505.0,283.0
3162,1009.0,504.0,288.0
3163,1015.0,506.0,271.0
3164,1011.0,505.0,285.0
3165,1013.0,505.0,275.0
3166,1014.0,506.0,270.0
3167,1025.0,510.0,271.0
3168,1021.0,510.0,271.0
3169,1011.0,505.0,283.0
3170,1018.0,507.0,273.0
3171,1013.0,505.0,276.0
3172,1014.0,506.0,274.0
3173,1015.0,505.0,282.0
3174,1021.0,510.0,275.0
3175,1018.0,508.0,272.0
3176,1033.0,515.0,243.0
3177,1015.0,506.0,283.0
3178,1021.0,509.0,271.0
3179,1018.0,509.0,269.0
3180,1012.0,505.0,277.0
3181,1010.0,504.0,284.0
3182,1011.0,504.0,282.0
3183,1028.0,514.0,263.0
3184,1002.0,501.0,292.0
3185,1020.0,509.0,279.0
3186,1008.0,503.0,284.0
3187,1028.0,512.0,264.0
3188,1017.0,507.0,286.0
3189,1022.0,510.0,262.0
3190,1012.0,505.0,280.0
3191,1026.0,512.0,263.0
3192,1011.0,504.0,288.0
3193,1015.0,506.0,276.0
3194,1015.0,506.0,271.0
3195,1016.0,507.0,277.0
3196,1006.0,502.0,290.0
3197,1010.0,504.0,295.0
3198,1018.0,508.0,283.0
3199,1024.0,511.0,260.0
3200,1017.0,508.0,277.0
3201,1016.0,507.0,274.0
3202,1024.0,510.0,264.0
3203,1018.0,508.0,278.0
3204,1017.0,508.0,274.0
3205,1006.0,501.0,287.0
3206,1030.0,514.0,267.0
3207,1010.0,504.0,281.0
3208,1023.0,511.0,263.0
3209,1022.0,511.0,265.0
3210,1017.0,507.0,273.0
3211,1012.0,505.0,284.0
3212,1013.0,505.0,283.0
3213,1010.0,504.0,284.0
3214,1023.0,510.0,266.0
3215,1032.0,515.0,265.0
3216,1006.0,502.0,289.0
3217,1018.0,508.0,275.0
3218,1006.0,502.0,294.0
3219,1016.0,507.0,275.0
3220,1017.0,506.0,283.0
3221,1015.0,506.0,276.0
3222,1016.0,506.0,270.0
3223,1015.0,506.0,269.0
3224,1015.0,507.0,278.0
3225,1015.0,506.0,268.0
3226,1020.0,509.0,279.0
3227,1017.0,508.0,269.0
3228,1029.0,514.0,264.0
3229,1018.0,508.0,267.0
3230,1009.0,503.0,291.0
3231,1009.0,503.0,290.0
3232,1022.0,510.0,269.0
3233,1024.0,511.0,265.0
3234,1019.0,509.0,281.0
3235,1024.0,510.0,263.0
3236,1016.0,507.0,278.0
3237,1013.0,506.0,278.0
3238,1015.0,507.0,278.0
3239,1005.0,501.0,280.0
3240,1017.0,507.0,274.0
3241,1016.0,507.0,286.0
3242,1018.0,508.0,275.0
3243,1020.0,509.0,271.0
3244,1019.0,508.0,278.0
3245,1011.0,505.0,284.0
3246,1007.0,502.0,284.0
3247,1025.0,510.0,265.0
3248,1017.0,508.0,273.0
3249,1023.0,511.0,267.0
3250,1016.0,507.0,282.0
3251,1017.0,508.0,272.0
3252,1017.0,508.0,286.0
3253,1025.0,511.0,269.0
3254,1020.0,509.0,276.0
3255,1014.0,506.0,276.0
3256,1004.0,501.0,291.0
3257,1007.0,503.0,278.0
3258,1007.0,502.0,284.0
3259,1021.0,510.0,263.0
3260,1009.0,504.0,274.0
3261,1017.0,507.0,280.0
3262,1021.0,509.0,270.0
3263,1010.0,504.0,286.0
3264,1017.0,507.0,272.0
3265,1015.0,506.0,277.0
3266,998.0,497.0,294.0
3267,1008.0,502.0,287.0
3268,1019.0,509.0,267.0
3269,1010.0,503.0,281.0
3270,1021.0,509.0,262.0
3271,1034.0,516.0,255.0
3272,1012.0,506.0,283.0
3273,1012.0,505.0,284.0
3274,1025.0,512.0,270.0
3275,1014.0,506.0,287.0
3276,1017.0,507.0,279.0
3277,1022.0,511.0,256.0
3278,1020.0,509.0,270.0
3279,1038.0,518.0,258.0
3280,1013.0,504.0,286.0
3281,1017.0,507.0,277.0
3282,1023.0,510.0,259.0
3283,1019.0,508.0,271.0
3284,1012.0,505.0,281.0
3285,1011.0,504.0,285.0
3286,1020.0,510.0,267.0
3287,1011.0,504.0,276.0
3288,1012.0,504.0,280.0
3289,1009.0,504.0,278.0
3290,1017.0,508.0,277.0
3291,1005.0,501.0,283.0
3292,1017.0,508.0,286.0
3293,1020.0,508.0,271.0
3294,1018.0,509.0,275.0
3295,1014.0,505.0,283.0
3296,1019.0,509.0,272.0
3297,1020.0,509.0,277.0
3298,1010.0,504.0,283.0
3299,1024.0,511.0,266.0
3300,1015.0,506.0,274.0
3301,1024.0,511.0,271.0
3302,1019.0,509.0,271.0
3303,1026.0,512.0,267.0
3304,1012.0,505.0,278.0
3305,1019.0,509.0,275.0
3306,1013.0,505.0,280.0
3307,1020.0,509.0,265.0
3308,1020.0,510.0,274.0
3309,1023.0,510.0,268.0
3310,1014.0,506.0,283.0
3311,1035.0,517.0,255.0
3312,1019.0,507.0,267.0
3313,1016.0,507.0,274.0
3314,1020.0,509.0,272.0
3315,1016.0,507.0,271.0
3316,1035.0,517.0,254.0
3317,1028.0,513.0,256.0
3318,1025.0,512.0,267.0
3319,1019.0,508.0,279.0
3320,1008.0,503.0,280.0
3321,1014.0,504.0,279.0
3322,1016.0,506.0,283.0
3323,1022.0,509.0,267.0
3324,1012.0,505.0,277.0
3325,1013.0,506.0,281.0
3326,1011.0,504.0,280.0
3327,1008.0,502.0,286.0
3328,1002.0,500.0,292.0
3329,1024.0,511.0,267.0
3330,1025.0,511.0,267.0
3331,1021.0,510.0,273.0
3332,1018.0,509.0,274.0
3333,1010.0,504.0,290.0
3334,1021.0,509.0,269.0
3335,1009.0,504.0,287.0
3336,1014.0,506.0,273.0
3337,1022.0,511.0,273.0
3338,1002.0,499.0,279.0
3339,1025.0,511.0,271.0
3340,1013.0,505.0,282.0
3341,1004.0,501.0,286.0
3342,1001.0,499.0,296.0
3343,1012.0,504.0,284.0
3344,1022.0,510.0,274.0
