,S12,S3
1268,754.0,1046.0
1269,761.0,1039.0
1270,758.0,1042.0
1271,786.0,1014.0
1272,800.0,1000.0
1273,771.0,1029.0
1274,809.0,991.0
1275,779.0,1021.0
1276,747.0,1053.0
1277,776.0,1024.0
1278,789.0,1011.0
1279,759.0,1041.0
1280,791.0,1009.0
1281,788.0,1012.0
1282,796.0,1004.0
1283,747.0,1053.0
1284,785.0,1015.0
1285,730.0,1070.0
1286,785.0,1015.0
1287,771.0,1029.0
1288,771.0,1029.0
1289,748.0,1052.0
1290,818.0,982.0
1291,813.0,987.0
1292,781.0,1019.0
1293,779.0,1021.0
1294,745.0,1055.0
1295,806.0,994.0
1296,730.0,1070.0
1297,785.0,1015.0
1298,795.0,1005.0
1299,713.0,1087.0
1300,801.0,999.0
1301,810.0,990.0
1302,760.0,1040.0
1303,766.0,1034.0
1304,788.0,1012.0
1305,760.0,1040.0
1306,762.0,1038.0
1307,745.0,1055.0
1308,795.0,1005.0
1309,764.0,1036.0
1310,816.0,984.0
1311,788.0,1012.0
1312,782.0,1018.0
1313,783.0,1017.0
1314,780.0,1020.0
1315,781.0,1019.0
1316,760.0,1040.0
1317,774.0,1026.0
1318,774.0,1026.0
1319,808.0,992.0
1320,784.0,1016.0
1321,772.0,1028.0
1322,760.0,1040.0
1323,793.0,1007.0
1324,816.0,984.0
1325,760.0,1040.0
1326,779.0,1021.0
1327,776.0,1024.0
1328,777.0,1023.0
1329,846.0,954.0
1330,837.0,963.0
1331,810.0,990.0
1332,809.0,991.0
1333,760.0,1040.0
1334,810.0,990.0
1335,777.0,1023.0
1336,783.0,1017.0
1337,788.0,1012.0
1338,779.0,1021.0
1339,787.0,1013.0
1340,781.0,1019.0
1341,813.0,987.0
1342,808.0,992.0
1343,771.0,1029.0
1344,753.0,1047.0
1345,767.0,1033.0
1346,810.0,990.0
1347,782.0,1018.0
1348,795.0,1005.0
1349,784.0,1016.0
1350,775.0,1025.0
1351,763.0,1037.0
1352,781.0,1019.0
1353,743.0,1057.0
1354,787.0,1013.0
1355,801.0,999.0
1356,787.0,1013.0
1357,761.0,1039.0
1358,744.0,1056.0
1359,761.0,1039.0
1360,741.0,1059.0
1361,789.0,1011.0
1362,761.0,1039.0
1363,778.0,1022.0
1364,766.0,1034.0
1365,780.0,1020.0
1366,774.0,1026.0
1367,802.0,998.0
1368,769.0,1031.0
1369,772.0,1028.0
1370,767.0,1033.0
1371,780.0,1020.0
1372,775.0,1025.0
1373,761.0,1039.0
1374,797.0,1003.0
1375,825.0,975.0
1376,780.0,1020.0
1377,801.0,999.0
1378,778.0,1022.0
1379,810.0,990.0
1380,759.0,1041.0
1381,797.0,1003.0
1382,805.0,995.0
1383,776.0,1024.0
1384,788.0,1012.0
1385,769.0,1031.0
1386,751.0,1049.0
1387,785.0,1015.0
1388,804.0,996.0
1389,770.0,1030.0
1390,775.0,1025.0
1391,785.0,1015.0
1392,782.0,1018.0
1393,790.0,1010.0
1394,781.0,1019.0
1395,765.0,1035.0
1396,778.0,1022.0
1397,780.0,1020.0
1398,830.0,970.0
1399,810.0,990.0
1400,788.0,1012.0
1401,792.0,1008.0
1402,781.0,1019.0
1403,800.0,1000.0
1404,813.0,987.0
1405,779.0,1021.0
1406,796.0,1004.0
1407,773.0,1027.0
1408,768.0,1032.0
1409,770.0,1030.0
1410,797.0,1003.0
1411,785.0,1015.0
1412,777.0,1023.0
1413,817.0,983.0
1414,785.0,1015.0
1415,804.0,996.0
1416,758.0,1042.0
1417,772.0,1028.0
1418,743.0,1057.0
1419,795.0,1005.0
1420,791.0,1009.0
1421,746.0,1054.0
1422,781.0,1019.0
1423,761.0,1039.0
1424,723.0,1077.0
1425,767.0,1033.0
1426,803.0,997.0
1427,773.0,1027.0
1428,781.0,1019.0
1429,786.0,1014.0
1430,756.0,1044.0
1431,774.0,1026.0
1432,768.0,1032.0
1433,780.0,1020.0
1434,757.0,1043.0
1435,770.0,1030.0
1436,762.0,1038.0
1437,783.0,1017.0
1438,789.0,1011.0
1439,793.0,1007.0
1440,772.0,1028.0
1441,782.0,1018.0
1442,771.0,1029.0
1443,765.0,1035.0
1444,793.0,1007.0
1445,773.0,1027.0
1446,800.0,1000.0
1447,780.0,1020.0
1448,785.0,1015.0
1449,791.0,1009.0
1450,798.0,1002.0
1451,779.0,1021.0
1452,799.0,1001.0
1453,771.0,1029.0
1454,795.0,1005.0
1455,796.0,1004.0
1456,770.0,1030.0
1457,779.0,1021.0
1458,754.0,1046.0
1459,784.0,1016.0
1460,817.0,983.0
1461,756.0,1044.0
1462,791.0,1009.0
1463,757.0,1043.0
1464,778.0,1022.0
1465,780.0,1020.0
1466,794.0,1006.0
1467,753.0,1047.0
1468,776.0,1024.0
1469,784.0,1016.0
1470,808.0,992.0
1471,797.0,1003.0
1472,756.0,1044.0
1473,762.0,1038.0
1474,771.0,1029.0
1475,763.0,1037.0
1476,759.0,1041.0
1477,763.0,1037.0
1478,798.0,1002.0
1479,782.0,1018.0
1480,760.0,1040.0
1481,760.0,1040.0
1482,803.0,997.0
1483,765.0,1035.0
1484,795.0,1005.0
1485,794.0,1006.0
1486,813.0,987.0
1487,779.0,1021.0
1488,771.0,1029.0
1489,761.0,1039.0
1490,742.0,1058.0
1491,825.0,975.0
1492,768.0,1032.0
1493,790.0,1010.0
1494,794.0,1006.0
1495,776.0,1024.0
1496,786.0,1014.0
1497,764.0,1036.0
1498,771.0,1029.0
1499,762.0,1038.0
1500,749.0,1051.0
1501,773.0,1027.0
1502,778.0,1022.0
1503,790.0,1010.0
1504,771.0,1029.0
1505,785.0,1015.0
1506,791.0,1009.0
1507,787.0,1013.0
1508,793.0,1007.0
1509,815.0,985.0
1510,807.0,993.0
1511,755.0,1045.0
1512,775.0,1025.0
1513,823.0,977.0
1514,816.0,984.0
1515,783.0,1017.0
1516,800.0,1000.0
1517,766.0,1034.0
1518,805.0,995.0
1519,785.0,1015.0
1520,778.0,1022.0
1521,797.0,1003.0
1522,788.0,1012.0
1523,817.0,983.0
1524,762.0,1038.0
1525,746.0,1054.0
1526,749.0,1051.0
1527,763.0,1037.0
1528,813.0,987.0
1529,762.0,1038.0
1530,777.0,1023.0
1531,808.0,992.0
1532,784.0,1016.0
1533,798.0,1002.0
1534,785.0,1015.0
1535,812.0,988.0
1536,757.0,1043.0
1537,755.0,1045.0
1538,791.0,1009.0
1539,767.0,1033.0
1540,781.0,1019.0
1541,769.0,1031.0
1542,773.0,1027.0
1543,770.0,1030.0
1544,806.0,994.0
1545,767.0,1033.0
1546,761.0,1039.0
1547,779.0,1021.0
1548,798.0,1002.0
1549,797.0,1003.0
1550,800.0,1000.0
1551,806.0,994.0
1552,803.0,997.0
1553,788.0,1012.0
1554,795.0,1005.0
1555,787.0,1013.0
1556,765.0,1035.0
1557,806.0,994.0
1558,766.0,1034.0
1559,784.0,1016.0
1560,768.0,1032.0
1561,767.0,1033.0
1562,752.0,1048.0
1563,811.0,989.0
1564,747.0,1053.0
1565,794.0,1006.0
1566,778.0,1022.0
1567,812.0,988.0
1568,778.0,1022.0
1569,787.0,1013.0
1570,776.0,1024.0
1571,753.0,1047.0
1572,768.0,1032.0
1573,771.0,1029.0
1574,805.0,995.0
1575,772.0,1028.0
1576,766.0,1034.0
1577,775.0,1025.0
1578,795.0,1005.0
1579,789.0,1011.0
1580,808.0,992.0
1581,775.0,1025.0
1582,752.0,1048.0
1583,769.0,1031.0
1584,770.0,1030.0
1585,763.0,1037.0
1586,764.0,1036.0
1587,762.0,1038.0
1588,754.0,1046.0
1589,757.0,1043.0
1590,815.0,985.0
1591,811.0,989.0
1592,836.0,964.0
1593,781.0,1019.0
1594,760.0,1040.0
1595,795.0,1005.0
1596,782.0,1018.0
1597,773.0,1027.0
1598,773.0,1027.0
1599,782.0,1018.0
1600,795.0,1005.0
1601,780.0,1020.0
1602,746.0,1054.0
1603,763.0,1037.0
1604,768.0,1032.0
1605,784.0,1016.0
1606,808.0,992.0
1607,794.0,1006.0
1608,792.0,1008.0
1609,782.0,1018.0
1610,770.0,1030.0
1611,782.0,1018.0
1612,793.0,1007.0
1613,773.0,1027.0
1614,819.0,981.0
1615,771.0,1029.0
1616,753.0,1047.0
1617,781.0,1019.0
1618,779.0,1021.0
1619,756.0,1044.0
1620,761.0,1039.0
1621,786.0,1014.0
1622,800.0,1000.0
1623,774.0,1026.0
1624,793.0,1007.0
1625,821.0,979.0
1626,750.0,1050.0
1627,824.0,976.0
1628,784.0,1016.0
1629,766.0,1034.0
1630,761.0,1039.0
1631,762.0,1038.0
1632,782.0,1018.0
1633,811.0,989.0
1634,794.0,1006.0
1635,792.0,1008.0
1636,755.0,1045.0
1637,772.0,1028.0
1638,779.0,1021.0
1639,789.0,1011.0
1640,773.0,1027.0
1641,795.0,1005.0
1642,777.0,1023.0
1643,790.0,1010.0
1644,803.0,997.0
1645,819.0,981.0
1646,761.0,1039.0
1647,775.0,1025.0
1648,779.0,1021.0
1649,792.0,1008.0
1650,748.0,1052.0
1651,805.0,995.0
1652,796.0,1004.0
1653,813.0,987.0
1654,787.0,1013.0
1655,730.0,1070.0
1656,795.0,1005.0
1657,797.0,1003.0
1658,811.0,989.0
1659,799.0,1001.0
1660,773.0,1027.0
1661,777.0,1023.0
1662,790.0,1010.0
1663,769.0,1031.0
1664,768.0,1032.0
1665,774.0,1026.0
1666,785.0,1015.0
1667,786.0,1014.0
1668,809.0,991.0
1669,773.0,1027.0
1670,763.0,1037.0
1671,771.0,1029.0
1672,767.0,1033.0
1673,766.0,1034.0
1674,851.0,949.0
1675,755.0,1045.0
1676,783.0,1017.0
1677,809.0,991.0
1678,780.0,1020.0
1679,842.0,958.0
1680,769.0,1031.0
1681,774.0,1026.0
1682,783.0,1017.0
1683,796.0,1004.0
1684,809.0,991.0
1685,773.0,1027.0
1686,783.0,1017.0
1687,738.0,1062.0
1688,769.0,1031.0
1689,791.0,1009.0
1690,769.0,1031.0
1691,809.0,991.0
1692,767.0,1033.0
1693,758.0,1042.0
1694,802.0,998.0
1695,749.0,1051.0
1696,814.0,986.0
1697,786.0,1014.0
1698,814.0,986.0
1699,774.0,1026.0
1700,772.0,1028.0
1701,786.0,1014.0
1702,828.0,972.0
1703,781.0,1019.0
1704,756.0,1044.0
1705,772.0,1028.0
1706,763.0,1037.0
1707,758.0,1042.0
1708,812.0,988.0
1709,773.0,1027.0
1710,805.0,995.0
1711,847.0,953.0
1712,816.0,984.0
1713,756.0,1044.0
1714,778.0,1022.0
1715,751.0,1049.0
1716,769.0,1031.0
1717,779.0,1021.0
1718,788.0,1012.0
1719,793.0,1007.0
1720,741.0,1059.0
1721,765.0,1035.0
1722,761.0,1039.0
1723,795.0,1005.0
1724,757.0,1043.0
1725,788.0,1012.0
1726,782.0,1018.0
1727,763.0,1037.0
1728,744.0,1056.0
1729,760.0,1040.0
1730,846.0,954.0
1731,819.0,981.0
1732,787.0,1013.0
1733,759.0,1041.0
1734,787.0,1013.0
1735,783.0,1017.0
1736,804.0,996.0
1737,804.0,996.0
1738,753.0,1047.0
1739,799.0,1001.0
1740,795.0,1005.0
1741,801.0,999.0
1742,763.0,1037.0
1743,776.0,1024.0
1744,798.0,1002.0
1745,785.0,1015.0
1746,794.0,1006.0
1747,826.0,974.0
1748,793.0,1007.0
1749,773.0,1027.0
1750,737.0,1063.0
1751,792.0,1008.0
1752,787.0,1013.0
1753,773.0,1027.0
1754,775.0,1025.0
1755,773.0,1027.0
1756,769.0,1031.0
1757,800.0,1000.0
1758,806.0,994.0
1759,786.0,1014.0
1760,780.0,1020.0
1761,803.0,997.0
1762,783.0,1017.0
1763,773.0,1027.0
1764,776.0,1024.0
1765,796.0,1004.0
1766,767.0,1033.0
1767,769.0,1031.0
1768,778.0,1022.0
1769,772.0,1028.0
1770,761.0,1039.0
1771,782.0,1018.0
1772,795.0,1005.0
1773,749.0,1051.0
1774,804.0,996.0
1775,803.0,997.0
1776,799.0,1001.0
1777,777.0,1023.0
1778,808.0,992.0
1779,760.0,1040.0
1780,776.0,1024.0
1781,794.0,1006.0
1782,768.0,1032.0
1783,803.0,997.0
1784,778.0,1022.0
1785,778.0,1022.0
1786,752.0,1048.0
1787,776.0,1024.0
1788,809.0,991.0
1789,785.0,1015.0
1790,786.0,1014.0
1791,752.0,1048.0
1792,755.0,1045.0
1793,772.0,1028.0
1794,809.0,991.0
1795,798.0,1002.0
1796,814.0,986.0
1797,775.0,1025.0
1798,801.0,999.0
1799,773.0,1027.0
1800,784.0,1016.0
1801,765.0,1035.0
1802,801.0,999.0
1803,785.0,1015.0
1804,780.0,1020.0
1805,781.0,1019.0
1806,764.0,1036.0
1807,790.0,1010.0
1808,800.0,1000.0
1809,805.0,995.0
1810,764.0,1036.0
1811,778.0,1022.0
1812,806.0,994.0
1813,782.0,1018.0
1814,812.0,988.0
1815,757.0,1043.0
1816,781.0,1019.0
1817,784.0,1016.0
1818,818.0,982.0
1819,747.0,1053.0
1820,817.0,983.0
1821,787.0,1013.0
1822,819.0,981.0
1823,793.0,1007.0
1824,813.0,987.0
1825,743.0,1057.0
1826,788.0,1012.0
1827,757.0,1043.0
1828,776.0,1024.0
1829,777.0,1023.0
1830,777.0,1023.0
1831,810.0,990.0
1832,786.0,1014.0
1833,791.0,1009.0
1834,777.0,1023.0
1835,783.0,1017.0
1836,779.0,1021.0
1837,804.0,996.0
1838,783.0,1017.0
1839,829.0,971.0
1840,788.0,1012.0
1841,761.0,1039.0
1842,764.0,1036.0
1843,765.0,1035.0
1844,773.0,1027.0
1845,762.0,1038.0
1846,779.0,1021.0
1847,797.0,1003.0
1848,789.0,1011.0
1849,758.0,1042.0
1850,802.0,998.0
1851,790.0,1010.0
1852,758.0,1042.0
1853,795.0,1005.0
1854,759.0,1041.0
1855,805.0,995.0
1856,768.0,1032.0
1857,782.0,1018.0
1858,795.0,1005.0
1859,774.0,1026.0
1860,800.0,1000.0
1861,801.0,999.0
1862,802.0,998.0
1863,746.0,1054.0
1864,760.0,1040.0
1865,800.0,1000.0
1866,738.0,1062.0
1867,760.0,1040.0
1868,779.0,1021.0
1869,805.0,995.0
1870,752.0,1048.0
1871,792.0,1008.0
1872,767.0,1033.0
1873,783.0,1017.0
1874,780.0,1020.0
1875,782.0,1018.0
1876,805.0,995.0
1877,758.0,1042.0
1878,821.0,979.0
1879,781.0,1019.0
1880,775.0,1025.0
1881,731.0,1069.0
1882,804.0,996.0
1883,782.0,1018.0
1884,789.0,1011.0
1885,801.0,999.0
1886,784.0,1016.0
1887,760.0,1040.0
1888,769.0,1031.0
1889,809.0,991.0
1890,790.0,1010.0
1891,804.0,996.0
1892,760.0,1040.0
1893,787.0,1013.0
1894,814.0,986.0
1895,797.0,1003.0
1896,810.0,990.0
1897,803.0,997.0
1898,836.0,964.0
1899,796.0,1004.0
1900,778.0,1022.0
1901,800.0,1000.0
1902,793.0,1007.0
1903,791.0,1009.0
1904,800.0,1000.0
1905,774.0,1026.0
1906,761.0,1039.0
1907,796.0,1004.0
1908,779.0,1021.0
1909,754.0,1046.0
1910,801.0,999.0
1911,788.0,1012.0
1912,764.0,1036.0
1913,758.0,1042.0
1914,751.0,1049.0
1915,776.0,1024.0
1916,791.0,1009.0
1917,772.0,1028.0
1918,773.0,1027.0
1919,797.0,1003.0
1920,763.0,1037.0
1921,792.0,1008.0
1922,771.0,1029.0
1923,804.0,996.0
1924,788.0,1012.0
1925,738.0,1062.0
1926,799.0,1001.0
1927,784.0,1016.0
1928,782.0,1018.0
1929,762.0,1038.0
1930,753.0,1047.0
1931,810.0,990.0
1932,781.0,1019.0
1933,766.0,1034.0
1934,813.0,987.0
1935,777.0,1023.0
1936,764.0,1036.0
1937,811.0,989.0
1938,807.0,993.0
1939,808.0,992.0
1940,777.0,1023.0
1941,776.0,1024.0
1942,840.0,960.0
1943,799.0,1001.0
1944,763.0,1037.0
1945,780.0,1020.0
1946,749.0,1051.0
1947,797.0,1003.0
1948,798.0,1002.0
1949,785.0,1015.0
1950,769.0,1031.0
1951,758.0,1042.0
1952,782.0,1018.0
1953,793.0,1007.0
1954,751.0,1049.0
1955,781.0,1019.0
1956,800.0,1000.0
1957,780.0,1020.0
1958,786.0,1014.0
1959,793.0,1007.0
1960,813.0,987.0
1961,774.0,1026.0
1962,774.0,1026.0
1963,761.0,1039.0
1964,767.0,1033.0
1965,793.0,1007.0
1966,740.0,1060.0
1967,799.0,1001.0
1968,776.0,1024.0
1969,787.0,1013.0
1970,760.0,1040.0
1971,792.0,1008.0
1972,778.0,1022.0
1973,754.0,1046.0
1974,787.0,1013.0
1975,803.0,997.0
1976,785.0,1015.0
1977,765.0,1035.0
1978,806.0,994.0
1979,775.0,1025.0
1980,771.0,1029.0
1981,782.0,1018.0
1982,766.0,1034.0
1983,799.0,1001.0
1984,761.0,1039.0
1985,771.0,1029.0
1986,779.0,1021.0
1987,773.0,1027.0
1988,762.0,1038.0
1989,791.0,1009.0
1990,806.0,994.0
1991,802.0,998.0
1992,757.0,1043.0
1993,807.0,993.0
1994,775.0,1025.0
1995,771.0,1029.0
1996,790.0,1010.0
1997,778.0,1022.0
1998,788.0,1012.0
1999,796.0,1004.0
2000,765.0,1035.0
2001,809.0,991.0
2002,750.0,1050.0
2003,850.0,950.0
2004,799.0,1001.0
2005,798.0,1002.0
2006,806.0,994.0
2007,781.0,1019.0
2008,755.0,1045.0
2009,786.0,1014.0
2010,755.0,1045.0
2011,781.0,1019.0
2012,766.0,1034.0
2013,754.0,1046.0
2014,764.0,1036.0
2015,795.0,1005.0
2016,790.0,1010.0
2017,776.0,1024.0
2018,782.0,1018.0
2019,832.0,968.0
2020,765.0,1035.0
2021,800.0,1000.0
2022,758.0,1042.0
2023,795.0,1005.0
2024,784.0,1016.0
2025,792.0,1008.0
2026,739.0,1061.0
2027,803.0,997.0
2028,787.0,1013.0
2029,731.0,1069.0
2030,839.0,961.0
2031,782.0,1018.0
2032,789.0,1011.0
2033,815.0,985.0
2034,799.0,1001.0
2035,795.0,1005.0
2036,771.0,1029.0
2037,791.0,1009.0
2038,826.0,974.0
2039,781.0,1019.0
2040,802.0,998.0
2041,774.0,1026.0
2042,761.0,1039.0
2043,789.0,1011.0
2044,802.0,998.0
2045,798.0,1002.0
2046,797.0,1003.0
2047,777.0,1023.0
2048,782.0,1018.0
2049,786.0,1014.0
2050,756.0,1044.0
2051,777.0,1023.0
2052,744.0,1056.0
2053,818.0,982.0
2054,752.0,1048.0
2055,741.0,1059.0
2056,797.0,1003.0
2057,775.0,1025.0
2058,797.0,1003.0
2059,764.0,1036.0
2060,771.0,1029.0
2061,791.0,1009.0
2062,777.0,1023.0
2063,755.0,1045.0
2064,746.0,1054.0
2065,762.0,1038.0
2066,771.0,1029.0
2067,790.0,1010.0
2068,821.0,979.0
2069,763.0,1037.0
2070,775.0,1025.0
2071,785.0,1015.0
2072,777.0,1023.0
2073,801.0,999.0
2074,785.0,1015.0
2075,782.0,1018.0
2076,804.0,996.0
2077,808.0,992.0
2078,781.0,1019.0
2079,777.0,1023.0
2080,809.0,991.0
2081,754.0,1046.0
2082,807.0,993.0
2083,800.0,1000.0
2084,738.0,1062.0
2085,775.0,1025.0
2086,780.0,1020.0
2087,779.0,1021.0
2088,777.0,1023.0
2089,797.0,1003.0
2090,786.0,1014.0
2091,787.0,1013.0
2092,795.0,1005.0
2093,796.0,1004.0
2094,782.0,1018.0
2095,784.0,1016.0
2096,774.0,1026.0
2097,771.0,1029.0
2098,755.0,1045.0
2099,811.0,989.0
2100,771.0,1029.0
2101,791.0,1009.0
2102,798.0,1002.0
2103,829.0,971.0
2104,821.0,979.0
2105,777.0,1023.0
2106,780.0,1020.0
2107,799.0,1001.0
2108,792.0,1008.0
2109,792.0,1008.0
2110,748.0,1052.0
2111,790.0,1010.0
2112,776.0,1024.0
2113,765.0,1035.0
2114,767.0,1033.0
2115,815.0,985.0
2116,790.0,1010.0
2117,806.0,994.0
2118,787.0,1013.0
2119,818.0,982.0
2120,764.0,1036.0
2121,806.0,994.0
2122,810.0,990.0
2123,807.0,993.0
2124,797.0,1003.0
2125,787.0,1013.0
2126,758.0,1042.0
2127,784.0,1016.0
2128,773.0,1027.0
2129,783.0,1017.0
2130,794.0,1006.0
2131,783.0,1017.0
2132,767.0,1033.0
2133,786.0,1014.0
2134,798.0,1002.0
2135,795.0,1005.0
2136,773.0,1027.0
2137,796.0,1004.0
2138,778.0,1022.0
2139,796.0,1004.0
2140,757.0,1043.0
2141,814.0,986.0
2142,791.0,1009.0
2143,734.0,1066.0
2144,763.0,1037.0
2145,789.0,1011.0
2146,792.0,1008.0
2147,764.0,1036.0
2148,811.0,989.0
2149,754.0,1046.0
2150,789.0,1011.0
2151,798.0,1002.0
2152,771.0,1029.0
2153,833.0,967.0
2154,800.0,1000.0
2155,778.0,1022.0
2156,799.0,1001.0
2157,825.0,975.0
2158,808.0,992.0
2159,794.0,1006.0
2160,736.0,1064.0
2161,773.0,1027.0
2162,787.0,1013.0
2163,768.0,1032.0
2164,814.0,986.0
2165,798.0,1002.0
2166,776.0,1024.0
2167,805.0,995.0
2168,791.0,1009.0
2169,794.0,1006.0
2170,802.0,998.0
2171,790.0,1010.0
2172,760.0,1040.0
2173,787.0,1013.0
2174,804.0,996.0
2175,794.0,1006.0
2176,767.0,1033.0
2177,799.0,1001.0
2178,807.0,993.0
2179,750.0,1050.0
2180,800.0,1000.0
2181,762.0,1038.0
2182,818.0,982.0
2183,766.0,1034.0
2184,782.0,1018.0
2185,795.0,1005.0
2186,802.0,998.0
2187,773.0,1027.0
2188,773.0,1027.0
2189,805.0,995.0
2190,769.0,1031.0
2191,764.0,1036.0
2192,760.0,1040.0
2193,766.0,1034.0
2194,803.0,997.0
2195,768.0,1032.0
2196,774.0,1026.0
2197,781.0,1019.0
2198,775.0,1025.0
2199,791.0,1009.0
2200,802.0,998.0
2201,787.0,1013.0
2202,794.0,1006.0
2203,796.0,1004.0
2204,754.0,1046.0
2205,774.0,1026.0
2206,783.0,1017.0
2207,764.0,1036.0
2208,759.0,1041.0
2209,777.0,1023.0
2210,806.0,994.0
2211,783.0,1017.0
2212,775.0,1025.0
2213,754.0,1046.0
2214,768.0,1032.0
2215,769.0,1031.0
2216,777.0,1023.0
2217,783.0,1017.0
2218,784.0,1016.0
2219,785.0,1015.0
2220,765.0,1035.0
2221,785.0,1015.0
2222,822.0,978.0
2223,783.0,1017.0
2224,738.0,1062.0
2225,768.0,1032.0
2226,778.0,1022.0
2227,801.0,999.0
2228,762.0,1038.0
2229,784.0,1016.0
2230,777.0,1023.0
2231,780.0,1020.0
2232,780.0,1020.0
2233,777.0,1023.0
2234,773.0,1027.0
2235,778.0,1022.0
2236,863.0,937.0
2237,777.0,1023.0
2238,778.0,1022.0
2239,758.0,1042.0
2240,766.0,1034.0
2241,819.0,981.0
2242,743.0,1057.0
2243,779.0,1021.0
2244,767.0,1033.0
2245,772.0,1028.0
2246,762.0,1038.0
2247,762.0,1038.0
2248,802.0,998.0
2249,796.0,1004.0
2250,816.0,984.0
2251,787.0,1013.0
2252,828.0,972.0
2253,763.0,1037.0
2254,775.0,1025.0
2255,778.0,1022.0
2256,777.0,1023.0
2257,775.0,1025.0
2258,812.0,988.0
2259,758.0,1042.0
2260,805.0,995.0
2261,764.0,1036.0
2262,768.0,1032.0
2263,804.0,996.0
2264,784.0,1016.0
2265,783.0,1017.0
2266,780.0,1020.0
2267,765.0,1035.0
2268,797.0,1003.0
2269,785.0,1015.0
2270,772.0,1028.0
2271,792.0,1008.0
2272,794.0,1006.0
2273,794.0,1006.0
2274,766.0,1034.0
2275,778.0,1022.0
2276,790.0,1010.0
2277,758.0,1042.0
2278,808.0,992.0
2279,781.0,1019.0
2280,779.0,1021.0
2281,787.0,1013.0
2282,775.0,1025.0
2283,776.0,1024.0
2284,786.0,1014.0
2285,783.0,1017.0
2286,764.0,1036.0
2287,785.0,1015.0
2288,805.0,995.0
2289,784.0,1016.0
2290,753.0,1047.0
2291,756.0,1044.0
2292,786.0,1014.0
2293,811.0,989.0
2294,786.0,1014.0
2295,780.0,1020.0
2296,779.0,1021.0
2297,781.0,1019.0
2298,748.0,1052.0
2299,784.0,1016.0
2300,779.0,1021.0
2301,777.0,1023.0
2302,753.0,1047.0
2303,781.0,1019.0
2304,769.0,1031.0
2305,753.0,1047.0
2306,785.0,1015.0
2307,782.0,1018.0
2308,784.0,1016.0
2309,749.0,1051.0
2310,740.0,1060.0
2311,762.0,1038.0
2312,788.0,1012.0
2313,799.0,1001.0
2314,820.0,980.0
2315,743.0,1057.0
2316,785.0,1015.0
2317,761.0,1039.0
2318,800.0,1000.0
2319,784.0,1016.0
2320,814.0,986.0
2321,773.0,1027.0
2322,776.0,1024.0
2323,788.0,1012.0
2324,802.0,998.0
2325,784.0,1016.0
2326,781.0,1019.0
2327,822.0,978.0
2328,772.0,1028.0
2329,788.0,1012.0
2330,754.0,1046.0
2331,767.0,1033.0
2332,718.0,1082.0
2333,795.0,1005.0
2334,775.0,1025.0
2335,766.0,1034.0
2336,793.0,1007.0
2337,785.0,1015.0
2338,783.0,1017.0
2339,776.0,1024.0
2340,772.0,1028.0
2341,792.0,1008.0
2342,764.0,1036.0
2343,773.0,1027.0
2344,801.0,999.0
2345,770.0,1030.0
2346,749.0,1051.0
2347,769.0,1031.0
2348,787.0,1013.0
2349,834.0,966.0
2350,790.0,1010.0
2351,785.0,1015.0
2352,770.0,1030.0
2353,778.0,1022.0
2354,761.0,1039.0
2355,738.0,1062.0
2356,787.0,1013.0
2357,771.0,1029.0
2358,827.0,973.0
2359,800.0,1000.0
2360,786.0,1014.0
2361,767.0,1033.0
2362,791.0,1009.0
2363,760.0,1040.0
2364,787.0,1013.0
2365,763.0,1037.0
2366,798.0,1002.0
2367,780.0,1020.0
2368,795.0,1005.0
2369,773.0,1027.0
2370,784.0,1016.0
2371,795.0,1005.0
2372,797.0,1003.0
2373,737.0,1063.0
2374,791.0,1009.0
2375,783.0,1017.0
2376,812.0,988.0
2377,761.0,1039.0
2378,766.0,1034.0
2379,804.0,996.0
2380,789.0,1011.0
2381,806.0,994.0
2382,821.0,979.0
2383,774.0,1026.0
2384,767.0,1033.0
2385,792.0,1008.0
2386,780.0,1020.0
2387,794.0,1006.0
2388,810.0,990.0
2389,800.0,1000.0
2390,788.0,1012.0
2391,751.0,1049.0
2392,766.0,1034.0
2393,772.0,1028.0
2394,770.0,1030.0
2395,783.0,1017.0
2396,744.0,1056.0
2397,777.0,1023.0
2398,775.0,1025.0
2399,811.0,989.0
2400,782.0,1018.0
2401,766.0,1034.0
2402,800.0,1000.0
2403,799.0,1001.0
2404,815.0,985.0
2405,803.0,997.0
2406,784.0,1016.0
2407,783.0,1017.0
2408,785.0,1015.0
2409,801.0,999.0
2410,754.0,1046.0
2411,763.0,1037.0
2412,749.0,1051.0
2413,777.0,1023.0
2414,795.0,1005.0
2415,757.0,1043.0
2416,767.0,1033.0
2417,817.0,983.0
2418,784.0,1016.0
2419,767.0,1033.0
2420,766.0,1034.0
2421,793.0,1007.0
2422,757.0,1043.0
2423,786.0,1014.0
2424,775.0,1025.0
2425,749.0,1051.0
2426,776.0,1024.0
2427,791.0,1009.0
2428,796.0,1004.0
2429,790.0,1010.0
2430,766.0,1034.0
2431,765.0,1035.0
2432,786.0,1014.0
2433,747.0,1053.0
2434,801.0,999.0
2435,763.0,1037.0
2436,780.0,1020.0
2437,781.0,1019.0
2438,813.0,987.0
2439,806.0,994.0
2440,792.0,1008.0
2441,766.0,1034.0
2442,793.0,1007.0
2443,785.0,1015.0
2444,767.0,1033.0
2445,765.0,1035.0
2446,750.0,1050.0
2447,800.0,1000.0
2448,743.0,1057.0
2449,783.0,1017.0
2450,790.0,1010.0
