,X
2142,95.0
2143,79.0
2144,88.0
2145,108.0
2146,149.0
2147,568.0
2148,588.0
2149,544.0
2150,77.0
2151,577.0
2152,628.0
2153,470.0
2154,91.0
2155,383.0
2156,76.0
2157,362.0
2158,510.0
2159,558.0
2160,147.0
2161,119.0
2162,612.0
2163,100.0
2164,587.0
2165,65.0
2166,568.0
2167,531.0
2168,541.0
2169,91.0
2170,429.0
2171,572.0
2172,541.0
2173,99.0
2174,565.0
2175,581.0
2176,80.0
2177,116.0
2178,74.0
2179,533.0
2180,578.0
2181,561.0
2182,172.0
2183,99.0
2184,87.0
2185,579.0
2186,601.0
2187,84.0
2188,95.0
2189,69.0
2190,81.0
2191,80.0
2192,568.0
2193,135.0
2194,83.0
2195,78.0
2196,165.0
2197,115.0
2198,101.0
2199,150.0
2200,612.0
2201,103.0
2202,75.0
2203,67.0
2204,97.0
2205,82.0
2206,550.0
2207,107.0
2208,84.0
2209,82.0
2210,75.0
2211,300.0
2212,119.0
2213,84.0
2214,157.0
2215,104.0
2216,124.0
2217,167.0
2218,557.0
2219,121.0
2220,584.0
2221,558.0
2222,566.0
2223,583.0
2224,619.0
2225,95.0
2226,111.0
2227,90.0
2228,123.0
2229,544.0
2230,572.0
2231,89.0
2232,68.0
2233,589.0
2234,85.0
2235,102.0
2236,99.0
2237,568.0
2238,104.0
2239,94.0
2240,154.0
2241,200.0
2242,553.0
2243,143.0
2244,172.0
2245,603.0
2246,584.0
2247,86.0
2248,588.0
2249,565.0
2250,186.0
2251,92.0
2252,420.0
2253,153.0
2254,81.0
2255,111.0
2256,477.0
2257,662.0
2258,589.0
2259,310.0
2260,580.0
2261,435.0
2262,87.0
2263,92.0
2264,90.0
2265,117.0
2266,105.0
2267,78.0
2268,74.0
2269,469.0
2270,236.0
2271,187.0
2272,91.0
2273,513.0
2274,608.0
2275,594.0
2276,518.0
2277,95.0
2278,114.0
2279,578.0
2280,581.0
2281,79.0
2282,545.0
2283,572.0
2284,447.0
2285,275.0
2286,554.0
2287,373.0
2288,77.0
2289,230.0
2290,160.0
2291,96.0
2292,544.0
2293,94.0
2294,583.0
2295,122.0
2296,673.0
2297,558.0
2298,107.0
2299,75.0
2300,79.0
2301,571.0
2302,457.0
2303,82.0
2304,268.0
2305,105.0
2306,67.0
2307,537.0
2308,133.0
2309,100.0
2310,623.0
2311,130.0
2312,316.0
2313,567.0
2314,347.0
2315,433.0
2316,533.0
2317,177.0
2318,539.0
2319,68.0
2320,637.0
2321,397.0
2322,119.0
2323,85.0
2324,231.0
2325,502.0
2326,577.0
2327,587.0
2328,88.0
2329,350.0
2330,534.0
2331,469.0
2332,113.0
2333,100.0
2334,100.0
2335,107.0
2336,89.0
2337,235.0
2338,97.0
2339,215.0
2340,484.0
2341,551.0
2342,571.0
2343,580.0
2344,56.0
2345,563.0
2346,114.0
2347,557.0
2348,567.0
2349,137.0
2350,550.0
2351,68.0
2352,552.0
2353,95.0
2354,101.0
2355,328.0
2356,107.0
2357,558.0
2358,574.0
2359,350.0
2360,81.0
2361,64.0
2362,604.0
2363,488.0
2364,133.0
2365,83.0
2366,92.0
2367,609.0
2368,434.0
2369,111.0
2370,294.0
2371,149.0
2372,110.0
2373,553.0
2374,522.0
2375,601.0
2376,82.0
2377,93.0
2378,213.0
2379,110.0
2380,131.0
2381,171.0
2382,439.0
2383,542.0
2384,525.0
2385,446.0
2386,203.0
2387,304.0
2388,537.0
2389,533.0
2390,72.0
2391,242.0
2392,567.0
2393,103.0
2394,80.0
2395,513.0
2396,274.0
2397,104.0
2398,503.0
2399,133.0
2400,233.0
2401,129.0
2402,563.0
2403,72.0
2404,539.0
2405,72.0
2406,581.0
2407,582.0
2408,578.0
2409,109.0
2410,91.0
2411,598.0
2412,505.0
2413,136.0
2414,91.0
2415,76.0
2416,561.0
2417,65.0
2418,553.0
2419,157.0
2420,86.0
2421,569.0
2422,564.0
2423,552.0
2424,244.0
2425,593.0
2426,143.0
2427,593.0
2428,99.0
2429,129.0
2430,357.0
2431,492.0
2432,532.0
2433,622.0
2434,211.0
2435,91.0
2436,87.0
2437,447.0
2438,114.0
2439,75.0
2440,62.0
2441,572.0
2442,206.0
2443,158.0
2444,106.0
2445,508.0
2446,130.0
2447,620.0
2448,102.0
2449,60.0
2450,80.0
2451,87.0
2452,81.0
2453,140.0
2454,104.0
2455,510.0
2456,248.0
2457,156.0
2458,94.0
2459,131.0
2460,593.0
2461,547.0
2462,88.0
2463,619.0
2464,116.0
2465,119.0
2466,84.0
2467,502.0
2468,90.0
2469,535.0
2470,78.0
2471,612.0
2472,62.0
2473,134.0
2474,94.0
2475,557.0
2476,99.0
2477,617.0
2478,506.0
2479,568.0
2480,619.0
2481,96.0
2482,601.0
2483,547.0
2484,516.0
2485,543.0
2486,606.0
2487,115.0
2488,557.0
2489,531.0
2490,92.0
2491,96.0
2492,118.0
2493,513.0
2494,319.0
2495,572.0
2496,528.0
2497,89.0
2498,67.0
2499,86.0
2500,77.0
2501,163.0
2502,570.0
2503,613.0
2504,179.0
2505,166.0
2506,80.0
2507,87.0
2508,97.0
2509,126.0
2510,578.0
2511,78.0
2512,468.0
2513,90.0
2514,85.0
2515,83.0
2516,517.0
2517,77.0
2518,572.0
2519,71.0
2520,564.0
2521,79.0
2522,108.0
2523,82.0
2524,111.0
2525,604.0
2526,81.0
2527,84.0
2528,79.0
2529,137.0
2530,91.0
2531,531.0
2532,87.0
2533,511.0
2534,627.0
2535,111.0
2536,109.0
2537,443.0
2538,105.0
2539,83.0
2540,108.0
2541,493.0
2542,115.0
2543,63.0
2544,545.0
2545,96.0
2546,546.0
2547,457.0
2548,483.0
2549,590.0
2550,603.0
2551,84.0
2552,639.0
2553,246.0
2554,119.0
2555,141.0
2556,121.0
2557,484.0
2558,558.0
2559,340.0
2560,106.0
2561,569.0
2562,360.0
2563,613.0
2564,78.0
2565,519.0
2566,547.0
2567,563.0
2568,472.0
2569,86.0
2570,523.0
2571,109.0
2572,113.0
2573,523.0
2574,147.0
2575,128.0
2576,633.0
2577,130.0
2578,610.0
2579,93.0
2580,577.0
2581,627.0
2582,583.0
2583,541.0
2584,254.0
2585,116.0
2586,100.0
2587,152.0
2588,96.0
2589,102.0
2590,150.0
2591,103.0
2592,99.0
2593,90.0
2594,252.0
2595,493.0
2596,82.0
2597,596.0
2598,86.0
2599,561.0
2600,457.0
2601,286.0
2602,601.0
2603,113.0
2604,103.0
2605,148.0
2606,391.0
2607,109.0
2608,65.0
2609,532.0
2610,591.0
2611,114.0
2612,73.0
2613,154.0
2614,151.0
2615,668.0
2616,303.0
2617,503.0
2618,103.0
2619,570.0
2620,424.0
2621,578.0
2622,154.0
2623,447.0
2624,598.0
2625,546.0
2626,544.0
2627,102.0
2628,602.0
2629,569.0
2630,558.0
2631,541.0
2632,130.0
2633,455.0
2634,546.0
2635,649.0
2636,561.0
2637,516.0
2638,661.0
2639,560.0
2640,142.0
2641,285.0
2642,538.0
2643,657.0
2644,327.0
2645,87.0
2646,229.0
2647,92.0
2648,511.0
2649,192.0
2650,559.0
2651,642.0
2652,592.0
2653,87.0
2654,98.0
2655,155.0
2656,125.0
2657,443.0
2658,392.0
2659,126.0
2660,548.0
2661,142.0
2662,152.0
2663,135.0
2664,125.0
2665,125.0
2666,79.0
2667,538.0
2668,132.0
2669,589.0
2670,582.0
2671,480.0
2672,71.0
2673,65.0
2674,114.0
2675,104.0
2676,543.0
2677,617.0
2678,581.0
2679,612.0
2680,362.0
2681,76.0
2682,495.0
2683,326.0
2684,639.0
2685,538.0
2686,526.0
2687,563.0
2688,95.0
2689,547.0
2690,101.0
2691,154.0
2692,584.0
2693,224.0
2694,570.0
2695,74.0
2696,544.0
2697,588.0
2698,94.0
2699,427.0
2700,78.0
2701,472.0
2702,75.0
2703,148.0
2704,89.0
2705,71.0
2706,601.0
2707,556.0
2708,376.0
2709,624.0
2710,531.0
2711,156.0
2712,82.0
2713,582.0
2714,283.0
2715,150.0
2716,82.0
2717,520.0
2718,87.0
2719,287.0
2720,377.0
2721,493.0
2722,376.0
2723,521.0
2724,68.0
2725,150.0
2726,406.0
2727,80.0
2728,610.0
2729,480.0
2730,95.0
2731,239.0
2732,567.0
2733,89.0
2734,311.0
2735,562.0
2736,146.0
2737,491.0
2738,95.0
2739,93.0
2740,214.0
2741,73.0
2742,531.0
2743,108.0
2744,88.0
2745,90.0
2746,569.0
2747,198.0
2748,227.0
2749,560.0
2750,533.0
2751,68.0
2752,117.0
2753,472.0
2754,112.0
2755,455.0
2756,84.0
2757,611.0
2758,109.0
2759,145.0
2760,562.0
2761,81.0
2762,100.0
2763,575.0
2764,90.0
2765,87.0
2766,73.0
2767,99.0
2768,603.0
2769,271.0
2770,592.0
2771,340.0
2772,537.0
2773,106.0
2774,571.0
2775,597.0
2776,581.0
2777,113.0
2778,119.0
2779,128.0
2780,131.0
2781,105.0
2782,521.0
2783,378.0
2784,532.0
2785,485.0
2786,559.0
2787,559.0
2788,85.0
2789,91.0
2790,554.0
2791,115.0
2792,545.0
2793,489.0
2794,112.0
2795,567.0
2796,514.0
2797,162.0
2798,150.0
2799,461.0
2800,102.0
2801,101.0
2802,89.0
2803,558.0
2804,56.0
2805,513.0
2806,110.0
2807,124.0
2808,562.0
2809,101.0
2810,573.0
2811,160.0
2812,532.0
2813,479.0
2814,573.0
2815,89.0
2816,547.0
2817,564.0
2818,108.0
2819,217.0
2820,82.0
2821,570.0
2822,377.0
2823,49.0
2824,92.0
2825,89.0
2826,94.0
2827,86.0
2828,637.0
2829,75.0
2830,90.0
2831,617.0
2832,419.0
2833,108.0
2834,140.0
2835,81.0
2836,589.0
2837,564.0
2838,98.0
2839,614.0
2840,251.0
2841,490.0
2842,512.0
2843,584.0
2844,514.0
2845,197.0
2846,415.0
2847,591.0
2848,115.0
2849,98.0
2850,151.0
2851,84.0
2852,505.0
2853,88.0
2854,107.0
2855,105.0
2856,68.0
2857,246.0
2858,130.0
2859,472.0
2860,90.0
2861,76.0
2862,134.0
2863,96.0
2864,95.0
2865,89.0
2866,113.0
2867,561.0
2868,100.0
2869,517.0
2870,405.0
2871,109.0
2872,558.0
2873,568.0
2874,504.0
2875,64.0
2876,106.0
2877,538.0
2878,85.0
2879,95.0
2880,75.0
2881,119.0
2882,492.0
2883,272.0
2884,100.0
2885,553.0
2886,558.0
2887,93.0
2888,117.0
2889,566.0
2890,563.0
2891,100.0
2892,122.0
2893,91.0
2894,112.0
2895,622.0
2896,178.0
2897,113.0
2898,104.0
2899,514.0
2900,106.0
2901,581.0
2902,646.0
2903,634.0
2904,526.0
2905,440.0
2906,105.0
2907,563.0
2908,81.0
2909,88.0
2910,576.0
2911,77.0
2912,332.0
2913,116.0
2914,604.0
2915,133.0
2916,68.0
2917,455.0
2918,588.0
2919,119.0
2920,136.0
2921,84.0
2922,91.0
2923,418.0
2924,574.0
2925,91.0
2926,605.0
2927,575.0
2928,132.0
2929,104.0
2930,78.0
2931,479.0
2932,82.0
2933,90.0
2934,101.0
2935,604.0
2936,507.0
2937,533.0
2938,113.0
2939,501.0
2940,172.0
2941,613.0
2942,76.0
2943,568.0
2944,163.0
2945,100.0
2946,285.0
2947,80.0
2948,115.0
2949,219.0
2950,135.0
2951,110.0
2952,589.0
2953,121.0
2954,123.0
2955,115.0
2956,61.0
2957,99.0
2958,442.0
2959,576.0
2960,594.0
2961,194.0
2962,89.0
2963,100.0
2964,98.0
2965,523.0
2966,127.0
2967,619.0
2968,177.0
2969,589.0
2970,95.0
2971,301.0
2972,79.0
2973,106.0
2974,74.0
2975,629.0
2976,87.0
2977,292.0
2978,108.0
2979,126.0
2980,503.0
2981,632.0
2982,164.0
2983,511.0
2984,455.0
2985,90.0
2986,97.0
2987,107.0
2988,108.0
2989,377.0
2990,353.0
2991,470.0
2992,556.0
2993,76.0
2994,89.0
2995,603.0
2996,614.0
2997,508.0
2998,552.0
2999,113.0
3000,110.0
3001,77.0
3002,151.0
3003,138.0
3004,83.0
3005,134.0
3006,549.0
3007,449.0
3008,276.0
3009,482.0
3010,495.0
3011,105.0
3012,82.0
3013,588.0
3014,242.0
3015,545.0
3016,79.0
3017,420.0
3018,95.0
3019,151.0
3020,100.0
3021,107.0
3022,523.0
3023,74.0
3024,113.0
3025,117.0
3026,569.0
3027,623.0
3028,226.0
3029,90.0
3030,489.0
3031,91.0
3032,145.0
3033,86.0
3034,485.0
3035,97.0
3036,74.0
3037,330.0
3038,100.0
3039,303.0
3040,110.0
3041,590.0
3042,99.0
3043,528.0
3044,471.0
3045,103.0
3046,90.0
3047,132.0
3048,582.0
3049,74.0
3050,162.0
3051,118.0
3052,483.0
3053,291.0
3054,227.0
3055,97.0
3056,98.0
3057,136.0
3058,94.0
3059,562.0
3060,485.0
3061,470.0
3062,105.0
3063,131.0
3064,125.0
3065,120.0
3066,539.0
3067,606.0
3068,580.0
3069,99.0
3070,469.0
3071,83.0
3072,594.0
3073,520.0
3074,552.0
3075,558.0
3076,604.0
3077,540.0
3078,116.0
3079,358.0
3080,113.0
3081,69.0
3082,645.0
3083,267.0
3084,139.0
3085,563.0
3086,93.0
3087,120.0
3088,77.0
3089,99.0
3090,592.0
3091,564.0
3092,82.0
3093,595.0
3094,73.0
3095,91.0
3096,82.0
3097,91.0
3098,304.0
3099,581.0
3100,593.0
3101,133.0
3102,112.0
3103,112.0
3104,122.0
3105,580.0
3106,316.0
3107,613.0
3108,88.0
3109,120.0
3110,141.0
3111,75.0
3112,83.0
3113,115.0
3114,76.0
3115,110.0
3116,257.0
3117,523.0
3118,597.0
3119,497.0
3120,142.0
3121,603.0
3122,627.0
3123,77.0
3124,102.0
3125,549.0
3126,205.0
3127,109.0
3128,91.0
3129,79.0
3130,563.0
3131,105.0
3132,59.0
3133,414.0
3134,81.0
3135,620.0
3136,120.0
3137,100.0
3138,612.0
3139,92.0
3140,123.0
3141,119.0
3142,511.0
3143,610.0
3144,199.0
3145,142.0
3146,86.0
3147,602.0
3148,548.0
3149,97.0
3150,554.0
3151,185.0
3152,69.0
3153,489.0
3154,464.0
3155,621.0
3156,112.0
3157,160.0
3158,134.0
3159,528.0
3160,147.0
3161,94.0
3162,351.0
3163,565.0
3164,539.0
3165,573.0
3166,163.0
3167,124.0
3168,89.0
3169,570.0
3170,171.0
3171,434.0
3172,466.0
3173,144.0
3174,100.0
3175,76.0
3176,115.0
3177,499.0
3178,458.0
3179,90.0
3180,99.0
3181,72.0
3182,85.0
3183,458.0
3184,466.0
3185,122.0
3186,494.0
3187,223.0
3188,600.0
3189,104.0
3190,75.0
3191,572.0
3192,84.0
3193,88.0
3194,516.0
3195,108.0
3196,207.0
3197,79.0
3198,525.0
3199,488.0
3200,610.0
3201,184.0
3202,415.0
3203,135.0
3204,578.0
3205,565.0
3206,577.0
3207,103.0
3208,490.0
3209,106.0
3210,115.0
3211,123.0
3212,563.0
3213,87.0
3214,128.0
3215,112.0
3216,480.0
3217,74.0
3218,102.0
3219,253.0
3220,101.0
3221,599.0
3222,550.0
3223,332.0
3224,408.0
3225,68.0
3226,527.0
3227,590.0
3228,93.0
3229,424.0
3230,553.0
3231,622.0
3232,508.0
3233,544.0
3234,571.0
3235,97.0
3236,513.0
3237,544.0
3238,96.0
3239,474.0
3240,596.0
3241,438.0
3242,518.0
3243,119.0
3244,122.0
3245,108.0
3246,454.0
3247,163.0
3248,92.0
3249,569.0
3250,126.0
3251,591.0
3252,532.0
3253,552.0
3254,593.0
3255,63.0
3256,163.0
3257,235.0
3258,626.0
3259,518.0
3260,132.0
3261,101.0
3262,174.0
3263,118.0
3264,571.0
3265,482.0
3266,556.0
3267,616.0
3268,104.0
3269,104.0
3270,488.0
3271,99.0
3272,91.0
3273,562.0
3274,534.0
3275,169.0
3276,83.0
3277,103.0
3278,594.0
3279,496.0
3280,614.0
3281,193.0
3282,117.0
3283,272.0
3284,91.0
3285,77.0
3286,121.0
3287,90.0
3288,202.0
3289,168.0
3290,87.0
3291,523.0
3292,126.0
3293,557.0
3294,633.0
3295,547.0
3296,627.0
3297,580.0
3298,104.0
3299,508.0
3300,589.0
3301,656.0
3302,525.0
3303,645.0
3304,594.0
3305,104.0
3306,608.0
3307,90.0
3308,649.0
3309,551.0
3310,89.0
3311,99.0
3312,667.0
3313,122.0
3314,549.0
3315,534.0
3316,546.0
3317,492.0
3318,69.0
3319,452.0
3320,407.0
3321,77.0
3322,200.0
3323,88.0
3324,518.0
3325,82.0
3326,526.0
3327,615.0
3328,89.0
3329,537.0
3330,579.0
3331,546.0
3332,515.0
3333,245.0
3334,80.0
3335,131.0
3336,640.0
3337,507.0
3338,467.0
3339,160.0
3340,104.0
3341,132.0
3342,85.0
3343,87.0
3344,624.0
3345,465.0
3346,93.0
3347,500.0
3348,125.0
3349,80.0
3350,420.0
3351,563.0
3352,88.0
3353,524.0
3354,451.0
3355,514.0
3356,74.0
3357,108.0
3358,121.0
3359,145.0
3360,628.0
3361,547.0
3362,78.0
3363,302.0
3364,190.0
3365,485.0
3366,122.0
3367,542.0
3368,125.0
3369,107.0
3370,530.0
3371,418.0
3372,87.0
3373,70.0
3374,90.0
3375,76.0
3376,91.0
3377,548.0
3378,585.0
3379,73.0
3380,99.0
3381,84.0
3382,95.0
3383,453.0
3384,468.0
3385,599.0
3386,81.0
3387,93.0
3388,255.0
3389,106.0
3390,92.0
3391,69.0
3392,102.0
3393,118.0
3394,78.0
3395,122.0
3396,79.0
3397,272.0
3398,533.0
3399,141.0
3400,525.0
3401,632.0
3402,345.0
3403,90.0
3404,103.0
3405,58.0
3406,93.0
3407,103.0
3408,84.0
3409,625.0
3410,529.0
3411,107.0
3412,191.0
3413,175.0
3414,554.0
3415,491.0
3416,564.0
3417,612.0
3418,341.0
3419,269.0
3420,169.0
3421,563.0
3422,582.0
3423,81.0
3424,230.0
3425,92.0
3426,90.0
3427,76.0
3428,125.0
3429,416.0
3430,506.0
3431,65.0
3432,204.0
3433,91.0
3434,566.0
3435,117.0
3436,580.0
3437,121.0
3438,77.0
3439,550.0
3440,88.0
3441,77.0
3442,525.0
3443,68.0
3444,535.0
3445,550.0
3446,103.0
3447,639.0
3448,389.0
3449,100.0
3450,86.0
3451,125.0
3452,126.0
3453,86.0
3454,562.0
3455,574.0
3456,70.0
3457,603.0
3458,78.0
3459,89.0
3460,94.0
3461,392.0
3462,98.0
3463,80.0
3464,563.0
3465,560.0
3466,395.0
3467,85.0
3468,553.0
3469,146.0
3470,214.0
3471,465.0
3472,471.0
3473,485.0
3474,169.0
3475,574.0
3476,174.0
3477,213.0
3478,95.0
3479,74.0
3480,360.0
3481,575.0
3482,583.0
3483,344.0
3484,548.0
3485,541.0
3486,261.0
3487,565.0
3488,557.0
3489,94.0
3490,91.0
3491,97.0
3492,142.0
3493,511.0
3494,256.0
3495,587.0
3496,544.0
3497,362.0
3498,122.0
3499,571.0
3500,86.0
3501,613.0
3502,100.0
3503,74.0
3504,525.0
3505,587.0
3506,97.0
3507,72.0
3508,130.0
3509,93.0
3510,572.0
3511,559.0
3512,154.0
3513,537.0
3514,113.0
3515,648.0
3516,557.0
3517,121.0
3518,97.0
3519,90.0
3520,558.0
3521,93.0
3522,69.0
3523,91.0
3524,91.0
3525,458.0
3526,78.0
3527,524.0
3528,83.0
3529,530.0
3530,130.0
3531,109.0
3532,555.0
3533,140.0
3534,68.0
3535,311.0
3536,127.0
3537,178.0
3538,378.0
3539,580.0
3540,544.0
3541,482.0
3542,519.0
3543,621.0
3544,106.0
3545,518.0
3546,109.0
3547,100.0
3548,84.0
3549,616.0
3550,88.0
3551,125.0
3552,617.0
3553,492.0
3554,532.0
3555,601.0
3556,546.0
3557,98.0
3558,508.0
3559,113.0
3560,82.0
3561,560.0
3562,98.0
3563,554.0
3564,104.0
3565,466.0
3566,74.0
3567,145.0
3568,112.0
3569,136.0
3570,79.0
3571,497.0
3572,536.0
3573,120.0
3574,115.0
3575,551.0
3576,108.0
3577,181.0
3578,77.0
3579,452.0
3580,263.0
3581,547.0
3582,119.0
3583,71.0
3584,72.0
3585,120.0
3586,94.0
3587,485.0
3588,584.0
3589,604.0
3590,290.0
3591,609.0
3592,77.0
3593,87.0
3594,619.0
3595,377.0
3596,529.0
3597,536.0
3598,354.0
3599,243.0
3600,89.0
3601,582.0
3602,508.0
3603,118.0
3604,257.0
3605,80.0
3606,574.0
3607,101.0
3608,82.0
3609,77.0
3610,490.0
3611,607.0
3612,95.0
3613,605.0
3614,83.0
3615,75.0
3616,430.0
3617,98.0
3618,571.0
3619,329.0
3620,703.0
3621,586.0
3622,87.0
3623,515.0
3624,546.0
3625,483.0
3626,72.0
3627,590.0
3628,592.0
3629,105.0
3630,65.0
3631,134.0
3632,75.0
3633,640.0
3634,84.0
3635,459.0
3636,527.0
3637,529.0
3638,73.0
3639,526.0
3640,286.0
3641,67.0
3642,100.0
3643,531.0
3644,582.0
3645,100.0
3646,120.0
3647,166.0
3648,303.0
3649,145.0
3650,69.0
3651,448.0
3652,55.0
3653,192.0
3654,532.0
3655,169.0
3656,75.0
3657,149.0
3658,101.0
3659,383.0
3660,127.0
3661,548.0
3662,107.0
3663,90.0
3664,147.0
3665,90.0
3666,563.0
3667,101.0
3668,587.0
3669,108.0
3670,552.0
3671,74.0
3672,564.0
3673,72.0
3674,130.0
3675,587.0
3676,76.0
3677,97.0
3678,521.0
3679,102.0
3680,74.0
3681,473.0
3682,73.0
3683,535.0
3684,564.0
3685,111.0
3686,315.0
3687,78.0
3688,90.0
3689,59.0
3690,567.0
3691,115.0
3692,324.0
3693,89.0
3694,98.0
3695,542.0
3696,534.0
3697,88.0
3698,347.0
3699,79.0
3700,105.0
3701,101.0
3702,154.0
3703,81.0
3704,551.0
3705,327.0
3706,99.0
3707,80.0
3708,396.0
3709,302.0
3710,605.0
3711,105.0
3712,585.0
3713,585.0
3714,452.0
3715,99.0
3716,243.0
3717,87.0
3718,127.0
3719,106.0
3720,352.0
3721,77.0
3722,87.0
3723,175.0
3724,547.0
3725,86.0
3726,113.0
3727,78.0
3728,516.0
3729,551.0
3730,642.0
3731,95.0
3732,530.0
3733,515.0
3734,263.0
3735,75.0
3736,492.0
3737,554.0
3738,91.0
3739,114.0
3740,100.0
3741,384.0
3742,564.0
3743,436.0
3744,72.0
3745,404.0
3746,567.0
3747,92.0
3748,540.0
3749,112.0
3750,241.0
3751,77.0
3752,84.0
3753,124.0
3754,104.0
3755,546.0
3756,175.0
3757,528.0
3758,118.0
3759,432.0
3760,121.0
3761,554.0
3762,400.0
3763,109.0
3764,154.0
3765,556.0
3766,101.0
3767,116.0
3768,105.0
3769,103.0
3770,127.0
3771,542.0
3772,480.0
3773,146.0
3774,215.0
3775,613.0
3776,607.0
3777,88.0
3778,115.0
3779,106.0
3780,117.0
3781,461.0
3782,72.0
3783,96.0
3784,210.0
3785,289.0
3786,507.0
3787,528.0
3788,113.0
3789,610.0
3790,574.0
3791,154.0
3792,571.0
3793,567.0
3794,264.0
3795,80.0
3796,117.0
3797,80.0
3798,564.0
3799,96.0
3800,524.0
3801,546.0
3802,82.0
3803,525.0
3804,85.0
3805,122.0
3806,138.0
3807,77.0
3808,88.0
3809,569.0
3810,166.0
3811,556.0
3812,565.0
3813,581.0
3814,97.0
3815,502.0
3816,477.0
3817,264.0
3818,566.0
3819,165.0
3820,537.0
3821,621.0
3822,134.0
3823,75.0
3824,86.0
3825,59.0
3826,186.0
3827,101.0
3828,99.0
3829,108.0
3830,82.0
3831,607.0
3832,623.0
3833,628.0
3834,71.0
3835,516.0
3836,467.0
3837,564.0
3838,589.0
3839,88.0
3840,155.0
3841,560.0
3842,132.0
3843,553.0
3844,96.0
3845,500.0
3846,610.0
3847,534.0
3848,507.0
3849,505.0
3850,87.0
3851,123.0
3852,89.0
3853,573.0
3854,82.0
3855,100.0
3856,551.0
3857,102.0
3858,600.0
3859,66.0
3860,83.0
3861,594.0
3862,205.0
3863,174.0
3864,468.0
3865,544.0
3866,473.0
3867,76.0
3868,99.0
3869,332.0
3870,575.0
3871,564.0
3872,451.0
3873,96.0
3874,97.0
3875,574.0
3876,105.0
3877,564.0
3878,102.0
3879,83.0
3880,81.0
3881,550.0
3882,63.0
3883,130.0
3884,587.0
3885,529.0
3886,94.0
3887,139.0
3888,537.0
3889,118.0
3890,105.0
3891,144.0
3892,532.0
3893,159.0
3894,522.0
3895,539.0
3896,141.0
3897,606.0
3898,95.0
3899,510.0
3900,92.0
3901,92.0
3902,554.0
3903,108.0
3904,94.0
3905,97.0
3906,561.0
3907,275.0
3908,82.0
3909,183.0
3910,172.0
3911,539.0
3912,511.0
3913,624.0
3914,85.0
3915,72.0
3916,138.0
3917,579.0
3918,136.0
3919,498.0
3920,580.0
3921,601.0
3922,532.0
3923,126.0
3924,483.0
3925,58.0
3926,80.0
3927,94.0
3928,93.0
3929,91.0
3930,632.0
3931,506.0
3932,113.0
3933,70.0
3934,79.0
3935,659.0
3936,72.0
3937,532.0
3938,276.0
3939,515.0
3940,570.0
3941,120.0
3942,83.0
3943,119.0
3944,219.0
3945,90.0
3946,92.0
3947,66.0
3948,118.0
3949,602.0
3950,105.0
3951,55.0
3952,486.0
3953,399.0
3954,97.0
3955,88.0
3956,88.0
3957,600.0
3958,560.0
3959,568.0
3960,77.0
3961,545.0
3962,71.0
3963,564.0
3964,568.0
3965,534.0
3966,598.0
3967,126.0
3968,83.0
3969,129.0
3970,567.0
3971,86.0
3972,97.0
3973,499.0
3974,101.0
3975,71.0
3976,533.0
3977,197.0
3978,489.0
3979,116.0
3980,424.0
3981,552.0
3982,494.0
3983,509.0
3984,108.0
3985,203.0
3986,94.0
3987,314.0
3988,79.0
3989,69.0
3990,586.0
3991,528.0
3992,229.0
3993,514.0
3994,147.0
3995,149.0
3996,172.0
3997,73.0
3998,197.0
3999,638.0
4000,152.0
4001,202.0
4002,329.0
4003,73.0
4004,118.0
4005,104.0
4006,114.0
4007,546.0
4008,113.0
4009,572.0
4010,577.0
4011,74.0
4012,585.0
4013,337.0
4014,540.0
4015,406.0
4016,117.0
4017,523.0
4018,550.0
4019,355.0
4020,102.0
4021,533.0
4022,505.0
4023,555.0
4024,582.0
4025,319.0
4026,178.0
4027,94.0
4028,524.0
4029,655.0
4030,86.0
4031,97.0
4032,641.0
4033,517.0
4034,515.0
4035,91.0
4036,638.0
4037,88.0
4038,73.0
4039,266.0
4040,48.0
4041,63.0
4042,91.0
4043,95.0
4044,101.0
4045,102.0
4046,89.0
4047,621.0
4048,592.0
4049,165.0
4050,587.0
4051,162.0
4052,457.0
4053,54.0
4054,656.0
4055,129.0
4056,81.0
4057,523.0
4058,500.0
4059,488.0
4060,139.0
4061,86.0
4062,83.0
4063,510.0
4064,586.0
4065,83.0
4066,75.0
4067,118.0
4068,555.0
4069,539.0
4070,110.0
4071,550.0
4072,98.0
4073,612.0
4074,80.0
4075,152.0
4076,246.0
4077,114.0
4078,564.0
4079,596.0
4080,489.0
4081,183.0
4082,150.0
4083,119.0
4084,183.0
4085,616.0
4086,587.0
4087,149.0
4088,520.0
4089,61.0
4090,543.0
4091,115.0
4092,509.0
4093,106.0
4094,451.0
4095,204.0
4096,108.0
4097,123.0
4098,253.0
4099,595.0
4100,142.0
4101,100.0
4102,400.0
4103,127.0
4104,79.0
4105,94.0
4106,119.0
4107,93.0
4108,88.0
4109,611.0
4110,584.0
4111,517.0
4112,451.0
4113,138.0
4114,85.0
4115,178.0
4116,96.0
4117,86.0
4118,515.0
4119,570.0
4120,154.0
4121,548.0
4122,562.0
4123,582.0
4124,433.0
4125,454.0
4126,75.0
4127,535.0
4128,82.0
4129,205.0
4130,124.0
4131,77.0
4132,256.0
4133,110.0
4134,96.0
4135,190.0
4136,121.0
4137,548.0
4138,504.0
4139,88.0
4140,103.0
