,S1,S2,S3
2030,526.0,259.0,1004.0
2031,521.0,257.0,1010.0
2032,526.0,259.0,1008.0
2033,530.0,261.0,1005.0
2034,533.0,262.0,1000.0
2035,529.0,260.0,1007.0
2036,528.0,261.0,1007.0
2037,532.0,262.0,1006.0
2038,531.0,261.0,1020.0
2039,528.0,259.0,1013.0
2040,539.0,265.0,1009.0
2041,527.0,259.0,1015.0
2042,527.0,259.0,1007.0
2043,531.0,262.0,1009.0
2044,533.0,262.0,1011.0
2045,520.0,255.0,1031.0
2046,532.0,261.0,1004.0
2047,530.0,261.0,1007.0
2048,533.0,261.0,1012.0
2049,527.0,259.0,1016.0
2050,529.0,259.0,1009.0
2051,533.0,262.0,1011.0
2052,524.0,258.0,1008.0
2053,532.0,262.0,1010.0
2054,528.0,260.0,1008.0
2055,530.0,261.0,1009.0
2056,526.0,259.0,1012.0
2057,530.0,261.0,1005.0
2058,525.0,258.0,1022.0
2059,530.0,260.0,1013.0
2060,532.0,261.0,1015.0
2061,530.0,260.0,1008.0
2062,529.0,260.0,1007.0
2063,530.0,261.0,1003.0
2064,530.0,261.0,1005.0
2065,525.0,258.0,1013.0
2066,527.0,259.0,1012.0
2067,530.0,261.0,1005.0
2068,525.0,258.0,1011.0
2069,532.0,262.0,1006.0
2070,529.0,260.0,1012.0
2071,526.0,259.0,1020.0
2072,523.0,257.0,1020.0
2073,527.0,259.0,1015.0
2074,527.0,259.0,1011.0
2075,529.0,260.0,1017.0
2076,525.0,258.0,1018.0
2077,530.0,260.0,1014.0
2078,530.0,261.0,1013.0
2079,534.0,262.0,1005.0
2080,531.0,261.0,1003.0
2081,530.0,260.0,999.0
2082,527.0,260.0,1001.0
2083,529.0,260.0,1005.0
2084,531.0,260.0,1006.0
2085,531.0,261.0,1009.0
2086,528.0,259.0,1012.0
2087,532.0,262.0,1004.0
2088,526.0,258.0,1020.0
2089,528.0,259.0,1007.0
2090,529.0,260.0,1011.0
2091,530.0,260.0,1012.0
2092,529.0,261.0,1009.0
2093,527.0,259.0,1011.0
2094,530.0,261.0,1009.0
2095,530.0,261.0,1007.0
2096,527.0,258.0,1016.0
2097,526.0,258.0,1012.0
2098,524.0,258.0,1020.0
2099,528.0,260.0,1008.0
2100,525.0,259.0,1009.0
2101,530.0,261.0,1010.0
2102,523.0,257.0,1017.0
2103,524.0,258.0,1004.0
2104,532.0,262.0,1008.0
2105,526.0,258.0,1015.0
2106,528.0,260.0,1012.0
2107,535.0,263.0,1007.0
2108,532.0,261.0,1009.0
2109,530.0,261.0,1011.0
2110,528.0,259.0,1014.0
2111,529.0,260.0,1010.0
2112,528.0,260.0,1002.0
2113,526.0,258.0,1018.0
2114,528.0,260.0,1005.0
2115,528.0,260.0,1007.0
2116,528.0,259.0,1006.0
2117,524.0,258.0,1012.0
2118,533.0,262.0,1014.0
2119,530.0,260.0,1017.0
2120,536.0,263.0,1001.0
2121,535.0,263.0,997.0
2122,530.0,261.0,1011.0
2123,525.0,258.0,1011.0
2124,530.0,261.0,1004.0
2125,532.0,261.0,1007.0
2126,531.0,261.0,1015.0
2127,531.0,262.0,1005.0
2128,532.0,261.0,1004.0
2129,533.0,261.0,1008.0
2130,524.0,257.0,1003.0
2131,527.0,260.0,1015.0
2132,528.0,260.0,1008.0
2133,532.0,263.0,1008.0
2134,528.0,260.0,1010.0
2135,534.0,263.0,1006.0
2136,534.0,263.0,1008.0
2137,532.0,262.0,1001.0
2138,528.0,259.0,1012.0
2139,536.0,264.0,1000.0
2140,529.0,260.0,1006.0
2141,530.0,261.0,1010.0
2142,526.0,259.0,1014.0
2143,532.0,261.0,1020.0
2144,533.0,262.0,1001.0
2145,534.0,262.0,1004.0
2146,531.0,261.0,1004.0
2147,524.0,257.0,1010.0
2148,528.0,259.0,1010.0
2149,530.0,261.0,1011.0
2150,523.0,257.0,1011.0
2151,525.0,259.0,997.0
2152,534.0,263.0,1009.0
2153,525.0,258.0,1020.0
2154,535.0,263.0,1000.0
2155,529.0,260.0,1002.0
2156,530.0,261.0,1015.0
2157,527.0,260.0,1020.0
2158,530.0,261.0,1010.0
2159,527.0,258.0,1013.0
2160,526.0,258.0,1017.0
2161,522.0,256.0,1013.0
2162,527.0,259.0,1008.0
2163,530.0,261.0,1013.0
2164,528.0,260.0,1013.0
2165,532.0,261.0,1013.0
2166,526.0,259.0,1024.0
2167,530.0,261.0,1008.0
2168,526.0,259.0,1018.0
2169,525.0,257.0,1023.0
2170,530.0,260.0,1004.0
2171,526.0,259.0,1017.0
2172,533.0,263.0,1002.0
2173,531.0,261.0,1007.0
2174,530.0,260.0,1015.0
2175,531.0,261.0,1012.0
2176,527.0,259.0,1015.0
2177,532.0,262.0,1012.0
2178,524.0,258.0,1027.0
2179,530.0,261.0,1011.0
2180,529.0,260.0,1012.0
2181,530.0,261.0,1006.0
2182,525.0,258.0,1007.0
2183,533.0,262.0,1013.0
2184,525.0,258.0,1022.0
2185,534.0,263.0,1011.0
2186,529.0,260.0,1013.0
2187,525.0,258.0,1007.0
2188,535.0,263.0,996.0
2189,530.0,261.0,1011.0
2190,526.0,258.0,1010.0
2191,527.0,259.0,1006.0
2192,538.0,265.0,1007.0
2193,530.0,261.0,1010.0
2194,531.0,261.0,1009.0
2195,531.0,261.0,1013.0
2196,532.0,262.0,1005.0
2197,525.0,258.0,1007.0
2198,529.0,261.0,998.0
2199,525.0,258.0,1008.0
2200,536.0,264.0,1010.0
2201,522.0,257.0,1012.0
2202,534.0,262.0,1010.0
2203,530.0,260.0,1020.0
2204,533.0,262.0,1001.0
2205,527.0,260.0,1017.0
2206,534.0,263.0,997.0
2207,525.0,258.0,1015.0
2208,531.0,261.0,1005.0
2209,527.0,259.0,1012.0
2210,530.0,260.0,1007.0
2211,526.0,258.0,1018.0
2212,526.0,258.0,1014.0
2213,529.0,260.0,1015.0
2214,530.0,261.0,1009.0
2215,527.0,259.0,1019.0
2216,528.0,260.0,1009.0
2217,526.0,259.0,1005.0
2218,533.0,262.0,1008.0
2219,530.0,261.0,1015.0
2220,527.0,259.0,1007.0
2221,531.0,261.0,1009.0
2222,528.0,259.0,1022.0
2223,524.0,257.0,1010.0
2224,528.0,259.0,1012.0
2225,529.0,260.0,1013.0
2226,525.0,259.0,1007.0
2227,528.0,259.0,1008.0
2228,527.0,259.0,1012.0
2229,526.0,258.0,1013.0
2230,526.0,258.0,1008.0
2231,525.0,258.0,1006.0
2232,539.0,265.0,1007.0
2233,527.0,259.0,1017.0
2234,531.0,261.0,1016.0
2235,528.0,259.0,1010.0
2236,530.0,261.0,1018.0
2237,528.0,260.0,1017.0
2238,529.0,260.0,1004.0
2239,522.0,257.0,1012.0
2240,535.0,264.0,1001.0
2241,525.0,259.0,1017.0
2242,530.0,260.0,1019.0
2243,528.0,260.0,1018.0
2244,530.0,261.0,1011.0
2245,528.0,260.0,1018.0
2246,533.0,262.0,1004.0
2247,529.0,261.0,1001.0
2248,530.0,260.0,1007.0
2249,526.0,259.0,1003.0
2250,531.0,261.0,1010.0
2251,527.0,259.0,1006.0
2252,539.0,265.0,1004.0
2253,528.0,259.0,1018.0
2254,528.0,259.0,1013.0
2255,522.0,257.0,1018.0
2256,529.0,260.0,1011.0
2257,532.0,262.0,1006.0
2258,530.0,260.0,1010.0
2259,537.0,264.0,996.0
2260,527.0,258.0,1019.0
2261,531.0,261.0,1006.0
2262,529.0,260.0,1011.0
2263,534.0,263.0,1006.0
2264,528.0,260.0,1012.0
2265,521.0,256.0,1011.0
2266,534.0,263.0,1001.0
2267,526.0,259.0,1017.0
2268,529.0,260.0,1013.0
2269,532.0,262.0,1007.0
2270,526.0,259.0,1012.0
2271,530.0,261.0,1007.0
2272,524.0,257.0,1023.0
2273,534.0,263.0,1007.0
2274,528.0,259.0,1006.0
2275,526.0,259.0,1012.0
2276,532.0,261.0,1010.0
2277,533.0,262.0,1001.0
2278,528.0,259.0,1012.0
2279,536.0,264.0,1001.0
2280,531.0,261.0,1008.0
2281,527.0,259.0,1020.0
2282,529.0,260.0,1020.0
2283,527.0,259.0,1010.0
2284,527.0,259.0,1014.0
2285,533.0,262.0,1010.0
2286,524.0,258.0,1014.0
2287,527.0,260.0,1009.0
2288,532.0,262.0,1017.0
2289,531.0,261.0,1005.0
2290,529.0,261.0,1006.0
2291,527.0,259.0,1013.0
2292,529.0,260.0,1013.0
2293,528.0,260.0,1013.0
2294,533.0,262.0,1008.0
2295,529.0,260.0,1012.0
2296,532.0,262.0,1004.0
2297,528.0,260.0,1009.0
2298,531.0,261.0,1012.0
2299,531.0,261.0,1013.0
2300,524.0,257.0,1008.0
2301,526.0,259.0,1012.0
2302,528.0,260.0,1007.0
2303,528.0,260.0,1006.0
2304,523.0,257.0,1016.0
2305,529.0,260.0,1014.0
2306,526.0,258.0,1015.0
2307,534.0,263.0,1003.0
2308,529.0,260.0,1010.0
2309,528.0,260.0,1005.0
2310,526.0,258.0,1016.0
2311,528.0,260.0,1010.0
2312,528.0,260.0,1013.0
2313,530.0,260.0,1000.0
2314,531.0,262.0,1013.0
2315,526.0,258.0,1020.0
2316,527.0,260.0,1017.0
2317,535.0,263.0,1009.0
2318,529.0,260.0,1016.0
2319,526.0,258.0,1003.0
2320,532.0,263.0,1008.0
2321,535.0,262.0,1006.0
2322,529.0,260.0,1005.0
2323,528.0,259.0,1012.0
2324,534.0,263.0,1017.0
2325,524.0,258.0,1009.0
2326,536.0,264.0,1005.0
2327,530.0,260.0,1012.0
2328,530.0,260.0,1012.0
2329,532.0,262.0,1018.0
2330,535.0,263.0,1010.0
2331,530.0,261.0,1012.0
2332,529.0,260.0,1009.0
2333,531.0,261.0,1011.0
2334,531.0,261.0,1017.0
2335,526.0,259.0,1011.0
2336,524.0,258.0,1010.0
2337,525.0,258.0,1007.0
2338,522.0,256.0,1009.0
2339,529.0,260.0,1013.0
2340,523.0,257.0,1013.0
2341,532.0,262.0,1008.0
2342,533.0,262.0,1008.0
2343,528.0,259.0,1008.0
2344,530.0,260.0,1014.0
2345,522.0,257.0,1016.0
2346,532.0,261.0,1010.0
2347,533.0,263.0,999.0
2348,529.0,261.0,1013.0
2349,532.0,262.0,1002.0
2350,523.0,258.0,1013.0
2351,528.0,260.0,1010.0
2352,529.0,260.0,1008.0
2353,530.0,260.0,1009.0
2354,524.0,257.0,1016.0
2355,532.0,262.0,1014.0
2356,528.0,260.0,1008.0
2357,530.0,261.0,1013.0
2358,527.0,259.0,1005.0
2359,526.0,258.0,1007.0
2360,528.0,260.0,1027.0
2361,527.0,260.0,1012.0
2362,533.0,262.0,1004.0
2363,528.0,259.0,1014.0
2364,528.0,260.0,1010.0
2365,529.0,261.0,1015.0
2366,531.0,261.0,1005.0
2367,526.0,259.0,1021.0
2368,523.0,257.0,1024.0
2369,534.0,263.0,1006.0
2370,523.0,258.0,1014.0
2371,534.0,262.0,1003.0
2372,527.0,259.0,1001.0
2373,529.0,260.0,1007.0
2374,531.0,260.0,1017.0
2375,532.0,261.0,1008.0
2376,531.0,261.0,1009.0
2377,532.0,262.0,1018.0
2378,532.0,262.0,1017.0
2379,526.0,259.0,1017.0
2380,531.0,261.0,1019.0
2381,530.0,261.0,1012.0
2382,528.0,259.0,1017.0
2383,527.0,259.0,1004.0
2384,532.0,262.0,1008.0
2385,529.0,261.0,1010.0
2386,526.0,259.0,1011.0
2387,527.0,260.0,1008.0
2388,528.0,259.0,1012.0
2389,525.0,258.0,1018.0
2390,530.0,261.0,1025.0
2391,524.0,257.0,1012.0
2392,522.0,257.0,1010.0
2393,543.0,267.0,1006.0
2394,526.0,259.0,1010.0
2395,532.0,262.0,1013.0
2396,532.0,261.0,1003.0
2397,534.0,263.0,1002.0
2398,528.0,259.0,1006.0
2399,530.0,260.0,1017.0
2400,529.0,260.0,1013.0
2401,534.0,262.0,998.0
2402,535.0,264.0,1008.0
2403,532.0,261.0,1007.0
2404,530.0,260.0,1001.0
2405,525.0,258.0,1011.0
2406,532.0,261.0,1014.0
2407,529.0,260.0,1012.0
2408,532.0,261.0,1016.0
2409,528.0,260.0,1011.0
2410,533.0,262.0,1012.0
2411,534.0,263.0,997.0
2412,532.0,262.0,1007.0
2413,520.0,256.0,1016.0
2414,534.0,263.0,1005.0
2415,528.0,259.0,1017.0
2416,528.0,260.0,1011.0
2417,527.0,259.0,1010.0
2418,532.0,262.0,1006.0
2419,533.0,263.0,1006.0
2420,533.0,262.0,998.0
2421,527.0,259.0,1019.0
2422,534.0,263.0,1010.0
2423,533.0,261.0,1007.0
2424,540.0,266.0,1003.0
2425,531.0,262.0,1001.0
2426,528.0,259.0,1006.0
2427,536.0,264.0,1004.0
2428,526.0,258.0,1008.0
2429,530.0,260.0,1007.0
2430,532.0,261.0,1010.0
2431,527.0,259.0,998.0
2432,530.0,261.0,1005.0
2433,533.0,263.0,1004.0
2434,525.0,258.0,1010.0
2435,531.0,261.0,1014.0
2436,533.0,262.0,1006.0
2437,528.0,259.0,1013.0
2438,531.0,261.0,1014.0
2439,530.0,260.0,1015.0
2440,526.0,258.0,1015.0
2441,528.0,260.0,1007.0
2442,526.0,259.0,1011.0
2443,528.0,259.0,1010.0
2444,534.0,262.0,1003.0
2445,528.0,260.0,1015.0
2446,529.0,260.0,1010.0
2447,534.0,263.0,1017.0
2448,528.0,260.0,1012.0
2449,532.0,261.0,1003.0
2450,528.0,260.0,1015.0
2451,537.0,264.0,1006.0
2452,529.0,261.0,1016.0
2453,529.0,259.0,1020.0
2454,527.0,259.0,1015.0
2455,538.0,265.0,991.0
2456,526.0,258.0,1013.0
2457,529.0,260.0,1009.0
2458,524.0,257.0,1011.0
2459,527.0,259.0,1025.0
2460,529.0,261.0,1014.0
2461,530.0,260.0,1006.0
2462,530.0,261.0,1015.0
2463,529.0,260.0,1010.0
2464,530.0,260.0,999.0
2465,532.0,262.0,1002.0
2466,525.0,259.0,1015.0
2467,522.0,257.0,1018.0
2468,532.0,262.0,1013.0
2469,533.0,262.0,1000.0
2470,531.0,261.0,1019.0
2471,527.0,259.0,1008.0
2472,536.0,263.0,1006.0
2473,528.0,260.0,1018.0
2474,532.0,262.0,1009.0
2475,528.0,259.0,1007.0
2476,532.0,262.0,1012.0
2477,535.0,264.0,1008.0
2478,531.0,261.0,1017.0
2479,531.0,261.0,1009.0
2480,534.0,262.0,1006.0
2481,528.0,260.0,1009.0
2482,539.0,265.0,1004.0
2483,523.0,257.0,1019.0
2484,531.0,261.0,1006.0
2485,529.0,260.0,1010.0
2486,527.0,259.0,1012.0
2487,526.0,258.0,1014.0
2488,529.0,260.0,992.0
2489,533.0,262.0,1011.0
2490,526.0,258.0,1011.0
2491,531.0,261.0,1011.0
2492,527.0,259.0,1017.0
2493,523.0,257.0,1020.0
2494,530.0,260.0,1012.0
2495,529.0,260.0,1015.0
2496,527.0,259.0,1009.0
2497,533.0,263.0,1004.0
2498,526.0,259.0,1012.0
2499,523.0,257.0,1009.0
2500,532.0,261.0,1020.0
2501,535.0,263.0,1014.0
2502,529.0,261.0,1006.0
2503,529.0,259.0,1006.0
2504,529.0,261.0,1009.0
2505,535.0,264.0,1003.0
2506,522.0,257.0,1014.0
2507,531.0,261.0,1005.0
2508,531.0,261.0,1000.0
2509,528.0,260.0,1009.0
2510,526.0,258.0,1007.0
2511,531.0,261.0,1013.0
2512,530.0,261.0,1001.0
2513,536.0,264.0,996.0
2514,532.0,262.0,1005.0
2515,531.0,262.0,1010.0
2516,529.0,260.0,1010.0
2517,526.0,259.0,1009.0
2518,530.0,261.0,1010.0
2519,531.0,261.0,1002.0
2520,532.0,261.0,1007.0
2521,533.0,262.0,992.0
2522,528.0,260.0,1010.0
2523,523.0,257.0,1014.0
2524,530.0,261.0,1002.0
2525,529.0,260.0,1007.0
2526,529.0,260.0,1007.0
2527,536.0,264.0,1002.0
2528,530.0,260.0,1004.0
2529,533.0,262.0,1005.0
2530,525.0,257.0,1011.0
2531,525.0,258.0,1007.0
2532,531.0,261.0,1012.0
2533,532.0,262.0,1006.0
2534,530.0,261.0,1015.0
2535,529.0,260.0,1006.0
2536,528.0,260.0,1009.0
2537,536.0,263.0,1004.0
2538,534.0,262.0,1004.0
2539,527.0,259.0,1014.0
2540,528.0,259.0,1013.0
2541,529.0,260.0,1008.0
2542,528.0,260.0,1017.0
2543,531.0,261.0,1011.0
2544,531.0,261.0,999.0
2545,531.0,261.0,1002.0
2546,534.0,262.0,1013.0
2547,534.0,263.0,1016.0
2548,527.0,259.0,1013.0
2549,524.0,258.0,1014.0
2550,528.0,259.0,1019.0
2551,534.0,262.0,1004.0
2552,529.0,260.0,1008.0
2553,525.0,259.0,1012.0
2554,539.0,265.0,1006.0
2555,531.0,261.0,1014.0
2556,523.0,257.0,1020.0
2557,524.0,257.0,1007.0
2558,530.0,260.0,1002.0
2559,530.0,261.0,1006.0
2560,535.0,263.0,1008.0
2561,530.0,260.0,1004.0
2562,529.0,260.0,1006.0
2563,528.0,260.0,1012.0
2564,529.0,259.0,1019.0
2565,524.0,257.0,1015.0
2566,526.0,259.0,1019.0
2567,528.0,259.0,1015.0
2568,530.0,261.0,1012.0
2569,521.0,257.0,1013.0
2570,526.0,259.0,1007.0
2571,531.0,261.0,1016.0
2572,525.0,258.0,1022.0
2573,533.0,262.0,1005.0
2574,533.0,261.0,995.0
2575,527.0,259.0,1025.0
2576,532.0,261.0,1012.0
2577,521.0,257.0,1014.0
2578,527.0,260.0,1010.0
2579,533.0,263.0,999.0
2580,533.0,262.0,1006.0
2581,531.0,261.0,1010.0
2582,537.0,264.0,995.0
2583,531.0,261.0,1008.0
2584,530.0,260.0,1011.0
2585,532.0,261.0,1009.0
2586,531.0,261.0,1012.0
2587,526.0,258.0,1012.0
2588,527.0,260.0,1009.0
2589,524.0,258.0,1022.0
2590,529.0,259.0,1019.0
2591,534.0,262.0,1010.0
2592,535.0,264.0,1005.0
2593,527.0,259.0,1012.0
2594,535.0,262.0,1005.0
2595,530.0,260.0,1000.0
2596,527.0,259.0,1016.0
2597,529.0,260.0,1012.0
2598,528.0,260.0,1007.0
2599,527.0,260.0,1014.0
2600,534.0,263.0,1005.0
2601,530.0,261.0,1008.0
2602,527.0,259.0,1015.0
2603,530.0,261.0,1013.0
2604,527.0,260.0,1010.0
2605,525.0,258.0,1013.0
2606,528.0,259.0,1012.0
2607,527.0,259.0,1011.0
2608,527.0,259.0,1014.0
2609,530.0,261.0,1016.0
2610,535.0,263.0,1001.0
2611,532.0,262.0,1012.0
2612,530.0,261.0,1008.0
2613,524.0,257.0,1014.0
2614,528.0,259.0,1010.0
2615,529.0,260.0,1007.0
2616,527.0,259.0,1014.0
2617,531.0,261.0,1005.0
2618,527.0,260.0,1012.0
2619,530.0,260.0,1008.0
2620,528.0,259.0,1015.0
2621,534.0,262.0,1012.0
2622,533.0,262.0,1009.0
2623,533.0,262.0,1009.0
2624,527.0,259.0,1013.0
2625,529.0,260.0,1012.0
2626,527.0,259.0,1004.0
2627,527.0,260.0,1016.0
2628,527.0,260.0,1017.0
2629,533.0,262.0,995.0
2630,534.0,262.0,1013.0
2631,527.0,259.0,1007.0
2632,527.0,259.0,1017.0
2633,530.0,261.0,1009.0
2634,529.0,260.0,1014.0
2635,526.0,258.0,1011.0
2636,535.0,263.0,1011.0
2637,525.0,258.0,1004.0
2638,531.0,261.0,1012.0
2639,527.0,259.0,1003.0
2640,530.0,261.0,1016.0
2641,533.0,262.0,1009.0
2642,532.0,261.0,1012.0
2643,532.0,261.0,1010.0
2644,526.0,259.0,1007.0
2645,531.0,261.0,1009.0
2646,534.0,262.0,1013.0
2647,533.0,262.0,1017.0
2648,527.0,260.0,1002.0
2649,529.0,260.0,1019.0
2650,524.0,258.0,1020.0
2651,525.0,258.0,1017.0
2652,531.0,261.0,1011.0
2653,531.0,261.0,1010.0
2654,530.0,261.0,1010.0
2655,527.0,259.0,1015.0
2656,531.0,261.0,1015.0
2657,533.0,262.0,1003.0
2658,535.0,263.0,1019.0
2659,538.0,265.0,1008.0
2660,533.0,262.0,1009.0
2661,530.0,261.0,1012.0
2662,529.0,260.0,1016.0
2663,533.0,262.0,1001.0
2664,528.0,260.0,1019.0
2665,528.0,260.0,1006.0
2666,536.0,263.0,1006.0
2667,529.0,260.0,1003.0
2668,531.0,261.0,1009.0
2669,527.0,259.0,1014.0
2670,532.0,262.0,1013.0
2671,531.0,261.0,1018.0
2672,530.0,260.0,1010.0
2673,533.0,263.0,1008.0
2674,533.0,262.0,1006.0
2675,525.0,258.0,1010.0
2676,525.0,259.0,1015.0
2677,533.0,262.0,1006.0
2678,528.0,260.0,1014.0
2679,530.0,261.0,1014.0
2680,527.0,259.0,1020.0
2681,529.0,260.0,1020.0
2682,539.0,264.0,1010.0
2683,525.0,257.0,1010.0
2684,530.0,261.0,1008.0
2685,530.0,261.0,1008.0
2686,529.0,260.0,1014.0
2687,527.0,259.0,1020.0
2688,532.0,262.0,1019.0
2689,530.0,261.0,1012.0
2690,535.0,264.0,998.0
2691,525.0,258.0,1015.0
2692,529.0,260.0,1007.0
2693,532.0,261.0,1003.0
2694,532.0,261.0,1012.0
2695,524.0,257.0,1014.0
2696,532.0,261.0,999.0
2697,522.0,257.0,1019.0
2698,521.0,256.0,1016.0
2699,529.0,261.0,1008.0
2700,530.0,261.0,1012.0
2701,530.0,261.0,1015.0
2702,528.0,260.0,1010.0
2703,535.0,264.0,1003.0
2704,536.0,264.0,1005.0
2705,536.0,263.0,1007.0
2706,532.0,261.0,1003.0
2707,531.0,261.0,1012.0
2708,526.0,259.0,1008.0
2709,529.0,260.0,1010.0
2710,527.0,259.0,1012.0
2711,529.0,261.0,1018.0
2712,527.0,260.0,1013.0
2713,526.0,259.0,1008.0
2714,528.0,260.0,1012.0
2715,523.0,256.0,1017.0
2716,530.0,261.0,1012.0
2717,528.0,260.0,1022.0
2718,536.0,264.0,1000.0
2719,525.0,258.0,1011.0
2720,528.0,259.0,1010.0
2721,530.0,260.0,1012.0
2722,528.0,259.0,1012.0
2723,528.0,260.0,1019.0
2724,529.0,260.0,1015.0
2725,533.0,261.0,1008.0
2726,530.0,261.0,1011.0
2727,528.0,259.0,1016.0
2728,524.0,257.0,1008.0
2729,531.0,261.0,1008.0
2730,532.0,263.0,1007.0
2731,532.0,261.0,1012.0
2732,536.0,264.0,1008.0
2733,529.0,260.0,1013.0
2734,530.0,260.0,1005.0
2735,528.0,260.0,1014.0
2736,528.0,259.0,1011.0
2737,528.0,259.0,1010.0
2738,526.0,258.0,1014.0
2739,531.0,262.0,1012.0
2740,526.0,260.0,1009.0
2741,528.0,259.0,1005.0
2742,532.0,261.0,1012.0
2743,529.0,260.0,1013.0
2744,534.0,263.0,998.0
2745,536.0,264.0,1007.0
2746,529.0,260.0,1010.0
2747,531.0,262.0,1003.0
2748,534.0,263.0,999.0
2749,532.0,261.0,1016.0
2750,530.0,260.0,1013.0
2751,527.0,258.0,1002.0
2752,528.0,259.0,1008.0
2753,529.0,260.0,1008.0
2754,527.0,259.0,1014.0
2755,535.0,263.0,1004.0
2756,532.0,262.0,997.0
2757,526.0,259.0,1010.0
2758,526.0,259.0,1016.0
2759,534.0,263.0,1005.0
2760,526.0,259.0,1009.0
2761,533.0,262.0,1001.0
2762,528.0,259.0,1008.0
2763,538.0,265.0,1005.0
2764,527.0,259.0,1008.0
2765,530.0,261.0,1002.0
2766,530.0,261.0,1004.0
2767,525.0,258.0,1005.0
2768,526.0,259.0,1008.0
2769,528.0,260.0,1023.0
2770,527.0,259.0,1000.0
2771,532.0,261.0,1012.0
2772,532.0,261.0,1001.0
2773,530.0,260.0,1011.0
2774,532.0,261.0,1012.0
2775,530.0,261.0,995.0
2776,530.0,261.0,1011.0
2777,533.0,263.0,1006.0
2778,522.0,257.0,1019.0
2779,532.0,261.0,1009.0
2780,526.0,258.0,1016.0
2781,530.0,261.0,1005.0
2782,524.0,258.0,1019.0
2783,525.0,258.0,1026.0
2784,527.0,259.0,1009.0
2785,529.0,261.0,1008.0
2786,529.0,260.0,1006.0
2787,533.0,261.0,1015.0
2788,532.0,262.0,1009.0
2789,532.0,261.0,1012.0
2790,529.0,260.0,1005.0
2791,530.0,260.0,1009.0
2792,529.0,260.0,1025.0
2793,529.0,260.0,1013.0
2794,535.0,263.0,1002.0
2795,531.0,261.0,1014.0
2796,529.0,260.0,1016.0
2797,525.0,258.0,1006.0
2798,531.0,261.0,1008.0
2799,529.0,260.0,1009.0
2800,523.0,256.0,1015.0
2801,529.0,259.0,1019.0
2802,526.0,259.0,1012.0
2803,529.0,259.0,1005.0
2804,530.0,261.0,1007.0
2805,525.0,258.0,1016.0
2806,523.0,258.0,1023.0
2807,528.0,259.0,1016.0
2808,525.0,258.0,1018.0
2809,534.0,262.0,1010.0
2810,533.0,262.0,1007.0
2811,536.0,263.0,1004.0
2812,527.0,259.0,1013.0
2813,537.0,264.0,1000.0
2814,534.0,262.0,1017.0
2815,532.0,262.0,1002.0
2816,528.0,260.0,1022.0
2817,524.0,258.0,1021.0
2818,529.0,260.0,1012.0
2819,529.0,261.0,1003.0
2820,531.0,261.0,1009.0
2821,531.0,261.0,1013.0
2822,533.0,262.0,1000.0
2823,526.0,258.0,1016.0
2824,533.0,262.0,1007.0
2825,536.0,264.0,1011.0
2826,525.0,258.0,1021.0
2827,533.0,263.0,1016.0
2828,534.0,263.0,1005.0
2829,528.0,260.0,1022.0
2830,532.0,261.0,1016.0
2831,526.0,259.0,1014.0
2832,529.0,260.0,1007.0
2833,522.0,257.0,1018.0
2834,533.0,262.0,1010.0
2835,527.0,259.0,1014.0
2836,531.0,261.0,1015.0
2837,526.0,259.0,1010.0
2838,532.0,261.0,1012.0
2839,529.0,260.0,1015.0
2840,530.0,261.0,1012.0
2841,534.0,262.0,1012.0
2842,530.0,260.0,1006.0
2843,532.0,262.0,1009.0
2844,529.0,260.0,1018.0
2845,526.0,259.0,1008.0
2846,521.0,256.0,1010.0
2847,530.0,261.0,1016.0
2848,528.0,260.0,1009.0
2849,527.0,259.0,1017.0
2850,531.0,261.0,1016.0
2851,537.0,264.0,1010.0
2852,532.0,261.0,1010.0
2853,537.0,264.0,999.0
2854,536.0,264.0,1008.0
2855,533.0,262.0,1005.0
2856,536.0,263.0,999.0
2857,528.0,260.0,1012.0
2858,537.0,263.0,1002.0
2859,534.0,263.0,1016.0
2860,539.0,265.0,1004.0
2861,532.0,262.0,1009.0
2862,529.0,260.0,1019.0
2863,530.0,260.0,1009.0
2864,526.0,257.0,1014.0
2865,527.0,259.0,1017.0
2866,529.0,260.0,1009.0
2867,528.0,259.0,1009.0
2868,533.0,263.0,1006.0
2869,528.0,260.0,1006.0
2870,534.0,263.0,1001.0
2871,527.0,259.0,1013.0
2872,530.0,261.0,1004.0
2873,534.0,263.0,1011.0
2874,526.0,258.0,1009.0
2875,531.0,261.0,1011.0
2876,528.0,259.0,1012.0
2877,530.0,261.0,999.0
2878,531.0,261.0,1006.0
2879,528.0,259.0,1019.0
2880,534.0,262.0,1004.0
2881,530.0,261.0,1007.0
2882,529.0,260.0,1009.0
2883,531.0,261.0,1012.0
2884,532.0,261.0,1000.0
2885,527.0,260.0,1015.0
2886,531.0,261.0,1019.0
2887,529.0,260.0,1010.0
2888,532.0,261.0,1005.0
2889,524.0,258.0,1013.0
2890,526.0,259.0,1008.0
2891,531.0,261.0,998.0
2892,531.0,261.0,1002.0
2893,524.0,258.0,1016.0
2894,524.0,258.0,1017.0
2895,531.0,261.0,1003.0
2896,529.0,261.0,1006.0
2897,523.0,257.0,1012.0
2898,528.0,260.0,1008.0
2899,528.0,260.0,1005.0
2900,530.0,261.0,1011.0
2901,528.0,260.0,1012.0
2902,529.0,260.0,1006.0
2903,520.0,256.0,1015.0
2904,530.0,261.0,1018.0
2905,524.0,257.0,1019.0
